date;open;high;low;close;volume
01.07.1999;8,72;9,42;8,48;9,42;364198,00
02.07.1999;9,35;9,35;8,64;8,64;53650,00
05.07.1999;9,03;9,03;8,72;8,87;119758,00
06.07.1999;8,95;8,98;8,64;8,98;87632,00
07.07.1999;9,03;9,19;9,03;9,19;202080,00
08.07.1999;9,11;9,36;9,03;9,35;96900,00
09.07.1999;9,23;9,82;9,23;9,74;207674,00
12.07.1999;9,42;9,93;9,42;9,93;96944,00
13.07.1999;9,90;9,93;9,82;9,90;95981,00
14.07.1999;9,90;9,90;9,82;9,82;156131,00
15.07.1999;9,82;10,13;9,82;10,09;244648,00
16.07.1999;10,11;10,29;9,97;10,05;340909,00
19.07.1999;10,05;10,05;9,50;9,62;71588,00
20.07.1999;9,62;9,62;9,03;9,07;171766,00
21.07.1999;9,07;9,32;8,89;9,31;79826,00
22.07.1999;9,31;9,31;8,84;8,91;44605,00
23.07.1999;8,91;9,09;8,56;8,76;65559,00
26.07.1999;8,95;9,03;8,80;9,03;51084,00
27.07.1999;8,95;9,58;8,95;9,58;96369,00
28.07.1999;9,58;9,58;9,31;9,36;53466,00
29.07.1999;9,42;9,66;9,27;9,31;137713,00
30.07.1999;9,27;9,90;9,27;9,82;157893,00
02.08.1999;9,82;9,97;8,56;8,56;134211,00
03.08.1999;8,95;9,35;8,95;9,27;77088,00
04.08.1999;9,50;9,50;9,31;9,42;20519,00
05.08.1999;9,42;9,42;9,35;9,42;52948,00
06.08.1999;9,42;9,66;9,41;9,66;209954,00
09.08.1999;9,74;9,82;9,42;9,43;100712,00
10.08.1999;9,42;9,42;9,03;9,11;27222,00
11.08.1999;9,11;9,11;8,64;8,73;138215,00
12.08.1999;8,76;9,11;8,64;8,68;78906,00
13.08.1999;8,65;8,77;8,64;8,72;76748,00
16.08.1999;8,76;8,91;8,76;8,76;139523,00
17.08.1999;8,80;8,80;8,64;8,68;72736,00
18.08.1999;8,79;8,95;8,79;8,80;210552,00
19.08.1999;8,80;9,03;8,69;8,69;126247,00
20.08.1999;8,69;9,03;8,69;9,03;756745,00
23.08.1999;8,95;8,95;8,72;8,72;164337,00
24.08.1999;8,72;8,80;8,68;8,69;132780,00
25.08.1999;8,80;8,91;8,80;8,88;181668,00
26.08.1999;9,02;9,42;8,99;9,27;283596,00
27.08.1999;9,27;9,46;9,19;9,42;225737,00
30.08.1999;9,31;9,42;9,27;9,35;11168,00
31.08.1999;9,35;9,50;9,35;9,42;44301,00
01.09.1999;9,42;9,66;9,27;9,66;25937,00
02.09.1999;9,23;9,50;9,19;9,50;45584,00
03.09.1999;9,42;9,42;9,35;9,38;114233,00
06.09.1999;9,35;9,35;8,84;8,91;45547,00
07.09.1999;9,03;9,03;8,87;8,91;19149,00
08.09.1999;8,88;9,11;8,88;9,03;67480,00
09.09.1999;9,11;9,35;9,11;9,23;90438,00
10.09.1999;9,27;9,31;8,87;8,99;102100,00
13.09.1999;8,99;9,11;8,99;9,11;97347,00
14.09.1999;9,11;9,11;9,03;9,03;78516,00
15.09.1999;9,03;9,07;9,03;9,03;26334,00
16.09.1999;9,02;9,19;9,02;9,19;91357,00
17.09.1999;9,19;9,19;9,03;9,03;24247,00
20.09.1999;9,03;9,15;9,03;9,07;118092,00
21.09.1999;9,03;9,19;9,03;9,11;57681,00
22.09.1999;9,03;9,11;8,95;8,95;130340,00
23.09.1999;9,03;9,03;8,76;8,76;207261,00
24.09.1999;8,72;8,87;8,48;8,64;79356,00
27.09.1999;8,64;8,76;8,64;8,76;55887,00
28.09.1999;8,68;8,68;8,25;8,32;274751,00
29.09.1999;8,32;8,48;8,32;8,39;86438,00
30.09.1999;8,44;8,48;8,33;8,33;73975,00
01.10.1999;8,40;8,40;7,85;8,13;189929,00
04.10.1999;8,13;8,25;8,09;8,13;115538,00
05.10.1999;8,13;8,25;8,09;8,11;41314,00
06.10.1999;7,93;8,10;7,62;7,70;289314,00
07.10.1999;7,78;7,85;7,70;7,74;200911,00
08.10.1999;7,74;7,84;7,74;7,84;100601,00
11.10.1999;7,84;7,99;7,81;7,84;78891,00
12.10.1999;7,84;7,97;7,74;7,77;101009,00
13.10.1999;7,85;8,09;7,85;8,01;30204,00
14.10.1999;8,01;8,25;8,01;8,25;77035,00
15.10.1999;8,17;8,25;7,81;7,87;40989,00
18.10.1999;8,01;8,13;7,93;7,93;78222,00
19.10.1999;7,85;8,04;7,85;7,93;29803,00
20.10.1999;7,89;7,93;7,77;7,77;115315,00
21.10.1999;7,77;7,85;7,77;7,77;100817,00
22.10.1999;7,85;7,85;7,58;7,58;135510,00
25.10.1999;7,59;7,93;7,58;7,85;101150,00
26.10.1999;7,84;8,05;7,74;8,01;99826,00
27.10.1999;8,32;8,72;8,25;8,44;1318809,00
28.10.1999;8,48;8,52;8,32;8,44;266725,00
29.10.1999;8,44;8,56;8,40;8,44;140672,00
01.11.1999;8,50;8,50;8,28;8,28;6601,00
