date;open;high;low;close;volume
22.11.1996;7,53;7,64;7,53;7,62;340986,00
25.11.1996;7,62;7,67;7,54;7,54;399394,00
26.11.1996;7,54;7,61;7,55;7,57;166310,00
27.11.1996;7,57;7,57;7,44;7,53;683232,00
28.11.1996;7,53;7,53;7,47;7,48;1051300,00
29.11.1996;7,48;7,81;7,57;7,76;2683660,00
02.12.1996;7,76;7,95;7,76;7,87;998826,00
03.12.1996;7,87;8,03;7,92;7,92;653356,00
04.12.1996;7,92;7,95;7,82;7,85;578722,00
05.12.1996;7,85;7,89;7,85;7,85;333290,00
09.12.1996;7,85;7,95;7,74;7,91;368560,00
10.12.1996;7,91;8,24;7,91;8,22;1395368,00
11.12.1996;8,22;8,16;7,88;7,92;17501472,00
12.12.1996;7,92;7,97;7,78;7,92;951958,00
13.12.1996;7,92;7,83;7,78;7,80;783830,00
16.12.1996;7,80;7,95;7,80;7,91;941954,00
17.12.1996;7,91;7,93;7,85;7,91;444792,00
18.12.1996;7,91;8,03;7,88;7,91;762960,00
19.12.1996;7,91;7,99;7,87;7,91;1243312,00
20.12.1996;7,91;7,97;7,89;7,90;1768370,00
23.12.1996;7,90;7,96;7,87;7,95;1328290,00
27.12.1996;7,95;8,03;7,95;7,99;712410,00
30.12.1996;7,99;8,14;7,99;8,12;1056978,00
02.01.1997;8,12;8,08;8,03;8,08;648432,00
03.01.1997;8,08;8,23;8,08;8,23;676260,00
07.01.1997;8,23;8,35;8,24;8,29;780762,00
08.01.1997;8,29;8,49;8,29;8,37;763712,00
09.01.1997;8,37;8,37;8,16;8,34;859790,00
10.01.1997;8,34;8,41;8,24;8,26;2224710,00
13.01.1997;8,26;8,58;8,36;8,58;1030954,00
14.01.1997;8,58;8,70;8,54;8,62;984292,00
15.01.1997;8,62;8,66;8,40;8,41;575142,00
16.01.1997;8,41;8,58;8,37;8,41;709188,00
17.01.1997;8,41;8,57;8,36;8,40;382446,00
20.01.1997;8,40;8,41;8,27;8,29;396074,00
21.01.1997;8,29;8,29;8,10;8,18;623396,00
22.01.1997;8,18;8,36;8,16;8,33;734972,00
23.01.1997;8,33;8,48;8,29;8,48;513980,00
24.01.1997;8,48;8,33;8,21;8,30;696120,00
27.01.1997;8,30;8,33;8,20;8,23;705506,00
28.01.1997;8,23;8,29;8,16;8,29;781866,00
29.01.1997;8,29;8,24;8,13;8,13;913948,00
30.01.1997;8,13;8,20;8,07;8,12;502078,00
31.01.1997;8,12;8,14;7,99;8,01;780620,00
03.02.1997;8,01;8,08;7,91;7,91;709470,00
04.02.1997;7,91;8,12;7,95;8,05;2483024,00
05.02.1997;8,05;8,19;8,11;8,12;996720,00
06.02.1997;8,12;8,10;8,05;8,06;972790,00
07.02.1997;8,06;8,12;8,03;8,12;456034,00
10.02.1997;8,12;8,20;8,05;8,20;655320,00
11.02.1997;8,20;8,50;8,20;8,43;1351924,00
12.02.1997;8,43;8,50;8,35;8,37;1373446,00
13.02.1997;8,37;8,58;8,38;8,57;1718922,00
14.02.1997;8,57;8,82;8,58;8,79;2422382,00
17.02.1997;8,79;9,07;8,71;8,96;1403590,00
18.02.1997;8,96;9,08;8,83;8,83;1495334,00
19.02.1997;8,83;8,92;8,71;8,82;974558,00
20.02.1997;8,82;9,00;8,72;9,00;1734390,00
21.02.1997;9,00;8,92;8,71;8,75;1034976,00
24.02.1997;8,75;8,80;8,71;8,75;762914,00
25.02.1997;8,75;8,94;8,79;8,87;1122722,00
26.02.1997;8,87;8,93;8,82;8,92;1038200,00
27.02.1997;8,92;8,96;8,83;8,92;2082588,00
28.02.1997;8,92;8,92;8,81;8,92;1075834,00
03.03.1997;8,92;8,92;8,81;8,82;699586,00
04.03.1997;8,82;9,17;8,79;9,16;1332808,00
05.03.1997;9,16;9,58;9,13;9,54;1621798,00
06.03.1997;9,54;9,93;9,51;9,93;1793100,00
07.03.1997;9,93;10,25;9,84;10,22;2683256,00
10.03.1997;10,22;10,18;9,76;9,76;882760,00
11.03.1997;9,76;9,93;9,63;9,67;764238,00
12.03.1997;9,67;9,76;9,21;9,34;1229726,00
13.03.1997;9,34;9,34;9,08;9,13;1233778,00
14.03.1997;9,13;9,45;8,83;9,45;1599062,00
17.03.1997;9,45;9,59;9,39;9,51;1872668,00
18.03.1997;9,51;9,51;9,17;9,34;876646,00
19.03.1997;9,34;9,34;9,06;9,08;1009824,00
20.03.1997;9,08;9,00;8,76;8,79;1413314,00
21.03.1997;8,79;9,21;8,83;9,12;1364030,00
24.03.1997;9,12;9,17;9,04;9,07;819514,00
25.03.1997;9,07;9,34;9,08;9,19;962948,00
26.03.1997;9,19;9,29;9,00;9,21;510506,00
01.04.1997;9,21;8,96;8,75;8,92;1342754,00
02.04.1997;8,92;9,04;8,71;8,75;957556,00
03.04.1997;8,75;9,04;8,75;8,82;1197088,00
04.04.1997;8,82;8,87;8,80;8,83;574616,00
07.04.1997;8,83;9,34;8,87;9,34;641292,00
08.04.1997;9,34;9,51;9,34;9,34;669152,00
09.04.1997;9,34;9,76;9,41;9,76;1571124,00
10.04.1997;9,76;9,67;9,55;9,55;1542030,00
11.04.1997;9,55;9,51;9,21;9,26;1628458,00
14.04.1997;9,26;9,17;8,92;8,96;375150,00
15.04.1997;8,96;9,17;8,92;9,17;782398,00
16.04.1997;9,17;9,32;9,19;9,25;754864,00
17.04.1997;9,25;9,54;9,34;9,52;1170592,00
18.04.1997;9,52;9,63;9,52;9,63;553930,00
21.04.1997;9,63;9,72;9,63;9,63;199340,00
22.04.1997;9,51;9,67;9,47;9,51;362648,00
23.04.1997;9,59;9,72;9,59;9,67;742000,00
24.04.1997;10,09;10,09;9,63;10,09;1938782,00
25.04.1997;9,88;10,01;9,88;9,88;1454854,00
28.04.1997;9,84;9,93;9,80;9,84;540070,00
29.04.1997;9,97;10,01;9,81;10,01;846640,00
30.04.1997;9,97;10,05;9,93;10,01;1402240,00
02.05.1997;10,18;10,18;10,01;10,18;644218,00
05.05.1997;10,09;10,22;10,09;10,14;939546,00
06.05.1997;10,30;10,35;10,22;10,30;1529432,00
07.05.1997;10,26;10,28;10,14;10,26;710516,00
09.05.1997;10,18;10,34;10,18;10,30;514780,00
12.05.1997;10,23;10,26;10,09;10,12;835120,00
13.05.1997;10,22;10,26;10,09;10,22;1029182,00
14.05.1997;10,18;10,30;10,18;10,30;976156,00
15.05.1997;10,30;10,34;10,25;10,30;730028,00
16.05.1997;10,38;10,39;10,30;10,38;1402188,00
19.05.1997;10,26;10,26;10,24;10,26;155140,00
20.05.1997;10,39;10,39;10,24;10,37;505560,00
21.05.1997;10,45;10,46;10,35;10,45;997444,00
22.05.1997;10,47;10,51;10,43;10,43;551014,00
23.05.1997;10,41;10,43;10,39;10,41;448272,00
26.05.1997;10,30;10,39;10,30;10,35;86456,00
27.05.1997;10,09;10,35;10,09;10,11;342060,00
28.05.1997;9,98;10,18;9,97;10,01;331396,00
29.05.1997;9,93;10,09;9,88;9,95;1285630,00
30.05.1997;9,92;9,97;9,90;9,94;1247020,00
02.06.1997;10,12;10,14;9,93;10,12;1955276,00
03.06.1997;10,04;10,09;10,01;10,02;492274,00
04.06.1997;10,03;10,05;9,93;9,97;377902,00
05.06.1997;10,06;10,09;9,93;10,09;1215858,00
06.06.1997;10,18;10,18;10,09;10,18;674874,00
09.06.1997;10,15;10,26;10,09;10,14;658900,00
10.06.1997;10,26;10,26;10,09;10,26;894398,00
11.06.1997;10,43;10,43;10,18;10,43;941554,00
12.06.1997;10,45;10,51;10,31;10,40;1033006,00
13.06.1997;10,35;10,46;10,35;10,42;291800,00
16.06.1997;10,39;10,43;10,36;10,38;487560,00
17.06.1997;10,18;10,30;10,14;10,18;356124,00
18.06.1997;10,14;10,21;10,09;10,17;602640,00
19.06.1997;10,16;10,26;10,14;10,16;1743968,00
23.06.1997;10,14;10,18;10,10;10,13;830800,00
24.06.1997;10,09;10,26;10,01;10,26;2745436,00
25.06.1997;10,26;10,39;10,26;10,32;673406,00
26.06.1997;10,38;10,51;10,35;10,38;1581680,00
27.06.1997;10,28;10,35;10,26;10,29;436552,00
30.06.1997;10,26;10,35;10,09;10,09;357108,00
01.07.1997;10,28;10,41;10,09;10,41;479088,00
02.07.1997;10,47;10,51;10,41;10,48;1494684,00
03.07.1997;10,51;10,67;10,47;10,64;1883354,00
04.07.1997;10,61;10,72;10,61;10,67;777268,00
07.07.1997;10,68;10,74;10,68;10,72;274774,00
08.07.1997;10,75;10,81;10,70;10,75;1010990,00
09.07.1997;11,09;11,12;10,89;11,10;3517566,00
10.07.1997;11,20;11,26;10,93;11,20;841812,00
11.07.1997;11,29;11,40;11,23;11,31;2381062,00
14.07.1997;11,36;11,48;11,36;11,36;403144,00
15.07.1997;11,31;11,44;11,28;11,40;737020,00
16.07.1997;11,36;11,51;11,23;11,51;708580,00
17.07.1997;11,52;11,54;11,48;11,48;946676,00
18.07.1997;11,36;11,48;11,31;11,31;989740,00
21.07.1997;10,93;11,23;10,89;10,93;1287520,00
22.07.1997;11,06;11,14;10,93;11,07;1510708,00
23.07.1997;11,25;11,36;11,19;11,23;1256196,00
24.07.1997;11,12;11,27;11,10;11,11;865540,00
25.07.1997;11,14;11,19;11,12;11,14;241806,00
28.07.1997;11,19;11,19;11,10;11,14;318560,00
29.07.1997;11,13;11,19;11,13;11,14;276790,00
30.07.1997;11,15;11,22;11,14;11,18;703618,00
31.07.1997;11,17;11,27;11,17;11,21;534258,00
01.08.1997;11,22;11,25;11,18;11,21;5042230,00
04.08.1997;11,22;11,25;11,19;11,20;495918,00
05.08.1997;11,15;11,23;11,14;11,15;857854,00
06.08.1997;11,19;11,24;11,17;11,22;965360,00
07.08.1997;11,44;11,52;11,27;11,49;1364196,00
08.08.1997;11,46;11,61;11,44;11,46;1087342,00
11.08.1997;11,69;11,73;11,36;11,62;427390,00
12.08.1997;11,73;12,07;11,73;12,06;2423636,00
13.08.1997;11,82;12,11;11,82;11,94;1428728,00
14.08.1997;11,76;11,82;11,71;11,77;1186864,00
15.08.1997;11,52;11,73;11,44;11,48;1421272,00
18.08.1997;11,31;11,36;11,06;11,23;1955758,00
19.08.1997;11,34;11,40;11,27;11,34;1610646,00
20.08.1997;11,45;11,77;11,36;11,63;1566484,00
21.08.1997;11,69;11,69;11,48;11,59;467128,00
22.08.1997;11,19;11,44;11,19;11,22;478876,00
25.08.1997;11,27;11,36;11,10;11,19;487940,00
26.08.1997;11,19;11,27;10,98;11,04;1333438,00
27.08.1997;11,17;11,44;10,93;11,19;735378,00
28.08.1997;11,09;11,30;11,07;11,09;1471420,00
29.08.1997;10,75;11,09;10,75;10,85;692104,00
01.09.1997;10,77;10,85;10,68;10,77;1671920,00
02.09.1997;10,77;10,98;10,72;10,77;317782,00
03.09.1997;10,93;11,10;10,77;10,81;672058,00
04.09.1997;10,75;10,85;10,68;10,68;533532,00
05.09.1997;10,68;11,06;10,64;10,98;627216,00
08.09.1997;10,93;11,02;10,72;10,82;569850,00
09.09.1997;10,85;10,98;10,81;10,85;816760,00
10.09.1997;11,02;11,14;10,93;11,14;844218,00
11.09.1997;11,04;11,10;10,98;11,06;1423552,00
12.09.1997;11,19;11,23;10,98;11,19;1180350,00
