date;open;high;low;close;volume
02.04.2001;1,90;2,25;1,90;2,20;6117,00
03.04.2001;2,20;2,20;1,93;1,93;2063691,00
04.04.2001;1,91;2,00;1,64;1,85;81531,00
05.04.2001;1,79;1,81;1,79;1,80;16461,00
06.04.2001;1,95;2,06;1,83;1,92;38477,00
09.04.2001;1,89;1,89;1,80;1,80;41955,00
10.04.2001;1,80;1,80;1,72;1,72;7084,00
11.04.2001;1,70;1,72;1,69;1,69;11730,00
17.04.2001;1,73;1,73;1,73;1,73;0,00
18.04.2001;1,74;1,80;1,74;1,75;7425,00
19.04.2001;1,81;1,81;1,75;1,75;9665,00
20.04.2001;1,75;1,82;1,75;1,81;8736,00
23.04.2001;1,76;1,79;1,70;1,70;9522,00
24.04.2001;1,72;1,72;1,72;1,72;0,00
25.04.2001;1,75;1,75;1,75;1,75;1270,00
26.04.2001;1,75;1,75;1,69;1,69;9045,00
27.04.2001;1,75;1,75;1,75;1,75;6050,00
30.04.2001;1,72;1,72;1,71;1,72;18759,00
02.05.2001;1,67;1,71;1,67;1,69;5305,00
03.05.2001;1,70;1,70;1,70;1,70;500,00
04.05.2001;1,70;1,70;1,69;1,69;5125,00
07.05.2001;1,69;1,69;1,68;1,68;8000,00
08.05.2001;1,67;1,68;1,67;1,67;5245,00
09.05.2001;1,73;1,74;1,70;1,70;13951,00
10.05.2001;1,75;1,75;1,71;1,75;7985,00
11.05.2001;1,76;1,83;1,76;1,82;13394,00
14.05.2001;1,80;1,80;1,78;1,80;22304,00
15.05.2001;1,78;1,80;1,78;1,78;1900,00
16.05.2001;1,77;1,85;1,76;1,80;14946,00
17.05.2001;1,99;2,00;1,85;1,89;48414,00
18.05.2001;2,00;2,10;2,00;2,00;31166,00
21.05.2001;2,18;2,20;2,10;2,15;53010,00
22.05.2001;2,20;2,20;2,08;2,10;48577,00
23.05.2001;2,00;2,10;2,00;2,00;13060,00
25.05.2001;2,09;2,10;2,09;2,10;14687,00
28.05.2001;2,23;2,30;2,10;2,22;40761,00
29.05.2001;2,30;2,55;2,30;2,43;218138,00
30.05.2001;2,43;2,43;2,32;2,33;33910,00
31.05.2001;2,35;2,35;2,25;2,30;45747,00
01.06.2001;2,42;2,42;2,38;2,38;137513,00
04.06.2001;2,45;2,45;2,40;2,40;19350,00
05.06.2001;2,40;2,40;2,30;2,30;258709,00
06.06.2001;2,31;2,35;2,23;2,35;10452,00
07.06.2001;2,30;2,30;2,30;2,30;760,00
08.06.2001;2,29;2,30;2,29;2,30;5501,00
11.06.2001;2,30;2,30;2,25;2,30;3493,00
12.06.2001;2,15;2,20;2,15;2,15;6700,00
13.06.2001;2,16;2,16;2,10;2,10;11050,00
14.06.2001;2,07;2,07;2,05;2,05;3048,00
15.06.2001;2,05;2,07;2,04;2,04;14313,00
18.06.2001;2,04;2,10;2,09;2,10;1420,00
19.06.2001;2,12;2,12;2,12;2,12;500,00
20.06.2001;2,17;2,19;2,15;2,19;253500,00
21.06.2001;2,15;2,16;2,15;2,15;18450,00
25.06.2001;2,15;2,15;2,15;2,15;500,00
26.06.2001;2,05;2,05;2,01;2,01;6100,00
27.06.2001;2,15;2,15;2,12;2,15;7500,00
28.06.2001;2,11;2,19;2,11;2,19;14200,00
29.06.2001;2,30;2,30;2,30;2,30;0,00
