date;open;high;low;close;volume
18.10.2005;27,76;27,83;27,47;27,83;10425,00
19.10.2005;27,76;28,19;27,76;27,90;2731,00
20.10.2005;27,83;27,83;26,97;26,97;4517,00
21.10.2005;27,04;27,04;26,39;26,46;11700,00
24.10.2005;26,53;26,61;26,17;26,46;2250,00
25.10.2005;26,32;26,82;26,32;26,82;2025,00
26.10.2005;26,97;26,97;26,46;26,61;2300,00
27.10.2005;26,61;27,04;26,32;26,32;3756,00
28.10.2005;26,32;26,53;25,88;26,10;6325,00
31.10.2005;26,32;26,32;25,88;26,10;5088,00
01.11.2005;25,96;26,03;25,74;26,03;6488,00
02.11.2005;25,52;25,96;24,73;25,60;13250,00
03.11.2005;25,96;25,96;25,31;25,31;4475,00
04.11.2005;25,24;25,60;25,24;25,60;2150,00
07.11.2005;25,60;26,10;25,60;26,10;24688,00
08.11.2005;26,61;27,04;26,46;26,46;3338,00
09.11.2005;26,46;26,75;26,32;26,61;3862,00
10.11.2005;26,39;26,53;26,25;26,53;4225,00
11.11.2005;26,32;26,32;25,67;25,96;2250,00
14.11.2005;25,96;25,96;25,81;25,88;975,00
15.11.2005;25,67;25,88;25,67;25,67;2088,00
16.11.2005;25,81;25,81;25,45;25,45;1838,00
17.11.2005;25,60;25,81;25,52;25,81;5175,00
18.11.2005;25,81;25,96;25,45;25,60;4750,00
21.11.2005;25,60;25,60;25,31;25,31;2275,00
22.11.2005;25,45;25,60;25,38;25,60;2638,00
23.11.2005;25,38;25,74;25,38;25,60;1250,00
24.11.2005;25,60;25,74;25,60;25,74;563,00
25.11.2005;25,74;26,10;25,74;26,10;4288,00
28.11.2005;26,17;26,68;26,17;26,32;4088,00
29.11.2005;26,32;27,40;26,32;27,18;16550,00
30.11.2005;27,33;27,76;26,89;27,11;25525,00
01.12.2005;27,11;27,54;27,11;27,54;11275,00
02.12.2005;27,69;28,26;27,61;27,69;40213,00
05.12.2005;27,69;27,69;27,04;27,04;25725,00
07.12.2005;27,04;27,47;27,04;27,40;7175,00
08.12.2005;26,89;27,25;26,82;27,18;1825,00
09.12.2005;27,04;27,18;26,89;26,97;11675,00
12.12.2005;27,04;27,18;27,04;27,18;4050,00
13.12.2005;27,04;27,04;26,97;27,04;5863,00
14.12.2005;26,97;27,90;26,89;27,90;29632,00
15.12.2005;27,61;27,61;27,11;27,11;7700,00
16.12.2005;27,33;27,54;27,11;27,11;3225,00
19.12.2005;27,11;27,18;26,75;27,11;4617,00
20.12.2005;26,82;26,97;26,39;26,68;6325,00
21.12.2005;26,68;26,68;26,10;26,17;26288,00
22.12.2005;26,46;26,46;26,03;26,17;8438,00
23.12.2005;26,10;26,32;25,81;25,96;13704,00
27.12.2005;25,96;26,32;25,81;25,81;15688,00
28.12.2005;25,81;26,32;25,81;26,25;12658,00
29.12.2005;26,10;26,46;26,03;26,25;7683,00
30.12.2005;26,25;27,11;26,10;27,04;19650,00
02.01.2006;27,18;27,76;27,04;27,76;4500,00
03.01.2006;27,76;28,41;27,76;28,34;3933,00
04.01.2006;28,12;28,55;28,12;28,55;11238,00
05.01.2006;28,55;28,55;28,48;28,48;8863,00
09.01.2006;28,62;29,27;28,55;29,27;4500,00
10.01.2006;29,35;29,49;28,98;29,20;4750,00
11.01.2006;29,06;29,13;28,91;28,91;2538,00
12.01.2006;29,06;29,06;28,84;28,84;2075,00
13.01.2006;28,84;29,13;28,55;29,13;4138,00
16.01.2006;29,35;29,35;28,62;28,70;4532,00
17.01.2006;28,77;28,98;27,76;27,83;22388,00
18.01.2006;27,98;27,98;25,81;27,25;20000,00
19.01.2006;27,61;28,19;27,47;28,12;4363,00
20.01.2006;28,19;28,48;27,40;27,40;3288,00
23.01.2006;27,47;27,47;26,97;26,97;4288,00
24.01.2006;27,04;27,69;26,97;27,69;2913,00
25.01.2006;27,69;27,69;27,33;27,33;925,00
26.01.2006;27,61;27,61;27,04;27,18;1038,00
27.01.2006;27,83;27,98;27,61;27,98;2463,00
30.01.2006;28,26;28,26;27,98;28,12;1400,00
31.01.2006;28,19;28,55;28,19;28,48;4475,00
01.02.2006;28,70;28,77;28,48;28,77;11325,00
02.02.2006;28,77;28,77;28,55;28,62;2838,00
03.02.2006;28,55;28,55;28,19;28,55;3800,00
06.02.2006;28,41;28,84;28,41;28,62;4653,00
07.02.2006;28,70;28,70;28,12;28,34;5538,00
08.02.2006;28,12;28,12;27,33;27,76;8238,00
09.02.2006;27,90;27,90;27,33;27,33;2275,00
10.02.2006;27,33;27,76;27,18;27,25;3288,00
13.02.2006;27,25;27,47;27,18;27,18;1775,00
14.02.2006;27,18;27,33;27,04;27,04;2788,00
15.02.2006;26,75;27,47;26,75;26,97;2800,00
16.02.2006;26,89;27,18;26,82;27,04;4663,00
17.02.2006;24,73;25,24;23,87;24,88;42125,00
20.02.2006;24,88;25,16;24,59;24,59;22163,00
21.02.2006;24,80;25,02;24,51;24,80;7228,00
22.02.2006;24,88;24,88;24,59;24,59;4188,00
23.02.2006;24,73;24,80;24,51;24,51;8630,00
24.02.2006;24,51;24,80;24,30;24,30;7553,00
27.02.2006;24,51;24,59;24,30;24,59;6293,00
28.02.2006;24,59;24,59;24,37;24,44;6325,00
01.03.2006;24,37;24,80;24,15;24,80;11638,00
02.03.2006;24,80;24,80;24,37;24,37;813,00
03.03.2006;24,37;24,51;24,30;24,37;863,00
06.03.2006;24,44;24,44;24,37;24,37;1075,00
07.03.2006;24,30;24,30;24,15;24,15;6338,00
08.03.2006;24,23;24,23;24,01;24,15;1225,00
09.03.2006;24,37;24,66;24,37;24,66;5088,00
10.03.2006;24,66;24,66;24,37;24,51;32201,00
13.03.2006;24,51;25,09;24,51;24,80;3938,00
14.03.2006;24,88;25,24;24,88;25,16;2813,00
15.03.2006;25,16;25,45;24,95;24,95;2713,00
16.03.2006;24,88;24,88;24,66;24,66;1163,00
17.03.2006;24,88;24,88;24,66;24,66;21363,00
20.03.2006;24,88;24,88;24,66;24,80;1675,00
21.03.2006;24,88;25,60;24,73;25,24;20553,00
22.03.2006;25,16;25,24;24,66;24,88;2310,00
23.03.2006;24,80;25,02;24,80;24,88;6550,00
24.03.2006;25,24;25,24;25,16;25,24;6013,00
27.03.2006;25,24;25,24;24,66;24,66;5363,00
28.03.2006;25,16;25,24;25,16;25,16;813,00
29.03.2006;24,88;24,88;24,73;24,80;750,00
30.03.2006;24,95;25,02;24,66;24,73;7475,00
31.03.2006;24,88;25,45;24,88;25,24;6300,00
03.04.2006;25,38;25,38;24,88;25,09;3050,00
04.04.2006;25,09;25,16;24,95;24,95;2250,00
05.04.2006;25,02;25,02;24,95;25,02;3163,00
06.04.2006;25,02;25,02;25,02;25,02;235925,00
07.04.2006;25,09;25,09;24,59;24,73;3988,00
10.04.2006;24,73;25,09;24,73;24,73;1600,00
11.04.2006;24,73;25,02;24,73;24,88;1875,00
12.04.2006;24,88;24,88;24,66;24,66;1238,00
13.04.2006;24,66;24,73;24,51;24,73;4150,00
18.04.2006;24,73;24,73;24,23;24,30;12675,00
19.04.2006;24,51;24,51;24,51;24,51;1500,00
20.04.2006;24,80;25,24;24,80;25,16;3375,00
21.04.2006;25,09;25,09;24,66;24,66;2450,00
24.04.2006;24,80;24,88;24,51;24,88;4425,00
25.04.2006;24,73;25,09;24,66;25,09;988,00
26.04.2006;24,80;25,09;24,80;24,88;2575,00
27.04.2006;24,88;24,88;24,23;24,66;4813,00
28.04.2006;24,51;24,51;23,87;24,15;4038,00
02.05.2006;24,15;24,44;24,15;24,44;1988,00
03.05.2006;24,08;24,30;23,94;23,94;1413,00
04.05.2006;24,44;24,44;24,15;24,44;4125,00
05.05.2006;23,87;25,45;23,79;25,24;18961,00
08.05.2006;25,31;26,82;25,31;26,61;19427,00
09.05.2006;26,82;27,04;26,68;27,04;6450,00
10.05.2006;27,18;27,40;25,60;25,96;14338,00
11.05.2006;26,32;26,32;24,80;24,95;13250,00
12.05.2006;24,73;25,31;24,51;24,73;5963,00
15.05.2006;24,88;24,88;23,79;24,51;8613,00
16.05.2006;24,23;24,37;24,23;24,30;1425,00
17.05.2006;24,37;24,51;23,87;24,08;9000,00
18.05.2006;24,01;24,01;22,71;23,07;10483,00
19.05.2006;22,71;23,36;22,57;23,07;5163,00
22.05.2006;23,43;23,43;21,56;21,99;9775,00
23.05.2006;21,63;22,42;21,63;21,99;21478,00
24.05.2006;22,42;23,43;22,42;22,78;6654,00
26.05.2006;22,71;23,51;22,71;23,51;1740,00
29.05.2006;23,58;24,30;23,58;24,30;3950,00
30.05.2006;24,15;24,15;23,94;23,94;7925,00
31.05.2006;24,15;24,15;23,79;24,08;638,00
01.06.2006;23,58;24,01;23,36;24,01;1283,00
02.06.2006;24,30;24,51;23,79;24,01;7350,00
05.06.2006;24,01;24,01;23,51;23,51;6888,00
06.06.2006;23,51;23,51;23,07;23,07;7930,00
07.06.2006;23,43;23,65;23,43;23,43;1788,00
08.06.2006;23,43;23,43;22,86;22,93;5013,00
09.06.2006;22,93;23,43;22,93;23,00;1788,00
12.06.2006;22,71;22,71;22,42;22,50;1293,00
13.06.2006;22,50;22,50;22,21;22,21;2143,00
14.06.2006;22,64;22,71;22,06;22,06;763,00
15.06.2006;22,57;23,79;22,57;23,43;3063,00
16.06.2006;23,51;23,79;23,07;23,07;2525,00
19.06.2006;23,07;23,79;23,07;23,51;9955,00
20.06.2006;23,51;23,51;23,51;23,51;0,00
21.06.2006;23,07;23,07;23,07;23,07;250,00
22.06.2006;23,07;23,07;23,07;23,07;2725,00
26.06.2006;22,78;23,00;22,57;22,71;1188,00
27.06.2006;22,57;22,57;21,77;22,57;4263,00
28.06.2006;21,99;22,14;21,99;22,14;200,00
29.06.2006;22,35;23,22;22,35;22,64;1325,00
30.06.2006;23,07;23,14;23,07;23,14;438,00
03.07.2006;22,71;23,22;22,71;23,07;6013,00
04.07.2006;23,07;23,07;23,07;23,07;250,00
05.07.2006;23,07;23,07;23,07;23,07;3563,00
06.07.2006;23,07;23,07;23,07;23,07;750,00
07.07.2006;22,86;22,86;22,78;22,78;188,00
10.07.2006;22,93;22,93;22,93;22,93;138,00
11.07.2006;23,00;23,07;23,00;23,07;438,00
12.07.2006;23,07;23,07;23,07;23,07;13,00
13.07.2006;22,57;22,57;22,57;22,57;125,00
14.07.2006;22,78;22,78;22,78;22,78;250,00
17.07.2006;22,78;22,78;22,50;22,64;1963,00
18.07.2006;22,71;22,71;22,35;22,42;1513,00
19.07.2006;22,57;22,57;22,35;22,35;1188,00
20.07.2006;22,71;22,93;22,71;22,93;1038,00
21.07.2006;22,71;22,93;22,42;22,42;438,00
24.07.2006;22,42;22,71;22,42;22,42;625,00
25.07.2006;22,78;22,78;22,71;22,71;188,00
26.07.2006;22,57;22,57;22,21;22,21;863,00
27.07.2006;22,21;22,21;22,21;22,21;88,00
28.07.2006;22,06;22,57;22,06;22,57;300,00
31.07.2006;22,50;22,50;22,35;22,35;188,00
01.08.2006;22,71;22,71;22,21;22,21;246,00
02.08.2006;22,35;22,35;22,35;22,35;375,00
03.08.2006;22,28;22,93;22,28;22,35;750,00
04.08.2006;22,35;22,35;21,99;21,99;1172,00
07.08.2006;21,85;22,35;21,85;22,28;838,00
08.08.2006;22,42;22,64;22,42;22,64;1700,00
09.08.2006;21,63;22,57;20,91;21,77;15063,00
10.08.2006;21,77;21,99;21,70;21,85;10013,00
11.08.2006;21,85;21,92;21,63;21,63;26200,00
14.08.2006;21,99;21,99;21,56;21,63;8913,00
15.08.2006;21,77;21,77;21,13;21,27;7600,00
16.08.2006;21,63;21,99;19,83;20,19;29863,00
17.08.2006;20,19;20,19;18,75;18,96;40506,00
18.08.2006;19,11;19,76;19,11;19,47;22750,00
21.08.2006;19,47;19,47;19,25;19,40;15913,00
22.08.2006;19,18;19,47;18,96;19,25;13538,00
23.08.2006;19,40;19,40;18,03;18,03;71175,00
24.08.2006;18,31;18,39;17,95;18,03;15475,00
25.08.2006;18,31;18,75;18,31;18,75;40588,00
28.08.2006;18,75;18,75;18,60;18,75;21413,00
29.08.2006;18,75;18,75;18,39;18,39;6663,00
30.08.2006;18,39;18,75;18,39;18,75;18563,00
31.08.2006;18,60;18,75;18,39;18,39;2031,00
01.09.2006;18,46;19,11;18,46;18,75;30894,00
04.09.2006;18,75;18,96;18,24;18,96;1263,00
05.09.2006;18,89;18,89;18,60;18,60;3463,00
06.09.2006;18,67;18,82;18,60;18,75;12350,00
07.09.2006;18,46;18,75;18,39;18,46;1802,00
08.09.2006;18,53;18,67;18,39;18,39;1638,00
11.09.2006;18,60;18,82;18,10;18,53;6313,00
12.09.2006;18,53;18,89;18,53;18,89;8113,00
13.09.2006;18,89;18,96;18,82;18,89;4288,00
14.09.2006;18,82;18,82;18,39;18,53;6150,00
15.09.2006;18,75;18,82;18,46;18,46;1209,00
18.09.2006;18,39;18,46;18,03;18,03;9425,00
19.09.2006;18,75;18,75;18,03;18,03;1613,00
20.09.2006;18,03;18,03;17,95;17,95;813,00
21.09.2006;18,39;18,39;18,39;18,39;828,00
22.09.2006;19,11;19,11;18,39;18,39;3200,00
25.09.2006;18,75;18,75;18,03;18,17;3515,00
26.09.2006;18,17;18,24;18,03;18,17;5253,00
27.09.2006;18,10;18,53;18,03;18,39;10731,00
28.09.2006;18,31;18,31;16,22;16,87;29681,00
29.09.2006;17,02;17,09;16,37;16,66;32948,00
02.10.2006;16,80;16,80;16,44;16,44;7534,00
03.10.2006;16,44;16,51;16,44;16,44;8163,00
04.10.2006;16,58;16,58;16,37;16,37;2788,00
05.10.2006;16,37;16,51;16,37;16,44;4231,00
06.10.2006;16,51;16,51;16,37;16,44;2138,00
09.10.2006;16,44;16,44;16,29;16,29;10474,00
10.10.2006;16,37;16,44;16,15;16,15;8581,00
11.10.2006;16,37;16,37;16,01;16,29;14687,00
12.10.2006;16,29;16,80;16,15;16,15;11842,00
13.10.2006;16,44;16,58;16,29;16,44;7258,00
16.10.2006;16,51;16,66;16,29;16,44;4425,00
17.10.2006;16,44;16,44;16,29;16,37;15750,00
18.10.2006;16,29;16,37;16,15;16,22;20260,00
19.10.2006;16,22;16,29;16,22;16,22;5338,00
20.10.2006;16,37;16,37;16,15;16,37;4436,00
23.10.2006;16,22;16,44;16,22;16,22;7159,00
24.10.2006;16,22;16,22;15,93;16,01;6278,00
25.10.2006;15,93;16,01;15,93;15,93;6003,00
26.10.2006;16,01;16,08;16,01;16,01;1413,00
27.10.2006;16,08;16,08;15,86;15,86;23455,00
30.10.2006;15,86;15,86;15,07;15,07;10438,00
31.10.2006;15,36;15,50;15,07;15,07;16288,00
01.11.2006;15,14;15,14;14,85;14,93;15460,00
02.11.2006;15,14;15,43;14,85;14,85;32800,00
03.11.2006;15,07;15,50;15,07;15,07;27172,00
06.11.2006;15,14;15,43;15,14;15,36;28782,00
07.11.2006;15,36;15,65;15,14;15,14;34807,00
08.11.2006;15,50;15,93;15,50;15,79;96514,00
09.11.2006;15,86;15,86;15,50;15,57;14350,00
10.11.2006;15,57;15,65;15,43;15,65;14250,00
13.11.2006;15,57;15,72;15,57;15,57;1713,00
14.11.2006;15,72;15,72;15,29;15,29;7575,00
15.11.2006;15,43;15,57;15,29;15,50;10175,00
16.11.2006;15,43;15,50;15,36;15,36;2036,00
17.11.2006;15,43;15,50;15,36;15,36;2066,00
20.11.2006;15,36;15,36;15,00;15,14;9263,00
21.11.2006;15,14;15,36;15,07;15,07;1700,00
22.11.2006;15,14;15,36;15,07;15,36;20141,00
23.11.2006;15,43;15,43;15,14;15,21;6013,00
24.11.2006;15,21;15,36;15,14;15,21;54288,00
27.11.2006;15,36;15,36;15,14;15,14;3919,00
28.11.2006;15,07;15,21;15,00;15,00;4244,00
29.11.2006;15,00;15,14;14,85;14,93;9335,00
30.11.2006;15,07;15,07;15,00;15,00;2959,00
01.12.2006;15,00;15,00;14,78;14,93;6436,00
04.12.2006;14,85;14,85;14,78;14,78;1175,00
05.12.2006;15,00;15,00;14,42;14,56;8650,00
07.12.2006;14,71;14,78;14,42;14,56;7126,00
08.12.2006;14,42;14,78;14,42;14,56;57760,00
11.12.2006;14,49;14,56;14,49;14,56;1748,00
12.12.2006;14,49;14,64;14,28;14,56;15690,00
13.12.2006;14,28;14,42;13,77;13,84;154527,00
14.12.2006;13,92;13,92;13,77;13,77;13905,00
15.12.2006;13,84;13,84;13,48;13,56;1142854,00
18.12.2006;13,63;13,84;13,19;13,19;48676,00
19.12.2006;13,19;13,27;12,55;12,76;119843,00
20.12.2006;12,76;12,98;12,47;12,62;78744,00
21.12.2006;12,62;12,91;12,55;12,69;36106,00
22.12.2006;12,69;12,83;12,55;12,62;42488,00
27.12.2006;12,62;12,69;12,47;12,55;23040,00
28.12.2006;12,55;12,62;12,40;12,47;220049,00
29.12.2006;12,62;12,83;12,47;12,83;40619,00
02.01.2007;12,91;13,05;12,76;12,98;33297,00
03.01.2007;13,12;13,12;12,69;12,76;14092,00
04.01.2007;12,83;12,83;12,62;12,62;18683,00
05.01.2007;12,62;12,62;12,40;12,40;46910,00
08.01.2007;12,55;12,55;12,40;12,40;7015,00
09.01.2007;12,55;12,55;12,47;12,55;10253,00
10.01.2007;12,55;12,55;12,26;12,33;10698,00
11.01.2007;12,26;12,40;12,26;12,40;21553,00
12.01.2007;12,40;12,55;12,33;12,47;20884,00
15.01.2007;12,47;12,47;12,26;12,40;45140,00
16.01.2007;12,47;12,55;12,26;12,26;8953,00
17.01.2007;12,47;12,47;12,33;12,40;5635,00
18.01.2007;12,40;12,47;12,26;12,40;20041,00
19.01.2007;12,40;12,47;12,33;12,47;31300,00
22.01.2007;12,33;12,55;12,26;12,47;14004,00
23.01.2007;12,55;13,05;12,47;12,98;44043,00
24.01.2007;12,98;13,84;12,98;13,77;87339,00
25.01.2007;13,84;14,64;13,84;14,56;118254,00
26.01.2007;14,78;15,72;14,64;15,50;71254,00
29.01.2007;15,50;15,86;15,50;15,72;18936,00
30.01.2007;15,72;15,72;14,64;14,78;13799,00
31.01.2007;14,56;14,56;13,99;14,06;6063,00
01.02.2007;14,42;14,42;13,92;14,13;19226,00
02.02.2007;14,13;14,13;13,41;13,48;24097,00
05.02.2007;13,48;13,84;13,41;13,70;4500,00
06.02.2007;13,41;13,99;13,41;13,99;3260,00
07.02.2007;14,06;14,42;13,92;13,92;16110,00
08.02.2007;14,20;14,35;13,92;13,99;20375,00
09.02.2007;13,92;13,92;13,48;13,48;12963,00
12.02.2007;13,56;13,70;13,12;13,12;6400,00
13.02.2007;13,12;13,12;13,05;13,12;3610,00
14.02.2007;12,98;13,12;12,33;12,69;41514,00
15.02.2007;12,26;12,55;11,32;11,90;76542,00
16.02.2007;11,82;11,90;11,75;11,75;10865,00
19.02.2007;11,90;11,97;11,82;11,97;3800,00
20.02.2007;11,97;12,33;11,97;12,33;10798,00
21.02.2007;12,33;12,33;12,19;12,33;5551,00
22.02.2007;12,40;12,40;12,26;12,33;1288,00
23.02.2007;12,26;12,26;12,26;12,26;425,00
26.02.2007;12,19;12,26;12,11;12,11;2075,00
27.02.2007;12,04;12,04;11,25;11,25;28079,00
28.02.2007;11,18;11,32;10,82;11,03;19302,00
01.03.2007;11,25;11,46;10,82;10,82;14333,00
02.03.2007;11,03;11,10;10,89;10,96;2768,00
05.03.2007;11,10;11,10;10,53;10,82;9866,00
06.03.2007;10,82;10,89;10,67;10,67;17300,00
07.03.2007;10,82;10,82;10,60;10,60;3535,00
08.03.2007;10,82;10,82;10,60;10,82;3150,00
09.03.2007;10,67;10,89;10,67;10,74;4227,00
12.03.2007;10,82;10,82;10,82;10,82;2400,00
13.03.2007;10,74;10,82;10,53;10,67;5800,00
14.03.2007;10,53;10,67;10,38;10,53;16149,00
15.03.2007;10,67;10,82;10,60;10,82;11897,00
16.03.2007;11,10;11,46;11,03;11,32;30546,00
19.03.2007;12,10;12,30;11,50;11,70;63754,00
20.03.2007;11,70;11,70;10,60;10,90;25358,00
21.03.2007;10,80;10,90;10,40;10,70;22304,00
22.03.2007;10,80;10,90;10,20;10,30;23216,00
23.03.2007;10,30;10,40;10,00;10,00;39790,00
26.03.2007;9,90;9,90;9,10;9,20;57820,00
27.03.2007;9,20;9,30;8,90;8,90;15836,00
28.03.2007;8,90;9,20;8,80;8,90;44180,00
29.03.2007;8,90;9,00;8,70;8,70;78461,00
30.03.2007;8,80;9,00;8,80;8,90;40840,00
02.04.2007;9,00;9,00;8,80;8,90;59917,00
03.04.2007;8,90;9,00;8,80;8,80;79185,00
04.04.2007;8,90;9,30;8,90;9,20;31830,00
05.04.2007;9,20;9,20;8,90;9,10;14561,00
10.04.2007;9,10;9,10;9,00;9,00;3741,00
11.04.2007;9,00;9,00;8,70;8,70;12840,00
12.04.2007;8,70;8,80;8,50;8,50;19917,00
13.04.2007;8,60;8,60;8,30;8,50;14558,00
16.04.2007;8,50;8,50;8,20;8,20;10404,00
17.04.2007;8,20;8,30;7,80;7,90;19228,00
18.04.2007;7,80;7,80;7,60;7,80;9107,00
19.04.2007;7,70;7,70;7,50;7,50;12764,00
20.04.2007;7,50;7,90;7,50;7,90;20286,00
23.04.2007;7,90;7,90;7,70;7,80;7010,00
24.04.2007;7,70;7,70;7,50;7,50;24450,00
25.04.2007;7,60;7,70;7,50;7,50;3260,00
26.04.2007;7,50;7,80;7,50;7,60;8142,00
27.04.2007;7,60;7,70;7,40;7,40;31612,00
30.04.2007;7,50;7,60;7,50;7,60;2325,00
02.05.2007;7,50;7,50;7,20;7,30;13271,00
03.05.2007;7,50;7,60;7,30;7,30;18281,00
04.05.2007;6,50;6,70;6,00;6,50;71310,00
07.05.2007;6,60;6,80;6,40;6,50;31492,00
08.05.2007;6,50;6,50;5,90;6,00;52344,00
09.05.2007;6,20;6,20;6,00;6,00;10203,00
10.05.2007;6,10;6,10;5,40;5,60;80763,00
11.05.2007;5,70;5,70;4,90;5,20;99975,00
14.05.2007;5,30;5,50;5,20;5,40;36030,00
15.05.2007;5,40;5,40;5,30;5,30;11813,00
16.05.2007;5,40;5,50;5,20;5,40;48354,00
18.05.2007;5,50;5,50;5,30;5,30;11590,00
21.05.2007;5,30;5,40;5,30;5,30;6665,00
22.05.2007;5,30;5,60;5,30;5,40;26129,00
23.05.2007;5,50;5,60;5,40;5,40;14680,00
24.05.2007;5,40;5,40;5,30;5,40;19949,00
25.05.2007;5,50;5,50;5,20;5,30;65924,00
28.05.2007;5,40;5,40;5,20;5,20;25563,00
29.05.2007;5,20;5,40;5,20;5,30;19281,00
30.05.2007;5,30;5,30;5,20;5,20;18005,00
31.05.2007;5,30;5,30;5,20;5,30;9068,00
01.06.2007;5,40;5,50;5,30;5,40;123724,00
04.06.2007;5,40;5,40;5,30;5,40;17798,00
05.06.2007;5,40;5,40;5,20;5,20;59095,00
06.06.2007;5,20;5,30;5,10;5,20;155617,00
07.06.2007;5,20;5,20;5,10;5,10;15775,00
08.06.2007;5,10;5,10;4,90;5,10;64076,00
11.06.2007;5,10;5,20;5,00;5,20;36460,00
12.06.2007;5,20;5,30;5,20;5,20;22970,00
13.06.2007;5,20;5,20;5,10;5,20;6250,00
14.06.2007;5,30;5,30;5,20;5,20;82274,00
15.06.2007;5,30;5,30;5,00;5,20;17044,00
18.06.2007;5,20;5,30;5,00;5,20;9375,00
19.06.2007;5,20;5,20;5,00;5,10;36505,00
20.06.2007;4,50;4,60;3,80;4,10;543466,00
21.06.2007;4,10;4,10;3,80;4,00;129183,00
25.06.2007;4,00;4,00;3,70;3,80;54735,00
26.06.2007;3,80;3,80;3,60;3,60;89480,00
27.06.2007;3,70;3,90;3,60;3,80;46735,00
28.06.2007;3,80;3,90;3,70;3,80;19627,00
29.06.2007;3,90;4,00;3,80;4,00;14765,00
02.07.2007;4,00;4,10;3,90;4,10;60209,00
03.07.2007;4,10;4,10;3,90;4,00;68974,00
04.07.2007;4,00;4,10;3,90;4,00;28682,00
05.07.2007;4,10;4,10;4,00;4,10;13835,00
06.07.2007;4,10;4,20;4,00;4,10;18836,00
09.07.2007;4,10;4,10;4,00;4,10;3820,00
10.07.2007;4,10;4,20;4,00;4,00;15706,00
11.07.2007;4,10;4,10;4,00;4,00;28027,00
12.07.2007;4,10;4,10;4,00;4,00;9751,00
13.07.2007;4,10;4,10;4,00;4,10;3478,00
16.07.2007;4,10;4,10;4,00;4,10;1580,00
17.07.2007;4,10;4,10;3,90;4,00;25937,00
18.07.2007;4,00;4,00;3,90;3,90;675,00
19.07.2007;4,00;4,00;3,90;3,90;7916,00
20.07.2007;3,90;4,00;3,90;3,90;5799,00
23.07.2007;3,90;3,90;3,80;3,80;2854,00
24.07.2007;3,80;3,90;3,80;3,80;6361,00
25.07.2007;3,90;3,90;3,20;3,30;122077,00
26.07.2007;3,30;3,30;3,00;3,20;102802,00
27.07.2007;3,20;3,30;3,10;3,20;27925,00
30.07.2007;3,20;3,30;3,20;3,30;2555,00
31.07.2007;3,30;3,40;3,30;3,40;32881,00
01.08.2007;3,40;3,50;3,40;3,40;9772,00
02.08.2007;3,40;3,50;3,30;3,40;2133,00
03.08.2007;3,50;3,60;3,40;3,40;43354,00
06.08.2007;3,40;3,60;3,40;3,60;5680,00
07.08.2007;3,60;3,60;3,40;3,40;5901,00
08.08.2007;3,60;3,60;3,40;3,40;28191,00
09.08.2007;3,30;3,40;3,10;3,20;96210,00
10.08.2007;3,10;3,20;3,10;3,20;6270,00
13.08.2007;3,20;3,30;3,20;3,30;42470,00
14.08.2007;3,30;3,40;3,30;3,40;6544,00
15.08.2007;3,40;3,40;3,30;3,40;3881,00
16.08.2007;3,30;3,30;3,20;3,20;15681,00
17.08.2007;3,30;3,50;3,30;3,30;30076,00
20.08.2007;3,50;3,50;3,00;3,10;209683,00
21.08.2007;3,10;3,20;3,00;3,10;204988,00
22.08.2007;3,00;3,10;3,00;3,00;73760,00
23.08.2007;3,10;3,10;3,00;3,00;54857,00
24.08.2007;3,20;3,20;3,10;3,10;35340,00
27.08.2007;3,20;3,20;3,00;3,10;256151,00
28.08.2007;3,00;3,10;2,90;3,00;29404,00
29.08.2007;3,00;3,10;2,90;2,90;16788,00
30.08.2007;3,00;3,00;2,90;2,90;48540,00
31.08.2007;3,00;3,00;2,90;3,00;846,00
03.09.2007;3,00;3,00;2,90;3,00;1808,00
04.09.2007;3,00;3,00;2,90;3,00;7850,00
05.09.2007;3,00;3,00;2,90;2,90;37468,00
06.09.2007;2,90;3,00;2,90;3,00;22365,00
07.09.2007;3,00;3,00;2,90;2,90;86500,00
10.09.2007;2,90;3,00;2,80;2,90;8749,00
11.09.2007;2,80;3,00;2,80;2,90;26611,00
12.09.2007;2,90;3,00;2,90;3,00;5522,00
13.09.2007;2,90;3,00;2,90;3,00;758,00
14.09.2007;2,90;3,00;2,90;3,00;6967,00
17.09.2007;3,00;3,00;2,90;2,90;3345,00
18.09.2007;2,90;3,00;2,90;3,00;2700,00
19.09.2007;3,00;3,00;2,90;3,00;36471,00
20.09.2007;3,00;3,00;2,90;2,90;4211,00
21.09.2007;2,90;3,10;2,90;3,00;21644,00
24.09.2007;3,00;3,00;2,90;2,90;2413,00
25.09.2007;3,00;3,00;2,90;3,00;3950,00
26.09.2007;3,00;3,00;2,90;3,00;4380,00
27.09.2007;3,00;3,00;2,90;3,00;15035,00
28.09.2007;3,00;3,10;3,00;3,10;4261,00
01.10.2007;3,10;3,10;3,00;3,10;5497,00
02.10.2007;3,10;3,10;2,50;2,60;163383,00
03.10.2007;2,70;2,70;2,30;2,50;90922,00
04.10.2007;2,50;2,60;2,40;2,50;19443,00
05.10.2007;2,50;2,70;2,40;2,60;74375,00
08.10.2007;2,60;2,70;2,50;2,70;16311,00
09.10.2007;2,70;2,70;2,50;2,60;6893,00
10.10.2007;2,70;2,70;2,50;2,70;10168,00
