date;open;high;low;close;volume
02.04.2001;3,00;3,00;3,00;3,00;400,00
03.04.2001;3,00;3,00;2,99;3,00;3746,00
04.04.2001;2,60;2,80;2,60;2,60;4200,00
05.04.2001;2,60;2,60;2,51;2,51;11600,00
06.04.2001;2,55;2,60;2,55;2,55;6400,00
09.04.2001;2,59;2,60;2,59;2,59;1800,00
10.04.2001;2,50;2,55;2,50;2,50;19500,00
11.04.2001;2,55;2,55;2,50;2,55;38800,00
17.04.2001;2,50;2,50;2,50;2,50;0,00
18.04.2001;2,55;2,87;2,50;2,80;300009,00
19.04.2001;3,00;3,00;2,80;2,91;117600,00
20.04.2001;3,00;3,20;3,00;3,06;31200,00
23.04.2001;2,99;3,10;2,99;3,05;16900,00
24.04.2001;3,00;3,10;3,00;3,10;14600,00
25.04.2001;3,00;3,40;3,00;3,20;17282,00
26.04.2001;3,25;3,30;3,25;3,25;8300,00
27.04.2001;3,30;3,40;3,25;3,40;16500,00
30.04.2001;3,50;3,82;3,44;3,82;35700,00
02.05.2001;3,85;3,93;3,71;3,71;14200,00
03.05.2001;3,80;3,80;3,79;3,80;2300,00
04.05.2001;3,76;3,76;3,70;3,70;3800,00
07.05.2001;3,90;3,90;3,65;3,70;18960,00
08.05.2001;3,55;3,80;3,15;3,20;21700,00
09.05.2001;3,00;3,10;3,00;3,04;3100,00
10.05.2001;3,18;3,18;3,01;3,01;5500,00
11.05.2001;3,06;3,10;3,05;3,10;8800,00
14.05.2001;3,18;3,18;3,18;3,18;0,00
15.05.2001;3,05;3,05;3,00;3,05;3700,00
16.05.2001;3,05;3,05;2,95;2,95;13400,00
17.05.2001;3,15;3,20;3,15;3,20;23400,00
18.05.2001;3,30;3,33;3,30;3,33;10000,00
21.05.2001;3,30;3,40;3,18;3,20;52822,00
22.05.2001;3,27;3,40;3,27;3,39;9400,00
23.05.2001;3,36;3,36;3,36;3,36;1900,00
25.05.2001;3,27;3,30;3,27;3,27;9500,00
28.05.2001;3,26;3,26;3,24;3,25;54250,00
29.05.2001;3,25;3,25;3,15;3,15;9820,00
30.05.2001;3,15;3,15;3,01;3,15;5300,00
31.05.2001;3,14;3,20;3,14;3,20;7400,00
01.06.2001;3,18;3,18;3,05;3,06;1400,00
04.06.2001;3,15;3,15;3,15;3,15;2800,00
05.06.2001;3,20;3,20;3,15;3,20;16600,00
06.06.2001;3,30;3,60;3,20;3,40;16000,00
07.06.2001;3,50;3,60;3,35;3,60;29200,00
08.06.2001;3,50;3,85;3,50;3,80;37603,00
11.06.2001;3,60;3,60;3,48;3,55;5297,00
12.06.2001;3,30;3,30;3,25;3,29;5300,00
13.06.2001;3,25;3,40;3,25;3,35;17800,00
14.06.2001;3,35;3,39;3,35;3,35;64400,00
15.06.2001;3,11;3,11;3,10;3,10;38100,00
18.06.2001;3,10;3,35;3,00;3,10;12600,00
19.06.2001;2,91;3,10;2,90;3,05;36034,00
20.06.2001;2,95;2,95;2,90;2,90;9400,00
21.06.2001;2,90;2,90;2,47;2,62;38515,00
25.06.2001;2,60;2,61;2,50;2,60;4215,00
26.06.2001;2,35;2,43;2,30;2,30;7600,00
27.06.2001;2,31;2,31;2,21;2,27;2100,00
28.06.2001;2,17;2,23;2,17;2,23;2600,00
29.06.2001;2,35;2,35;2,35;2,35;0,00
02.07.2001;2,21;2,21;2,21;2,21;1200,00
03.07.2001;2,18;2,20;2,14;2,14;83700,00
04.07.2001;2,30;2,30;2,30;2,30;0,00
05.07.2001;2,30;2,30;2,30;2,30;0,00
06.07.2001;2,15;2,15;2,15;2,15;800,00
09.07.2001;2,15;2,15;2,15;2,15;0,00
10.07.2001;2,15;2,15;2,15;2,15;0,00
11.07.2001;1,92;2,00;1,90;1,92;2800,00
12.07.2001;2,00;2,00;1,98;1,98;13609,00
13.07.2001;2,00;2,01;1,95;1,95;14615,00
16.07.2001;1,96;2,10;1,95;2,00;12738,00
17.07.2001;1,86;2,00;1,86;2,00;9300,00
18.07.2001;1,96;2,00;1,96;2,00;35448,00
19.07.2001;1,95;1,99;1,91;1,99;3800,00
20.07.2001;1,99;1,99;1,99;1,99;0,00
23.07.2001;1,99;1,99;1,99;1,99;0,00
24.07.2001;1,98;1,98;1,98;1,98;2000,00
25.07.2001;1,98;1,99;1,98;1,99;2000,00
26.07.2001;1,99;1,99;1,99;1,99;0,00
27.07.2001;1,98;2,10;1,95;2,10;12000,00
30.07.2001;2,00;2,00;2,00;2,00;10100,00
31.07.2001;2,00;2,00;1,95;1,95;9860,00
01.08.2001;1,96;2,00;1,96;1,96;1800,00
02.08.2001;1,92;1,92;1,92;1,92;400,00
03.08.2001;2,00;2,00;2,00;2,00;4600,00
06.08.2001;1,96;2,00;1,96;2,00;5400,00
07.08.2001;1,96;1,96;1,96;1,96;400,00
08.08.2001;1,95;1,95;1,93;1,93;6000,00
09.08.2001;1,92;1,92;1,51;1,61;18050,00
10.08.2001;1,56;1,56;1,55;1,55;1100,00
13.08.2001;1,59;1,70;1,59;1,70;8600,00
14.08.2001;1,70;1,70;1,70;1,70;0,00
15.08.2001;1,76;1,85;1,76;1,80;129900,00
16.08.2001;1,50;1,62;1,50;1,50;9700,00
17.08.2001;1,50;1,50;1,50;1,50;1600,00
20.08.2001;1,50;1,50;1,50;1,50;0,00
21.08.2001;1,40;1,52;1,39;1,45;30700,00
22.08.2001;1,47;1,47;1,47;1,47;0,00
23.08.2001;1,47;1,47;1,45;1,45;10800,00
24.08.2001;1,45;1,45;1,45;1,45;0,00
27.08.2001;1,46;1,46;1,45;1,45;500,00
28.08.2001;1,40;1,45;1,40;1,40;33800,00
29.08.2001;1,35;1,35;1,35;1,35;7315,00
30.08.2001;1,40;1,40;1,40;1,40;1800,00
31.08.2001;1,40;1,40;1,40;1,40;0,00
03.09.2001;1,40;1,40;1,40;1,40;0,00
04.09.2001;1,30;1,30;1,25;1,25;17000,00
05.09.2001;1,25;1,25;1,25;1,25;15000,00
06.09.2001;1,11;1,25;1,05;1,05;13700,00
07.09.2001;1,08;1,09;1,05;1,05;27600,00
10.09.2001;1,06;1,08;1,06;1,06;1200,00
11.09.2001;1,06;1,25;1,06;1,09;26600,00
12.09.2001;1,05;1,07;1,00;1,00;11300,00
13.09.2001;1,05;1,06;1,00;1,05;186500,00
14.09.2001;1,20;1,24;1,10;1,24;5100,00
17.09.2001;1,10;1,10;1,10;1,10;0,00
18.09.2001;1,03;1,15;1,00;1,15;58764,00
19.09.2001;1,05;1,05;0,97;1,04;315000,00
20.09.2001;1,00;1,01;1,00;1,01;102600,00
21.09.2001;1,04;1,04;1,04;1,04;0,00
