date;open;high;low;close;volume
22.11.1996;1,58;1,56;1,54;1,56;505000,00
25.11.1996;1,56;1,56;1,55;1,55;420000,00
26.11.1996;1,55;1,56;1,56;1,56;297000,00
27.11.1996;1,56;1,56;1,55;1,56;80140,00
28.11.1996;1,56;1,60;1,53;1,60;60000,00
29.11.1996;1,60;1,63;1,58;1,63;18000,00
02.12.1996;1,63;1,63;1,63;1,63;2000,00
03.12.1996;1,63;1,62;1,62;1,62;525000,00
04.12.1996;1,62;1,62;1,62;1,62;0,00
05.12.1996;1,60;1,60;1,60;1,60;0,00
09.12.1996;1,60;1,60;1,60;1,60;36000,00
10.12.1996;1,60;1,60;1,60;1,60;34000,00
11.12.1996;1,60;1,63;1,60;1,63;309000,00
12.12.1996;1,63;1,62;1,62;1,62;23000,00
13.12.1996;1,62;1,62;1,62;1,62;38000,00
16.12.1996;1,62;1,65;1,62;1,65;43000,00
17.12.1996;1,65;1,65;1,65;1,65;0,00
18.12.1996;1,61;1,61;1,61;1,61;0,00
19.12.1996;1,61;1,64;1,63;1,63;40000,00
20.12.1996;1,63;1,63;1,63;1,63;0,00
23.12.1996;1,65;1,65;1,65;1,65;0,00
27.12.1996;1,65;1,66;1,63;1,66;70000,00
30.12.1996;1,66;1,68;1,63;1,68;408000,00
02.01.1997;1,68;1,68;1,68;1,68;2000,00
03.01.1997;1,68;1,63;1,63;1,63;4000,00
07.01.1997;1,63;1,77;1,77;1,77;116000,00
08.01.1997;1,77;1,87;1,83;1,87;51000,00
09.01.1997;1,87;1,93;1,85;1,93;269500,00
10.01.1997;1,93;1,99;1,93;1,95;174800,00
13.01.1997;1,95;2,00;1,97;1,99;92000,00
14.01.1997;1,99;1,99;1,98;1,99;124000,00
15.01.1997;1,99;1,99;1,93;1,97;18000,00
16.01.1997;1,97;1,97;1,93;1,97;37100,00
17.01.1997;1,97;1,97;1,95;1,95;135600,00
20.01.1997;1,95;1,95;1,93;1,93;93000,00
21.01.1997;1,93;1,95;1,88;1,92;65000,00
22.01.1997;1,92;2,02;1,97;2,02;112000,00
23.01.1997;2,02;1,99;1,99;1,99;5500,00
24.01.1997;1,99;1,95;1,95;1,95;2000,00
27.01.1997;1,95;1,92;1,90;1,92;12430,00
28.01.1997;1,92;1,92;1,92;1,92;250000,00
29.01.1997;1,92;1,92;1,92;1,92;0,00
30.01.1997;1,92;1,91;1,90;1,90;94000,00
31.01.1997;1,90;1,92;1,87;1,87;24600,00
03.02.1997;1,87;1,90;1,90;1,90;8000,00
04.02.1997;1,90;1,88;1,88;1,88;196000,00
05.02.1997;1,88;1,90;1,88;1,88;144000,00
06.02.1997;1,88;1,90;1,89;1,90;220000,00
07.02.1997;1,90;1,90;1,90;1,90;25120,00
10.02.1997;1,90;1,92;1,90;1,90;183000,00
11.02.1997;1,90;1,90;1,90;1,90;64000,00
12.02.1997;1,90;1,97;1,90;1,97;153630,00
13.02.1997;1,97;2,19;2,02;2,19;1070070,00
14.02.1997;2,19;2,14;2,10;2,12;68000,00
17.02.1997;2,12;2,12;2,09;2,12;265730,00
18.02.1997;2,12;2,09;2,09;2,09;4000,00
19.02.1997;2,09;2,15;2,09;2,15;288000,00
20.02.1997;2,15;2,27;2,15;2,24;465600,00
21.02.1997;2,24;2,24;2,22;2,24;196000,00
24.02.1997;2,24;2,32;2,27;2,32;86000,00
25.02.1997;2,32;2,32;2,27;2,27;6100,00
26.02.1997;2,27;2,30;2,27;2,27;79000,00
27.02.1997;2,27;2,27;2,27;2,27;9000,00
28.02.1997;2,27;2,32;2,27;2,30;1163350,00
03.03.1997;2,30;2,30;2,30;2,30;0,00
04.03.1997;2,30;2,30;2,30;2,30;0,00
05.03.1997;2,30;2,32;2,32;2,30;2000,00
06.03.1997;2,30;2,27;2,25;2,25;33900,00
07.03.1997;2,25;2,27;2,19;2,19;949810,00
10.03.1997;2,19;2,24;2,24;2,24;53000,00
11.03.1997;2,24;2,24;2,24;2,24;0,00
12.03.1997;2,24;2,22;2,22;2,22;2000,00
13.03.1997;2,22;2,22;2,19;2,19;94000,00
14.03.1997;2,19;2,18;2,17;2,17;20200,00
17.03.1997;2,17;2,15;2,15;2,17;3000,00
18.03.1997;2,17;2,15;2,10;2,10;28000,00
19.03.1997;2,10;2,10;2,10;2,10;0,00
20.03.1997;2,10;2,05;2,02;2,04;66500,00
21.03.1997;2,04;2,04;2,04;2,04;0,00
24.03.1997;2,04;2,04;2,04;2,04;0,00
25.03.1997;2,04;2,04;2,04;2,04;0,00
26.03.1997;2,04;2,09;2,09;2,09;52300,00
01.04.1997;2,09;2,12;2,00;2,12;67000,00
02.04.1997;2,12;2,09;2,05;2,05;55650,00
03.04.1997;2,05;2,05;2,00;2,00;53000,00
04.04.1997;2,00;2,16;2,05;2,16;1056000,00
07.04.1997;2,16;2,10;2,10;2,10;10150,00
08.04.1997;2,10;2,09;2,05;2,09;140000,00
09.04.1997;2,09;2,10;2,07;2,07;12000,00
10.04.1997;2,07;2,02;2,02;2,02;3350,00
11.04.1997;2,02;2,04;2,02;2,04;108000,00
14.04.1997;2,04;2,04;2,04;2,04;0,00
15.04.1997;2,04;2,04;2,04;2,04;850,00
16.04.1997;2,04;2,04;2,04;2,04;3040,00
17.04.1997;2,04;2,04;2,04;2,04;5000,00
18.04.1997;2,04;2,04;2,04;2,04;0,00
21.04.1997;2,04;2,04;2,04;2,04;0,00
22.04.1997;2,04;2,04;2,04;2,04;0,00
23.04.1997;2,04;2,04;2,04;2,04;0,00
24.04.1997;2,07;2,07;2,05;2,07;163250,00
25.04.1997;2,05;2,05;2,05;2,05;2000,00
28.04.1997;2,02;2,02;2,02;2,02;302710,00
29.04.1997;2,02;2,02;2,02;2,02;10000,00
30.04.1997;2,10;2,10;2,04;2,10;744960,00
02.05.1997;2,10;2,10;2,07;2,10;114940,00
05.05.1997;2,22;2,22;2,15;2,22;19160,00
06.05.1997;2,22;2,22;2,22;2,22;4000,00
07.05.1997;2,19;2,19;2,14;2,19;109900,00
09.05.1997;2,19;2,19;2,19;2,19;0,00
12.05.1997;2,19;2,19;2,19;2,19;0,00
13.05.1997;2,14;2,14;2,14;2,14;11940,00
14.05.1997;2,10;2,10;2,10;2,10;2000,00
15.05.1997;2,02;2,09;2,02;2,02;126700,00
16.05.1997;2,00;2,02;2,00;2,02;124000,00
19.05.1997;2,02;2,02;2,02;2,02;1190,00
20.05.1997;1,99;2,00;1,99;1,99;26000,00
21.05.1997;2,02;2,02;1,97;2,02;937000,00
22.05.1997;2,05;2,05;2,05;2,05;6000,00
23.05.1997;2,10;2,10;2,10;2,10;416000,00
26.05.1997;2,10;2,10;2,07;2,10;154600,00
27.05.1997;2,10;2,10;2,10;2,10;0,00
28.05.1997;2,10;2,10;2,10;2,10;0,00
29.05.1997;2,07;2,07;2,07;2,07;11000,00
30.05.1997;2,05;2,09;2,05;2,05;20000,00
02.06.1997;2,09;2,09;2,07;2,09;24000,00
03.06.1997;2,12;2,12;2,10;2,12;194000,00
04.06.1997;2,09;2,10;2,09;2,09;596000,00
