date;open;high;low;close;volume
13.06.2005;22,45;22,45;22,45;22,45;100,00
14.06.2005;22,01;22,45;22,00;22,45;2150,00
15.06.2005;22,45;22,45;22,45;22,45;0,00
16.06.2005;22,01;22,01;22,00;22,00;200,00
17.06.2005;21,63;21,71;21,62;21,70;750,00
20.06.2005;21,70;21,70;21,70;21,70;0,00
21.06.2005;22,21;22,21;22,21;22,21;100,00
22.06.2005;22,25;22,97;22,25;22,97;300,00
23.06.2005;22,97;22,97;22,97;22,97;0,00
27.06.2005;22,97;22,97;22,97;22,97;0,00
28.06.2005;22,94;22,94;22,92;22,93;400,00
29.06.2005;22,93;22,93;22,93;22,93;0,00
30.06.2005;22,85;22,85;22,10;22,10;350,00
01.07.2005;22,12;22,12;22,12;22,12;100,00
04.07.2005;22,30;22,30;22,30;22,30;300,00
05.07.2005;22,30;22,30;22,30;22,30;100,00
06.07.2005;22,05;22,85;21,91;22,85;703,00
07.07.2005;22,82;22,82;22,82;22,82;300,00
08.07.2005;22,82;22,85;22,82;22,85;600,00
11.07.2005;23,50;23,50;23,50;23,50;200,00
12.07.2005;23,75;24,22;23,75;24,22;550,00
13.07.2005;24,15;24,15;24,15;24,15;400,00
14.07.2005;23,71;23,71;23,71;23,71;50,00
15.07.2005;23,71;23,71;23,71;23,71;0,00
18.07.2005;24,00;24,00;24,00;24,00;450,00
19.07.2005;24,00;24,00;24,00;24,00;0,00
20.07.2005;24,00;24,00;24,00;24,00;0,00
21.07.2005;24,00;24,00;24,00;24,00;0,00
22.07.2005;24,05;24,20;24,05;24,05;740,00
25.07.2005;25,00;25,00;25,00;25,00;50,00
26.07.2005;24,80;24,98;21,25;24,98;1950,00
27.07.2005;24,98;24,98;24,98;24,98;0,00
28.07.2005;23,12;23,12;23,11;23,11;100,00
29.07.2005;23,30;23,30;23,30;23,30;100,00
01.08.2005;23,30;23,30;23,30;23,30;0,00
02.08.2005;24,00;24,65;24,00;24,65;750,00
03.08.2005;24,05;24,05;24,05;24,05;150,00
04.08.2005;24,01;24,58;24,01;24,58;700,00
05.08.2005;24,00;24,00;24,00;24,00;50,00
08.08.2005;24,00;24,00;24,00;24,00;0,00
09.08.2005;24,00;24,00;24,00;24,00;0,00
10.08.2005;24,00;24,00;24,00;24,00;0,00
11.08.2005;24,00;24,00;24,00;24,00;0,00
12.08.2005;23,79;23,79;23,79;23,79;320,00
15.08.2005;22,39;23,60;22,35;23,40;1490,00
16.08.2005;23,00;23,00;22,79;22,79;100,00
17.08.2005;23,29;23,39;23,29;23,39;302,00
18.08.2005;23,39;23,39;23,39;23,39;0,00
19.08.2005;23,34;23,40;23,34;23,40;200,00
22.08.2005;23,35;23,40;23,35;23,40;300,00
23.08.2005;23,40;23,40;23,40;23,40;0,00
24.08.2005;23,01;23,50;23,01;23,50;900,00
25.08.2005;23,02;23,03;23,02;23,03;250,00
26.08.2005;23,01;23,04;23,01;23,04;1050,00
29.08.2005;23,99;23,99;23,99;23,99;100,00
30.08.2005;23,40;23,89;23,02;23,50;400,00
31.08.2005;23,50;23,50;23,50;23,50;300,00
01.09.2005;23,26;23,26;23,26;23,26;350,00
02.09.2005;23,60;23,90;23,60;23,90;400,00
05.09.2005;23,90;23,90;23,90;23,90;0,00
06.09.2005;23,90;23,90;23,90;23,90;0,00
07.09.2005;23,50;23,50;23,30;23,30;200,00
08.09.2005;23,65;23,65;23,65;23,65;100,00
09.09.2005;23,31;23,31;23,31;23,31;50,00
12.09.2005;23,19;23,50;23,12;23,50;2100,00
13.09.2005;23,52;23,52;23,51;23,51;560,00
14.09.2005;23,60;23,60;23,60;23,60;400,00
15.09.2005;23,50;23,60;23,50;23,60;200,00
16.09.2005;23,80;23,80;23,80;23,80;150,00
19.09.2005;23,80;23,80;23,80;23,80;0,00
20.09.2005;23,67;23,67;23,63;23,63;450,00
21.09.2005;23,62;23,62;23,60;23,60;550,00
22.09.2005;23,60;23,60;23,50;23,50;1450,00
23.09.2005;23,50;23,50;23,30;23,30;500,00
26.09.2005;23,30;23,30;23,30;23,30;0,00
27.09.2005;23,38;23,38;23,38;23,38;300,00
28.09.2005;23,35;23,40;23,35;23,40;1600,00
29.09.2005;23,40;23,40;23,40;23,40;0,00
30.09.2005;23,31;23,35;23,30;23,30;2818,00
03.10.2005;23,50;23,55;23,30;23,55;5402,00
04.10.2005;23,59;23,59;23,25;23,25;350,00
05.10.2005;23,25;23,25;23,25;23,25;0,00
06.10.2005;23,25;23,25;23,25;23,25;0,00
07.10.2005;23,25;23,25;23,25;23,25;500,00
10.10.2005;23,25;23,50;23,25;23,50;300,00
11.10.2005;23,50;23,50;23,50;23,50;0,00
12.10.2005;23,25;23,25;23,25;23,25;760,00
13.10.2005;23,25;23,25;23,00;23,00;650,00
14.10.2005;23,00;23,00;23,00;23,00;120,00
17.10.2005;22,00;22,15;22,00;22,12;16550,00
18.10.2005;22,12;22,12;22,12;22,12;0,00
19.10.2005;22,60;22,60;22,16;22,16;400,00
20.10.2005;22,15;22,15;22,15;22,15;700,00
21.10.2005;22,15;22,15;22,05;22,05;400,00
24.10.2005;22,00;22,00;20,10;22,00;1154,00
25.10.2005;20,51;20,51;20,51;20,51;400,00
26.10.2005;21,20;21,20;21,00;21,00;250,00
27.10.2005;21,00;23,17;21,00;23,17;17550,00
28.10.2005;22,40;22,40;22,40;22,40;450,00
31.10.2005;21,43;21,43;21,43;21,43;200,00
01.11.2005;21,43;21,43;21,43;21,43;0,00
02.11.2005;22,68;22,68;22,68;22,68;50,00
03.11.2005;21,43;21,43;21,43;21,43;50,00
04.11.2005;21,43;21,43;21,43;21,43;0,00
07.11.2005;21,53;21,53;21,50;21,50;400,00
08.11.2005;21,53;21,53;21,00;21,00;650,00
09.11.2005;21,00;21,00;21,00;21,00;100,00
10.11.2005;21,00;21,00;21,00;21,00;0,00
11.11.2005;20,92;21,45;20,92;21,45;350,00
14.11.2005;21,45;21,45;21,45;21,45;0,00
15.11.2005;21,45;21,45;21,45;21,45;0,00
16.11.2005;21,45;21,45;21,45;21,45;0,00
17.11.2005;20,56;20,90;20,56;20,90;500,00
18.11.2005;20,90;20,90;20,80;20,80;2100,00
21.11.2005;20,80;20,80;20,80;20,80;0,00
22.11.2005;20,90;20,90;20,90;20,90;200,00
23.11.2005;20,90;20,90;20,40;20,40;275,00
24.11.2005;20,41;20,45;20,41;20,45;550,00
25.11.2005;20,45;20,45;20,45;20,45;0,00
28.11.2005;20,60;20,60;20,50;20,50;950,00
29.11.2005;20,51;20,75;20,51;20,75;2700,00
30.11.2005;20,75;20,75;20,75;20,75;0,00
01.12.2005;20,90;22,79;20,90;22,47;1000,00
02.12.2005;22,50;22,50;21,50;21,50;1350,00
05.12.2005;21,50;21,50;21,50;21,50;1650,00
07.12.2005;21,50;21,50;21,50;21,50;0,00
08.12.2005;21,70;21,70;21,70;21,70;400,00
09.12.2005;21,71;21,71;21,70;21,70;650,00
12.12.2005;21,75;22,18;21,75;22,18;150,00
13.12.2005;22,18;22,18;22,18;22,18;0,00
14.12.2005;21,70;21,70;21,70;21,70;300,00
15.12.2005;21,61;21,70;21,61;21,70;250,00
16.12.2005;22,09;22,99;21,80;21,80;1200,00
19.12.2005;21,80;21,80;21,80;21,80;0,00
20.12.2005;22,75;22,75;22,50;22,50;350,00
21.12.2005;21,81;21,81;21,60;21,63;700,00
22.12.2005;21,63;21,63;21,63;21,63;0,00
23.12.2005;22,00;22,00;22,00;22,00;100,00
27.12.2005;21,71;22,00;21,61;21,61;400,00
28.12.2005;21,90;21,90;21,90;21,90;200,00
29.12.2005;21,85;22,50;21,60;22,50;900,00
30.12.2005;22,50;22,50;22,50;22,50;0,00
02.01.2006;21,52;22,37;20,54;22,37;450,00
03.01.2006;22,32;22,32;22,26;22,26;350,00
04.01.2006;22,25;22,25;22,25;22,25;100,00
05.01.2006;22,38;22,40;22,35;22,35;300,00
09.01.2006;22,00;22,28;22,00;22,28;300,00
10.01.2006;22,10;22,10;22,10;22,10;100,00
11.01.2006;21,47;21,47;21,44;21,44;1000,00
12.01.2006;21,50;21,50;21,23;21,24;1700,00
13.01.2006;21,54;21,68;21,26;21,68;1250,00
16.01.2006;21,10;21,45;21,10;21,45;500,00
17.01.2006;21,45;21,45;21,45;21,45;0,00
18.01.2006;21,05;21,05;20,75;20,75;3159,00
19.01.2006;20,84;20,89;20,80;20,80;2050,00
20.01.2006;20,80;20,85;20,80;20,85;1150,00
23.01.2006;20,60;20,60;20,01;20,01;200,00
24.01.2006;20,15;20,15;20,14;20,15;3100,00
25.01.2006;20,15;20,15;20,15;20,15;1300,00
26.01.2006;20,15;20,15;20,15;20,15;0,00
27.01.2006;20,15;20,15;20,15;20,15;0,00
30.01.2006;20,15;20,15;20,15;20,15;0,00
31.01.2006;20,60;20,80;20,50;20,80;5505,00
01.02.2006;20,80;20,80;20,80;20,80;0,00
02.02.2006;20,85;20,85;20,85;20,85;100,00
03.02.2006;20,50;20,50;20,50;20,50;50,00
06.02.2006;20,50;20,80;20,50;20,50;450,00
07.02.2006;20,60;20,70;20,60;20,70;1050,00
08.02.2006;22,29;22,35;21,00;21,80;800,00
09.02.2006;21,50;21,50;20,25;20,51;1850,00
10.02.2006;20,90;20,90;20,90;20,90;131,00
13.02.2006;20,90;20,90;20,90;20,90;100,00
14.02.2006;20,60;20,60;20,60;20,60;50,00
15.02.2006;20,90;21,00;20,90;21,00;200,00
16.02.2006;21,00;21,00;20,70;20,70;450,00
17.02.2006;21,00;21,48;21,00;21,48;200,00
20.02.2006;21,48;21,48;21,48;21,48;50,00
21.02.2006;21,00;21,00;21,00;21,00;100,00
22.02.2006;21,20;21,20;20,80;20,80;250,00
23.02.2006;20,80;20,80;20,80;20,80;0,00
24.02.2006;21,00;21,00;21,00;21,00;50,00
27.02.2006;21,20;21,60;21,20;21,60;400,00
28.02.2006;21,60;21,60;21,60;21,60;0,00
01.03.2006;21,45;21,45;21,45;21,45;200,00
02.03.2006;21,45;21,45;21,45;21,45;0,00
03.03.2006;21,45;21,45;21,45;21,45;0,00
06.03.2006;21,48;21,48;21,48;21,48;100,00
07.03.2006;21,30;21,30;21,30;21,30;310,00
08.03.2006;21,00;21,00;20,50;20,50;1200,00
09.03.2006;20,50;20,50;20,50;20,50;1050,00
10.03.2006;20,50;20,50;20,50;20,50;3050,00
13.03.2006;20,50;21,60;20,50;21,60;3300,00
14.03.2006;21,48;21,60;21,48;21,50;1000,00
15.03.2006;21,25;21,25;20,50;21,00;650,00
16.03.2006;20,52;20,75;20,51;20,75;450,00
17.03.2006;20,75;20,90;20,75;20,90;1050,00
20.03.2006;20,76;20,76;20,76;20,76;160,00
21.03.2006;20,51;20,95;20,51;20,95;466,00
22.03.2006;20,70;20,70;20,60;20,60;450,00
23.03.2006;20,60;20,60;20,51;20,51;1004,00
24.03.2006;20,60;20,60;20,60;20,60;100,00
27.03.2006;20,80;20,80;20,52;20,52;800,00
28.03.2006;20,75;20,80;20,75;20,80;250,00
29.03.2006;20,80;20,80;20,80;20,80;150,00
30.03.2006;20,90;20,99;20,90;20,99;700,00
31.03.2006;20,95;20,95;20,95;20,95;100,00
03.04.2006;20,99;21,20;20,99;21,20;1600,00
04.04.2006;21,00;21,05;20,61;21,01;650,00
05.04.2006;21,00;21,00;21,00;21,00;50,00
06.04.2006;21,00;21,00;21,00;21,00;50,00
07.04.2006;21,20;21,20;21,00;21,00;400,00
10.04.2006;21,00;21,00;21,00;21,00;600,00
11.04.2006;21,00;21,00;21,00;21,00;100,00
12.04.2006;21,20;21,20;21,10;21,15;950,00
13.04.2006;21,20;21,22;21,20;21,22;550,00
18.04.2006;21,25;21,90;21,25;21,80;550,00
19.04.2006;21,50;21,75;21,20;21,35;800,00
20.04.2006;21,60;21,60;21,35;21,35;350,00
21.04.2006;21,50;21,50;21,50;21,50;800,00
24.04.2006;21,50;21,50;21,50;21,50;0,00
25.04.2006;21,50;21,50;21,35;21,35;400,00
26.04.2006;21,35;21,35;21,35;21,35;0,00
27.04.2006;21,39;21,47;21,39;21,47;150,00
28.04.2006;21,30;21,30;21,30;21,30;250,00
02.05.2006;21,00;21,00;20,50;20,50;550,00
03.05.2006;20,10;20,90;20,10;20,90;350,00
04.05.2006;20,90;20,90;20,90;20,90;0,00
05.05.2006;20,90;20,90;20,90;20,90;0,00
08.05.2006;20,11;20,11;20,11;20,11;50,00
09.05.2006;20,11;20,11;20,11;20,11;0,00
10.05.2006;20,11;20,20;20,10;20,20;650,00
11.05.2006;20,20;20,20;20,20;20,20;200,00
12.05.2006;20,10;20,20;20,10;20,20;950,00
15.05.2006;20,10;20,10;19,90;19,90;550,00
16.05.2006;19,90;19,90;19,90;19,90;0,00
17.05.2006;19,80;19,80;19,80;19,80;50,00
18.05.2006;19,26;19,26;17,02;18,06;650,00
19.05.2006;19,00;19,00;18,41;18,41;450,00
22.05.2006;19,77;19,90;19,77;19,90;500,00
23.05.2006;19,50;19,88;19,50;19,88;700,00
24.05.2006;19,90;19,90;19,90;19,90;100,00
26.05.2006;19,00;19,88;19,00;19,88;200,00
29.05.2006;19,88;19,88;19,88;19,88;0,00
30.05.2006;19,88;19,88;19,88;19,88;0,00
31.05.2006;19,88;19,88;19,88;19,88;0,00
01.06.2006;18,04;18,05;18,00;18,00;5200,00
02.06.2006;18,50;18,55;18,45;18,45;1500,00
05.06.2006;18,79;18,79;18,79;18,79;50,00
06.06.2006;18,25;18,25;18,25;18,25;950,00
07.06.2006;18,25;18,25;18,25;18,25;50,00
08.06.2006;18,05;18,20;18,05;18,20;300,00
09.06.2006;18,25;18,25;18,25;18,25;946,00
12.06.2006;18,25;18,25;18,25;18,25;0,00
13.06.2006;18,50;18,50;18,50;18,50;100,00
14.06.2006;18,50;18,50;18,50;18,50;750,00
15.06.2006;18,50;18,50;18,50;18,50;0,00
16.06.2006;18,50;18,50;18,50;18,50;0,00
19.06.2006;18,05;18,05;17,53;17,53;500,00
20.06.2006;17,53;17,53;17,53;17,53;0,00
21.06.2006;17,53;17,53;17,53;17,53;0,00
22.06.2006;18,00;18,00;18,00;18,00;100,00
26.06.2006;17,85;17,85;17,80;17,80;300,00
27.06.2006;17,80;17,80;17,80;17,80;0,00
28.06.2006;17,80;17,80;17,80;17,80;0,00
29.06.2006;17,82;17,82;17,82;17,82;300,00
30.06.2006;17,66;17,66;17,60;17,66;2650,00
03.07.2006;17,60;18,80;17,60;18,80;2550,00
04.07.2006;18,80;18,80;18,80;18,80;0,00
05.07.2006;18,80;18,80;18,80;18,80;0,00
06.07.2006;18,75;18,80;18,75;18,80;300,00
07.07.2006;18,80;18,80;18,80;18,80;0,00
10.07.2006;18,80;18,80;18,80;18,80;0,00
11.07.2006;18,50;18,50;18,50;18,50;200,00
12.07.2006;18,50;18,50;18,50;18,50;0,00
13.07.2006;18,00;18,00;18,00;18,00;400,00
14.07.2006;17,85;17,85;17,85;17,85;100,00
17.07.2006;17,85;17,85;17,85;17,85;0,00
18.07.2006;18,01;18,01;17,70;17,70;300,00
19.07.2006;17,70;17,70;17,70;17,70;0,00
20.07.2006;17,70;17,70;17,70;17,70;0,00
21.07.2006;18,20;18,75;18,20;18,20;300,00
24.07.2006;18,20;18,20;18,20;18,20;100,00
25.07.2006;18,20;18,20;18,20;18,20;0,00
26.07.2006;18,20;18,20;18,20;18,20;200,00
27.07.2006;18,20;18,20;18,20;18,20;200,00
28.07.2006;18,90;18,90;18,20;18,20;150,00
31.07.2006;18,20;18,20;18,20;18,20;0,00
01.08.2006;18,50;18,50;18,20;18,20;350,00
02.08.2006;18,88;18,90;17,82;17,82;250,00
03.08.2006;17,82;17,82;17,82;17,82;0,00
04.08.2006;18,50;18,50;18,50;18,50;250,00
07.08.2006;17,85;18,88;15,74;18,88;750,00
08.08.2006;18,50;18,50;18,50;18,50;1000,00
09.08.2006;18,50;18,50;18,50;18,50;0,00
10.08.2006;18,50;18,50;18,50;18,50;0,00
11.08.2006;17,95;17,95;17,95;17,95;950,00
14.08.2006;18,55;18,88;18,55;18,88;500,00
15.08.2006;17,91;17,91;16,33;17,40;2260,00
16.08.2006;17,69;18,99;17,69;18,99;750,00
17.08.2006;18,99;18,99;18,99;18,99;0,00
18.08.2006;18,99;18,99;18,99;18,99;0,00
21.08.2006;18,79;18,79;18,78;18,78;200,00
22.08.2006;18,20;18,20;18,20;18,20;500,00
23.08.2006;18,49;18,49;18,49;18,49;200,00
24.08.2006;18,20;18,20;18,20;18,20;50,00
25.08.2006;18,20;18,20;18,01;18,01;550,00
28.08.2006;18,01;18,01;18,01;18,01;0,00
29.08.2006;18,01;18,01;18,01;18,01;0,00
30.08.2006;18,79;18,80;18,50;18,80;300,00
31.08.2006;18,80;18,80;18,80;18,80;0,00
01.09.2006;18,80;18,80;18,80;18,80;0,00
04.09.2006;18,80;18,80;18,80;18,80;0,00
05.09.2006;18,80;18,80;18,80;18,80;0,00
06.09.2006;18,60;18,60;18,50;18,50;300,00
07.09.2006;18,50;18,50;18,50;18,50;0,00
08.09.2006;18,50;18,50;18,50;18,50;0,00
11.09.2006;18,50;18,50;18,50;18,50;0,00
12.09.2006;18,50;18,50;18,50;18,50;0,00
13.09.2006;18,50;18,50;18,50;18,50;0,00
14.09.2006;18,50;18,50;18,50;18,50;0,00
15.09.2006;18,50;18,50;18,50;18,50;0,00
18.09.2006;18,00;18,50;18,00;18,00;500,00
19.09.2006;18,00;18,00;18,00;18,00;0,00
20.09.2006;18,20;18,20;18,00;18,00;650,00
21.09.2006;18,00;18,00;17,45;17,45;500,00
22.09.2006;18,00;18,00;18,00;18,00;100,00
25.09.2006;17,50;17,70;17,50;17,70;276,00
26.09.2006;17,99;17,99;17,99;17,99;300,00
27.09.2006;17,99;17,99;17,99;17,99;0,00
28.09.2006;17,99;17,99;17,99;17,99;0,00
29.09.2006;17,51;18,00;17,51;17,99;141,00
02.10.2006;17,99;17,99;17,99;17,99;0,00
03.10.2006;17,85;17,85;17,85;17,85;100,00
04.10.2006;17,90;17,90;17,90;17,90;20,00
05.10.2006;17,90;17,90;17,90;17,90;800,00
06.10.2006;17,90;17,90;17,90;17,90;0,00
09.10.2006;18,00;18,00;17,48;17,48;2700,00
10.10.2006;17,45;17,45;17,45;17,45;50,00
11.10.2006;17,60;17,60;17,60;17,60;50,00
12.10.2006;17,60;17,90;17,60;17,90;1500,00
13.10.2006;17,90;17,90;17,90;17,90;350,00
16.10.2006;17,43;17,43;17,43;17,43;20,00
17.10.2006;17,48;17,48;17,48;17,48;50,00
18.10.2006;17,48;17,48;17,48;17,48;400,00
19.10.2006;17,89;17,90;17,89;17,90;200,00
20.10.2006;17,90;17,90;17,90;17,90;0,00
23.10.2006;17,65;17,89;17,65;17,89;234,00
24.10.2006;17,89;17,89;17,89;17,89;0,00
25.10.2006;17,89;17,89;17,89;17,89;0,00
26.10.2006;17,89;17,89;17,89;17,89;115,00
27.10.2006;17,56;17,89;17,55;17,89;166,00
30.10.2006;17,55;17,55;17,55;17,55;134,00
31.10.2006;17,69;17,69;17,69;17,69;20,00
01.11.2006;17,70;17,70;17,70;17,70;137,00
02.11.2006;17,65;17,65;17,60;17,60;630,00
03.11.2006;17,50;17,50;17,50;17,50;300,00
06.11.2006;17,50;17,50;17,50;17,50;120,00
07.11.2006;17,35;17,50;17,35;17,50;920,00
08.11.2006;17,50;17,50;17,50;17,50;181,00
09.11.2006;17,55;17,55;17,50;17,50;350,00
10.11.2006;17,59;17,60;17,59;17,60;50,00
13.11.2006;17,60;17,60;17,55;17,55;100,00
14.11.2006;17,60;17,60;17,55;17,55;1350,00
15.11.2006;17,59;17,59;17,59;17,59;100,00
16.11.2006;17,60;17,90;17,46;17,90;3034,00
17.11.2006;17,90;17,90;17,45;17,45;500,00
20.11.2006;17,50;17,73;17,50;17,73;236,00
21.11.2006;17,50;17,50;17,05;17,05;2883,00
22.11.2006;17,67;17,70;17,60;17,60;673,00
23.11.2006;17,68;17,90;17,68;17,90;1415,00
24.11.2006;17,90;19,29;17,90;19,29;1451,00
27.11.2006;18,70;18,70;18,70;18,70;100,00
28.11.2006;18,15;18,15;18,00;18,00;200,00
29.11.2006;18,00;18,00;17,94;18,00;692,00
30.11.2006;18,00;18,00;18,00;18,00;0,00
01.12.2006;18,00;18,00;18,00;18,00;0,00
04.12.2006;17,81;17,81;17,81;17,81;100,00
05.12.2006;17,81;17,81;17,71;17,71;313,00
07.12.2006;17,71;17,98;17,37;17,98;483,00
08.12.2006;17,98;17,98;17,98;17,98;0,00
11.12.2006;17,84;17,84;17,80;17,80;650,00
12.12.2006;17,80;17,80;17,80;17,80;0,00
13.12.2006;17,84;17,85;17,82;17,85;1360,00
14.12.2006;17,85;17,95;17,81;17,81;6033,00
15.12.2006;17,85;17,85;17,81;17,81;250,00
18.12.2006;17,93;17,93;17,90;17,90;530,00
19.12.2006;17,80;17,80;17,80;17,80;1000,00
20.12.2006;17,85;17,85;17,46;17,48;7059,00
21.12.2006;20,00;21,00;19,50;20,00;26153,00
22.12.2006;18,69;18,69;18,01;18,30;14626,00
27.12.2006;18,30;18,50;18,30;18,50;1459,00
28.12.2006;18,51;18,51;18,00;18,30;6033,00
29.12.2006;18,00;18,30;18,00;18,20;696,00
02.01.2007;18,50;18,50;18,50;18,50;8074,00
03.01.2007;18,50;18,70;18,50;18,70;1050,00
04.01.2007;18,51;18,51;18,51;18,51;100,00
05.01.2007;18,51;18,55;18,51;18,55;74,00
08.01.2007;18,70;18,90;18,70;18,90;110,00
09.01.2007;18,85;19,00;18,85;19,00;505,00
10.01.2007;19,00;19,00;18,80;18,80;114,00
11.01.2007;18,90;18,90;18,90;18,90;650,00
12.01.2007;18,90;18,90;18,71;18,85;1600,00
15.01.2007;18,85;18,90;18,70;18,90;1443,00
16.01.2007;18,90;18,90;18,78;18,80;1499,00
17.01.2007;18,90;18,99;18,89;18,89;700,00
18.01.2007;18,80;18,88;18,70;18,88;501,00
19.01.2007;18,88;18,88;18,88;18,88;2900,00
22.01.2007;18,88;18,88;18,88;18,88;0,00
23.01.2007;18,90;18,90;18,90;18,90;6,00
24.01.2007;18,90;18,90;18,90;18,90;50,00
25.01.2007;18,70;18,70;18,70;18,70;80,00
26.01.2007;18,51;18,51;18,51;18,51;150,00
29.01.2007;18,52;18,52;18,51;18,51;292,00
30.01.2007;18,52;18,52;18,49;18,49;708,00
31.01.2007;18,70;18,70;18,70;18,70;20,00
01.02.2007;18,70;18,70;18,70;18,70;310,00
02.02.2007;18,70;18,70;18,70;18,70;710,00
05.02.2007;18,70;18,70;18,70;18,70;160,00
06.02.2007;18,80;18,80;18,80;18,80;55,00
07.02.2007;18,50;18,50;18,50;18,50;55,00
08.02.2007;18,60;18,60;18,60;18,60;100,00
09.02.2007;18,80;18,80;18,80;18,80;50,00
12.02.2007;18,80;18,80;18,80;18,80;20,00
13.02.2007;18,80;18,80;18,80;18,80;30,00
14.02.2007;18,79;18,79;18,75;18,79;820,00
15.02.2007;18,70;18,70;18,50;18,50;800,00
16.02.2007;18,60;18,60;18,60;18,60;170,00
19.02.2007;18,60;18,60;18,45;18,45;1874,00
20.02.2007;18,50;18,60;18,50;18,60;200,00
21.02.2007;18,50;18,80;18,50;18,80;4404,00
22.02.2007;19,00;19,20;19,00;19,20;160,00
23.02.2007;19,10;19,10;19,10;19,10;300,00
26.02.2007;19,01;19,05;19,00;19,00;1250,00
27.02.2007;19,00;19,00;19,00;19,00;60,00
28.02.2007;18,51;18,51;18,51;18,51;850,00
01.03.2007;19,19;19,20;18,52;18,52;825,00
02.03.2007;18,85;18,90;18,52;18,52;15915,00
05.03.2007;18,50;19,00;18,50;18,50;300,00
06.03.2007;18,95;18,95;18,95;18,95;200,00
07.03.2007;18,95;18,99;18,36;18,99;250,00
08.03.2007;18,50;18,94;18,50;18,94;403,00
09.03.2007;18,51;18,51;18,50;18,50;1000,00
12.03.2007;18,50;18,50;18,50;18,50;400,00
13.03.2007;18,50;18,50;18,50;18,50;0,00
14.03.2007;18,50;18,50;18,50;18,50;0,00
15.03.2007;18,45;18,95;18,22;18,22;1900,00
16.03.2007;18,30;18,60;18,30;18,60;150,00
19.03.2007;18,60;18,60;18,60;18,60;700,00
20.03.2007;18,69;18,80;18,35;18,55;900,00
21.03.2007;18,43;18,49;18,38;18,49;1300,00
22.03.2007;18,93;18,93;18,49;18,49;900,00
23.03.2007;18,40;18,40;18,40;18,40;150,00
26.03.2007;18,50;18,50;18,49;18,49;1300,00
27.03.2007;18,52;18,55;18,50;18,55;10800,00
28.03.2007;18,60;18,95;18,50;18,50;1060,00
29.03.2007;18,50;18,50;18,50;18,50;800,00
30.03.2007;18,60;18,60;18,55;18,55;400,00
02.04.2007;18,60;18,60;18,55;18,55;580,00
03.04.2007;18,65;18,90;18,65;18,90;1000,00
04.04.2007;18,90;19,00;18,58;18,89;2145,00
05.04.2007;18,85;18,85;18,85;18,85;595,00
10.04.2007;18,79;18,79;18,58;18,58;2280,00
11.04.2007;18,61;18,75;18,61;18,75;4930,00
12.04.2007;18,70;18,74;18,65;18,74;2152,00
13.04.2007;18,74;18,75;18,74;18,74;1810,00
16.04.2007;18,70;18,70;18,63;18,64;4166,00
17.04.2007;18,66;18,71;18,63;18,71;2150,00
18.04.2007;18,73;18,84;18,63;18,65;3906,00
19.04.2007;18,80;18,90;18,61;18,90;3137,00
20.04.2007;18,29;18,29;17,90;18,09;400,00
23.04.2007;18,05;18,59;17,73;18,59;4860,00
24.04.2007;18,59;18,60;18,59;18,60;250,00
25.04.2007;18,59;18,59;18,50;18,50;450,00
26.04.2007;18,50;18,50;18,11;18,11;52,00
27.04.2007;18,49;18,49;18,11;18,11;300,00
30.04.2007;18,40;18,50;18,40;18,40;1342,00
02.05.2007;18,49;18,50;18,49;18,50;111,00
03.05.2007;18,50;18,50;18,50;18,50;1295,00
04.05.2007;18,50;18,50;18,45;18,45;1350,00
07.05.2007;18,50;18,50;18,50;18,50;150,00
08.05.2007;18,50;18,50;18,00;18,00;5300,00
09.05.2007;18,11;18,11;18,10;18,10;650,00
10.05.2007;18,43;18,44;18,43;18,44;100,00
11.05.2007;18,39;18,40;18,39;18,40;200,00
14.05.2007;18,30;18,30;18,00;18,00;1150,00
15.05.2007;18,20;18,20;18,20;18,20;505,00
16.05.2007;18,20;18,49;18,20;18,45;5050,00
18.05.2007;18,44;18,44;18,44;18,44;100,00
21.05.2007;18,01;18,50;18,01;18,50;740,00
22.05.2007;18,50;18,50;18,50;18,50;100,00
23.05.2007;18,50;18,50;18,50;18,50;0,00
24.05.2007;18,35;18,50;18,35;18,50;1110,00
25.05.2007;18,50;18,50;18,00;18,49;1644,00
28.05.2007;18,40;18,45;18,40;18,45;2980,00
29.05.2007;18,46;18,49;18,45;18,49;332,00
30.05.2007;18,49;18,70;18,49;18,70;946,00
31.05.2007;18,74;18,93;18,74;18,90;2505,00
01.06.2007;18,90;19,10;18,80;19,00;2454,00
04.06.2007;19,00;19,00;18,53;18,53;250,00
05.06.2007;18,51;18,55;18,08;18,08;2770,00
06.06.2007;18,11;18,11;17,83;18,03;2320,00
07.06.2007;18,03;18,03;18,03;18,03;0,00
08.06.2007;18,10;18,10;17,84;17,86;3500,00
11.06.2007;17,80;17,80;17,80;17,80;500,00
12.06.2007;18,05;18,30;17,81;17,81;2152,00
13.06.2007;17,81;17,81;17,81;17,81;0,00
14.06.2007;17,90;17,90;17,90;17,90;280,00
15.06.2007;18,00;18,00;17,90;18,00;826,00
18.06.2007;17,91;18,01;17,91;18,01;192,00
19.06.2007;18,01;18,30;18,01;18,30;1240,00
20.06.2007;18,40;18,97;18,40;18,75;16330,00
21.06.2007;18,74;18,90;18,74;18,78;5430,00
25.06.2007;18,78;18,78;18,78;18,78;0,00
26.06.2007;18,30;18,30;18,30;18,30;100,00
