date;open;high;low;close;volume
22.11.1996;4,00;4,03;4,01;4,01;95788,00
25.11.1996;4,01;4,03;4,01;4,03;27017,00
26.11.1996;4,03;3,97;3,96;3,96;38658,00
27.11.1996;3,96;3,96;3,89;3,95;34153,00
28.11.1996;3,95;3,96;3,92;3,92;39130,00
29.11.1996;3,92;4,14;3,96;4,10;1414311,00
02.12.1996;4,10;4,22;4,08;4,22;494616,00
03.12.1996;4,22;4,38;4,22;4,36;558972,00
04.12.1996;4,36;4,36;4,30;4,36;1348094,00
05.12.1996;4,36;4,49;4,36;4,42;63445,00
09.12.1996;4,42;4,49;4,36;4,49;153975,00
10.12.1996;4,49;4,75;4,53;4,62;773503,00
11.12.1996;4,62;4,61;4,42;4,46;140255,00
12.12.1996;4,46;4,46;4,36;4,39;215117,00
13.12.1996;4,39;4,36;4,17;4,18;199320,00
16.12.1996;4,18;4,36;4,21;4,32;105137,00
17.12.1996;4,32;4,29;4,20;4,22;130488,00
18.12.1996;4,22;4,39;4,22;4,36;886507,00
19.12.1996;4,36;4,49;4,36;4,36;398374,00
20.12.1996;4,36;4,54;4,42;4,49;168964,00
23.12.1996;4,49;4,62;4,49;4,62;287253,00
27.12.1996;4,62;4,62;4,55;4,62;33771,00
30.12.1996;4,62;4,59;4,53;4,55;33057,00
02.01.1997;4,55;4,61;4,49;4,57;231263,00
03.01.1997;4,57;4,74;4,55;4,74;312888,00
07.01.1997;4,74;4,78;4,72;4,72;293581,00
08.01.1997;4,72;4,88;4,75;4,87;426780,00
09.01.1997;4,87;4,80;4,71;4,80;502263,00
10.01.1997;4,80;4,88;4,70;4,75;174239,00
13.01.1997;4,75;4,88;4,80;4,88;651296,00
14.01.1997;4,88;5,01;4,88;5,01;528582,00
15.01.1997;5,01;4,95;4,75;4,88;683850,00
16.01.1997;4,88;4,91;4,76;4,88;325096,00
17.01.1997;4,88;4,88;4,68;4,68;86136,00
20.01.1997;4,68;4,82;4,75;4,78;370465,00
21.01.1997;4,78;4,75;4,49;4,72;322284,00
22.01.1997;4,72;4,86;4,70;4,82;398629,00
23.01.1997;4,82;4,82;4,78;4,79;80146,00
24.01.1997;4,79;4,82;4,62;4,75;367852,00
27.01.1997;4,75;4,74;4,68;4,68;250073,00
28.01.1997;4,68;4,82;4,70;4,82;78126,00
29.01.1997;4,82;4,78;4,62;4,75;96299,00
30.01.1997;4,75;4,68;4,62;4,66;30483,00
31.01.1997;4,66;4,75;4,68;4,70;219832,00
03.02.1997;4,70;4,71;4,62;4,68;62030,00
04.02.1997;4,68;4,79;4,68;4,74;418637,00
05.02.1997;4,74;4,84;4,66;4,68;62437,00
06.02.1997;4,68;4,75;4,65;4,68;152264,00
07.02.1997;4,68;4,78;4,68;4,75;102588,00
10.02.1997;4,75;4,84;4,75;4,82;438199,00
11.02.1997;4,82;4,97;4,82;4,96;858174,00
12.02.1997;4,96;5,07;4,95;5,07;1044145,00
13.02.1997;5,07;5,41;5,07;5,34;1899809,00
14.02.1997;5,34;5,41;5,34;5,41;427188,00
17.02.1997;5,41;5,54;5,34;5,54;3941713,00
18.02.1997;5,54;5,62;5,52;5,54;634251,00
19.02.1997;5,54;5,54;5,41;5,50;278358,00
20.02.1997;5,50;5,59;5,48;5,57;321082,00
21.02.1997;5,57;5,54;5,44;5,54;369611,00
24.02.1997;5,54;5,54;5,41;5,54;160464,00
25.02.1997;5,54;5,67;5,59;5,67;320260,00
26.02.1997;5,67;5,67;5,61;5,67;267475,00
27.02.1997;5,67;5,74;5,65;5,67;433483,00
28.02.1997;5,67;5,61;5,54;5,54;186806,00
03.03.1997;5,54;5,48;5,23;5,25;130395,00
04.03.1997;5,25;5,34;5,28;5,33;402714,00
05.03.1997;5,33;5,41;5,34;5,41;346635,00
06.03.1997;5,41;5,61;5,41;5,61;308844,00
07.03.1997;5,61;5,74;5,61;5,67;385662,00
10.03.1997;5,67;5,81;5,62;5,67;55644,00
