date;open;high;low;close;volume
14.03.2006;24,50;25,45;24,20;24,45;3617659,00
15.03.2006;24,75;24,95;24,60;24,60;358998,00
16.03.2006;24,80;24,99;24,70;24,95;360850,00
17.03.2006;24,99;25,00;24,62;24,62;115470,00
20.03.2006;24,87;24,90;24,52;24,60;226026,00
21.03.2006;24,70;24,79;24,52;24,60;104952,00
22.03.2006;24,62;24,75;24,60;24,70;142513,00
23.03.2006;24,79;24,85;24,72;24,75;132489,00
24.03.2006;24,84;24,85;24,75;24,79;29416,00
27.03.2006;24,85;24,89;24,70;24,70;227300,00
28.03.2006;24,78;24,85;24,60;24,60;175029,00
29.03.2006;24,80;24,80;24,55;24,55;164353,00
30.03.2006;24,60;24,60;24,35;24,35;124050,00
31.03.2006;24,40;24,46;24,31;24,35;40926,00
03.04.2006;24,50;24,58;24,30;24,30;104704,00
04.04.2006;24,38;24,49;23,90;23,90;72985,00
05.04.2006;23,90;24,30;23,90;24,10;141790,00
06.04.2006;24,14;24,30;24,13;24,25;206958,00
07.04.2006;24,25;24,44;24,25;24,37;15090,00
10.04.2006;24,37;24,47;24,32;24,40;46402,00
11.04.2006;24,40;24,45;24,25;24,30;151795,00
12.04.2006;24,26;24,30;24,16;24,16;158547,00
13.04.2006;24,28;24,39;24,20;24,39;6150,00
18.04.2006;24,38;24,38;24,20;24,22;39866,00
19.04.2006;24,23;24,50;24,22;24,30;182585,00
20.04.2006;24,40;24,49;24,30;24,30;42010,00
21.04.2006;24,40;24,45;24,30;24,35;51456,00
24.04.2006;24,45;24,50;24,35;24,48;79790,00
25.04.2006;24,48;24,50;24,40;24,40;59580,00
26.04.2006;24,50;24,60;24,37;24,50;17010,00
27.04.2006;24,53;24,53;24,37;24,37;48940,00
28.04.2006;24,35;24,35;23,98;24,00;56133,00
02.05.2006;23,99;24,00;23,75;23,75;36600,00
03.05.2006;23,68;23,90;23,60;23,62;144950,00
04.05.2006;23,67;23,70;23,40;23,40;229053,00
05.05.2006;23,50;23,50;23,09;23,13;168069,00
08.05.2006;23,30;23,31;23,11;23,26;73436,00
09.05.2006;23,50;23,50;23,30;23,30;11950,00
10.05.2006;23,35;23,75;23,30;23,70;136032,00
11.05.2006;23,84;23,84;23,66;23,66;72500,00
12.05.2006;23,82;23,82;23,36;23,40;17270,00
15.05.2006;23,36;24,00;22,70;24,00;104173,00
16.05.2006;23,95;23,99;23,05;23,34;14694,00
17.05.2006;23,35;23,40;22,92;22,92;254299,00
18.05.2006;22,86;22,86;22,01;22,36;25784,00
19.05.2006;22,40;22,50;22,20;22,25;102405,00
22.05.2006;22,25;22,25;20,50;20,50;48270,00
23.05.2006;20,48;22,24;20,45;22,24;52140,00
24.05.2006;22,30;22,55;22,15;22,20;34036,00
26.05.2006;22,35;22,50;22,35;22,45;41400,00
29.05.2006;22,50;22,90;22,50;22,81;2750,00
30.05.2006;22,90;22,92;22,50;22,50;9533,00
31.05.2006;22,30;22,32;22,16;22,18;21200,00
01.06.2006;22,20;22,28;22,10;22,10;7614,00
02.06.2006;22,30;22,30;22,17;22,24;25050,00
05.06.2006;22,49;22,49;22,25;22,25;3600,00
06.06.2006;22,25;22,25;22,10;22,10;6667,00
07.06.2006;22,10;22,12;21,95;22,00;39074,00
08.06.2006;21,95;22,00;21,10;21,10;125505,00
09.06.2006;21,16;21,70;21,15;21,55;10200,00
12.06.2006;21,20;21,70;21,00;21,01;3274,00
13.06.2006;21,00;21,00;20,75;20,75;33794,00
14.06.2006;20,76;21,30;20,76;21,00;29430,00
15.06.2006;21,19;21,30;20,80;21,30;6605,00
16.06.2006;21,31;21,50;21,31;21,40;25738,00
19.06.2006;21,40;21,40;21,25;21,25;4800,00
20.06.2006;21,25;21,25;21,00;21,00;85270,00
21.06.2006;21,00;21,00;20,86;20,99;8062,00
22.06.2006;21,39;21,39;20,88;21,00;4600,00
26.06.2006;21,05;21,05;21,00;21,00;13100,00
27.06.2006;21,00;21,10;21,00;21,10;32550,00
28.06.2006;21,20;21,40;21,06;21,40;2050,00
29.06.2006;21,30;21,45;21,28;21,28;9200,00
30.06.2006;21,40;21,48;21,08;21,48;14360,00
03.07.2006;21,50;21,50;21,35;21,35;4511,00
04.07.2006;21,50;21,60;21,42;21,60;9000,00
05.07.2006;21,60;21,80;21,50;21,70;13242,00
06.07.2006;21,70;22,00;21,70;21,86;33200,00
07.07.2006;22,10;22,10;22,00;22,01;7250,00
10.07.2006;22,02;22,02;21,96;21,97;31265,00
11.07.2006;22,00;22,08;21,95;21,95;8900,00
12.07.2006;21,90;22,10;21,90;21,91;25781,00
13.07.2006;21,90;21,93;21,60;21,60;6450,00
14.07.2006;21,61;22,00;21,60;21,60;5150,00
17.07.2006;21,60;21,70;21,45;21,45;2150,00
18.07.2006;22,00;22,09;21,45;21,80;514,00
19.07.2006;21,60;21,60;21,20;21,23;4700,00
20.07.2006;21,50;21,50;21,20;21,30;18060,00
21.07.2006;21,50;21,84;21,50;21,80;500,00
24.07.2006;21,70;21,70;21,50;21,50;810,00
25.07.2006;21,40;21,55;21,40;21,55;4250,00
26.07.2006;21,52;21,52;21,45;21,45;11200,00
27.07.2006;21,42;21,42;21,00;21,00;8860,00
28.07.2006;21,00;21,48;21,00;21,30;63100,00
31.07.2006;21,30;21,49;21,30;21,49;600,00
01.08.2006;21,50;21,50;21,35;21,35;12350,00
02.08.2006;21,50;21,50;21,20;21,20;2250,00
03.08.2006;21,39;21,39;21,30;21,30;8611,00
04.08.2006;21,30;21,30;21,10;21,10;5233,00
07.08.2006;21,10;21,10;21,00;21,00;277515,00
08.08.2006;21,00;21,10;21,00;21,00;3950,00
09.08.2006;21,25;21,25;21,00;21,25;16995,00
10.08.2006;21,01;21,25;21,00;21,00;22289,00
11.08.2006;21,25;21,25;21,00;21,00;17668,00
14.08.2006;21,10;21,10;20,95;20,95;149100,00
15.08.2006;20,95;21,00;20,87;20,90;88100,00
16.08.2006;21,00;21,00;20,80;20,93;50900,00
17.08.2006;20,85;21,00;20,85;20,90;8270,00
18.08.2006;20,98;20,99;20,91;20,95;1050,00
21.08.2006;21,00;21,00;20,78;20,80;7050,00
