date;open;high;low;close;volume
22.11.1996;8,52;8,49;8,49;8,49;40380,00
25.11.1996;8,49;8,45;8,37;8,41;160572,00
26.11.1996;8,41;8,45;8,41;8,45;124800,00
27.11.1996;8,45;8,45;8,35;8,35;181628,00
28.11.1996;8,35;8,43;8,35;8,43;67600,00
29.11.1996;8,43;8,41;8,41;8,41;117600,00
02.12.1996;8,41;8,58;8,47;8,49;245040,00
03.12.1996;8,49;8,79;8,62;8,78;438440,00
04.12.1996;8,78;9,04;8,71;8,79;480320,00
05.12.1996;8,79;8,83;8,75;8,81;678400,00
09.12.1996;8,81;8,75;8,54;8,66;149520,00
10.12.1996;8,66;8,81;8,75;8,79;340872,00
11.12.1996;8,79;8,79;8,58;8,62;153688,00
12.12.1996;8,62;8,62;8,49;8,62;119340,00
13.12.1996;8,62;8,62;8,58;8,62;19384,00
16.12.1996;8,62;8,75;8,62;8,70;28400,00
17.12.1996;8,70;8,62;8,54;8,54;373796,00
18.12.1996;8,54;8,62;8,54;8,62;172760,00
19.12.1996;8,62;8,66;8,58;8,62;198392,00
20.12.1996;8,62;8,75;8,66;8,75;127640,00
23.12.1996;8,75;9,00;8,75;9,00;202580,00
27.12.1996;9,00;8,96;8,96;8,96;44160,00
30.12.1996;8,96;9,08;8,96;9,00;118000,00
02.01.1997;9,00;9,00;8,96;9,00;210280,00
03.01.1997;9,00;9,07;8,98;9,07;244632,00
07.01.1997;9,07;9,25;9,08;9,08;172624,00
08.01.1997;9,08;9,23;9,04;9,17;88572,00
09.01.1997;9,17;9,21;9,04;9,17;335240,00
10.01.1997;9,17;9,25;9,08;9,25;259988,00
13.01.1997;9,25;9,55;9,23;9,50;465352,00
14.01.1997;9,50;9,59;9,34;9,59;227628,00
15.01.1997;9,59;9,67;9,38;9,46;409464,00
16.01.1997;9,46;9,40;9,13;9,13;753072,00
17.01.1997;9,13;9,21;9,10;9,13;511160,00
20.01.1997;9,13;9,17;9,04;9,08;117512,00
21.01.1997;9,08;9,14;8,83;8,92;120200,00
22.01.1997;8,92;9,10;8,92;9,10;83416,00
23.01.1997;9,10;9,21;9,08;9,21;413064,00
24.01.1997;9,21;9,17;9,08;9,08;378000,00
27.01.1997;9,08;9,13;9,08;9,08;86800,00
28.01.1997;9,08;9,13;9,07;9,12;271748,00
29.01.1997;9,12;9,08;8,96;9,00;14952,00
30.01.1997;9,00;9,13;9,00;9,04;15200,00
31.01.1997;9,04;9,21;9,00;9,21;190136,00
03.02.1997;9,21;9,17;9,04;9,13;87676,00
04.02.1997;9,13;9,21;9,13;9,13;134084,00
05.02.1997;9,13;9,25;9,13;9,23;281972,00
06.02.1997;9,23;9,23;9,13;9,15;271440,00
07.02.1997;9,15;9,25;9,15;9,25;171560,00
10.02.1997;9,25;9,42;9,25;9,42;389896,00
11.02.1997;9,42;9,42;9,17;9,17;241872,00
12.02.1997;9,17;9,21;9,17;9,17;140680,00
13.02.1997;9,17;9,21;9,04;9,08;352800,00
14.02.1997;9,08;9,25;9,08;9,17;185488,00
17.02.1997;9,17;9,25;9,21;9,25;125984,00
18.02.1997;9,25;9,34;9,23;9,23;106728,00
19.02.1997;9,23;9,38;9,17;9,34;212828,00
20.02.1997;9,34;9,34;9,29;9,29;152492,00
21.02.1997;9,29;9,25;9,17;9,25;141480,00
24.02.1997;9,25;9,25;9,25;9,25;34360,00
25.02.1997;9,25;9,42;9,25;9,42;207160,00
26.02.1997;9,42;9,92;9,42;9,88;457268,00
27.02.1997;9,88;10,01;9,84;9,88;385136,00
28.02.1997;9,88;9,92;9,76;9,92;184000,00
03.03.1997;9,92;9,92;9,92;9,92;133480,00
04.03.1997;9,92;9,92;9,76;9,76;280028,00
05.03.1997;9,76;9,84;9,46;9,47;141688,00
06.03.1997;9,47;9,84;9,59;9,84;72040,00
07.03.1997;9,84;10,05;9,80;9,97;46352,00
10.03.1997;9,97;10,43;9,97;10,34;207048,00
11.03.1997;10,34;10,39;10,26;10,39;148724,00
12.03.1997;10,39;10,43;10,34;10,40;260800,00
13.03.1997;10,40;10,60;10,39;10,55;249660,00
14.03.1997;10,55;10,85;10,26;10,61;149680,00
17.03.1997;10,61;10,72;10,47;10,47;134000,00
18.03.1997;10,47;10,51;10,18;10,30;120960,00
19.03.1997;10,30;10,34;10,09;10,26;442900,00
20.03.1997;10,26;10,13;10,01;10,09;153824,00
21.03.1997;10,09;10,30;10,09;10,30;155272,00
24.03.1997;10,30;10,18;10,09;10,18;24080,00
