date;open;high;low;close;volume
02.01.2014;7,20;8,01;6,03;6,65;7135000,00
03.01.2014;7,00;7,14;6,67;6,87;6641036,00
07.01.2014;6,10;6,87;6,00;6,40;7467206,00
08.01.2014;6,40;6,85;6,36;6,70;2014399,00
09.01.2014;6,68;6,84;6,53;6,65;1190515,00
10.01.2014;6,65;6,68;6,36;6,60;1761496,00
13.01.2014;6,65;6,66;6,55;6,64;929834,00
14.01.2014;6,55;6,56;6,40;6,50;1878694,00
15.01.2014;6,49;6,55;6,41;6,47;2293083,00
16.01.2014;6,49;6,58;6,35;6,55;1490770,00
17.01.2014;6,65;6,70;6,61;6,70;866574,00
20.01.2014;6,70;6,70;6,57;6,57;458894,00
21.01.2014;6,54;6,60;6,51;6,55;442347,00
22.01.2014;6,56;6,62;6,51;6,53;685577,00
23.01.2014;6,51;6,57;6,46;6,51;647504,00
24.01.2014;6,46;6,60;6,46;6,52;320089,00
27.01.2014;6,55;6,59;6,43;6,55;573409,00
28.01.2014;6,53;6,64;6,44;6,49;694039,00
29.01.2014;6,50;6,55;6,43;6,43;326551,00
30.01.2014;6,40;6,43;6,27;6,32;747176,00
31.01.2014;6,32;6,39;6,20;6,26;414063,00
03.02.2014;6,22;6,45;6,19;6,27;1258865,00
04.02.2014;6,24;6,45;6,24;6,40;469808,00
05.02.2014;6,37;6,40;6,26;6,32;390241,00
06.02.2014;6,32;6,41;6,15;6,21;1078648,00
07.02.2014;6,20;6,48;6,05;6,40;2277064,00
10.02.2014;6,43;6,46;6,23;6,26;1067731,00
11.02.2014;6,26;6,32;6,22;6,28;382787,00
12.02.2014;6,27;6,28;6,21;6,23;613197,00
13.02.2014;6,20;6,45;6,15;6,45;555386,00
14.02.2014;6,45;6,48;6,28;6,48;233564,00
17.02.2014;6,50;6,84;6,45;6,80;712702,00
18.02.2014;6,78;6,78;6,52;6,64;297634,00
19.02.2014;6,61;6,90;6,59;6,88;226193,00
20.02.2014;6,74;6,84;6,66;6,70;1384383,00
21.02.2014;6,75;6,75;6,66;6,69;134602,00
24.02.2014;6,67;6,75;6,64;6,75;250371,00
25.02.2014;6,75;6,75;6,66;6,69;711551,00
26.02.2014;6,69;6,71;6,60;6,68;180980,00
27.02.2014;6,68;6,70;6,52;6,63;374607,00
28.02.2014;6,59;6,78;6,59;6,64;429044,00
03.03.2014;6,60;6,67;6,51;6,67;382881,00
04.03.2014;6,65;6,76;6,59;6,70;204839,00
05.03.2014;6,72;6,72;6,58;6,61;234523,00
06.03.2014;6,62;6,69;6,59;6,69;562628,00
07.03.2014;6,66;7,16;6,65;7,01;2183643,00
10.03.2014;7,00;7,55;6,86;7,35;1156522,00
11.03.2014;7,34;7,49;7,20;7,42;268217,00
12.03.2014;7,37;7,48;7,31;7,45;1415769,00
13.03.2014;7,44;7,45;7,18;7,30;3355995,00
14.03.2014;7,18;7,42;7,12;7,40;555085,00
17.03.2014;7,34;7,49;7,30;7,45;322434,00
18.03.2014;7,41;7,60;7,40;7,60;465848,00
19.03.2014;7,55;7,72;7,33;7,35;1094548,00
20.03.2014;7,31;7,41;7,14;7,32;409300,00
21.03.2014;7,30;7,52;7,30;7,47;480424,00
24.03.2014;7,47;7,50;7,14;7,20;443833,00
25.03.2014;7,20;7,46;7,20;7,45;277598,00
26.03.2014;7,52;7,57;7,31;7,40;303540,00
27.03.2014;7,22;7,70;7,22;7,67;841017,00
28.03.2014;7,68;7,88;7,68;7,85;657177,00
31.03.2014;7,85;7,91;7,70;7,78;266866,00
01.04.2014;7,83;7,85;7,66;7,67;410588,00
02.04.2014;7,68;7,74;7,48;7,61;412121,00
03.04.2014;7,75;8,19;7,74;8,18;1044959,00
04.04.2014;8,17;8,28;8,04;8,28;607195,00
07.04.2014;8,24;8,30;8,17;8,30;270237,00
08.04.2014;8,30;8,35;8,09;8,11;580055,00
09.04.2014;8,11;8,27;8,11;8,23;338476,00
10.04.2014;8,29;8,29;8,09;8,15;260156,00
11.04.2014;8,13;8,15;7,98;8,10;376577,00
14.04.2014;8,06;8,07;7,82;7,87;3218861,00
15.04.2014;7,90;8,13;7,90;8,10;530504,00
16.04.2014;8,15;8,25;8,02;8,05;283762,00
17.04.2014;8,05;8,21;8,02;8,20;374673,00
22.04.2014;8,23;8,24;8,10;8,15;578352,00
23.04.2014;8,15;8,26;8,14;8,18;420896,00
24.04.2014;8,20;8,30;8,15;8,30;329452,00
25.04.2014;8,15;8,20;8,02;8,16;307352,00
28.04.2014;8,25;8,39;8,21;8,26;1020756,00
29.04.2014;8,31;8,32;8,20;8,31;289781,00
30.04.2014;8,34;8,40;8,28;8,36;305747,00
02.05.2014;8,37;8,48;8,29;8,33;290926,00
05.05.2014;8,33;8,53;8,32;8,44;339627,00
06.05.2014;8,50;8,52;8,43;8,48;266215,00
07.05.2014;8,45;8,52;8,35;8,36;361616,00
08.05.2014;8,41;8,45;8,39;8,45;58889,00
09.05.2014;8,48;8,48;8,39;8,45;186277,00
12.05.2014;8,40;8,49;8,39;8,40;117530,00
13.05.2014;8,48;8,48;8,38;8,38;427645,00
14.05.2014;8,41;8,45;8,26;8,26;482258,00
15.05.2014;8,30;8,39;8,18;8,23;199389,00
16.05.2014;8,24;8,30;8,00;8,01;249231,00
19.05.2014;8,00;8,15;7,98;8,00;167881,00
20.05.2014;8,00;8,22;7,95;7,95;333988,00
21.05.2014;8,00;8,01;7,89;7,93;510421,00
22.05.2014;8,02;8,03;7,84;7,84;278700,00
23.05.2014;7,93;7,93;7,66;7,80;502782,00
26.05.2014;7,91;7,95;7,78;7,90;387825,00
