date;open;high;low;close;volume
22.09.2005;1,68;1,68;1,64;1,64;19602,00
23.09.2005;1,64;1,70;1,64;1,66;76230,00
26.09.2005;1,70;1,72;1,70;1,71;598950,00
27.09.2005;1,71;1,73;1,71;1,71;1457815,00
28.09.2005;1,73;1,73;1,73;1,73;31937,00
29.09.2005;1,71;1,73;1,71;1,73;59539,00
30.09.2005;1,70;1,73;1,70;1,73;55895,00
03.10.2005;1,73;1,73;1,66;1,66;72607,00
04.10.2005;1,69;1,72;1,69;1,70;225779,00
05.10.2005;1,72;1,72;1,71;1,72;116147,00
06.10.2005;1,72;1,72;1,70;1,70;45005,00
07.10.2005;1,77;1,86;1,77;1,79;1259419,00
10.10.2005;1,81;1,88;1,81;1,87;505296,00
11.10.2005;1,86;1,88;1,79;1,88;328878,00
12.10.2005;1,83;1,83;1,81;1,81;50094,00
13.10.2005;1,88;1,88;1,80;1,81;163350,00
14.10.2005;1,81;1,86;1,81;1,83;155371,00
17.10.2005;1,84;1,86;1,84;1,86;115434,00
18.10.2005;1,86;1,86;1,86;1,86;5821,00
19.10.2005;1,84;1,84;1,84;1,84;36313,00
20.10.2005;1,80;1,80;1,80;1,80;2911,00
21.10.2005;1,80;1,84;1,76;1,81;83497,00
24.10.2005;1,83;1,83;1,73;1,76;161172,00
25.10.2005;1,78;1,79;1,76;1,78;55163,00
26.10.2005;1,73;1,73;1,73;1,73;207623,00
27.10.2005;1,72;1,73;1,71;1,73;246847,00
28.10.2005;1,72;1,72;1,71;1,71;37026,00
31.10.2005;1,71;1,71;1,71;1,71;31937,00
01.11.2005;1,73;1,73;1,73;1,73;123413,00
02.11.2005;1,73;1,73;1,72;1,73;136481,00
03.11.2005;1,73;1,78;1,73;1,78;269339,00
04.11.2005;1,73;1,80;1,73;1,78;78408,00
07.11.2005;1,78;1,78;1,78;1,78;17424,00
08.11.2005;1,76;1,78;1,75;1,78;43699,00
09.11.2005;1,76;1,78;1,76;1,76;25403,00
10.11.2005;1,74;1,76;1,73;1,76;37026,00
11.11.2005;1,73;1,81;1,73;1,81;451559,00
14.11.2005;1,81;1,85;1,78;1,83;280249,00
15.11.2005;1,81;1,86;1,81;1,86;516186,00
16.11.2005;1,81;1,81;1,81;1,81;29047,00
17.11.2005;1,81;1,81;1,81;1,81;11623,00
18.11.2005;1,84;1,85;1,82;1,83;106148,00
21.11.2005;1,84;1,84;1,79;1,79;31937,00
22.11.2005;1,82;1,82;1,79;1,79;53717,00
23.11.2005;1,82;1,82;1,82;1,82;1445,00
24.11.2005;1,80;1,83;1,80;1,83;55163,00
25.11.2005;1,81;1,82;1,81;1,82;36313,00
28.11.2005;1,81;1,83;1,81;1,82;49361,00
29.11.2005;1,82;1,82;1,82;1,82;10890,00
30.11.2005;1,81;1,81;1,81;1,81;2911,00
01.12.2005;1,81;1,85;1,81;1,85;30492,00
02.12.2005;1,83;1,85;1,83;1,85;57361,00
05.12.2005;1,81;1,85;1,81;1,85;21067,00
07.12.2005;1,81;1,82;1,78;1,82;46471,00
08.12.2005;1,82;1,85;1,80;1,81;45738,00
09.12.2005;1,81;1,82;1,81;1,82;21780,00
12.12.2005;1,85;1,85;1,83;1,85;45005,00
13.12.2005;1,83;1,83;1,79;1,80;66073,00
14.12.2005;1,80;1,85;1,80;1,83;74052,00
15.12.2005;1,83;1,86;1,83;1,84;32670,00
16.12.2005;1,84;1,86;1,84;1,86;50094,00
19.12.2005;1,86;1,87;1,83;1,83;54450,00
20.12.2005;1,84;1,88;1,84;1,88;92921,00
21.12.2005;1,88;1,89;1,88;1,89;28314,00
22.12.2005;1,88;1,88;1,86;1,88;15523,00
23.12.2005;1,88;1,88;1,88;1,88;25403,00
27.12.2005;1,87;1,89;1,87;1,87;18869,00
28.12.2005;1,89;1,89;1,86;1,87;23958,00
29.12.2005;1,86;1,89;1,86;1,87;480605,00
30.12.2005;1,87;1,89;1,87;1,89;45005,00
02.01.2006;1,89;1,89;1,89;1,89;7267,00
03.01.2006;1,90;1,96;1,90;1,95;82764,00
04.01.2006;1,95;1,95;1,93;1,93;48649,00
05.01.2006;1,95;1,97;1,95;1,96;185863,00
09.01.2006;1,98;1,98;1,94;1,97;108900,00
10.01.2006;1,96;1,96;1,96;1,96;40649,00
11.01.2006;1,94;1,97;1,94;1,95;28314,00
12.01.2006;1,97;1,97;1,94;1,96;105989,00
13.01.2006;1,96;1,96;1,96;1,96;3623,00
16.01.2006;1,94;1,95;1,94;1,95;89298,00
17.01.2006;1,94;1,95;1,94;1,94;215622,00
18.01.2006;1,93;1,93;1,88;1,89;118345,00
19.01.2006;1,90;1,93;1,90;1,93;39204,00
20.01.2006;1,93;1,93;1,93;1,93;95099,00
23.01.2006;1,96;1,96;1,94;1,95;214177,00
24.01.2006;1,96;1,96;1,95;1,96;84209,00
25.01.2006;1,95;1,96;1,94;1,96;52272,00
26.01.2006;1,96;1,97;1,96;1,96;257004,00
27.01.2006;1,98;2,03;1,98;2,03;656311,00
30.01.2006;2,03;2,08;2,03;2,06;487872,00
31.01.2006;2,07;2,21;2,07;2,15;1405523,00
01.02.2006;2,18;2,26;2,16;2,26;2625223,00
02.02.2006;2,28;2,28;2,22;2,26;1107157,00
03.02.2006;2,26;2,28;2,21;2,26;1512542,00
06.02.2006;2,25;2,25;2,20;2,22;192377,00
07.02.2006;2,21;2,22;2,16;2,18;69696,00
08.02.2006;2,16;2,16;2,16;2,16;227957,00
09.02.2006;2,13;2,17;2,12;2,17;144481,00
10.02.2006;2,20;2,26;2,20;2,20;113256,00
13.02.2006;2,25;2,26;2,23;2,23;270805,00
14.02.2006;2,23;2,25;2,21;2,21;21067,00
15.02.2006;2,21;2,23;2,16;2,16;116879,00
16.02.2006;2,23;2,23;2,17;2,23;106722,00
17.02.2006;2,23;2,23;2,22;2,23;35581,00
20.02.2006;2,23;2,26;2,23;2,25;113989,00
21.02.2006;2,24;2,24;2,21;2,23;164083,00
22.02.2006;2,23;2,23;2,23;2,23;13068,00
23.02.2006;2,23;2,26;2,22;2,22;41382,00
24.02.2006;2,22;2,22;2,21;2,21;17424,00
27.02.2006;2,25;2,25;2,21;2,23;39204,00
28.02.2006;2,25;2,25;2,20;2,20;139392,00
01.03.2006;2,23;2,23;2,23;2,23;3623,00
02.03.2006;2,23;2,26;2,23;2,25;362993,00
03.03.2006;2,23;2,25;2,22;2,25;28314,00
06.03.2006;2,25;2,25;2,23;2,23;204732,00
07.03.2006;2,23;2,23;2,21;2,22;138659,00
08.03.2006;2,22;2,22;2,22;2,22;31225,00
09.03.2006;2,23;2,23;2,21;2,22;196753,00
10.03.2006;2,23;2,25;2,23;2,25;11623,00
13.03.2006;2,26;2,26;2,26;2,26;41382,00
14.03.2006;2,26;2,26;2,25;2,26;424710,00
15.03.2006;2,21;2,21;2,15;2,17;105989,00
16.03.2006;2,16;2,16;2,16;2,16;46471,00
17.03.2006;2,16;2,17;2,15;2,15;149549,00
20.03.2006;2,16;2,16;2,11;2,15;114701,00
21.03.2006;2,16;2,16;2,13;2,16;82764,00
22.03.2006;2,14;2,17;2,14;2,15;132858,00
23.03.2006;2,15;2,16;2,15;2,15;111078,00
24.03.2006;2,15;2,15;2,13;2,13;179329,00
27.03.2006;2,14;2,15;2,14;2,15;13801,00
28.03.2006;2,15;2,15;2,12;2,12;163370,00
29.03.2006;2,15;2,15;2,11;2,13;1658468,00
30.03.2006;2,13;2,14;2,11;2,13;965290,00
31.03.2006;2,14;2,16;2,13;2,13;673141,00
03.04.2006;2,14;2,17;2,13;2,17;349787,00
04.04.2006;2,20;2,20;2,15;2,15;69696,00
05.04.2006;2,17;2,18;2,14;2,14;65340,00
06.04.2006;2,16;2,16;2,14;2,16;314345,00
07.04.2006;2,16;2,16;2,15;2,16;415265,00
10.04.2006;2,16;2,16;2,15;2,16;619265,00
11.04.2006;2,16;2,19;2,16;2,16;581526,00
12.04.2006;2,16;2,16;2,16;2,16;652370,00
13.04.2006;2,16;2,16;2,15;2,16;291119,00
18.04.2006;2,16;2,16;2,15;2,16;325255,00
19.04.2006;2,16;2,16;2,16;2,16;82051,00
20.04.2006;2,13;2,31;2,13;2,31;467537,00
21.04.2006;2,29;2,32;2,26;2,29;469715,00
24.04.2006;2,34;2,43;2,32;2,34;371725,00
25.04.2006;2,34;2,40;2,34;2,38;636709,00
26.04.2006;2,41;2,55;2,38;2,47;4668761,00
27.04.2006;2,46;2,46;2,41;2,43;119711,00
28.04.2006;2,41;2,41;2,36;2,36;187308,00
02.05.2006;2,38;2,38;2,37;2,37;14513,00
03.05.2006;2,37;2,39;2,34;2,36;64607,00
04.05.2006;2,36;2,36;2,31;2,32;145193,00
05.05.2006;2,35;2,36;2,35;2,36;44293,00
08.05.2006;2,31;2,34;2,30;2,34;68251,00
09.05.2006;2,34;2,34;2,31;2,34;132125,00
10.05.2006;2,32;2,32;2,26;2,28;166261,00
11.05.2006;2,27;2,40;2,26;2,31;74785,00
12.05.2006;2,32;2,32;2,28;2,29;163350,00
15.05.2006;2,31;2,31;2,25;2,26;1516621,00
16.05.2006;2,26;2,34;2,21;2,32;1144183,00
17.05.2006;2,32;2,32;2,23;2,23;866844,00
18.05.2006;2,26;2,26;2,17;2,20;129947,00
19.05.2006;2,20;2,25;2,17;2,21;149549,00
22.05.2006;2,21;2,23;2,01;2,02;545233,00
23.05.2006;2,06;2,21;2,06;2,21;207623,00
24.05.2006;2,15;2,16;2,06;2,09;320166,00
26.05.2006;2,15;2,21;2,12;2,21;161172,00
29.05.2006;2,25;2,26;2,19;2,19;19602,00
30.05.2006;2,19;2,19;2,13;2,13;23225,00
31.05.2006;2,16;2,26;2,16;2,20;82051,00
01.06.2006;2,20;2,20;2,20;2,20;0,00
02.06.2006;2,21;2,22;2,19;2,19;63895,00
05.06.2006;2,22;2,22;2,22;2,22;5821,00
06.06.2006;2,20;2,21;2,17;2,17;272250,00
07.06.2006;2,18;2,20;2,16;2,16;36313,00
08.06.2006;2,16;2,16;2,10;2,10;59539,00
09.06.2006;2,12;2,13;2,12;2,13;9425,00
12.06.2006;2,13;2,16;2,13;2,13;212711,00
13.06.2006;2,13;2,13;2,08;2,11;96565,00
14.06.2006;2,09;2,13;2,09;2,13;5821,00
15.06.2006;2,15;2,18;2,15;2,18;52272,00
16.06.2006;2,21;2,21;2,16;2,16;21067,00
19.06.2006;2,19;2,26;2,19;2,21;122740,00
20.06.2006;2,20;2,24;2,20;2,24;8712,00
21.06.2006;2,21;2,21;2,18;2,18;15246,00
22.06.2006;2,10;2,10;2,03;2,08;208355,00
26.06.2006;2,08;2,08;2,01;2,06;188041,00
27.06.2006;2,06;2,06;2,04;2,04;116147,00
28.06.2006;2,04;2,04;1,98;2,00;95832,00
29.06.2006;2,02;2,03;2,01;2,03;113256,00
30.06.2006;2,06;2,07;2,01;2,06;60251,00
03.07.2006;2,10;2,10;2,09;2,09;6534,00
04.07.2006;2,10;2,10;2,08;2,08;22513,00
05.07.2006;2,08;2,08;2,07;2,07;55895,00
06.07.2006;2,07;2,08;2,07;2,08;43560,00
07.07.2006;2,07;2,10;2,06;2,10;27581,00
10.07.2006;2,10;2,11;2,10;2,11;24671,00
11.07.2006;2,11;2,18;2,11;2,18;23958,00
12.07.2006;2,13;2,13;2,11;2,11;5821,00
13.07.2006;2,13;2,13;2,11;2,13;11623,00
14.07.2006;2,08;2,08;2,03;2,07;59539,00
17.07.2006;2,06;2,06;2,06;2,06;27581,00
18.07.2006;2,06;2,06;2,03;2,03;26136,00
19.07.2006;2,04;2,04;2,04;2,04;2911,00
20.07.2006;2,14;2,14;2,11;2,11;4356,00
21.07.2006;2,11;2,11;2,11;2,11;0,00
24.07.2006;2,08;2,08;2,08;2,08;2178,00
25.07.2006;2,16;2,21;2,12;2,13;332501,00
26.07.2006;2,13;2,14;2,11;2,13;56628,00
27.07.2006;2,13;2,13;2,13;2,13;0,00
28.07.2006;2,13;2,13;2,13;2,13;0,00
31.07.2006;2,13;2,13;2,11;2,11;23958,00
01.08.2006;2,11;2,11;2,08;2,08;14513,00
02.08.2006;2,08;2,08;2,08;2,08;5089,00
03.08.2006;2,10;2,11;2,10;2,11;30492,00
04.08.2006;2,11;2,12;2,11;2,11;95832,00
07.08.2006;2,06;2,11;2,03;2,08;121235,00
08.08.2006;2,10;2,11;2,06;2,06;18869,00
09.08.2006;2,07;2,07;2,06;2,07;66805,00
10.08.2006;2,04;2,04;2,02;2,03;40649,00
11.08.2006;2,04;2,05;2,03;2,04;65340,00
14.08.2006;2,08;2,08;2,03;2,08;77675,00
15.08.2006;2,09;2,09;2,09;2,09;14513,00
16.08.2006;2,09;2,09;2,06;2,07;30492,00
17.08.2006;2,07;2,07;2,06;2,07;10157,00
18.08.2006;2,10;2,10;2,06;2,06;1445,00
21.08.2006;2,06;2,08;2,01;2,08;21067,00
22.08.2006;2,04;2,08;2,03;2,06;50827,00
23.08.2006;2,06;2,06;2,06;2,06;37759,00
24.08.2006;2,06;2,06;2,06;2,06;4356,00
25.08.2006;2,06;2,10;2,03;2,10;9425,00
28.08.2006;2,08;2,08;2,05;2,05;15800,00
29.08.2006;2,06;2,12;2,06;2,12;113256,00
30.08.2006;2,16;2,16;2,08;2,08;8712,00
31.08.2006;2,08;2,08;2,08;2,08;1445,00
01.09.2006;2,08;2,08;2,08;2,08;0,00
04.09.2006;2,08;2,11;2,08;2,11;22513,00
05.09.2006;2,12;2,12;2,09;2,09;53717,00
06.09.2006;2,10;2,10;2,06;2,06;92921,00
07.09.2006;2,06;2,08;2,06;2,06;15246,00
08.09.2006;2,07;2,07;1,88;2,06;123413,00
11.09.2006;2,03;2,06;2,03;2,06;7267,00
12.09.2006;2,03;2,08;2,03;2,08;65340,00
13.09.2006;2,08;2,08;2,08;2,08;0,00
14.09.2006;2,08;2,08;2,08;2,08;0,00
15.09.2006;2,05;2,05;2,02;2,03;12335,00
18.09.2006;2,04;2,04;2,02;2,02;81319,00
19.09.2006;2,03;2,03;2,03;2,03;3326,00
20.09.2006;2,03;2,03;2,03;2,03;0,00
21.09.2006;2,05;2,06;2,05;2,06;13801,00
22.09.2006;2,06;2,06;2,06;2,06;0,00
25.09.2006;2,03;2,03;2,03;2,03;36848,00
26.09.2006;2,03;2,03;2,03;2,03;36848,00
27.09.2006;2,06;2,06;2,04;2,04;49361,00
28.09.2006;2,06;2,06;2,01;2,03;175923,00
29.09.2006;2,02;2,06;2,01;2,02;64469,00
02.10.2006;2,02;2,02;2,02;2,02;0,00
03.10.2006;2,03;2,03;2,01;2,01;93694,00
04.10.2006;2,01;2,01;2,01;2,01;1445,00
05.10.2006;2,04;2,05;2,01;2,05;64172,00
06.10.2006;2,02;2,02;1,99;1,99;39204,00
09.10.2006;2,01;2,03;1,99;1,99;174973,00
10.10.2006;2,03;2,04;2,01;2,01;63776,00
11.10.2006;2,03;2,06;2,02;2,05;105989,00
12.10.2006;2,06;2,08;2,06;2,06;70508,00
13.10.2006;2,10;2,17;2,10;2,16;35581,00
16.10.2006;2,16;2,17;2,16;2,16;28987,00
17.10.2006;2,16;2,16;2,12;2,12;36729,00
18.10.2006;2,21;2,30;2,21;2,25;445163,00
19.10.2006;2,25;2,28;2,25;2,26;226512,00
20.10.2006;2,26;2,26;2,23;2,25;23958,00
23.10.2006;2,26;2,30;2,26;2,30;170894,00
24.10.2006;2,30;2,30;2,27;2,29;108326,00
25.10.2006;2,38;2,40;2,30;2,34;468032,00
26.10.2006;2,32;2,32;2,27;2,29;211405,00
27.10.2006;2,29;2,29;2,25;2,25;63162,00
30.10.2006;2,26;2,26;2,22;2,23;202415,00
31.10.2006;2,16;2,26;2,16;2,24;208118,00
01.11.2006;2,23;2,28;2,23;2,24;96624,00
02.11.2006;2,28;2,29;2,24;2,24;891812,00
03.11.2006;2,26;2,28;2,22;2,22;87120,00
06.11.2006;2,25;2,26;2,24;2,26;116840,00
07.11.2006;2,27;2,27;2,24;2,24;139709,00
08.11.2006;2,23;2,24;2,23;2,23;63895,00
09.11.2006;2,22;2,27;2,22;2,24;293733,00
10.11.2006;2,24;2,26;2,24;2,24;93100,00
13.11.2006;2,25;2,26;2,24;2,26;95099,00
14.11.2006;2,26;2,26;2,26;2,26;102663,00
15.11.2006;2,28;2,28;2,25;2,27;886446,00
16.11.2006;2,27;2,27;2,25;2,27;996791,00
17.11.2006;2,27;2,28;2,26;2,26;824729,00
20.11.2006;2,28;2,31;2,25;2,27;678427,00
21.11.2006;2,27;2,27;2,25;2,26;107455,00
22.11.2006;2,26;2,27;2,24;2,26;142184,00
23.11.2006;2,25;2,25;2,24;2,24;112543,00
24.11.2006;2,23;2,24;2,21;2,21;71141,00
27.11.2006;2,22;2,25;2,21;2,25;58212,00
28.11.2006;2,21;2,21;2,20;2,20;222156,00
29.11.2006;2,21;2,21;2,20;2,20;331947,00
30.11.2006;2,22;2,28;2,21;2,21;313335,00
01.12.2006;2,25;2,25;2,18;2,21;376240,00
04.12.2006;2,21;2,21;2,17;2,18;63895,00
05.12.2006;2,20;2,21;2,19;2,20;825106,00
07.12.2006;2,21;2,21;2,18;2,19;571864,00
08.12.2006;2,18;2,21;2,18;2,20;109237,00
11.12.2006;2,21;2,21;2,20;2,21;153470,00
12.12.2006;2,21;2,21;2,18;2,18;265716,00
13.12.2006;2,19;2,21;2,18;2,21;161885,00
14.12.2006;2,21;2,21;2,20;2,21;494248,00
15.12.2006;2,22;2,22;2,20;2,21;203287,00
18.12.2006;2,22;2,25;2,22;2,24;453341,00
19.12.2006;2,24;2,25;2,21;2,22;430670,00
20.12.2006;2,24;2,24;2,21;2,21;38907,00
21.12.2006;2,24;2,24;2,21;2,23;59598,00
22.12.2006;2,22;2,24;2,21;2,21;242293,00
27.12.2006;2,21;2,25;2,21;2,25;500069,00
28.12.2006;2,26;2,31;2,26;2,30;224651,00
29.12.2006;2,31;2,36;2,31;2,32;245639,00
02.01.2007;2,40;2,40;2,33;2,36;268825,00
03.01.2007;2,36;2,36;2,29;2,31;381407,00
04.01.2007;2,29;2,29;2,29;2,29;1445,00
05.01.2007;2,35;2,36;2,29;2,31;111375,00
08.01.2007;2,36;2,36;2,34;2,35;527036,00
09.01.2007;2,36;2,38;2,35;2,36;140818,00
10.01.2007;2,35;2,36;2,32;2,34;69122,00
11.01.2007;2,34;2,36;2,34;2,34;162776,00
12.01.2007;2,36;2,38;2,35;2,35;142303,00
15.01.2007;2,37;2,38;2,36;2,38;399722,00
16.01.2007;2,37;2,38;2,28;2,34;221859,00
17.01.2007;2,34;2,37;2,32;2,37;1002890,00
18.01.2007;2,34;2,37;2,32;2,34;213622,00
19.01.2007;2,34;2,36;2,34;2,34;174240,00
22.01.2007;2,36;2,39;2,35;2,36;252212,00
23.01.2007;2,36;2,38;2,36;2,38;166973,00
24.01.2007;2,38;2,38;2,38;2,38;45005,00
25.01.2007;2,38;2,39;2,36;2,36;978160,00
26.01.2007;2,36;2,39;2,36;2,38;31363,00
29.01.2007;2,37;2,39;2,37;2,39;87120,00
30.01.2007;2,38;2,43;2,37;2,39;101158,00
31.01.2007;2,42;2,43;2,39;2,41;94149,00
01.02.2007;2,42;2,42;2,39;2,39;56192,00
02.02.2007;2,41;2,42;2,38;2,38;80586,00
05.02.2007;2,38;2,43;2,38;2,41;185863,00
06.02.2007;2,43;2,47;2,41;2,46;858568,00
07.02.2007;2,58;2,59;2,47;2,48;2893136,00
08.02.2007;2,50;2,51;2,42;2,45;724145,00
09.02.2007;2,46;2,50;2,46;2,50;341550,00
12.02.2007;2,49;2,50;2,46;2,46;286367,00
13.02.2007;2,49;2,50;2,48;2,50;45322,00
14.02.2007;2,50;2,50;2,47;2,49;81893,00
15.02.2007;2,49;2,50;2,48;2,50;67221,00
16.02.2007;2,50;2,57;2,49;2,57;746480,00
19.02.2007;2,57;2,61;2,57;2,59;513038,00
20.02.2007;2,61;2,61;2,58;2,59;346084,00
21.02.2007;2,58;2,58;2,54;2,55;409464,00
22.02.2007;2,56;2,59;2,55;2,56;353608,00
23.02.2007;2,55;2,56;2,54;2,56;88565,00
26.02.2007;2,56;2,56;2,56;2,56;140164,00
27.02.2007;2,56;2,56;2,44;2,46;478031,00
28.02.2007;2,36;2,46;2,28;2,46;2010254,00
01.03.2007;2,51;2,53;2,47;2,47;995128,00
02.03.2007;2,47;2,50;2,47;2,49;294030,00
05.03.2007;2,46;2,48;2,43;2,48;511117,00
06.03.2007;2,50;2,52;2,48;2,51;305138,00
07.03.2007;2,52;2,54;2,51;2,53;213959,00
08.03.2007;2,54;2,55;2,48;2,54;189486,00
09.03.2007;2,54;2,55;2,52;2,54;87793,00
12.03.2007;2,54;2,80;2,54;2,77;3544913,00
13.03.2007;2,78;2,86;2,77;2,80;553826,00
14.03.2007;2,74;2,77;2,71;2,74;484981,00
15.03.2007;2,78;2,82;2,78;2,79;237838,00
16.03.2007;2,79;2,82;2,77;2,79;362320,00
19.03.2007;2,82;2,83;2,79;2,81;238847,00
20.03.2007;2,81;2,84;2,78;2,81;140006,00
21.03.2007;2,83;2,83;2,73;2,83;427581,00
22.03.2007;2,83;2,86;2,81;2,83;806098,00
23.03.2007;2,73;2,73;2,68;2,69;422275,00
26.03.2007;2,71;2,76;2,70;2,71;287793,00
27.03.2007;2,71;2,71;2,67;2,67;79853,00
28.03.2007;2,69;2,71;2,59;2,63;193505,00
29.03.2007;2,67;2,67;2,62;2,63;145451,00
30.03.2007;2,65;2,65;2,63;2,64;143986,00
02.04.2007;2,64;2,65;2,63;2,65;205465,00
03.04.2007;2,65;2,67;2,65;2,67;220770,00
04.04.2007;2,68;2,71;2,68;2,71;158123,00
05.04.2007;2,71;2,74;2,68;2,69;184912,00
10.04.2007;2,74;2,74;2,71;2,71;54193,00
11.04.2007;2,73;2,76;2,73;2,74;86249,00
12.04.2007;2,74;2,76;2,72;2,76;168280,00
13.04.2007;2,76;2,76;2,73;2,73;72389,00
16.04.2007;2,74;2,76;2,74;2,76;148540,00
17.04.2007;2,74;2,76;2,74;2,76;113375,00
18.04.2007;2,74;2,76;2,74;2,76;64607,00
19.04.2007;2,75;2,76;2,72;2,76;223186,00
20.04.2007;2,76;2,82;2,76;2,82;310286,00
23.04.2007;2,83;2,86;2,83;2,86;289951,00
24.04.2007;2,86;2,90;2,86;2,87;476546,00
25.04.2007;2,86;2,86;2,76;2,80;703078,00
26.04.2007;2,82;2,89;2,81;2,88;299713,00
27.04.2007;2,86;2,89;2,86;2,89;467537,00
30.04.2007;2,89;2,89;2,87;2,89;165449,00
02.05.2007;2,89;2,93;2,88;2,89;546025,00
03.05.2007;2,89;2,89;2,88;2,89;4332398,00
04.05.2007;2,89;2,89;2,84;2,84;305712,00
07.05.2007;2,89;2,93;2,86;2,93;544936,00
08.05.2007;2,93;2,94;2,89;2,92;323096,00
09.05.2007;2,87;2,93;2,86;2,91;387387,00
10.05.2007;2,92;2,92;2,90;2,91;241659,00
11.05.2007;2,90;2,92;2,87;2,91;132284,00
14.05.2007;2,92;2,92;2,89;2,91;3751090,00
15.05.2007;2,91;2,91;2,90;2,91;22612,00
16.05.2007;2,90;2,91;2,88;2,88;44867,00
18.05.2007;2,89;2,90;2,87;2,90;243203,00
21.05.2007;2,91;2,94;2,91;2,93;676784,00
22.05.2007;2,94;3,04;2,93;3,04;3460248,00
23.05.2007;3,04;3,07;3,04;3,06;736223,00
24.05.2007;3,07;3,07;3,04;3,06;189486,00
25.05.2007;3,06;3,06;3,03;3,05;65043,00
28.05.2007;3,05;3,12;3,05;3,11;380873,00
29.05.2007;3,13;3,28;3,13;3,26;962003,00
30.05.2007;3,29;3,32;3,27;3,32;508405,00
31.05.2007;3,37;3,72;3,37;3,62;1093950,00
01.06.2007;3,67;4,06;3,67;3,76;1812710,00
04.06.2007;3,82;3,82;3,64;3,69;449500,00
05.06.2007;3,74;3,74;3,52;3,56;531907,00
06.06.2007;3,57;3,59;3,42;3,44;498109,00
07.06.2007;3,42;3,56;3,39;3,39;383387,00
08.06.2007;3,38;3,46;3,22;3,46;736124,00
11.06.2007;3,50;3,61;3,50;3,54;207128,00
12.06.2007;3,56;3,56;3,43;3,43;204316,00
13.06.2007;3,56;3,56;3,36;3,41;163330,00
14.06.2007;3,52;3,59;3,46;3,46;181348,00
15.06.2007;3,50;3,51;3,41;3,51;251638,00
18.06.2007;3,51;3,53;3,47;3,49;115355,00
19.06.2007;3,49;3,51;3,44;3,51;138956,00
20.06.2007;3,49;3,49;3,44;3,46;87635,00
21.06.2007;3,44;3,46;3,42;3,43;48946,00
25.06.2007;3,51;3,51;3,43;3,43;36234,00
26.06.2007;3,46;3,48;3,43;3,48;139352,00
27.06.2007;3,49;3,49;3,47;3,47;155925,00
28.06.2007;3,51;3,53;3,51;3,53;134957,00
29.06.2007;3,53;3,57;3,51;3,54;248431,00
02.07.2007;3,54;3,59;3,51;3,58;127789,00
03.07.2007;3,61;3,66;3,61;3,64;198337,00
04.07.2007;3,64;3,64;3,59;3,64;149945,00
05.07.2007;3,63;3,69;3,63;3,68;693851,00
06.07.2007;3,68;3,69;3,68;3,69;129116,00
09.07.2007;3,69;3,71;3,69;3,69;930362,00
10.07.2007;3,71;3,76;3,71;3,71;170181,00
11.07.2007;3,71;3,76;3,70;3,71;163132,00
12.07.2007;3,71;3,71;3,69;3,69;62093,00
13.07.2007;3,71;3,76;3,71;3,74;301871,00
16.07.2007;3,76;3,76;3,69;3,69;82942,00
17.07.2007;3,66;3,71;3,66;3,71;53539,00
18.07.2007;3,71;3,71;3,66;3,66;103673,00
19.07.2007;3,70;3,70;3,67;3,70;49203,00
20.07.2007;3,70;3,76;3,70;3,76;157945,00
23.07.2007;3,76;3,76;3,67;3,67;44293,00
24.07.2007;3,69;3,69;3,64;3,64;197465,00
25.07.2007;3,64;3,64;3,51;3,56;270963,00
26.07.2007;3,52;3,55;3,36;3,51;293357,00
27.07.2007;3,41;3,48;3,31;3,48;191743,00
30.07.2007;3,43;3,49;3,43;3,46;102128,00
31.07.2007;3,46;3,71;3,46;3,68;303039,00
01.08.2007;3,66;3,66;3,37;3,46;775229,00
02.08.2007;3,46;3,51;3,41;3,50;437976,00
03.08.2007;3,49;3,49;3,39;3,41;87892,00
06.08.2007;3,34;3,36;3,22;3,31;214870,00
07.08.2007;3,31;3,36;3,26;3,30;498227,00
08.08.2007;3,30;3,30;3,16;3,16;475893,00
09.08.2007;3,20;3,20;3,15;3,15;198218,00
10.08.2007;3,04;3,10;2,89;2,99;896029,00
13.08.2007;2,99;3,16;2,99;3,16;202257,00
14.08.2007;3,15;3,16;3,09;3,09;112959,00
15.08.2007;3,06;3,06;2,96;3,04;278903,00
16.08.2007;2,98;2,99;2,84;2,87;984199,00
17.08.2007;2,81;3,01;2,81;2,94;307415,00
20.08.2007;3,02;3,08;3,02;3,02;210395,00
21.08.2007;3,08;3,08;2,99;3,03;46827,00
22.08.2007;3,03;3,04;3,01;3,04;36155,00
23.08.2007;3,07;3,14;3,07;3,07;282605,00
24.08.2007;3,07;3,15;2,96;3,00;252391,00
27.08.2007;3,06;3,08;3,03;3,08;29047,00
28.08.2007;3,06;3,10;3,03;3,10;120780,00
29.08.2007;3,05;3,10;3,01;3,01;94723,00
30.08.2007;3,09;3,13;3,09;3,13;140382,00
31.08.2007;3,13;3,18;3,09;3,18;241619,00
03.09.2007;3,18;3,18;3,17;3,17;35798,00
04.09.2007;3,18;3,37;3,18;3,34;935748,00
05.09.2007;3,26;3,34;3,21;3,23;117473,00
06.09.2007;3,21;3,34;3,21;3,33;26334,00
07.09.2007;3,34;3,36;3,25;3,26;46134,00
10.09.2007;3,22;3,25;3,20;3,22;486011,00
11.09.2007;3,22;3,22;3,22;3,22;26869,00
12.09.2007;3,22;3,22;3,16;3,20;346975,00
13.09.2007;3,19;3,19;3,07;3,12;305633,00
