date;open;high;low;close;volume
22.11.1996;5,95;6,02;6,02;6,02;2579,00
25.11.1996;6,02;5,99;5,94;5,97;30600,00
26.11.1996;5,97;6,00;5,92;5,92;7500,00
27.11.1996;5,92;5,92;5,87;5,87;15571,00
28.11.1996;5,87;5,89;5,82;5,82;1500,00
29.11.1996;5,82;6,14;5,89;6,05;65736,00
02.12.1996;6,05;6,19;6,05;6,17;37216,00
03.12.1996;6,17;6,32;6,22;6,27;24900,00
04.12.1996;6,27;6,22;6,22;6,22;11870,00
05.12.1996;6,22;6,22;6,22;6,22;11141,00
09.12.1996;6,22;6,34;6,19;6,31;12105,00
10.12.1996;6,31;6,48;6,36;6,48;54800,00
11.12.1996;6,48;6,48;6,22;6,22;65600,00
12.12.1996;6,22;6,14;6,02;6,14;108600,00
13.12.1996;6,14;6,04;5,97;5,99;177530,00
16.12.1996;5,99;6,22;5,97;6,22;325930,00
17.12.1996;6,22;6,09;6,05;6,09;3911,00
18.12.1996;6,09;6,22;6,14;6,22;5039,00
19.12.1996;6,22;6,22;6,16;6,16;17670,00
20.12.1996;6,16;6,22;6,09;6,09;59100,00
23.12.1996;6,09;6,19;6,04;6,05;20790,00
27.12.1996;6,05;6,14;6,05;6,11;54354,00
30.12.1996;6,11;6,21;6,14;6,21;73831,00
02.01.1997;6,21;6,29;6,22;6,29;23857,00
03.01.1997;6,29;6,37;6,22;6,37;114622,00
07.01.1997;6,37;6,53;6,37;6,53;54600,00
08.01.1997;6,53;6,64;6,53;6,59;33450,00
09.01.1997;6,59;6,59;6,44;6,48;16500,00
10.01.1997;6,48;6,64;6,51;6,51;41303,00
13.01.1997;6,51;6,64;6,48;6,64;50516,00
14.01.1997;6,64;6,73;6,68;6,69;310393,00
15.01.1997;6,69;6,73;6,48;6,56;30776,00
16.01.1997;6,56;6,56;6,44;6,44;18556,00
17.01.1997;6,44;6,51;6,41;6,41;22483,00
20.01.1997;6,41;6,48;6,48;6,48;7413,00
21.01.1997;6,48;6,48;6,32;6,39;9417,00
22.01.1997;6,39;6,48;6,44;6,44;50916,00
23.01.1997;6,44;6,53;6,48;6,48;120580,00
24.01.1997;6,48;6,48;6,39;6,48;17060,00
27.01.1997;6,48;6,39;6,36;6,36;8756,00
28.01.1997;6,36;6,48;6,39;6,39;2871,00
29.01.1997;6,39;6,48;6,41;6,48;16881,00
30.01.1997;6,48;6,48;6,39;6,39;34299,00
31.01.1997;6,39;6,59;6,44;6,59;113150,00
03.02.1997;6,59;6,59;6,51;6,51;32642,00
04.02.1997;6,51;6,56;6,54;6,56;55906,00
05.02.1997;6,56;6,64;6,56;6,56;51834,00
06.02.1997;6,56;6,56;6,48;6,48;18562,00
07.02.1997;6,48;6,64;6,56;6,64;15820,00
10.02.1997;6,64;6,68;6,61;6,64;17520,00
11.02.1997;6,64;6,78;6,59;6,78;240125,00
12.02.1997;6,78;6,85;6,74;6,74;32430,00
13.02.1997;6,74;6,90;6,76;6,79;97559,00
14.02.1997;6,79;6,90;6,88;6,90;50341,00
17.02.1997;6,90;7,06;6,90;7,06;103000,00
18.02.1997;7,06;7,20;7,06;7,10;125600,00
19.02.1997;7,10;7,05;6,98;6,98;13148,00
20.02.1997;6,98;6,98;6,91;6,98;10215,00
21.02.1997;6,98;6,98;6,73;6,98;20491,00
24.02.1997;6,98;7,05;7,01;7,01;3834,00
25.02.1997;7,01;7,23;7,06;7,23;73230,00
