date;open;high;low;close;volume
22.11.1996;5,36;5,44;5,36;5,43;66595,00
25.11.1996;5,43;5,70;5,44;5,55;429500,00
26.11.1996;5,55;5,75;5,59;5,75;381035,00
27.11.1996;5,75;5,91;5,70;5,80;509250,00
28.11.1996;5,80;5,91;5,75;5,79;621396,00
29.11.1996;5,79;6,11;5,85;5,96;966838,00
02.12.1996;5,96;6,22;6,01;6,22;333113,00
03.12.1996;6,22;6,11;6,03;6,06;103825,00
04.12.1996;6,06;6,11;5,75;5,85;117000,00
05.12.1996;5,85;5,96;5,75;5,85;140688,00
09.12.1996;5,85;5,85;5,80;5,83;156875,00
10.12.1996;5,83;6,10;5,91;6,10;117335,00
11.12.1996;6,10;6,01;5,85;5,91;220463,00
12.12.1996;5,91;5,96;5,85;5,88;255419,00
13.12.1996;5,88;5,91;5,80;5,85;234300,00
16.12.1996;5,85;5,96;5,88;5,91;403375,00
17.12.1996;5,91;5,96;5,91;5,96;174044,00
18.12.1996;5,96;6,01;5,96;6,01;646079,00
19.12.1996;6,01;6,06;5,96;6,01;325723,00
20.12.1996;6,01;6,09;6,01;6,01;351433,00
23.12.1996;6,01;6,11;6,01;6,01;584701,00
27.12.1996;6,01;6,06;6,00;6,01;141438,00
30.12.1996;6,01;6,08;5,94;6,01;104750,00
02.01.1997;6,01;5,96;5,91;5,93;82375,00
03.01.1997;5,93;6,11;5,94;6,06;123163,00
07.01.1997;6,06;6,37;5,96;5,97;953824,00
08.01.1997;5,97;6,06;5,91;5,94;323473,00
09.01.1997;5,94;5,94;5,85;5,91;225625,00
10.01.1997;5,91;6,01;5,80;5,88;186455,00
13.01.1997;5,88;5,94;5,91;5,93;35510,00
14.01.1997;5,93;5,91;5,82;5,82;446063,00
15.01.1997;5,82;5,83;5,59;5,68;1034920,00
16.01.1997;5,68;5,75;5,65;5,70;1082369,00
17.01.1997;5,70;6,01;5,70;5,73;565633,00
20.01.1997;5,73;5,91;5,70;5,70;315158,00
21.01.1997;5,70;5,70;5,64;5,67;297365,00
22.01.1997;5,67;5,73;5,70;5,70;283625,00
23.01.1997;5,70;5,77;5,70;5,75;251978,00
24.01.1997;5,75;5,80;5,72;5,72;257500,00
27.01.1997;5,72;5,71;5,68;5,68;190040,00
28.01.1997;5,68;5,68;5,62;5,68;301588,00
29.01.1997;5,68;5,70;5,65;5,65;201950,00
30.01.1997;5,65;5,70;5,65;5,68;251675,00
31.01.1997;5,68;5,71;5,68;5,68;552238,00
03.02.1997;5,68;5,76;5,70;5,70;193063,00
04.02.1997;5,70;5,85;5,70;5,73;253465,00
05.02.1997;5,73;5,83;5,75;5,80;351450,00
06.02.1997;5,80;5,85;5,80;5,82;136900,00
07.02.1997;5,82;5,94;5,82;5,88;882648,00
10.02.1997;5,88;5,96;5,88;5,88;56738,00
11.02.1997;5,88;6,11;5,91;6,11;124876,00
12.02.1997;6,11;6,11;5,97;5,97;190974,00
13.02.1997;5,97;6,05;5,86;5,91;430065,00
14.02.1997;5,91;6,01;5,91;5,91;336850,00
17.02.1997;5,91;6,11;5,85;5,86;314638,00
18.02.1997;5,86;6,01;5,91;5,96;627318,00
19.02.1997;5,96;5,99;5,94;5,94;184200,00
20.02.1997;5,94;5,99;5,94;5,94;240266,00
21.02.1997;5,94;6,01;5,96;6,00;564469,00
24.02.1997;6,00;6,01;5,93;5,94;368808,00
25.02.1997;5,94;6,01;5,94;5,97;603513,00
26.02.1997;5,97;5,99;5,96;5,99;616824,00
27.02.1997;5,99;6,01;5,91;5,91;723550,00
28.02.1997;5,91;5,94;5,91;5,91;389000,00
03.03.1997;5,91;5,91;5,80;5,80;88975,00
04.03.1997;5,80;5,91;5,80;5,85;257014,00
05.03.1997;5,85;5,85;5,83;5,85;62801,00
06.03.1997;5,85;6,01;5,85;5,89;109009,00
07.03.1997;5,89;5,91;5,85;5,88;68675,00
10.03.1997;5,88;5,91;5,88;5,89;32149,00
11.03.1997;5,89;6,00;5,88;5,89;159834,00
12.03.1997;5,89;5,96;5,80;5,80;132930,00
13.03.1997;5,80;5,91;5,70;5,72;133911,00
14.03.1997;5,72;5,70;5,62;5,65;266563,00
17.03.1997;5,65;5,70;5,54;5,54;83559,00
18.03.1997;5,54;5,56;5,44;5,49;13885,00
19.03.1997;5,49;5,54;5,46;5,49;445825,00
20.03.1997;5,49;5,39;5,29;5,29;128754,00
21.03.1997;5,29;5,47;5,39;5,47;93733,00
24.03.1997;5,47;5,54;5,44;5,44;55313,00
25.03.1997;5,44;5,49;5,44;5,44;27663,00
26.03.1997;5,44;5,80;5,47;5,55;31450,00
01.04.1997;5,55;5,59;5,39;5,54;137980,00
02.04.1997;5,54;5,65;5,29;5,33;86045,00
03.04.1997;5,33;5,35;5,23;5,23;159988,00
04.04.1997;5,23;5,44;5,28;5,28;44613,00
07.04.1997;5,28;5,36;5,28;5,33;144388,00
08.04.1997;5,33;5,49;5,36;5,39;174938,00
09.04.1997;5,39;5,57;5,44;5,53;569750,00
10.04.1997;5,53;5,62;5,51;5,62;230563,00
11.04.1997;5,62;5,59;5,55;5,55;269660,00
14.04.1997;5,55;5,54;5,39;5,47;202870,00
15.04.1997;5,47;5,54;5,44;5,52;54250,00
16.04.1997;5,52;5,65;5,49;5,54;936481,00
17.04.1997;5,54;5,61;5,56;5,59;444000,00
18.04.1997;5,59;5,65;5,59;5,59;387550,00
21.04.1997;5,59;5,62;5,55;5,55;43600,00
22.04.1997;5,49;5,59;5,41;5,49;489779,00
23.04.1997;5,32;5,44;5,32;5,32;419969,00
24.04.1997;5,33;5,33;5,26;5,26;204125,00
25.04.1997;5,17;5,26;5,17;5,17;338425,00
28.04.1997;4,97;5,18;4,95;4,97;140118,00
29.04.1997;5,00;5,08;5,00;5,08;160983,00
30.04.1997;5,00;5,18;5,00;5,00;244375,00
02.05.1997;5,00;5,08;5,00;5,08;54875,00
05.05.1997;5,21;5,23;5,13;5,21;102250,00
06.05.1997;5,28;5,33;5,25;5,25;236213,00
07.05.1997;5,25;5,29;5,18;5,18;90000,00
09.05.1997;5,17;5,24;5,17;5,18;133226,00
12.05.1997;5,18;5,18;5,15;5,18;72375,00
13.05.1997;5,15;5,23;5,15;5,18;495813,00
14.05.1997;5,16;5,18;5,15;5,18;112363,00
15.05.1997;5,18;5,28;5,16;5,16;178651,00
16.05.1997;5,18;5,20;5,16;5,18;144625,00
19.05.1997;5,17;5,18;5,13;5,17;27250,00
20.05.1997;5,18;5,18;5,13;5,13;96375,00
21.05.1997;5,17;5,22;5,15;5,16;94563,00
22.05.1997;5,20;5,20;5,14;5,18;142909,00
23.05.1997;5,23;5,30;5,20;5,23;73615,00
26.05.1997;5,28;5,28;5,24;5,28;15563,00
27.05.1997;5,44;5,48;5,28;5,44;131469,00
28.05.1997;5,33;5,44;5,28;5,33;43000,00
29.05.1997;5,23;5,30;5,23;5,23;48494,00
30.05.1997;5,19;5,33;5,19;5,19;82188,00
02.06.1997;5,38;5,39;5,28;5,36;135569,00
03.06.1997;5,33;5,33;5,33;5,33;44708,00
04.06.1997;5,29;5,33;5,21;5,25;150324,00
05.06.1997;5,30;5,33;5,23;5,30;60175,00
06.06.1997;5,43;5,43;5,33;5,43;77244,00
09.06.1997;5,39;5,43;5,38;5,43;76675,00
10.06.1997;5,33;5,39;5,22;5,33;120169,00
11.06.1997;5,39;5,39;5,28;5,33;77980,00
12.06.1997;5,28;5,28;5,28;5,28;72750,00
13.06.1997;5,22;5,27;5,16;5,22;74250,00
16.06.1997;5,18;5,22;5,13;5,17;34063,00
17.06.1997;5,12;5,18;4,97;5,09;59369,00
18.06.1997;5,03;5,08;5,03;5,04;28575,00
19.06.1997;5,01;5,03;4,97;4,97;42250,00
23.06.1997;4,97;5,23;4,97;4,97;105375,00
24.06.1997;4,97;4,98;4,93;4,97;198208,00
25.06.1997;4,95;4,97;4,93;4,95;9250,00
26.06.1997;4,96;5,08;4,93;5,00;131650,00
27.06.1997;5,00;5,08;5,00;5,00;30080,00
30.06.1997;5,08;5,17;5,00;5,08;87500,00
01.07.1997;5,33;5,33;5,13;5,33;292863,00
02.07.1997;5,38;5,44;5,33;5,39;284063,00
03.07.1997;5,39;5,44;5,39;5,39;75708,00
04.07.1997;5,53;5,53;5,45;5,53;40938,00
07.07.1997;5,47;5,49;5,45;5,47;9656,00
08.07.1997;5,39;5,44;5,39;5,39;17750,00
09.07.1997;5,41;5,44;5,41;5,41;105423,00
10.07.1997;5,35;5,44;5,35;5,36;26103,00
11.07.1997;5,36;5,39;5,33;5,33;24124,00
14.07.1997;5,30;5,39;5,30;5,30;14433,00
15.07.1997;5,39;5,39;5,32;5,39;24205,00
16.07.1997;5,41;5,47;5,39;5,41;43875,00
17.07.1997;5,47;5,49;5,33;5,39;55048,00
18.07.1997;5,42;5,42;5,39;5,42;56851,00
21.07.1997;5,22;5,43;5,14;5,22;114700,00
22.07.1997;5,18;5,28;5,18;5,28;58934,00
23.07.1997;5,18;5,39;5,18;5,18;74341,00
24.07.1997;5,33;5,36;5,17;5,18;204688,00
25.07.1997;5,33;5,33;5,23;5,33;147000,00
28.07.1997;5,33;5,36;5,33;5,33;5150,00
29.07.1997;5,28;5,32;5,23;5,28;70469,00
