date;open;high;low;close;volume
03.07.2006;13,35;13,40;13,35;13,35;780,00
04.07.2006;13,58;13,89;13,58;13,80;15835,00
05.07.2006;13,79;13,79;13,41;13,50;7700,00
06.07.2006;13,40;13,69;13,40;13,40;3300,00
07.07.2006;13,30;13,30;13,20;13,20;4600,00
10.07.2006;13,50;13,50;13,15;13,15;1300,00
11.07.2006;13,20;13,20;12,90;12,90;9700,00
12.07.2006;13,00;13,19;12,50;12,50;13275,00
13.07.2006;12,56;12,80;12,56;12,75;3600,00
14.07.2006;12,80;12,80;12,32;12,32;2900,00
17.07.2006;12,48;12,48;11,45;11,98;15228,00
18.07.2006;12,25;12,73;12,25;12,69;13272,00
19.07.2006;12,85;13,10;12,78;13,09;21800,00
20.07.2006;13,30;13,51;13,25;13,51;19700,00
21.07.2006;13,40;13,40;12,98;13,37;10830,00
24.07.2006;13,40;13,40;13,20;13,20;7792,00
25.07.2006;13,35;13,35;13,18;13,30;31669,00
26.07.2006;13,32;13,39;13,07;13,20;5800,00
27.07.2006;13,25;13,25;13,17;13,17;7000,00
28.07.2006;13,15;13,30;13,15;13,15;4200,00
31.07.2006;13,23;13,30;13,10;13,10;7158,00
01.08.2006;13,20;13,31;13,20;13,30;5400,00
02.08.2006;13,30;13,30;13,00;13,03;9663,00
03.08.2006;13,24;13,24;13,00;13,16;1786,00
04.08.2006;13,28;13,46;13,09;13,40;23800,00
07.08.2006;13,30;13,37;13,08;13,30;24729,00
08.08.2006;13,30;13,40;13,25;13,25;57100,00
09.08.2006;13,25;13,40;13,15;13,15;9200,00
10.08.2006;13,15;13,26;13,12;13,26;4000,00
11.08.2006;13,26;13,37;13,26;13,37;1500,00
14.08.2006;13,30;13,36;13,05;13,05;5376,00
15.08.2006;13,38;13,38;13,31;13,38;12900,00
16.08.2006;13,38;13,56;13,34;13,56;9300,00
17.08.2006;13,56;13,73;13,56;13,62;3352,00
18.08.2006;13,68;13,79;13,55;13,55;4300,00
21.08.2006;13,55;13,55;13,55;13,55;1000,00
22.08.2006;13,45;13,70;13,45;13,70;6010,00
23.08.2006;13,50;13,68;13,45;13,60;5513,00
24.08.2006;13,64;13,85;13,58;13,85;7193,00
25.08.2006;13,85;13,95;13,83;13,83;3651,00
28.08.2006;13,83;13,94;13,76;13,86;22086,00
29.08.2006;13,82;14,00;13,82;14,00;38210,00
30.08.2006;14,05;14,25;14,05;14,25;8762,00
31.08.2006;14,07;14,20;14,07;14,17;6415,00
01.09.2006;14,29;14,29;14,20;14,25;3830,00
04.09.2006;14,27;14,30;14,07;14,07;3097,00
05.09.2006;14,07;14,15;14,01;14,15;11735,00
06.09.2006;14,15;14,33;14,11;14,17;5650,00
07.09.2006;14,17;14,40;14,15;14,15;2700,00
08.09.2006;14,17;14,33;14,06;14,17;29245,00
11.09.2006;14,20;14,25;13,99;14,02;5449,00
