date;open;high;low;close;volume
11.11.2004;10,98;10,98;10,60;10,65;20400,00
12.11.2004;10,65;10,65;10,50;10,50;60720,00
15.11.2004;10,50;10,50;10,30;10,35;13442,00
16.11.2004;10,27;10,35;10,07;10,10;28900,00
17.11.2004;10,06;10,06;9,65;9,89;28800,00
18.11.2004;9,90;10,45;9,85;10,45;74200,00
19.11.2004;10,50;10,62;10,48;10,62;22600,00
22.11.2004;10,59;10,59;10,25;10,40;14600,00
23.11.2004;10,40;10,44;10,30;10,38;31558,00
24.11.2004;10,40;10,45;10,30;10,41;17800,00
25.11.2004;10,48;10,66;10,48;10,65;34600,00
26.11.2004;10,70;10,80;10,70;10,79;12400,00
29.11.2004;10,80;10,94;10,70;10,93;34880,00
30.11.2004;10,85;11,01;10,85;11,01;22800,00
01.12.2004;11,00;11,12;11,00;11,12;68300,00
02.12.2004;11,11;11,12;10,95;11,10;5600,00
03.12.2004;11,08;11,08;10,85;10,85;16600,00
07.12.2004;11,09;11,10;11,00;11,00;17000,00
08.12.2004;11,00;11,00;10,82;11,00;6370,00
09.12.2004;10,82;11,02;10,75;10,80;16094,00
10.12.2004;10,90;11,00;10,85;10,95;4800,00
13.12.2004;10,90;11,06;10,77;10,80;21200,00
14.12.2004;10,98;11,12;10,95;11,05;75614,00
15.12.2004;11,05;11,20;11,05;11,20;74960,00
16.12.2004;11,15;11,60;11,15;11,60;50500,00
17.12.2004;11,60;12,00;11,60;11,65;58520,00
20.12.2004;11,60;11,60;11,35;11,50;437300,00
21.12.2004;11,50;11,55;11,43;11,50;10200,00
22.12.2004;11,55;11,70;11,50;11,55;391640,00
23.12.2004;11,60;11,60;11,45;11,60;45200,00
27.12.2004;11,60;11,60;11,48;11,51;4800,00
28.12.2004;11,54;11,55;11,40;11,40;66400,00
29.12.2004;11,51;11,65;11,50;11,65;11500,00
30.12.2004;11,65;11,65;11,50;11,50;25454,00
03.01.2005;11,75;11,90;11,70;11,85;23840,00
04.01.2005;11,85;11,85;11,76;11,78;34800,00
05.01.2005;11,84;11,84;11,77;11,77;14400,00
07.01.2005;11,84;11,84;11,76;11,82;2400,00
10.01.2005;11,85;11,85;11,69;11,75;10460,00
11.01.2005;11,80;11,80;11,68;11,68;2530,00
12.01.2005;11,60;11,60;11,45;11,55;45000,00
13.01.2005;11,55;11,60;11,50;11,50;10000,00
14.01.2005;11,50;11,50;11,35;11,35;11214,00
17.01.2005;11,45;11,65;11,40;11,60;8750,00
18.01.2005;11,64;11,82;11,56;11,70;16200,00
19.01.2005;11,78;11,78;11,73;11,78;13100,00
20.01.2005;11,77;11,77;11,65;11,65;12040,00
21.01.2005;11,66;11,70;11,62;11,69;9000,00
24.01.2005;11,62;11,70;11,60;11,62;5200,00
25.01.2005;11,62;11,74;11,62;11,74;17000,00
26.01.2005;11,70;11,70;11,55;11,62;3800,00
27.01.2005;11,59;11,59;11,50;11,52;8450,00
28.01.2005;11,55;11,55;11,49;11,49;2070,00
31.01.2005;11,68;11,68;11,57;11,57;3400,00
01.02.2005;11,60;11,60;11,40;11,50;4840,00
02.02.2005;11,50;11,60;11,45;11,50;7200,00
03.02.2005;11,55;11,65;11,55;11,65;4600,00
04.02.2005;11,73;11,87;11,73;11,87;12940,00
07.02.2005;11,87;11,98;11,87;11,94;19010,00
08.02.2005;11,93;11,98;11,75;11,95;8400,00
09.02.2005;11,98;11,99;11,75;11,99;17020,00
10.02.2005;11,96;11,98;11,93;11,93;5600,00
11.02.2005;11,88;11,88;11,76;11,81;3200,00
14.02.2005;11,94;11,94;11,80;11,80;4500,00
15.02.2005;11,82;11,95;11,82;11,95;11290,00
16.02.2005;11,95;12,00;11,95;12,00;11180,00
17.02.2005;12,05;12,75;12,05;12,75;36900,00
18.02.2005;12,74;12,75;12,50;12,55;15900,00
21.02.2005;12,51;13,49;12,51;13,25;48540,00
22.02.2005;13,30;13,45;12,90;12,90;66200,00
23.02.2005;13,00;13,30;12,90;12,94;35180,00
24.02.2005;13,00;13,30;11,88;12,30;96210,00
25.02.2005;12,39;12,85;12,39;12,70;55200,00
28.02.2005;12,85;13,00;12,85;13,00;29200,00
01.03.2005;13,08;13,10;13,00;13,00;58200,00
02.03.2005;13,05;13,10;12,85;12,85;14000,00
03.03.2005;12,96;12,99;12,68;12,70;17200,00
04.03.2005;12,70;12,93;12,70;12,75;5000,00
07.03.2005;12,73;12,73;12,45;12,50;54268,00
08.03.2005;12,50;12,57;12,45;12,50;17210,00
09.03.2005;12,50;12,55;12,45;12,48;8630,00
10.03.2005;12,50;12,50;12,38;12,38;6800,00
11.03.2005;12,40;12,40;12,05;12,07;10400,00
14.03.2005;12,22;12,27;12,22;12,27;14180,00
15.03.2005;12,35;12,77;12,27;12,77;151150,00
16.03.2005;12,75;12,82;12,50;12,74;36600,00
17.03.2005;12,74;12,80;12,65;12,77;9560,00
18.03.2005;12,80;12,97;12,80;12,95;19700,00
21.03.2005;12,98;12,98;12,45;12,50;23630,00
22.03.2005;12,45;12,48;12,40;12,43;3200,00
23.03.2005;12,72;12,89;12,30;12,40;12800,00
24.03.2005;12,52;12,52;12,45;12,45;3222,00
29.03.2005;12,68;12,68;12,50;12,50;1000,00
30.03.2005;12,60;12,62;12,60;12,62;3800,00
31.03.2005;12,65;12,85;12,65;12,80;5100,00
01.04.2005;12,80;12,85;12,75;12,75;6400,00
04.04.2005;12,87;12,89;12,75;12,75;9600,00
05.04.2005;12,80;12,90;12,75;12,90;15618,00
06.04.2005;12,95;12,98;12,81;12,81;9800,00
07.04.2005;12,95;13,10;12,95;13,00;12600,00
08.04.2005;13,12;13,27;13,12;13,25;7160,00
11.04.2005;13,20;13,43;13,20;13,40;5200,00
12.04.2005;13,45;13,52;13,40;13,52;6502,00
13.04.2005;13,60;13,77;13,55;13,55;6680,00
14.04.2005;13,60;13,60;13,41;13,46;4400,00
15.04.2005;13,30;13,30;13,00;13,00;10400,00
18.04.2005;12,98;12,98;12,50;12,97;13300,00
19.04.2005;12,90;12,90;12,52;12,75;3400,00
20.04.2005;12,63;12,85;12,63;12,75;3800,00
21.04.2005;12,75;12,94;12,75;12,93;5800,00
22.04.2005;12,70;13,30;12,70;13,15;28700,00
25.04.2005;13,30;13,60;13,30;13,43;17000,00
26.04.2005;13,65;13,65;13,14;13,20;7614,00
27.04.2005;13,22;13,22;12,61;12,70;8400,00
28.04.2005;12,89;12,90;12,74;12,74;27400,00
29.04.2005;12,80;13,25;12,74;13,10;9100,00
02.05.2005;13,25;13,49;13,12;13,20;123600,00
03.05.2005;13,27;13,35;12,30;12,55;40146,00
04.05.2005;12,50;12,55;12,25;12,25;19600,00
06.05.2005;12,14;12,20;11,95;12,05;18700,00
09.05.2005;11,72;12,05;11,67;11,78;16600,00
10.05.2005;11,92;12,05;11,78;12,00;28900,00
11.05.2005;11,90;12,10;11,90;12,00;14200,00
12.05.2005;12,09;12,11;12,00;12,00;8900,00
13.05.2005;12,05;12,10;12,02;12,10;1860,00
16.05.2005;12,11;12,11;12,05;12,05;3300,00
17.05.2005;12,05;12,10;12,00;12,00;8000,00
18.05.2005;12,00;12,00;11,78;11,99;9600,00
19.05.2005;11,98;11,98;11,80;11,80;16100,00
20.05.2005;11,80;11,84;11,71;11,80;6000,00
23.05.2005;11,80;11,85;11,75;11,76;25016,00
24.05.2005;11,80;11,98;11,76;11,80;8750,00
25.05.2005;11,96;11,96;11,96;11,96;1600,00
26.05.2005;11,97;11,99;11,90;11,99;11175,00
27.05.2005;12,07;12,40;12,07;12,25;12150,00
30.05.2005;12,31;12,48;12,30;12,31;6600,00
31.05.2005;12,48;12,48;12,20;12,40;8700,00
01.06.2005;12,43;12,48;12,40;12,42;7300,00
02.06.2005;12,50;12,60;12,40;12,52;12100,00
03.06.2005;12,52;12,56;12,43;12,50;10300,00
06.06.2005;12,50;12,50;12,40;12,45;4500,00
07.06.2005;12,45;12,48;12,40;12,40;24450,00
08.06.2005;12,40;12,42;12,22;12,22;10700,00
09.06.2005;12,22;12,40;12,20;12,20;8500,00
10.06.2005;12,29;12,29;12,20;12,20;16100,00
13.06.2005;12,25;12,25;12,20;12,20;8700,00
14.06.2005;12,25;12,25;12,07;12,15;59100,00
15.06.2005;12,15;12,16;12,12;12,15;1700,00
16.06.2005;12,18;12,18;11,92;11,94;6900,00
17.06.2005;12,05;12,05;11,88;12,05;4100,00
20.06.2005;12,00;12,05;11,92;11,92;6100,00
21.06.2005;11,92;11,92;11,75;11,89;7700,00
22.06.2005;12,00;12,05;11,90;12,05;12520,00
23.06.2005;12,00;12,07;12,00;12,07;6900,00
27.06.2005;12,00;12,04;12,00;12,00;2600,00
28.06.2005;12,00;12,05;11,95;12,00;28980,00
29.06.2005;12,00;12,25;12,00;12,25;1400,00
30.06.2005;12,25;12,30;12,12;12,20;2800,00
01.07.2005;12,16;12,16;12,01;12,08;2900,00
04.07.2005;12,06;12,10;12,00;12,08;3300,00
05.07.2005;12,00;12,08;12,00;12,00;1700,00
06.07.2005;12,00;12,10;11,90;11,90;4400,00
07.07.2005;11,94;12,00;11,72;11,78;6200,00
08.07.2005;12,09;12,09;11,90;11,90;1900,00
11.07.2005;11,85;11,95;11,85;11,95;2766,00
12.07.2005;11,85;11,95;11,82;11,95;1400,00
13.07.2005;11,99;12,05;11,99;12,05;4500,00
14.07.2005;12,05;12,15;12,05;12,07;10205,00
15.07.2005;12,18;12,18;12,00;12,00;10500,00
18.07.2005;12,10;12,60;12,02;12,55;18700,00
19.07.2005;12,55;12,55;12,55;12,55;35100,00
20.07.2005;12,50;12,50;12,06;12,10;8404,00
21.07.2005;12,10;12,27;12,00;12,00;10100,00
22.07.2005;12,00;12,07;11,87;11,87;13900,00
25.07.2005;11,90;12,10;11,90;12,00;6700,00
26.07.2005;11,95;12,78;11,95;12,60;194130,00
27.07.2005;12,79;12,85;12,65;12,75;133150,00
28.07.2005;12,80;12,85;12,65;12,65;103730,00
29.07.2005;12,70;12,70;12,53;12,60;7600,00
01.08.2005;12,59;12,74;12,59;12,70;23375,00
02.08.2005;12,70;12,80;12,70;12,70;9400,00
03.08.2005;12,71;12,75;12,71;12,75;6500,00
04.08.2005;12,75;12,84;12,74;12,80;17616,00
05.08.2005;12,84;12,84;12,70;12,70;5720,00
08.08.2005;12,75;12,81;12,75;12,78;4100,00
09.08.2005;12,81;12,85;12,76;12,85;5600,00
10.08.2005;12,80;12,92;12,75;12,88;15100,00
11.08.2005;12,89;12,89;12,75;12,80;7300,00
12.08.2005;12,80;12,85;12,80;12,83;22163,00
15.08.2005;12,90;13,00;12,80;13,00;13350,00
16.08.2005;13,00;13,00;12,96;13,00;34700,00
17.08.2005;12,91;13,00;12,91;12,94;1050,00
18.08.2005;12,99;13,05;12,94;13,00;15147,00
19.08.2005;13,05;13,05;13,00;13,00;5400,00
22.08.2005;13,00;13,05;13,00;13,00;4800,00
23.08.2005;13,02;13,04;13,02;13,04;1400,00
24.08.2005;13,00;13,10;13,00;13,05;8239,00
25.08.2005;13,00;13,09;13,00;13,00;8300,00
26.08.2005;13,00;13,04;12,93;13,00;7694,00
29.08.2005;13,04;13,05;13,00;13,05;60600,00
30.08.2005;13,05;13,05;12,90;12,93;2600,00
31.08.2005;13,00;13,00;12,75;12,75;3880,00
01.09.2005;12,84;12,85;12,70;12,73;8330,00
02.09.2005;12,75;12,75;12,39;12,70;17100,00
05.09.2005;12,60;12,61;12,59;12,60;10600,00
06.09.2005;12,55;12,55;12,50;12,55;47535,00
07.09.2005;12,60;12,76;12,60;12,70;17500,00
08.09.2005;12,76;12,80;12,70;12,79;2300,00
09.09.2005;12,78;12,90;12,78;12,90;24200,00
12.09.2005;12,90;12,90;12,80;12,80;2800,00
13.09.2005;12,88;12,90;12,35;12,70;7459,00
14.09.2005;12,70;12,85;12,53;12,75;23700,00
15.09.2005;12,80;12,80;12,75;12,80;8600,00
16.09.2005;12,77;13,04;12,77;12,95;8124,00
19.09.2005;13,00;13,04;13,00;13,04;11510,00
20.09.2005;13,04;13,25;13,02;13,25;40400,00
21.09.2005;13,25;13,65;13,25;13,49;90910,00
22.09.2005;13,60;13,60;13,40;13,45;11700,00
23.09.2005;13,41;13,60;13,40;13,60;7500,00
26.09.2005;13,59;13,60;13,45;13,59;3000,00
27.09.2005;13,52;13,60;13,50;13,50;14400,00
28.09.2005;13,50;13,60;13,45;13,60;4262,00
29.09.2005;13,50;13,60;13,50;13,60;33040,00
30.09.2005;13,60;14,14;13,60;14,10;47000,00
03.10.2005;14,11;14,80;14,05;14,60;22424,00
04.10.2005;14,67;14,80;14,50;14,50;64560,00
05.10.2005;14,50;14,70;14,43;14,60;24815,00
06.10.2005;14,60;14,60;14,07;14,21;11600,00
07.10.2005;14,19;14,21;14,06;14,06;4560,00
10.10.2005;14,15;14,19;14,10;14,10;5400,00
11.10.2005;14,12;14,25;14,12;14,21;9800,00
12.10.2005;14,25;14,25;13,81;13,81;6950,00
13.10.2005;13,90;13,90;13,45;13,49;13468,00
14.10.2005;13,40;13,40;12,16;13,33;20647,00
17.10.2005;13,33;13,48;13,20;13,38;6000,00
18.10.2005;13,40;14,07;13,40;14,07;10590,00
19.10.2005;13,75;13,75;13,51;13,55;18303,00
20.10.2005;13,53;13,53;13,08;13,30;16700,00
21.10.2005;12,91;13,37;12,50;13,36;29900,00
24.10.2005;13,00;13,00;13,00;13,00;2000,00
25.10.2005;13,39;13,39;13,37;13,37;1200,00
26.10.2005;13,37;13,50;13,20;13,40;4100,00
27.10.2005;13,40;13,50;13,40;13,50;5444,00
28.10.2005;13,50;13,50;13,50;13,50;0,00
31.10.2005;13,49;13,49;13,05;13,05;9600,00
01.11.2005;13,20;13,30;13,16;13,25;7400,00
02.11.2005;13,25;13,36;13,25;13,30;2200,00
03.11.2005;13,49;13,49;12,24;13,00;68700,00
04.11.2005;13,09;13,10;12,90;12,91;17100,00
07.11.2005;13,00;13,01;12,94;13,00;7500,00
08.11.2005;13,11;13,20;13,00;13,00;2460,00
09.11.2005;12,96;13,05;12,90;13,03;48500,00
10.11.2005;13,09;13,09;12,97;12,97;1800,00
11.11.2005;13,00;13,00;12,90;12,90;1800,00
14.11.2005;12,92;12,92;12,80;12,85;2900,00
15.11.2005;12,85;12,85;12,85;12,85;1009,00
16.11.2005;12,90;12,95;12,85;12,95;2300,00
17.11.2005;12,95;12,95;12,95;12,95;100,00
18.11.2005;12,90;12,90;12,83;12,83;2400,00
21.11.2005;12,80;12,80;12,00;12,70;4100,00
22.11.2005;12,65;12,75;12,50;12,50;23100,00
23.11.2005;12,46;12,50;12,46;12,50;2100,00
24.11.2005;12,52;12,70;12,52;12,70;16300,00
25.11.2005;12,70;12,80;12,60;12,72;2200,00
28.11.2005;12,77;12,80;12,74;12,77;8550,00
29.11.2005;12,72;12,73;12,72;12,73;1700,00
30.11.2005;12,79;12,79;12,60;12,60;4100,00
01.12.2005;12,53;12,65;12,52;12,53;3739,00
02.12.2005;12,61;12,73;12,60;12,66;5600,00
05.12.2005;12,66;12,99;12,66;12,95;2200,00
07.12.2005;12,94;12,95;12,80;12,90;10335,00
08.12.2005;12,93;12,94;12,80;12,85;9132,00
09.12.2005;12,85;12,94;12,82;12,82;6320,00
12.12.2005;12,82;12,82;12,70;12,80;5300,00
13.12.2005;12,94;12,99;12,78;12,99;22900,00
14.12.2005;12,90;13,05;12,86;13,00;14400,00
15.12.2005;13,04;13,04;13,00;13,00;2900,00
16.12.2005;13,00;13,06;13,00;13,03;7300,00
19.12.2005;13,01;13,06;13,01;13,06;6300,00
20.12.2005;13,02;13,06;13,00;13,05;64040,00
21.12.2005;13,05;13,07;13,05;13,07;3500,00
22.12.2005;13,07;13,10;13,05;13,06;7200,00
23.12.2005;13,05;13,10;13,05;13,10;3100,00
27.12.2005;13,14;13,15;13,00;13,00;5500,00
28.12.2005;13,05;13,05;12,97;13,05;10670,00
29.12.2005;13,10;13,15;13,09;13,13;2700,00
30.12.2005;13,14;13,14;13,01;13,05;23202,00
02.01.2006;13,02;13,06;13,02;13,02;21100,00
03.01.2006;13,05;13,10;13,00;13,00;16300,00
04.01.2006;13,00;13,15;13,00;13,15;12000,00
05.01.2006;13,16;13,29;13,15;13,29;9150,00
09.01.2006;13,40;13,55;13,40;13,44;48900,00
10.01.2006;13,39;13,39;13,22;13,22;4500,00
11.01.2006;13,27;13,49;13,22;13,49;213800,00
12.01.2006;13,50;13,65;13,50;13,65;63504,00
13.01.2006;13,65;13,65;13,50;13,50;4400,00
16.01.2006;13,45;13,54;13,21;13,23;2000,00
17.01.2006;13,30;13,39;13,21;13,21;6400,00
18.01.2006;13,20;13,20;13,00;13,00;16500,00
19.01.2006;13,00;13,20;13,00;13,01;4500,00
20.01.2006;13,20;13,20;13,00;13,05;7300,00
23.01.2006;13,00;13,18;13,00;13,18;27204,00
24.01.2006;13,16;13,16;13,00;13,00;7600,00
25.01.2006;13,00;13,03;12,32;12,43;375400,00
26.01.2006;12,40;12,40;12,19;12,35;55210,00
27.01.2006;12,50;12,75;12,45;12,61;25750,00
30.01.2006;12,50;12,65;12,50;12,65;8000,00
31.01.2006;12,68;12,74;12,65;12,70;11483,00
01.02.2006;12,71;12,85;12,65;12,84;45500,00
02.02.2006;12,84;12,85;12,64;12,67;9000,00
03.02.2006;12,70;12,70;12,65;12,68;4700,00
06.02.2006;12,69;12,69;12,39;12,39;8800,00
07.02.2006;12,41;12,41;12,01;12,10;11550,00
08.02.2006;12,07;12,10;11,90;11,90;5600,00
09.02.2006;11,79;11,79;11,24;11,70;40540,00
10.02.2006;11,71;11,71;11,50;11,55;14550,00
13.02.2006;11,50;11,55;11,45;11,45;15315,00
14.02.2006;11,46;11,50;11,30;11,38;21200,00
15.02.2006;11,34;11,40;10,98;11,00;107260,00
16.02.2006;11,01;11,10;10,80;11,10;84951,00
17.02.2006;11,17;11,48;11,17;11,42;38221,00
20.02.2006;11,38;11,79;11,37;11,70;19600,00
21.02.2006;11,79;12,22;11,79;12,15;102600,00
22.02.2006;12,17;12,19;11,95;11,97;7250,00
23.02.2006;11,98;12,07;11,86;11,86;2000,00
24.02.2006;11,86;11,91;11,79;11,90;25500,00
27.02.2006;12,25;12,95;12,25;12,95;230300,00
28.02.2006;13,40;13,90;13,38;13,80;236010,00
01.03.2006;13,81;14,00;13,70;13,87;110300,00
02.03.2006;13,90;13,99;13,70;13,70;18020,00
03.03.2006;13,73;13,80;13,67;13,67;31300,00
06.03.2006;13,67;13,67;13,20;13,58;3600,00
07.03.2006;13,40;13,59;13,40;13,42;9650,00
08.03.2006;13,50;13,51;13,40;13,50;9355,00
09.03.2006;13,50;13,85;13,50;13,85;9600,00
10.03.2006;13,79;13,80;13,50;13,55;2400,00
13.03.2006;13,82;13,82;13,68;13,75;4225,00
14.03.2006;13,75;13,75;13,51;13,52;5050,00
15.03.2006;13,56;13,75;13,41;13,65;5800,00
16.03.2006;13,60;13,60;13,52;13,52;4125,00
17.03.2006;13,55;13,74;13,55;13,56;2600,00
20.03.2006;13,51;13,52;13,51;13,52;12800,00
21.03.2006;13,52;13,60;13,51;13,53;8150,00
22.03.2006;13,55;14,20;13,55;14,13;30448,00
23.03.2006;14,14;14,32;14,13;14,32;119139,00
24.03.2006;14,32;14,35;14,32;14,33;6420,00
27.03.2006;14,33;14,35;14,33;14,35;6550,00
28.03.2006;14,40;14,50;14,26;14,41;118700,00
29.03.2006;14,50;14,50;14,35;14,36;8500,00
30.03.2006;14,50;14,84;14,48;14,83;70400,00
31.03.2006;14,59;14,62;14,59;14,59;5989,00
03.04.2006;14,65;14,79;14,61;14,64;6000,00
04.04.2006;14,79;14,95;14,79;14,85;5030,00
05.04.2006;14,99;14,99;14,85;14,85;3625,00
06.04.2006;14,89;15,13;14,85;15,13;15100,00
07.04.2006;14,70;14,74;14,66;14,72;71400,00
10.04.2006;14,52;14,60;14,41;14,41;15700,00
11.04.2006;14,40;14,75;14,40;14,48;18550,00
12.04.2006;14,52;14,55;14,40;14,44;6800,00
13.04.2006;14,42;14,49;14,40;14,41;6200,00
18.04.2006;14,41;14,99;14,35;14,86;5630,00
19.04.2006;14,87;14,98;14,61;14,79;2645,00
20.04.2006;14,66;14,80;14,66;14,80;1900,00
21.04.2006;14,95;14,95;14,40;14,60;4100,00
24.04.2006;14,50;14,62;14,41;14,60;11800,00
25.04.2006;14,60;14,72;14,60;14,70;4869,00
26.04.2006;14,50;14,50;14,45;14,47;4300,00
27.04.2006;14,31;14,48;14,01;14,35;3200,00
28.04.2006;14,19;14,21;14,18;14,20;59600,00
02.05.2006;14,17;14,45;14,02;14,10;8600,00
03.05.2006;14,01;14,10;13,99;14,00;20700,00
04.05.2006;14,00;14,26;13,91;14,00;47475,00
05.05.2006;14,18;14,18;13,54;14,00;10800,00
08.05.2006;13,60;14,00;13,60;14,00;8245,00
09.05.2006;14,00;14,00;13,85;13,85;10100,00
10.05.2006;14,00;14,04;14,00;14,00;8300,00
11.05.2006;14,03;14,19;14,03;14,15;43600,00
12.05.2006;14,05;14,05;13,91;14,00;5200,00
15.05.2006;13,89;13,89;13,61;13,65;4650,00
16.05.2006;13,62;13,62;13,10;13,46;25100,00
17.05.2006;13,15;13,60;13,15;13,60;7520,00
18.05.2006;13,10;13,10;12,22;12,84;28117,00
19.05.2006;12,75;12,98;12,20;12,60;16715,00
22.05.2006;12,21;12,21;11,80;11,80;9428,00
23.05.2006;11,53;12,50;11,31;12,50;21400,00
24.05.2006;12,47;12,50;12,00;12,47;16900,00
26.05.2006;12,50;12,50;12,40;12,50;27140,00
29.05.2006;12,50;12,50;12,50;12,50;0,00
30.05.2006;12,50;12,50;12,50;12,50;100,00
31.05.2006;12,97;12,97;12,25;12,39;13300,00
01.06.2006;12,39;12,40;12,39;12,40;2000,00
02.06.2006;12,40;12,40;12,15;12,40;4023,00
05.06.2006;12,45;12,45;12,45;12,45;1100,00
06.06.2006;12,25;12,25;12,25;12,25;1500,00
07.06.2006;12,08;12,41;12,08;12,40;15500,00
08.06.2006;12,40;12,40;12,31;12,31;400,00
09.06.2006;12,05;12,60;12,05;12,49;16300,00
12.06.2006;12,00;12,59;12,00;12,50;12150,00
13.06.2006;12,15;12,25;12,15;12,22;1000,00
14.06.2006;12,01;12,59;12,00;12,59;7975,00
15.06.2006;12,00;12,65;12,00;12,65;2800,00
16.06.2006;12,65;12,65;12,65;12,65;5850,00
19.06.2006;12,65;12,65;12,65;12,65;0,00
20.06.2006;12,20;12,50;12,20;12,50;700,00
21.06.2006;12,05;12,15;12,05;12,15;16000,00
22.06.2006;12,15;12,15;12,15;12,15;200,00
26.06.2006;12,00;12,00;11,98;11,98;51361,00
27.06.2006;12,15;12,15;12,10;12,15;6200,00
28.06.2006;11,94;12,20;11,90;12,15;3620,00
29.06.2006;12,44;12,50;11,80;12,43;8400,00
30.06.2006;12,55;12,65;12,25;12,46;3400,00
03.07.2006;12,45;12,99;12,45;12,99;1300,00
04.07.2006;12,90;12,90;11,70;11,80;89741,00
05.07.2006;11,97;11,98;11,78;11,80;29000,00
06.07.2006;11,80;11,90;11,80;11,90;1700,00
07.07.2006;11,99;12,00;11,90;11,95;5100,00
10.07.2006;11,80;12,00;11,80;12,00;23100,00
11.07.2006;11,80;11,80;11,65;11,65;1000,00
12.07.2006;11,80;11,80;11,60;11,70;172300,00
13.07.2006;11,70;11,70;11,70;11,70;100,00
14.07.2006;11,65;11,65;11,50;11,50;1200,00
17.07.2006;11,50;11,50;11,25;11,25;900,00
18.07.2006;11,40;11,40;11,40;11,40;200,00
19.07.2006;11,40;11,40;11,40;11,40;0,00
20.07.2006;11,26;11,45;11,25;11,25;1600,00
21.07.2006;11,01;11,10;11,01;11,10;2300,00
24.07.2006;11,20;11,20;11,20;11,20;400,00
25.07.2006;11,45;11,46;11,45;11,45;475,00
26.07.2006;11,00;11,10;10,60;10,85;29001,00
27.07.2006;10,85;10,90;10,85;10,90;2800,00
28.07.2006;10,70;10,70;10,50;10,70;42630,00
31.07.2006;10,65;10,65;10,60;10,60;6223,00
01.08.2006;10,60;10,90;10,60;10,90;600,00
02.08.2006;10,90;10,90;10,80;10,90;6000,00
03.08.2006;10,70;10,70;10,70;10,70;222,00
04.08.2006;10,60;10,61;10,60;10,60;5600,00
07.08.2006;10,96;10,99;10,95;10,95;700,00
08.08.2006;10,92;11,10;10,92;11,10;1100,00
09.08.2006;11,05;11,05;10,70;10,74;1900,00
10.08.2006;10,74;10,74;10,74;10,74;0,00
11.08.2006;11,00;11,00;10,90;10,90;1430,00
14.08.2006;11,00;11,00;10,77;11,00;5100,00
15.08.2006;11,00;11,13;10,99;11,13;12702,00
16.08.2006;10,93;11,20;10,77;11,20;2700,00
17.08.2006;11,39;11,39;11,29;11,35;6700,00
18.08.2006;11,35;11,35;11,35;11,35;0,00
21.08.2006;11,37;11,38;11,00;11,00;900,00
22.08.2006;11,10;11,10;10,90;11,00;1600,00
23.08.2006;11,00;11,12;11,00;11,10;18225,00
24.08.2006;10,75;10,80;10,55;10,73;208875,00
25.08.2006;10,75;11,05;10,75;11,00;11100,00
28.08.2006;10,80;10,80;10,70;10,70;400,00
29.08.2006;10,80;11,05;10,80;11,05;1500,00
30.08.2006;11,00;11,00;10,95;10,95;2335,00
31.08.2006;11,00;11,05;10,96;11,05;15700,00
01.09.2006;11,09;11,15;11,09;11,15;3400,00
04.09.2006;11,20;11,50;11,19;11,50;19600,00
05.09.2006;11,51;11,65;11,51;11,63;10720,00
06.09.2006;11,67;11,67;11,67;11,67;100,00
07.09.2006;11,50;11,60;11,50;11,60;5000,00
08.09.2006;11,41;11,94;11,40;11,89;1250,00
11.09.2006;11,33;11,33;11,33;11,33;400,00
12.09.2006;11,50;11,80;11,50;11,80;80500,00
13.09.2006;11,70;11,80;11,70;11,80;7100,00
14.09.2006;11,70;11,70;11,50;11,50;21400,00
15.09.2006;11,69;11,80;11,50;11,80;5700,00
18.09.2006;11,50;11,90;11,50;11,90;1700,00
19.09.2006;11,80;12,05;11,80;12,05;11600,00
20.09.2006;12,00;12,05;11,85;12,05;2208,00
21.09.2006;12,07;12,50;12,00;12,30;15100,00
22.09.2006;12,50;12,75;12,42;12,75;6712,00
25.09.2006;12,65;12,95;12,40;12,95;4670,00
26.09.2006;12,93;12,99;12,93;12,99;3300,00
27.09.2006;12,65;12,99;12,65;12,70;44980,00
28.09.2006;12,71;13,00;12,71;13,00;23740,00
29.09.2006;13,00;13,30;13,00;13,10;22290,00
02.10.2006;13,00;13,10;12,99;13,10;4450,00
03.10.2006;13,10;13,10;13,10;13,10;0,00
04.10.2006;12,90;12,90;12,56;12,90;8550,00
05.10.2006;12,70;12,98;12,65;12,90;37800,00
06.10.2006;12,90;12,90;12,87;12,87;374,00
09.10.2006;12,87;12,87;12,87;12,87;0,00
10.10.2006;12,75;12,92;12,75;12,92;37464,00
11.10.2006;12,89;12,89;12,71;12,83;31793,00
12.10.2006;12,61;12,85;12,61;12,85;9100,00
13.10.2006;12,85;12,90;12,75;12,90;7059,00
16.10.2006;12,85;12,85;12,70;12,85;7565,00
17.10.2006;12,70;12,75;12,50;12,74;3500,00
18.10.2006;12,75;12,90;12,65;12,90;18700,00
19.10.2006;12,80;12,80;12,80;12,80;35000,00
20.10.2006;12,90;13,30;12,90;13,30;29595,00
23.10.2006;13,30;13,30;12,41;13,30;10544,00
24.10.2006;13,30;13,30;13,30;13,30;0,00
25.10.2006;13,10;13,28;12,90;13,25;18159,00
26.10.2006;12,75;13,32;12,75;13,25;28150,00
27.10.2006;13,25;13,35;13,00;13,35;170868,00
30.10.2006;13,00;13,35;13,00;13,35;9218,00
31.10.2006;12,91;13,35;12,91;13,34;3229,00
01.11.2006;13,29;13,30;13,05;13,30;12748,00
02.11.2006;13,30;13,30;13,00;13,20;3550,00
