date;open;high;low;close;volume
22.11.1996;13,74;6,87;6,81;6,84;40200,00
25.11.1996;13,68;6,81;6,76;6,78;118032,00
26.11.1996;13,57;6,78;6,73;6,73;826254,00
27.11.1996;13,46;6,73;6,70;6,73;128766,00
28.11.1996;13,46;6,82;6,73;6,81;167022,00
29.11.1996;13,62;6,92;6,73;6,87;237600,00
02.12.1996;13,74;7,15;6,95;7,12;676362,00
03.12.1996;14,24;7,27;7,04;7,23;262692,00
04.12.1996;14,46;7,32;7,20;7,29;469134,00
05.12.1996;14,58;7,40;7,29;7,40;287100,00
09.12.1996;14,80;7,29;7,20;7,29;204300,00
10.12.1996;14,58;7,57;7,29;7,57;132090,00
11.12.1996;15,14;7,43;7,23;7,23;432000,00
12.12.1996;14,46;7,30;7,23;7,30;83436,00
13.12.1996;14,60;7,26;7,23;7,26;305406,00
16.12.1996;14,52;7,37;7,32;7,32;58308,00
17.12.1996;14,63;7,29;7,20;7,20;21024,00
18.12.1996;14,41;7,26;7,20;7,23;211248,00
19.12.1996;14,46;7,26;7,18;7,20;83292,00
20.12.1996;14,41;7,26;7,20;7,23;22680,00
23.12.1996;14,46;7,23;7,18;7,23;158640,00
27.12.1996;14,46;7,23;7,19;7,20;24120,00
30.12.1996;14,41;7,26;7,18;7,23;106914,00
02.01.1997;14,46;7,23;7,20;7,23;139500,00
03.01.1997;14,46;7,25;7,22;7,25;444162,00
07.01.1997;14,49;7,27;7,23;7,26;279696,00
08.01.1997;14,52;7,37;7,26;7,37;126624,00
09.01.1997;14,74;7,37;7,34;7,34;44628,00
10.01.1997;14,69;7,43;7,29;7,34;180462,00
13.01.1997;14,69;7,43;7,34;7,43;59736,00
14.01.1997;14,86;7,71;7,43;7,62;148350,00
15.01.1997;15,25;7,85;7,68;7,76;318786,00
16.01.1997;15,53;8,10;7,76;7,99;437220,00
17.01.1997;15,98;8,13;7,88;7,93;338628,00
20.01.1997;15,87;7,96;7,76;7,79;48252,00
21.01.1997;15,59;7,79;7,62;7,65;84912,00
22.01.1997;15,31;7,85;7,74;7,85;73830,00
23.01.1997;15,70;7,85;7,85;7,85;94800,00
24.01.1997;15,70;7,83;7,71;7,74;61242,00
27.01.1997;15,47;7,68;7,57;7,60;328866,00
28.01.1997;15,19;7,74;7,40;7,74;63360,00
29.01.1997;15,47;7,69;7,60;7,65;136938,00
30.01.1997;15,31;7,71;7,65;7,65;123210,00
31.01.1997;15,31;7,71;7,60;7,62;153600,00
03.02.1997;15,25;7,62;7,57;7,57;139476,00
04.02.1997;15,14;7,65;7,57;7,65;58404,00
05.02.1997;15,31;7,85;7,60;7,76;253476,00
06.02.1997;15,53;7,74;7,69;7,69;202620,00
07.02.1997;15,39;7,99;7,76;7,99;570480,00
10.02.1997;15,98;7,90;7,85;7,90;126660,00
11.02.1997;15,81;7,93;7,85;7,85;95160,00
12.02.1997;15,70;8,10;7,88;8,02;109200,00
13.02.1997;16,03;8,33;8,07;8,27;392220,00
14.02.1997;16,54;8,41;8,21;8,41;358980,00
17.02.1997;16,82;8,44;8,27;8,44;82200,00
18.02.1997;16,87;8,58;8,41;8,47;151860,00
19.02.1997;16,93;8,75;8,41;8,54;337986,00
20.02.1997;17,07;8,55;8,35;8,38;201090,00
21.02.1997;16,76;8,38;8,24;8,33;161850,00
24.02.1997;16,65;8,30;8,27;8,28;50274,00
25.02.1997;16,57;8,41;8,38;8,41;92760,00
26.02.1997;16,82;8,49;8,41;8,44;127800,00
27.02.1997;16,87;8,47;8,38;8,38;294120,00
28.02.1997;16,76;8,41;8,37;8,41;85536,00
03.03.1997;16,82;8,47;8,38;8,41;349290,00
04.03.1997;16,82;8,41;8,38;8,41;71898,00
05.03.1997;16,82;8,44;8,35;8,41;104244,00
06.03.1997;16,82;8,49;8,42;8,47;282732,00
07.03.1997;16,93;8,75;8,49;8,61;148722,00
10.03.1997;17,21;8,66;8,58;8,59;88050,00
11.03.1997;17,17;8,61;8,55;8,55;150174,00
12.03.1997;17,10;8,61;8,49;8,52;53124,00
13.03.1997;17,04;8,52;8,41;8,41;116430,00
14.03.1997;16,82;8,33;8,27;8,33;154188,00
17.03.1997;16,65;8,41;8,35;8,35;84552,00
18.03.1997;16,71;8,35;8,27;8,27;115410,00
19.03.1997;16,54;8,30;8,13;8,27;15348,00
20.03.1997;16,54;8,13;7,96;7,96;72162,00
21.03.1997;15,92;8,13;8,10;8,13;154782,00
24.03.1997;16,26;8,27;8,16;8,27;599208,00
25.03.1997;16,54;8,27;8,10;8,21;414816,00
26.03.1997;16,43;8,21;8,13;8,19;34530,00
01.04.1997;16,37;8,10;7,79;7,97;153612,00
02.04.1997;15,94;8,07;7,93;7,96;187056,00
03.04.1997;15,92;8,02;7,85;7,85;27252,00
04.04.1997;15,70;8,02;7,96;8,02;95538,00
07.04.1997;16,03;8,10;8,02;8,08;244620,00
08.04.1997;16,16;8,19;8,04;8,13;248190,00
09.04.1997;8,13;8,13;8,10;8,11;72052,00
10.04.1997;8,11;8,04;7,85;7,90;108624,00
11.04.1997;7,90;7,96;7,85;7,85;543768,00
