date;open;high;low;close;volume
29.02.2000;24,00;28,00;21,20;24,00;2398599,00
01.03.2000;25,00;26,49;24,48;25,75;327116,00
02.03.2000;26,00;26,90;24,50;25,30;224728,00
03.03.2000;26,00;26,00;23,71;23,99;114404,00
06.03.2000;24,99;24,99;23,45;23,92;52043,00
07.03.2000;24,00;24,00;22,95;23,00;58512,00
08.03.2000;22,95;23,00;21,90;22,35;65061,00
09.03.2000;22,69;23,20;21,91;22,00;47493,00
10.03.2000;22,48;22,50;21,95;21,96;61151,00
13.03.2000;22,00;22,00;20,31;20,50;50301,00
14.03.2000;20,45;21,00;19,60;20,51;49470,00
15.03.2000;20,00;20,00;18,90;19,00;58070,00
16.03.2000;18,40;18,50;16,40;17,60;52092,00
17.03.2000;18,03;19,89;18,00;19,20;53393,00
20.03.2000;19,80;20,40;19,40;20,40;25780,00
21.03.2000;19,99;19,99;18,55;18,70;25914,00
22.03.2000;19,50;19,95;18,00;18,00;22432,00
23.03.2000;18,01;18,50;16,50;16,75;20068,00
24.03.2000;17,00;17,30;15,70;16,50;19934,00
27.03.2000;16,50;16,70;15,00;15,25;21260,00
28.03.2000;15,00;15,00;13,75;14,20;78717,00
29.03.2000;14,50;14,50;12,90;13,25;33351,00
30.03.2000;12,80;12,85;11,52;11,81;43150,00
31.03.2000;10,97;13,50;10,50;13,48;58140,00
03.04.2000;14,00;14,50;12,56;12,56;27127,00
04.04.2000;11,96;12,40;11,01;11,90;20389,00
05.04.2000;11,50;11,53;10,71;11,15;18660,00
06.04.2000;12,00;13,50;11,25;13,00;45170,00
07.04.2000;13,50;13,72;12,50;12,50;31760,00
10.04.2000;13,00;13,00;12,00;12,00;13820,00
11.04.2000;11,50;11,70;10,80;11,20;12536,00
12.04.2000;11,20;12,00;11,20;11,95;9850,00
13.04.2000;11,00;11,50;11,00;11,40;6290,00
14.04.2000;11,40;11,89;11,30;11,30;6855,00
17.04.2000;10,49;10,50;9,20;10,49;19790,00
18.04.2000;10,90;11,60;10,81;11,38;11698,00
19.04.2000;11,90;12,30;10,00;10,61;30511,00
20.04.2000;10,61;10,61;10,07;10,07;3548,00
25.04.2000;10,00;10,00;9,53;9,70;9493,00
26.04.2000;10,00;10,20;9,81;9,90;9355,00
27.04.2000;9,91;9,95;9,50;9,53;7320,00
28.04.2000;9,84;9,95;9,50;9,65;9975,00
02.05.2000;9,75;10,50;9,75;10,00;8605,00
03.05.2000;9,85;9,95;9,80;9,85;5557,00
04.05.2000;10,00;10,50;9,80;10,20;13583,00
05.05.2000;10,40;12,25;10,40;11,95;48240,00
08.05.2000;12,00;12,00;11,00;11,49;7921,00
09.05.2000;11,20;11,40;11,10;11,20;4328,00
10.05.2000;11,20;11,49;10,90;10,90;3040,00
11.05.2000;10,80;11,00;10,30;10,32;1726,00
12.05.2000;10,80;10,80;10,35;10,35;17703,00
15.05.2000;10,50;11,49;9,50;9,50;14618,00
16.05.2000;10,50;10,50;9,90;10,15;81302,00
17.05.2000;10,00;10,49;10,00;10,00;2741,00
18.05.2000;9,99;10,00;9,55;9,71;4400,00
19.05.2000;9,60;9,60;9,00;9,00;7412,00
22.05.2000;9,30;9,50;8,01;9,43;12895,00
23.05.2000;9,10;9,43;8,70;8,70;3695,00
24.05.2000;8,20;8,50;8,00;8,00;8576,00
25.05.2000;8,20;8,80;8,20;8,21;3200,00
26.05.2000;8,20;8,30;8,05;8,20;3300,00
29.05.2000;8,30;8,65;8,20;8,30;1615,00
30.05.2000;8,30;9,40;8,21;9,00;6745,00
31.05.2000;9,50;9,85;8,50;9,00;6690,00
02.06.2000;9,85;9,85;9,00;9,45;3401,00
05.06.2000;9,59;10,40;9,55;9,75;20900,00
06.06.2000;10,00;10,30;9,80;10,00;4770,00
07.06.2000;10,00;10,20;9,81;9,81;4870,00
08.06.2000;9,95;10,10;9,80;9,80;5837,00
09.06.2000;9,91;9,91;9,00;9,55;9743,00
12.06.2000;9,55;9,85;9,55;9,65;2300,00
13.06.2000;9,70;9,98;9,70;9,70;2585,00
14.06.2000;9,85;9,87;9,85;9,87;401,00
15.06.2000;9,75;9,75;9,65;9,75;795,00
16.06.2000;9,55;9,65;9,50;9,65;2520,00
19.06.2000;9,80;9,80;9,50;9,55;4970,00
20.06.2000;9,52;9,62;9,26;9,37;7000,00
21.06.2000;9,80;9,80;9,20;9,20;2660,00
22.06.2000;9,25;9,25;9,15;9,20;1480,00
26.06.2000;9,05;9,15;9,00;9,15;1940,00
27.06.2000;9,49;9,49;8,99;8,99;2629,00
28.06.2000;9,00;9,00;8,80;8,80;2638,00
29.06.2000;8,80;8,80;8,25;8,40;3115,00
30.06.2000;8,21;8,40;8,21;8,21;2120,00
03.07.2000;8,80;9,20;8,35;8,80;5015,00
04.07.2000;9,10;9,40;8,83;9,00;4370,00
05.07.2000;9,20;9,25;8,90;9,00;6515,00
06.07.2000;9,00;9,00;8,90;8,90;1810,00
07.07.2000;8,80;8,80;8,56;8,70;3565,00
10.07.2000;8,80;8,94;8,70;8,70;1530,00
11.07.2000;8,66;8,80;8,66;8,71;2760,00
12.07.2000;8,70;8,79;8,70;8,78;2365,00
13.07.2000;8,70;8,72;8,70;8,72;2555,00
14.07.2000;8,79;9,25;8,71;8,92;7205,00
17.07.2000;8,97;9,45;8,97;9,43;5060,00
18.07.2000;9,45;9,75;9,24;9,70;7040,00
19.07.2000;9,75;9,90;8,90;9,00;18655,00
20.07.2000;9,00;9,10;8,99;8,99;3715,00
21.07.2000;9,10;9,10;8,75;8,75;7213,00
24.07.2000;8,72;9,00;8,72;8,80;6712,00
25.07.2000;8,70;8,90;8,70;8,70;2120,00
26.07.2000;8,90;8,90;8,70;8,75;3875,00
27.07.2000;8,70;8,99;8,60;8,60;5270,00
28.07.2000;8,51;9,00;8,15;9,00;6755,00
31.07.2000;8,26;8,31;8,26;8,30;2650,00
01.08.2000;8,30;8,73;8,03;8,12;1585,00
02.08.2000;8,49;8,49;8,00;8,01;4060,00
03.08.2000;8,10;8,10;7,44;7,44;4730,00
04.08.2000;7,60;7,80;7,50;7,75;2940,00
07.08.2000;7,50;7,75;7,20;7,20;4475,00
08.08.2000;7,30;7,44;7,20;7,44;1943,00
09.08.2000;7,30;8,00;7,30;8,00;5270,00
10.08.2000;8,10;8,10;7,90;7,90;1365,00
11.08.2000;7,70;7,70;7,50;7,60;8315,00
14.08.2000;7,60;7,60;7,60;7,60;0,00
15.08.2000;7,78;7,98;7,40;7,40;4515,00
16.08.2000;7,45;7,87;7,45;7,60;1415,00
17.08.2000;7,60;7,60;7,40;7,40;2100,00
18.08.2000;7,60;7,90;7,60;7,90;3207,00
21.08.2000;7,90;8,00;7,76;8,00;3455,00
22.08.2000;7,95;8,00;7,46;7,70;4150,00
23.08.2000;7,55;8,00;7,50;8,00;36181,00
24.08.2000;7,99;8,10;7,95;8,10;61585,00
25.08.2000;8,15;8,15;7,90;7,90;1385,00
28.08.2000;7,80;8,00;7,80;7,98;3420,00
29.08.2000;7,90;8,00;7,86;7,92;1460,00
30.08.2000;7,91;8,70;7,91;8,60;13595,00
31.08.2000;8,64;9,20;8,50;9,20;20545,00
01.09.2000;9,25;9,40;9,04;9,05;9225,00
04.09.2000;9,30;9,85;9,24;9,60;15245,00
05.09.2000;10,00;10,14;9,70;9,70;43165,00
06.09.2000;9,72;9,80;9,30;9,50;5050,00
07.09.2000;9,32;9,60;9,20;9,40;7585,00
08.09.2000;9,50;9,65;9,40;9,60;10955,00
11.09.2000;9,55;9,70;9,30;9,30;1875,00
12.09.2000;9,25;9,25;9,25;9,25;2385,00
13.09.2000;9,18;9,20;9,15;9,18;2305,00
14.09.2000;9,10;10,00;9,05;9,70;33149,00
15.09.2000;9,60;10,00;9,60;9,80;16265,00
18.09.2000;9,50;10,00;9,50;10,00;16350,00
19.09.2000;9,65;10,00;9,35;9,75;3700,00
20.09.2000;9,45;9,90;9,05;9,05;2735,00
21.09.2000;9,32;9,32;9,00;9,00;6075,00
22.09.2000;8,55;8,85;8,50;8,85;5175,00
25.09.2000;9,10;9,10;9,05;9,05;900,00
26.09.2000;8,70;9,20;8,70;9,00;960,00
27.09.2000;8,75;8,75;8,70;8,75;1755,00
28.09.2000;8,70;8,72;8,65;8,65;1435,00
29.09.2000;8,95;8,95;8,70;8,90;410,00
02.10.2000;8,99;9,00;8,50;8,50;4270,00
03.10.2000;8,55;8,85;8,51;8,80;1300,00
04.10.2000;8,80;9,19;8,80;9,19;7291,00
05.10.2000;9,10;9,10;9,10;9,10;2360,00
06.10.2000;9,00;9,10;9,00;9,05;15700,00
09.10.2000;8,80;8,80;8,45;8,46;24905,00
10.10.2000;8,81;8,93;8,60;8,60;7785,00
11.10.2000;8,00;8,50;8,00;8,05;7064,00
12.10.2000;8,40;8,90;8,00;8,00;6320,00
13.10.2000;7,15;7,90;7,10;7,90;6070,00
16.10.2000;8,10;8,50;8,10;8,30;3080,00
17.10.2000;8,30;8,60;8,17;8,30;2300,00
18.10.2000;8,10;8,30;7,11;7,51;12134,00
19.10.2000;8,29;8,36;7,61;7,89;4455,00
20.10.2000;7,55;8,00;7,55;7,55;8040,00
23.10.2000;7,55;7,55;7,20;7,30;2690,00
24.10.2000;7,30;7,70;7,30;7,50;5777,00
25.10.2000;7,50;7,50;7,50;7,50;985,00
26.10.2000;7,30;7,40;7,25;7,40;2630,00
27.10.2000;7,30;7,98;7,21;7,62;6573,00
30.10.2000;7,70;7,70;7,50;7,50;650,00
31.10.2000;7,50;7,50;7,30;7,30;1700,00
01.11.2000;7,60;7,80;7,25;7,25;7123,00
02.11.2000;7,30;7,34;7,20;7,34;9577,00
03.11.2000;7,30;7,40;7,17;7,30;1385,00
06.11.2000;7,50;7,50;7,20;7,31;6300,00
07.11.2000;7,31;7,31;7,20;7,21;3685,00
08.11.2000;7,39;7,39;7,15;7,15;1853,00
09.11.2000;7,15;7,20;7,11;7,15;5367,00
10.11.2000;7,15;7,35;7,10;7,21;6290,00
13.11.2000;7,10;7,16;6,80;6,84;8548,00
14.11.2000;6,65;7,00;6,65;6,90;3685,00
15.11.2000;7,10;7,10;6,91;7,00;8100,00
16.11.2000;7,00;7,00;6,91;6,91;2100,00
17.11.2000;6,90;6,95;6,90;6,91;1450,00
20.11.2000;6,90;6,90;6,20;6,33;3460,00
21.11.2000;6,30;6,80;6,30;6,31;4620,00
22.11.2000;6,28;6,80;6,12;6,25;7836,00
23.11.2000;6,02;6,50;6,00;6,12;5600,00
24.11.2000;6,20;6,42;6,05;6,05;4541,00
27.11.2000;6,10;6,30;6,07;6,25;8120,00
