date;open;high;low;close;volume
01.10.2007;10,72;10,72;10,52;10,52;220,00
02.10.2007;10,72;10,75;10,56;10,72;440,00
03.10.2007;10,62;10,62;10,62;10,62;120,00
04.10.2007;10,78;10,78;10,78;10,78;200,00
05.10.2007;10,78;10,78;10,78;10,78;40,00
08.10.2007;10,78;10,78;10,78;10,78;256,00
09.10.2007;10,56;10,56;10,39;10,39;2700,00
10.10.2007;10,62;10,62;10,16;10,43;13900,00
11.10.2007;10,30;10,30;10,19;10,19;7200,00
12.10.2007;10,30;10,32;10,10;10,16;10400,00
15.10.2007;10,13;10,13;10,13;10,13;904,00
16.10.2007;10,13;10,13;9,81;9,81;6496,00
17.10.2007;9,81;9,94;9,81;9,94;1360,00
18.10.2007;9,97;10,00;9,94;9,94;1000,00
19.10.2007;9,97;9,97;9,84;9,87;3000,00
22.10.2007;9,90;9,94;9,84;9,84;600,00
23.10.2007;9,94;10,13;9,94;10,13;4577,00
24.10.2007;10,00;10,13;10,00;10,13;3631,00
25.10.2007;10,13;10,19;10,13;10,16;709,00
26.10.2007;10,19;10,43;10,19;10,43;840,00
29.10.2007;10,43;10,43;10,43;10,43;0,00
30.10.2007;10,13;10,30;10,13;10,30;980,00
31.10.2007;10,30;10,30;10,13;10,30;1600,00
01.11.2007;10,30;10,30;10,30;10,30;0,00
02.11.2007;10,10;10,13;10,06;10,06;720,00
05.11.2007;10,06;10,06;9,74;9,74;1900,00
06.11.2007;9,74;10,03;9,74;9,90;2170,00
07.11.2007;9,77;9,77;9,68;9,68;5798,00
08.11.2007;9,68;9,87;9,68;9,87;1593,00
09.11.2007;9,87;9,87;9,87;9,87;0,00
12.11.2007;9,70;9,70;9,54;9,54;1652,00
13.11.2007;9,54;9,64;9,48;9,64;2640,00
14.11.2007;9,48;9,64;9,35;9,64;5318,00
15.11.2007;9,61;9,61;9,35;9,35;642,00
16.11.2007;9,35;9,35;9,35;9,35;372,00
19.11.2007;9,35;9,38;9,02;9,02;1893,00
20.11.2007;9,02;9,02;8,95;8,95;920,00
21.11.2007;8,95;8,98;8,95;8,98;6120,00
22.11.2007;8,98;9,11;8,95;8,95;1856,00
23.11.2007;9,11;9,15;8,95;9,11;960,00
26.11.2007;8,98;9,77;8,98;9,77;2966,00
27.11.2007;9,64;9,64;9,64;9,64;160,00
28.11.2007;9,19;9,19;9,19;9,19;2680,00
29.11.2007;9,19;9,19;9,02;9,02;1520,00
30.11.2007;9,15;9,31;8,98;9,09;1780,00
03.12.2007;8,98;9,09;8,98;8,98;400520,00
04.12.2007;8,98;8,98;8,53;8,76;12497,00
05.12.2007;8,60;8,73;8,47;8,66;410065,00
07.12.2007;8,66;8,66;8,36;8,43;5256,00
10.12.2007;8,49;8,49;8,40;8,49;2772,00
11.12.2007;8,49;8,49;8,40;8,49;644,00
12.12.2007;8,34;8,36;8,27;8,27;10221,00
13.12.2007;8,27;8,27;7,94;7,94;6264,00
14.12.2007;7,91;8,17;7,91;7,94;13033,00
17.12.2007;7,91;7,91;7,81;7,81;2388,00
18.12.2007;7,81;7,81;7,51;7,61;12568,00
19.12.2007;7,61;7,64;7,22;7,32;22573,00
20.12.2007;7,36;7,36;6,93;7,03;7320,00
21.12.2007;6,99;7,03;6,89;6,99;25225,00
27.12.2007;7,03;7,03;6,86;6,86;15109,00
28.12.2007;6,86;6,86;6,57;6,76;27714,00
02.01.2008;7,03;7,09;6,86;7,09;3844,00
03.01.2008;7,22;7,22;7,06;7,22;1836,00
04.01.2008;7,22;7,22;7,22;7,22;0,00
07.01.2008;7,36;7,36;7,26;7,26;1040,00
08.01.2008;7,26;7,26;7,26;7,26;600,00
09.01.2008;7,26;7,26;7,26;7,26;0,00
10.01.2008;6,86;6,86;6,70;6,70;854,00
11.01.2008;7,22;7,22;7,03;7,03;1644,00
14.01.2008;6,73;7,06;6,73;7,06;320,00
15.01.2008;6,86;7,03;6,70;6,70;5000,00
16.01.2008;7,19;7,19;6,60;6,73;2064,00
17.01.2008;6,76;6,89;6,44;6,89;9547,00
18.01.2008;6,86;6,86;6,41;6,44;2236,00
21.01.2008;6,41;6,70;6,41;6,44;1100,00
22.01.2008;6,44;6,70;6,30;6,70;2956,00
23.01.2008;6,70;7,19;6,30;6,44;1120,00
24.01.2008;7,12;7,12;7,12;7,12;80,00
25.01.2008;7,09;7,09;6,86;7,09;272,00
28.01.2008;6,64;6,64;6,44;6,64;3280,00
29.01.2008;6,83;6,86;6,64;6,64;6960,00
30.01.2008;6,64;6,86;6,64;6,86;1040,00
31.01.2008;6,86;6,86;6,86;6,86;0,00
01.02.2008;6,86;6,86;6,64;6,83;705,00
04.02.2008;6,60;6,70;6,57;6,70;525,00
05.02.2008;6,70;6,70;6,70;6,70;0,00
06.02.2008;6,96;6,96;6,96;6,96;852,00
07.02.2008;6,73;6,76;6,73;6,76;1400,00
08.02.2008;6,73;6,73;6,53;6,53;12596,00
11.02.2008;6,28;6,66;6,28;6,28;5989,00
12.02.2008;6,18;6,24;6,18;6,18;8616,00
13.02.2008;6,21;6,53;6,21;6,21;4160,00
14.02.2008;6,51;6,51;6,18;6,18;80,00
15.02.2008;6,18;6,18;6,05;6,08;23362,00
18.02.2008;6,21;6,21;6,18;6,18;81,00
19.02.2008;6,21;6,21;5,98;5,98;11860,00
20.02.2008;5,98;6,05;5,98;5,98;10000,00
21.02.2008;5,98;5,98;5,98;5,98;720,00
22.02.2008;6,21;6,21;5,98;5,98;8500,00
25.02.2008;6,21;6,21;6,14;6,14;260,00
26.02.2008;6,11;6,11;5,91;5,95;6300,00
27.02.2008;5,88;5,88;5,88;5,88;3400,00
28.02.2008;6,05;6,05;5,88;5,88;40,00
29.02.2008;5,88;5,88;5,75;5,75;6060,00
03.03.2008;5,82;5,82;5,72;5,72;11275,00
04.03.2008;6,08;6,08;6,08;6,08;80,00
05.03.2008;6,08;6,08;5,78;5,78;20080,00
06.03.2008;5,72;5,72;5,72;5,72;133,00
07.03.2008;5,68;5,68;5,68;5,68;9040,00
10.03.2008;5,95;5,95;5,78;5,78;600,00
11.03.2008;5,68;5,68;5,59;5,59;3040,00
12.03.2008;5,59;5,59;5,59;5,59;9080,00
13.03.2008;5,59;5,59;5,59;5,59;0,00
14.03.2008;5,59;5,59;5,45;5,59;1364,00
17.03.2008;5,23;5,68;4,97;5,68;124,00
18.03.2008;5,32;5,62;5,30;5,30;1404,00
19.03.2008;5,39;5,39;5,16;5,32;4320,00
20.03.2008;5,32;5,32;5,32;5,32;0,00
25.03.2008;5,53;5,53;5,32;5,32;1460,00
26.03.2008;5,39;5,49;5,32;5,49;33392,00
27.03.2008;5,49;5,49;5,30;5,32;4204,00
28.03.2008;5,32;5,32;5,32;5,32;520,00
31.03.2008;5,23;5,32;5,10;5,32;835,00
01.04.2008;5,32;5,43;5,32;5,43;15340,00
02.04.2008;5,43;5,53;5,39;5,39;9436,00
03.04.2008;5,39;5,39;5,39;5,39;120,00
04.04.2008;5,39;5,39;5,39;5,39;280,00
07.04.2008;5,20;5,20;5,20;5,20;240,00
08.04.2008;5,26;5,53;5,23;5,39;21200,00
09.04.2008;5,30;5,39;5,20;5,36;1700,00
10.04.2008;5,20;5,23;5,20;5,23;5678,00
11.04.2008;5,30;5,30;5,13;5,13;6384,00
14.04.2008;5,13;5,13;5,13;5,13;0,00
15.04.2008;5,13;5,39;5,13;5,39;148,00
16.04.2008;5,39;5,39;5,39;5,39;40,00
17.04.2008;5,23;5,39;5,13;5,39;318,00
18.04.2008;5,23;5,36;5,16;5,16;3366,00
21.04.2008;5,23;5,36;5,23;5,36;17696,00
22.04.2008;5,36;5,39;5,36;5,39;13886,00
23.04.2008;5,26;5,36;5,26;5,36;676,00
24.04.2008;5,39;5,39;5,23;5,36;1640,00
25.04.2008;5,32;5,36;5,23;5,36;3842,00
28.04.2008;5,16;5,85;5,16;5,16;1325,00
29.04.2008;5,39;5,55;5,39;5,39;15200,00
30.04.2008;5,39;5,39;5,39;5,39;0,00
02.05.2008;5,59;5,59;5,59;5,59;200,00
05.05.2008;5,62;5,62;5,62;5,62;116,00
06.05.2008;5,62;5,62;5,62;5,62;0,00
07.05.2008;5,59;5,62;5,59;5,62;86,00
08.05.2008;5,20;5,62;5,20;5,62;198,00
09.05.2008;5,16;5,55;5,16;5,55;84,00
12.05.2008;5,39;5,39;5,39;5,39;20,00
13.05.2008;5,36;5,36;5,36;5,36;20,00
14.05.2008;5,36;5,36;5,36;5,36;0,00
15.05.2008;5,36;5,36;5,36;5,36;60,00
16.05.2008;5,16;5,39;5,03;5,36;12592,00
19.05.2008;5,36;5,39;5,36;5,39;1002,00
20.05.2008;5,39;5,39;5,39;5,39;940,00
21.05.2008;5,49;5,49;5,45;5,49;1240,00
22.05.2008;5,45;5,45;5,36;5,36;920,00
23.05.2008;5,55;5,55;5,55;5,55;12,00
26.05.2008;5,53;5,53;5,39;5,39;660,00
27.05.2008;5,39;5,39;5,39;5,39;844,00
28.05.2008;5,32;5,32;5,32;5,32;1800,00
29.05.2008;5,36;5,55;5,23;5,55;4278,00
30.05.2008;5,55;5,55;5,55;5,55;46,00
02.06.2008;5,55;5,55;5,55;5,55;40,00
03.06.2008;5,55;5,55;5,23;5,55;560,00
04.06.2008;5,55;5,55;5,23;5,45;840,00
05.06.2008;5,23;5,53;5,23;5,53;6928,00
06.06.2008;5,53;5,55;5,23;5,23;2545,00
09.06.2008;5,23;5,23;5,10;5,10;15360,00
10.06.2008;5,23;5,23;5,23;5,23;10280,00
11.06.2008;5,23;5,23;5,23;5,23;0,00
12.06.2008;5,10;5,10;5,07;5,07;4224,00
13.06.2008;5,07;5,07;5,07;5,07;280,00
16.06.2008;5,23;5,23;5,07;5,07;1070,00
17.06.2008;4,97;5,23;4,97;5,23;1106,00
18.06.2008;4,97;5,23;4,97;5,23;640,00
19.06.2008;4,97;5,23;4,93;5,23;2514,00
23.06.2008;5,07;5,07;5,07;5,07;175,00
24.06.2008;5,07;5,07;5,07;5,07;40,00
25.06.2008;5,07;5,20;4,80;5,20;2033,00
26.06.2008;5,13;5,13;5,13;5,13;785,00
27.06.2008;5,13;5,13;4,80;5,13;455,00
30.06.2008;5,39;5,39;4,80;4,80;44,00
01.07.2008;4,90;5,39;4,84;5,39;10122,00
02.07.2008;5,39;5,39;5,39;5,39;0,00
03.07.2008;4,84;5,30;4,80;5,30;2247,00
04.07.2008;5,00;5,26;5,00;5,26;1754,00
07.07.2008;5,20;5,20;5,20;5,20;40,00
08.07.2008;4,74;5,23;4,74;5,23;280,00
09.07.2008;4,90;5,23;4,90;5,23;70,00
10.07.2008;5,23;5,23;5,23;5,23;20,00
11.07.2008;5,16;5,16;5,16;5,16;2936,00
14.07.2008;5,16;5,16;5,16;5,16;0,00
15.07.2008;5,16;5,16;5,16;5,16;0,00
16.07.2008;4,90;5,26;4,77;5,26;1520,00
17.07.2008;5,23;5,26;5,23;5,26;100,00
18.07.2008;4,74;5,23;4,74;5,20;320,00
21.07.2008;5,20;5,20;5,20;5,20;0,00
22.07.2008;5,20;5,20;5,20;5,20;0,00
23.07.2008;5,13;5,13;5,07;5,07;830,00
24.07.2008;5,07;5,07;5,07;5,07;320,00
25.07.2008;5,07;5,07;5,07;5,07;1235,00
28.07.2008;5,16;5,16;5,16;5,16;40,00
29.07.2008;5,16;5,16;5,16;5,16;0,00
30.07.2008;5,07;5,07;5,07;5,07;1067,00
31.07.2008;5,16;5,16;5,07;5,16;3600,00
01.08.2008;5,23;5,23;5,23;5,23;200,00
04.08.2008;5,23;5,23;5,23;5,23;0,00
05.08.2008;5,20;5,20;5,00;5,16;2208,00
06.08.2008;4,97;5,16;4,97;5,16;360,00
07.08.2008;5,16;5,16;5,16;5,16;160,00
08.08.2008;5,07;5,13;5,07;5,13;520,00
11.08.2008;5,20;5,20;5,20;5,20;40,00
12.08.2008;5,16;5,16;4,97;4,97;34,00
13.08.2008;5,10;5,10;5,10;5,10;800,00
14.08.2008;4,97;5,10;4,97;5,10;7606,00
15.08.2008;5,10;5,10;5,10;5,10;40,00
18.08.2008;4,97;5,10;4,97;5,10;2120,00
19.08.2008;5,39;5,39;5,39;5,39;40,00
20.08.2008;5,32;5,32;5,32;5,32;40,00
21.08.2008;4,97;5,30;4,97;5,30;460,00
22.08.2008;5,32;5,32;5,32;5,32;40,00
25.08.2008;5,26;5,26;5,26;5,26;40,00
26.08.2008;5,26;5,30;5,26;5,30;522,00
27.08.2008;5,32;5,32;5,32;5,32;8,00
28.08.2008;5,30;5,30;5,30;5,30;48,00
29.08.2008;5,32;5,32;5,32;5,32;720,00
01.09.2008;5,07;5,07;4,87;4,87;1112,00
02.09.2008;4,90;4,90;4,90;4,90;160,00
03.09.2008;4,93;5,23;4,93;5,20;2948,00
04.09.2008;5,23;5,23;5,23;5,23;80,00
05.09.2008;5,10;5,20;5,10;5,20;800,00
08.09.2008;5,07;5,13;4,93;5,13;372,00
09.09.2008;5,00;5,20;5,00;5,20;160,00
10.09.2008;4,93;5,16;4,93;5,16;200,00
11.09.2008;5,20;5,20;5,20;5,20;40,00
12.09.2008;4,90;5,23;4,90;5,23;2455,00
15.09.2008;5,23;5,23;5,23;5,23;1920,00
16.09.2008;4,93;5,30;4,93;5,30;440,00
17.09.2008;5,30;5,30;5,23;5,26;2090,00
18.09.2008;5,20;5,20;5,20;5,20;40,00
19.09.2008;5,23;5,26;5,23;5,26;280,00
22.09.2008;5,23;5,23;4,87;5,23;2920,00
23.09.2008;4,84;5,20;4,70;5,20;10534,00
24.09.2008;4,74;5,07;4,68;5,07;10766,00
25.09.2008;4,84;4,93;4,51;4,93;7806,00
26.09.2008;4,97;5,00;4,97;5,00;1597,00
29.09.2008;4,97;5,00;4,97;5,00;804,00
30.09.2008;4,51;4,93;4,51;4,93;44,00
01.10.2008;4,57;4,87;4,57;4,61;232,00
02.10.2008;4,80;4,93;4,80;4,93;580,00
03.10.2008;4,93;4,93;4,93;4,93;2124,00
06.10.2008;4,97;4,97;4,54;4,80;494,00
07.10.2008;4,80;4,80;4,80;4,80;4,00
08.10.2008;4,51;4,74;4,51;4,74;812,00
09.10.2008;4,74;4,74;4,74;4,74;110,00
10.10.2008;4,74;4,74;4,74;4,74;0,00
13.10.2008;4,74;4,74;4,12;4,12;9566,00
14.10.2008;4,22;4,22;3,76;3,76;25918,00
15.10.2008;3,76;3,76;3,23;3,27;19367,00
16.10.2008;3,30;3,30;3,07;3,27;1300,00
17.10.2008;3,53;3,53;3,27;3,27;1767,00
20.10.2008;3,49;3,49;3,11;3,43;6049,00
21.10.2008;3,37;3,37;3,27;3,27;520,00
22.10.2008;3,27;3,27;3,27;3,27;0,00
23.10.2008;3,04;3,04;2,88;2,88;6600,00
24.10.2008;3,23;3,23;2,45;2,62;17364,00
27.10.2008;2,78;2,81;2,64;2,64;760,00
28.10.2008;2,64;2,71;2,45;2,48;35645,00
29.10.2008;2,81;2,81;2,15;2,26;12923,00
30.10.2008;2,36;2,36;2,12;2,15;60569,00
31.10.2008;2,22;2,48;2,15;2,15;19782,00
03.11.2008;2,09;2,29;2,09;2,29;14216,00
04.11.2008;2,38;2,38;2,22;2,26;22787,00
05.11.2008;2,15;2,29;2,12;2,19;28364,00
06.11.2008;2,36;2,36;2,19;2,29;107138,00
07.11.2008;2,12;2,29;2,09;2,29;14201,00
10.11.2008;2,22;2,29;2,22;2,22;8569,00
11.11.2008;2,22;2,22;2,22;2,22;400,00
12.11.2008;2,22;2,22;2,22;2,22;0,00
13.11.2008;2,15;2,19;2,12;2,12;6344,00
14.11.2008;2,12;2,12;2,12;2,12;9480,00
17.11.2008;2,12;2,12;2,12;2,12;640,00
18.11.2008;2,09;2,09;2,03;2,03;3111,00
19.11.2008;2,09;2,29;2,09;2,29;323311,00
20.11.2008;2,09;2,36;2,09;2,36;95280,00
21.11.2008;2,38;2,38;2,26;2,29;27520,00
24.11.2008;2,38;2,38;2,26;2,38;22140,00
25.11.2008;2,45;2,45;2,45;2,45;2080,00
26.11.2008;2,45;2,45;2,45;2,45;3380,00
27.11.2008;2,62;2,62;2,62;2,62;40,00
28.11.2008;2,58;2,58;2,29;2,29;3228,00
01.12.2008;2,45;2,45;2,26;2,26;3652,00
02.12.2008;2,22;2,29;2,12;2,29;7104,00
03.12.2008;2,15;2,19;2,15;2,15;3880,00
04.12.2008;2,15;2,29;2,12;2,29;3808,00
05.12.2008;2,26;2,26;2,26;2,26;840,00
08.12.2008;2,26;2,26;2,12;2,12;4271,00
09.12.2008;2,26;2,29;2,03;2,29;11272,00
10.12.2008;2,29;2,29;2,19;2,29;3240,00
11.12.2008;2,29;2,29;2,29;2,29;14744,00
12.12.2008;2,42;2,42;2,29;2,42;3120,00
15.12.2008;2,29;2,48;2,29;2,45;2340,00
16.12.2008;2,36;2,36;2,22;2,22;12160,00
17.12.2008;2,29;2,29;2,29;2,29;15000,00
18.12.2008;2,12;2,12;2,12;2,12;280,00
19.12.2008;2,19;2,22;2,12;2,22;151529,00
22.12.2008;2,00;2,12;2,00;2,12;5340,00
23.12.2008;2,06;2,26;2,06;2,06;1472,00
29.12.2008;2,12;2,26;1,96;2,22;3052,00
30.12.2008;2,03;2,45;2,03;2,15;3039,00
02.01.2009;2,26;2,55;2,22;2,55;720,00
05.01.2009;2,55;2,71;2,55;2,55;34173,00
07.01.2009;2,62;2,62;2,45;2,45;248,00
08.01.2009;2,45;2,45;2,45;2,45;200,00
09.01.2009;2,32;2,32;2,32;2,32;10400,00
12.01.2009;2,55;2,55;2,55;2,55;40,00
13.01.2009;2,52;2,52;2,52;2,52;20,00
14.01.2009;2,52;2,52;2,52;2,52;0,00
15.01.2009;2,45;2,45;2,12;2,12;3668,00
16.01.2009;2,29;2,29;2,29;2,29;1200,00
19.01.2009;2,36;2,36;2,36;2,36;218,00
20.01.2009;2,29;2,29;2,15;2,15;902,00
21.01.2009;2,15;2,15;2,15;2,15;0,00
22.01.2009;2,15;2,15;2,15;2,15;0,00
23.01.2009;2,22;2,22;2,22;2,22;168,00
26.01.2009;2,22;2,22;2,22;2,22;920,00
27.01.2009;2,22;2,29;2,22;2,29;13022,00
28.01.2009;2,29;2,29;2,26;2,29;19640,00
29.01.2009;2,29;2,29;2,26;2,26;92,00
30.01.2009;2,29;2,45;2,29;2,45;480,00
02.02.2009;2,29;2,29;2,29;2,29;800,00
03.02.2009;2,29;2,29;2,29;2,29;0,00
04.02.2009;2,29;2,29;2,29;2,29;300,00
05.02.2009;2,29;2,29;2,29;2,29;0,00
06.02.2009;2,29;2,29;2,29;2,29;0,00
09.02.2009;2,45;2,45;2,45;2,45;420,00
10.02.2009;2,36;2,36;2,29;2,29;2838,00
11.02.2009;2,38;2,45;2,38;2,42;13780,00
12.02.2009;2,62;2,74;2,62;2,64;2640,00
13.02.2009;2,64;2,64;2,64;2,64;0,00
16.02.2009;2,74;2,74;2,74;2,74;4,00
17.02.2009;2,74;2,74;2,74;2,74;0,00
18.02.2009;2,74;2,74;2,74;2,74;0,00
19.02.2009;2,62;2,81;2,48;2,81;16862,00
20.02.2009;2,62;2,68;2,62;2,62;26759,00
23.02.2009;2,68;2,68;2,68;2,68;5864,00
24.02.2009;2,68;2,74;2,68;2,74;747,00
25.02.2009;2,68;2,68;2,68;2,68;1600,00
26.02.2009;2,74;2,74;2,74;2,74;400,00
27.02.2009;2,68;2,68;2,68;2,68;400,00
02.03.2009;2,68;2,68;2,68;2,68;1156,00
03.03.2009;2,68;2,68;2,68;2,68;554,00
04.03.2009;2,68;2,68;2,68;2,68;0,00
05.03.2009;2,64;2,64;2,62;2,62;1282,00
06.03.2009;2,62;2,62;2,62;2,62;0,00
09.03.2009;2,62;2,62;2,45;2,45;798,00
10.03.2009;2,45;2,45;2,45;2,45;0,00
11.03.2009;2,45;2,45;2,45;2,45;0,00
12.03.2009;2,45;2,45;2,45;2,45;2000,00
13.03.2009;2,45;2,45;2,45;2,45;0,00
16.03.2009;2,45;2,85;2,45;2,62;440,00
17.03.2009;2,71;2,71;2,71;2,71;3426,00
18.03.2009;2,64;2,64;2,62;2,62;300,00
19.03.2009;2,52;2,52;2,45;2,45;7700,00
20.03.2009;2,45;2,45;2,45;2,45;0,00
23.03.2009;2,45;2,45;2,45;2,45;0,00
24.03.2009;2,45;2,45;2,45;2,45;0,00
25.03.2009;2,62;2,62;2,62;2,62;160,00
26.03.2009;2,62;2,62;2,62;2,62;0,00
27.03.2009;2,68;2,68;2,58;2,58;560,00
30.03.2009;2,62;2,62;2,58;2,58;840,00
31.03.2009;2,58;2,58;2,45;2,45;1672,00
01.04.2009;2,45;2,48;2,45;2,48;416,00
02.04.2009;2,48;2,48;2,48;2,48;0,00
03.04.2009;2,58;2,62;2,58;2,62;940,00
06.04.2009;2,85;2,85;2,78;2,78;7680,00
07.04.2009;2,64;2,64;2,62;2,62;392,00
08.04.2009;2,91;2,91;2,91;2,91;348,00
09.04.2009;2,91;2,94;2,91;2,94;1955,00
14.04.2009;2,94;3,13;2,94;3,13;1600,00
15.04.2009;3,23;4,09;3,23;4,09;49760,00
16.04.2009;3,89;4,09;3,89;4,09;1102,00
17.04.2009;4,32;4,32;3,86;4,09;880,00
20.04.2009;4,34;4,34;4,09;4,09;1073,00
21.04.2009;3,62;3,98;3,49;3,98;580,00
22.04.2009;3,98;3,98;3,98;3,98;0,00
23.04.2009;3,98;3,98;3,98;3,98;0,00
24.04.2009;3,95;3,95;3,95;3,95;330,00
27.04.2009;3,86;4,02;3,86;3,95;321,00
28.04.2009;3,95;3,95;3,95;3,95;0,00
29.04.2009;4,09;4,61;4,09;4,41;8259,00
30.04.2009;4,57;4,57;4,45;4,45;1324,00
04.05.2009;4,57;4,93;4,57;4,90;6940,00
05.05.2009;4,90;4,90;4,51;4,61;10558,00
06.05.2009;4,74;4,90;4,74;4,84;5544,00
07.05.2009;4,90;4,90;4,61;4,61;1939,00
08.05.2009;4,74;4,74;4,74;4,74;419,00
11.05.2009;4,61;4,61;4,61;4,61;111,00
12.05.2009;4,34;4,87;4,34;4,84;1675,00
13.05.2009;4,84;4,84;4,57;4,57;312,00
14.05.2009;4,57;4,68;4,57;4,68;1367,00
15.05.2009;4,61;4,61;4,57;4,57;2253,00
18.05.2009;4,57;4,57;4,57;4,57;400,00
19.05.2009;4,70;4,87;4,70;4,87;400,00
20.05.2009;4,80;4,80;4,80;4,80;600,00
22.05.2009;4,80;4,80;4,80;4,80;200,00
25.05.2009;4,74;4,74;4,74;4,74;300,00
26.05.2009;4,87;4,87;4,64;4,64;1188,00
27.05.2009;4,64;4,64;4,61;4,61;1952,00
28.05.2009;4,61;4,61;4,45;4,45;1276,00
29.05.2009;4,45;4,45;4,22;4,22;2312,00
01.06.2009;4,12;4,15;3,89;4,05;8329,00
02.06.2009;4,09;4,09;4,05;4,05;402200,00
03.06.2009;4,05;4,05;4,05;4,05;400,00
04.06.2009;4,18;4,32;4,09;4,09;8064,00
05.06.2009;4,12;4,22;3,95;4,15;3081,00
08.06.2009;4,02;4,02;4,02;4,02;507,00
09.06.2009;4,02;4,02;3,89;3,89;3336,00
10.06.2009;3,89;3,89;3,89;3,89;0,00
11.06.2009;3,89;3,89;3,89;3,89;0,00
12.06.2009;3,92;3,92;3,92;3,92;243,00
15.06.2009;3,92;3,92;3,92;3,92;800,00
16.06.2009;3,92;3,92;3,92;3,92;0,00
17.06.2009;3,92;3,92;3,92;3,92;557,00
18.06.2009;3,92;3,92;3,92;3,92;0,00
22.06.2009;3,86;3,86;3,86;3,86;800,00
23.06.2009;3,62;3,83;3,60;3,83;981,00
24.06.2009;4,18;4,18;4,18;4,18;51,00
25.06.2009;3,79;4,18;3,76;3,76;2044,00
26.06.2009;4,15;4,15;4,15;4,15;12,00
29.06.2009;4,12;4,12;4,12;4,12;24,00
30.06.2009;3,83;3,92;3,83;3,92;76,00
01.07.2009;3,76;3,76;3,76;3,76;4,00
02.07.2009;3,76;3,76;3,76;3,76;0,00
03.07.2009;3,92;3,92;3,92;3,92;60,00
06.07.2009;3,92;3,92;3,92;3,92;0,00
07.07.2009;3,92;3,92;3,92;3,92;0,00
08.07.2009;3,76;3,76;3,76;3,76;10,00
09.07.2009;3,76;3,76;3,69;3,69;684,00
10.07.2009;3,69;3,69;3,69;3,69;0,00
13.07.2009;3,69;3,69;3,69;3,69;0,00
14.07.2009;3,56;3,56;3,56;3,56;40,00
15.07.2009;3,56;3,56;3,56;3,56;0,00
16.07.2009;3,92;3,92;3,76;3,76;191,00
17.07.2009;3,76;3,98;3,76;3,98;800,00
20.07.2009;3,98;3,98;3,98;3,98;0,00
21.07.2009;3,98;3,98;3,98;3,98;0,00
22.07.2009;3,98;4,15;3,98;4,15;2004,00
23.07.2009;4,15;4,15;4,15;4,15;1568,00
24.07.2009;4,18;4,18;4,18;4,18;2076,00
27.07.2009;4,18;4,18;4,18;4,18;324,00
28.07.2009;3,98;3,98;3,95;3,95;800,00
29.07.2009;3,98;3,98;3,98;3,98;800,00
30.07.2009;3,79;3,86;3,79;3,86;404,00
31.07.2009;3,92;3,98;3,86;3,92;4885,00
03.08.2009;3,92;3,98;3,92;3,98;3020,00
04.08.2009;4,09;4,09;4,09;4,09;200,00
05.08.2009;4,12;4,12;4,12;4,12;732,00
06.08.2009;4,15;4,25;4,15;4,25;372,00
07.08.2009;4,25;4,25;4,25;4,25;0,00
10.08.2009;4,38;4,87;4,25;4,32;4353,00
11.08.2009;4,09;4,64;4,09;4,64;728,00
12.08.2009;4,34;4,34;4,25;4,25;440,00
13.08.2009;4,25;4,57;4,25;4,57;2500,00
14.08.2009;4,57;4,61;4,57;4,61;2225,00
17.08.2009;4,61;4,61;4,61;4,61;320,00
18.08.2009;4,61;4,61;4,61;4,61;0,00
19.08.2009;4,64;4,64;4,64;4,64;428,00
20.08.2009;4,64;4,64;4,41;4,41;1014,00
21.08.2009;4,41;4,41;4,34;4,34;600,00
24.08.2009;4,34;4,54;4,34;4,41;1772,00
25.08.2009;4,51;4,57;4,51;4,57;280,00
26.08.2009;4,57;4,57;4,41;4,41;2006,00
27.08.2009;4,41;4,41;4,38;4,41;4064,00
28.08.2009;4,41;4,41;4,28;4,28;1800,00
31.08.2009;4,32;4,32;4,32;4,32;2400,00
01.09.2009;4,28;4,32;4,28;4,32;360,00
02.09.2009;4,32;4,32;4,32;4,32;200,00
03.09.2009;4,32;4,32;4,32;4,32;24,00
04.09.2009;4,28;4,28;4,25;4,25;900,00
07.09.2009;4,28;4,32;4,22;4,22;894,00
08.09.2009;4,22;4,25;4,09;4,25;2886,00
09.09.2009;4,15;4,25;4,15;4,25;9830,00
10.09.2009;4,25;4,25;4,25;4,25;400,00
11.09.2009;4,25;4,25;4,25;4,25;300,00
14.09.2009;4,28;4,28;4,28;4,28;400,00
15.09.2009;4,28;4,28;4,28;4,28;435,00
16.09.2009;4,28;4,28;4,28;4,28;0,00
17.09.2009;4,28;4,32;4,28;4,32;700,00
18.09.2009;4,32;4,41;4,28;4,41;307,00
21.09.2009;4,38;4,38;4,38;4,38;393,00
22.09.2009;4,38;4,38;4,38;4,38;0,00
23.09.2009;4,41;4,45;4,41;4,45;1480,00
24.09.2009;4,45;4,45;4,38;4,38;600,00
25.09.2009;4,45;4,45;4,45;4,45;280,00
28.09.2009;4,32;4,32;4,15;4,25;3820,00
29.09.2009;4,18;4,18;4,18;4,18;700,00
30.09.2009;4,25;4,41;4,25;4,41;20800,00
01.10.2009;4,45;4,57;4,45;4,57;201459,00
02.10.2009;4,54;4,57;4,54;4,57;23064,00
05.10.2009;4,57;4,57;4,57;4,57;0,00
06.10.2009;4,54;4,54;4,54;4,54;216,00
07.10.2009;4,57;4,64;4,57;4,64;6849,00
08.10.2009;4,57;4,90;4,57;4,74;109967,00
09.10.2009;4,90;5,20;4,90;5,07;5612,00
