date;open;high;low;close;volume
02.04.2001;2,10;2,10;2,10;2,10;800,00
03.04.2001;2,00;2,10;2,00;2,10;241292,00
04.04.2001;2,00;2,00;2,00;2,00;1600,00
05.04.2001;2,00;2,00;1,95;1,95;4400,00
06.04.2001;2,00;2,00;2,00;2,00;800,00
09.04.2001;1,98;2,00;1,98;2,00;4800,00
10.04.2001;1,90;1,90;1,90;1,90;42200,00
11.04.2001;1,92;1,95;1,90;1,90;200948,00
17.04.2001;1,90;1,90;1,90;1,90;0,00
18.04.2001;1,90;2,00;1,89;1,92;160800,00
19.04.2001;1,90;1,90;1,80;1,86;217118,00
20.04.2001;1,87;1,90;1,83;1,83;76600,00
23.04.2001;1,83;1,88;1,82;1,82;27400,00
24.04.2001;1,85;1,85;1,81;1,82;12468,00
25.04.2001;1,80;1,85;1,80;1,83;171600,00
26.04.2001;1,80;1,85;1,80;1,83;188800,00
27.04.2001;1,80;1,95;1,80;1,90;324392,00
30.04.2001;2,05;2,08;2,00;2,05;48800,00
02.05.2001;2,06;2,15;2,04;2,15;19200,00
03.05.2001;2,10;2,24;2,10;2,24;203200,00
04.05.2001;2,24;2,44;2,24;2,35;37660,00
07.05.2001;2,35;2,40;2,30;2,35;14400,00
08.05.2001;2,35;2,44;2,00;2,06;119100,00
09.05.2001;2,10;2,27;2,10;2,17;319740,00
10.05.2001;2,20;2,27;2,20;2,22;11600,00
11.05.2001;2,25;2,35;2,25;2,30;467896,00
14.05.2001;2,33;2,33;2,30;2,30;71736,00
15.05.2001;2,32;2,35;2,22;2,28;16060,00
16.05.2001;2,32;2,32;2,22;2,22;17600,00
17.05.2001;2,21;2,31;2,20;2,20;8400,00
18.05.2001;2,30;2,30;2,25;2,25;10408,00
21.05.2001;2,25;2,25;2,19;2,20;62000,00
22.05.2001;2,18;2,22;2,15;2,22;17642,00
23.05.2001;2,25;2,30;2,18;2,30;31800,00
25.05.2001;2,19;2,30;2,18;2,25;15604,00
28.05.2001;2,26;2,30;2,20;2,30;25240,00
29.05.2001;2,28;2,30;2,28;2,30;4560,00
30.05.2001;2,30;2,30;2,20;2,25;6400,00
31.05.2001;2,20;2,25;2,20;2,25;1000,00
01.06.2001;2,22;2,25;2,20;2,20;125682,00
04.06.2001;2,20;2,20;2,20;2,20;0,00
05.06.2001;2,25;2,30;2,25;2,30;26200,00
06.06.2001;2,30;2,30;2,28;2,28;1200,00
07.06.2001;2,30;2,30;2,20;2,22;38450,00
08.06.2001;2,25;2,30;2,22;2,22;21282,00
11.06.2001;2,20;2,30;2,20;2,30;3818,00
12.06.2001;2,20;2,21;2,10;2,10;50800,00
13.06.2001;2,20;2,30;2,15;2,28;38000,00
14.06.2001;2,30;2,35;2,28;2,28;81590,00
15.06.2001;2,28;2,28;2,15;2,15;7600,00
18.06.2001;2,15;2,30;2,10;2,30;32800,00
19.06.2001;2,25;2,40;2,25;2,40;2689260,00
20.06.2001;2,28;2,28;2,28;2,28;2840,00
21.06.2001;2,28;2,33;2,28;2,33;7000,00
25.06.2001;2,33;2,33;2,33;2,33;0,00
26.06.2001;2,28;2,35;2,28;2,29;1374,00
27.06.2001;2,30;2,30;2,28;2,30;12000,00
28.06.2001;2,25;2,28;2,25;2,25;2400,00
29.06.2001;2,30;2,30;2,30;2,30;0,00
02.07.2001;2,25;2,27;2,22;2,25;135130,00
03.07.2001;2,20;2,20;2,20;2,20;30800,00
04.07.2001;2,20;2,20;2,20;2,20;0,00
05.07.2001;2,24;2,24;2,20;2,20;11600,00
06.07.2001;2,15;2,15;2,15;2,15;3200,00
09.07.2001;2,15;2,15;2,10;2,10;30504,00
10.07.2001;2,15;2,20;2,15;2,16;21600,00
11.07.2001;2,11;2,16;2,10;2,15;44000,00
12.07.2001;2,31;2,33;2,23;2,30;25800,00
13.07.2001;2,35;2,35;2,35;2,35;0,00
16.07.2001;2,30;2,35;2,30;2,33;8400,00
17.07.2001;2,33;2,33;2,33;2,33;0,00
18.07.2001;2,20;2,20;2,20;2,20;26400,00
19.07.2001;2,22;2,22;2,22;2,22;6400,00
20.07.2001;2,20;2,20;2,15;2,17;4000,00
23.07.2001;2,17;2,17;2,17;2,17;0,00
24.07.2001;2,17;2,17;2,15;2,15;14400,00
25.07.2001;2,28;2,28;2,11;2,11;2400,00
26.07.2001;2,12;2,12;2,12;2,12;400,00
27.07.2001;2,17;2,17;2,17;2,17;2000,00
30.07.2001;2,25;2,25;2,25;2,25;2400,00
31.07.2001;2,25;2,25;2,25;2,25;0,00
01.08.2001;2,22;2,25;2,22;2,22;8400,00
02.08.2001;2,22;2,22;2,20;2,22;850,00
03.08.2001;2,15;2,15;2,15;2,15;4000,00
06.08.2001;2,15;2,25;2,15;2,15;3170,00
07.08.2001;2,25;2,25;2,25;2,25;62800,00
08.08.2001;2,30;2,30;2,30;2,30;400,00
09.08.2001;2,30;2,30;2,30;2,30;0,00
10.08.2001;2,25;2,25;2,20;2,25;4600,00
13.08.2001;2,28;2,28;2,28;2,28;26020,00
14.08.2001;2,25;2,25;2,22;2,25;10200,00
15.08.2001;2,25;2,25;2,25;2,25;0,00
16.08.2001;2,27;2,55;2,22;2,55;4346646,00
17.08.2001;2,50;2,50;2,50;2,50;229400,00
20.08.2001;2,50;2,50;2,45;2,50;628396,00
21.08.2001;2,40;2,40;2,40;2,40;6000,00
22.08.2001;2,31;2,31;2,30;2,30;11440,00
23.08.2001;2,40;2,47;2,25;2,47;22460,00
24.08.2001;2,50;2,50;2,50;2,50;0,00
