date;open;high;low;close;volume
22.11.1996;4,59;4,68;4,63;4,64;169800,00
25.11.1996;4,64;4,75;4,68;4,71;168770,00
26.11.1996;4,71;4,73;4,59;4,61;81040,00
27.11.1996;4,61;4,66;4,57;4,59;159790,00
28.11.1996;4,59;4,61;4,52;4,61;465020,00
29.11.1996;4,61;4,78;4,59;4,59;346920,00
02.12.1996;4,59;4,71;4,63;4,71;156640,00
03.12.1996;4,71;4,86;4,71;4,81;207500,00
04.12.1996;4,81;4,94;4,76;4,94;688300,00
05.12.1996;4,94;4,98;4,89;4,96;441700,00
09.12.1996;4,96;4,88;4,84;4,85;150820,00
10.12.1996;4,85;4,98;4,93;4,96;566480,00
11.12.1996;4,96;4,96;4,81;4,81;318900,00
12.12.1996;4,81;4,94;4,79;4,94;86380,00
13.12.1996;4,94;4,88;4,80;4,83;90370,00
16.12.1996;4,83;4,81;4,79;4,81;131880,00
17.12.1996;4,81;4,79;4,76;4,78;161290,00
18.12.1996;4,78;4,83;4,64;4,71;415930,00
19.12.1996;4,71;4,88;4,68;4,71;122300,00
20.12.1996;4,71;4,81;4,76;4,81;370730,00
23.12.1996;4,81;4,94;4,83;4,88;396670,00
27.12.1996;4,88;4,91;4,78;4,83;117800,00
30.12.1996;4,83;4,91;4,83;4,88;186810,00
02.01.1997;4,88;5,05;4,88;4,93;192340,00
03.01.1997;4,93;5,01;4,91;5,00;66700,00
07.01.1997;5,00;5,03;4,86;4,98;539070,00
08.01.1997;4,98;5,13;5,01;5,10;375010,00
09.01.1997;5,10;5,21;5,05;5,21;383530,00
10.01.1997;5,21;5,42;5,21;5,33;2017630,00
13.01.1997;5,33;5,89;5,38;5,69;1372860,00
14.01.1997;5,69;6,14;5,68;6,09;857430,00
15.01.1997;6,09;6,26;5,97;6,07;1456250,00
16.01.1997;6,07;6,19;6,00;6,11;621610,00
17.01.1997;6,11;6,37;6,05;6,37;577880,00
20.01.1997;6,37;6,90;6,39;6,81;785120,00
21.01.1997;6,81;7,48;6,81;7,10;1170470,00
22.01.1997;7,10;7,48;7,06;7,13;650540,00
23.01.1997;7,13;7,15;6,61;6,78;816140,00
24.01.1997;6,78;6,88;6,64;6,88;797080,00
27.01.1997;6,88;6,81;6,61;6,79;500240,00
28.01.1997;6,79;6,83;6,64;6,83;199080,00
29.01.1997;6,83;6,76;6,73;6,74;280360,00
30.01.1997;6,74;6,90;6,76;6,88;318950,00
31.01.1997;6,88;7,15;6,88;7,11;713150,00
03.02.1997;7,11;7,28;7,10;7,23;378210,00
04.02.1997;7,23;7,47;7,18;7,41;501890,00
05.02.1997;7,41;7,53;7,40;7,51;540330,00
06.02.1997;7,51;7,57;7,37;7,40;317760,00
07.02.1997;7,40;7,40;7,15;7,23;298690,00
10.02.1997;7,23;7,23;6,90;7,06;415220,00
11.02.1997;7,06;7,13;6,81;7,11;278060,00
12.02.1997;7,11;7,23;7,12;7,13;242110,00
13.02.1997;7,13;7,52;7,38;7,40;517700,00
14.02.1997;7,40;7,55;7,40;7,53;313090,00
17.02.1997;7,53;7,57;7,50;7,53;191240,00
18.02.1997;7,53;7,55;7,48;7,53;174590,00
19.02.1997;7,53;7,59;7,52;7,57;558080,00
20.02.1997;7,57;7,74;7,57;7,70;496310,00
21.02.1997;7,70;7,74;7,62;7,65;181400,00
24.02.1997;7,65;7,65;7,52;7,53;160880,00
25.02.1997;7,53;7,64;7,40;7,64;297950,00
26.02.1997;7,64;7,94;7,65;7,94;454850,00
27.02.1997;7,94;7,99;7,82;7,93;473890,00
28.02.1997;7,93;7,89;7,74;7,74;183490,00
03.03.1997;7,74;7,72;7,60;7,72;82950,00
04.03.1997;7,72;7,77;7,62;7,74;64980,00
05.03.1997;7,74;7,72;7,40;7,57;107030,00
06.03.1997;7,57;7,72;7,57;7,67;158500,00
07.03.1997;7,67;7,70;7,65;7,69;133130,00
10.03.1997;7,69;7,72;7,65;7,72;61200,00
11.03.1997;7,72;8,04;7,70;8,02;283110,00
12.03.1997;8,02;8,07;7,89;7,99;368880,00
13.03.1997;7,99;8,01;7,74;7,97;204000,00
14.03.1997;7,97;8,41;7,74;8,41;461270,00
17.03.1997;8,41;8,41;8,33;8,36;303480,00
18.03.1997;8,36;8,33;8,07;8,33;176730,00
19.03.1997;8,33;8,12;7,90;7,90;179020,00
20.03.1997;7,90;7,90;7,60;7,74;231950,00
21.03.1997;7,74;7,89;7,60;7,89;178870,00
24.03.1997;7,89;7,82;7,69;7,74;60130,00
25.03.1997;7,74;7,90;7,74;7,87;69920,00
26.03.1997;7,87;7,90;7,74;7,74;162750,00
01.04.1997;7,74;7,73;7,06;7,23;411050,00
02.04.1997;7,23;7,28;7,06;7,06;161760,00
03.04.1997;7,06;6,81;6,39;6,73;429120,00
04.04.1997;6,73;6,86;6,70;6,81;608040,00
07.04.1997;6,81;7,32;6,90;7,28;245070,00
08.04.1997;7,28;7,35;7,20;7,27;288750,00
