date;open;high;low;close;volume
11.05.2009;0,97;0,97;0,81;0,85;10757824,00
12.05.2009;0,86;0,92;0,82;0,87;11699289,00
13.05.2009;0,89;0,94;0,82;0,82;9528393,00
14.05.2009;0,82;0,86;0,79;0,85;2786056,00
15.05.2009;0,87;0,87;0,84;0,85;2141391,00
18.05.2009;0,85;0,86;0,82;0,86;2205784,00
19.05.2009;0,88;0,92;0,88;0,89;13722821,00
20.05.2009;0,91;0,92;0,89;0,92;12624556,00
22.05.2009;0,90;0,92;0,87;0,90;5925864,00
25.05.2009;0,91;0,93;0,90;0,92;2018205,00
26.05.2009;0,92;0,94;0,91;0,94;5628336,00
27.05.2009;0,95;1,02;0,95;1,00;11438742,00
28.05.2009;1,00;1,03;0,98;1,03;4492740,00
29.05.2009;1,04;1,12;1,04;1,05;13252484,00
01.06.2009;1,11;1,20;1,11;1,18;9229899,00
02.06.2009;1,19;1,19;1,07;1,14;40224156,00
03.06.2009;1,17;1,20;1,11;1,12;12612264,00
04.06.2009;1,12;1,17;1,11;1,13;8904462,00
05.06.2009;1,16;1,17;1,14;1,15;12705049,00
08.06.2009;1,15;1,16;1,12;1,15;3759469,00
09.06.2009;1,15;1,16;1,14;1,15;3485503,00
10.06.2009;1,17;1,24;1,17;1,23;9450791,00
11.06.2009;1,23;1,32;1,23;1,29;7164367,00
12.06.2009;1,32;1,37;1,29;1,31;14330701,00
15.06.2009;1,31;1,32;1,24;1,25;5964490,00
16.06.2009;1,24;1,25;1,20;1,21;8664740,00
17.06.2009;1,21;1,21;1,12;1,13;8946588,00
18.06.2009;1,13;1,16;1,09;1,13;7340921,00
22.06.2009;1,13;1,15;1,04;1,05;4717916,00
23.06.2009;1,04;1,07;1,00;1,06;7697137,00
24.06.2009;1,07;1,14;1,07;1,14;3812228,00
25.06.2009;1,15;1,19;1,10;1,11;4685247,00
26.06.2009;1,14;1,16;1,10;1,10;3313450,00
29.06.2009;1,11;1,12;1,10;1,11;2381785,00
30.06.2009;1,12;1,13;1,09;1,09;2171666,00
01.07.2009;1,10;1,11;1,09;1,10;3555594,00
02.07.2009;1,10;1,11;1,07;1,07;3000046,00
03.07.2009;1,08;1,09;1,02;1,04;4468807,00
06.07.2009;1,02;1,06;1,00;1,05;3000494,00
07.07.2009;1,05;1,08;1,03;1,04;4578084,00
08.07.2009;1,02;1,04;1,01;1,01;4386529,00
09.07.2009;1,03;1,05;1,02;1,04;5453091,00
10.07.2009;1,04;1,08;1,03;1,07;6404986,00
13.07.2009;1,05;1,07;1,04;1,06;3453723,00
14.07.2009;1,07;1,09;1,06;1,07;3137204,00
15.07.2009;1,08;1,12;1,07;1,10;6991782,00
16.07.2009;1,11;1,11;1,08;1,09;1920954,00
17.07.2009;1,09;1,11;1,09;1,10;1392944,00
20.07.2009;1,11;1,13;1,10;1,11;2632350,00
21.07.2009;1,11;1,11;1,09;1,10;5993743,00
22.07.2009;1,10;1,13;1,08;1,10;1312955,00
23.07.2009;1,11;1,14;1,08;1,13;3052651,00
24.07.2009;1,14;1,14;1,11;1,11;3871203,00
27.07.2009;1,13;1,18;1,13;1,18;4574122,00
28.07.2009;1,18;1,20;1,14;1,14;6454063,00
29.07.2009;1,15;1,15;1,12;1,13;4010538,00
30.07.2009;1,14;1,18;1,14;1,18;1238335,00
31.07.2009;1,19;1,20;1,17;1,18;10214295,00
03.08.2009;1,19;1,25;1,19;1,23;12259436,00
04.08.2009;1,24;1,26;1,24;1,26;5226375,00
05.08.2009;1,27;1,34;1,26;1,29;10238809,00
06.08.2009;1,31;1,33;1,28;1,31;5199306,00
07.08.2009;1,30;1,31;1,26;1,29;7130277,00
10.08.2009;1,28;1,29;1,24;1,24;3413900,00
11.08.2009;1,24;1,26;1,20;1,20;7910938,00
12.08.2009;1,21;1,23;1,17;1,22;3757621,00
13.08.2009;1,24;1,27;1,24;1,26;4760504,00
14.08.2009;1,27;1,28;1,25;1,25;3972199,00
17.08.2009;1,23;1,23;1,20;1,21;3619161,00
18.08.2009;1,24;1,24;1,19;1,24;6750401,00
19.08.2009;1,22;1,24;1,21;1,24;3316586,00
20.08.2009;1,25;1,25;1,23;1,24;9474395,00
21.08.2009;1,23;1,27;1,23;1,26;5372549,00
24.08.2009;1,28;1,29;1,27;1,28;7552930,00
25.08.2009;1,28;1,28;1,26;1,26;4555425,00
26.08.2009;1,27;1,28;1,21;1,21;5307022,00
27.08.2009;1,24;1,26;1,22;1,22;4909877,00
28.08.2009;1,23;1,25;1,23;1,24;5593448,00
31.08.2009;1,24;1,25;1,19;1,20;3829413,00
01.09.2009;1,21;1,22;1,19;1,22;2412753,00
02.09.2009;1,21;1,21;1,16;1,17;7604611,00
03.09.2009;1,18;1,20;1,17;1,17;4504395,00
04.09.2009;1,18;1,20;1,17;1,17;3009517,00
07.09.2009;1,18;1,20;1,17;1,19;5502483,00
