date;open;high;low;close;volume
11.12.2015;9,60;10,00;9,50;9,80;4329156,00
14.12.2015;9,80;9,80;9,47;9,70;10338,00
15.12.2015;9,50;9,51;9,43;9,50;9233,00
16.12.2015;9,50;9,54;9,43;9,47;5126,00
17.12.2015;9,50;9,53;9,47;9,52;7124,00
18.12.2015;9,55;9,55;9,50;9,50;1466,00
21.12.2015;9,57;9,57;9,43;9,50;1606,00
22.12.2015;9,50;9,57;9,43;9,55;9737,00
23.12.2015;9,55;9,55;9,50;9,50;875,00
28.12.2015;9,60;9,60;9,56;9,56;1588,00
29.12.2015;9,56;9,76;9,45;9,74;3638,00
30.12.2015;9,65;9,75;9,60;9,69;4810,00
04.01.2016;9,65;9,65;9,58;9,58;50135,00
05.01.2016;9,58;9,62;9,43;9,50;7369,00
07.01.2016;9,43;9,55;9,43;9,55;2322,00
08.01.2016;9,54;9,54;9,48;9,48;1856,00
11.01.2016;9,44;9,45;9,44;9,44;568879,00
12.01.2016;9,40;9,40;9,26;9,27;2139,00
13.01.2016;9,27;9,35;9,27;9,30;553,00
14.01.2016;9,20;9,23;8,99;9,00;7545,00
15.01.2016;9,10;9,10;8,95;8,95;968,00
18.01.2016;9,01;9,10;9,01;9,08;2969,00
19.01.2016;9,13;9,16;9,10;9,16;2452,00
20.01.2016;9,01;9,06;8,91;8,91;3618,00
21.01.2016;9,01;9,10;9,01;9,10;300,00
22.01.2016;9,17;9,18;9,13;9,15;4140,00
25.01.2016;9,20;9,47;9,10;9,47;1328,00
26.01.2016;9,40;9,40;9,40;9,40;15000,00
27.01.2016;9,35;9,35;9,08;9,08;2192,00
28.01.2016;9,09;9,29;9,09;9,15;2754,00
29.01.2016;9,25;9,31;9,25;9,30;1466,00
01.02.2016;9,34;9,34;9,01;9,20;2114,00
02.02.2016;9,11;9,19;8,94;8,94;4500,00
03.02.2016;8,94;9,00;8,90;8,90;9968,00
04.02.2016;8,99;9,00;8,99;8,99;1772,00
05.02.2016;8,99;9,27;8,99;9,10;5088,00
08.02.2016;9,01;9,20;9,00;9,00;4628,00
09.02.2016;9,49;9,49;9,10;9,10;211,00
10.02.2016;9,01;9,20;9,01;9,20;981,00
11.02.2016;9,07;9,17;9,05;9,17;1719,00
12.02.2016;9,16;9,23;9,07;9,07;2201,00
15.02.2016;9,20;9,23;9,19;9,19;3154,00
16.02.2016;9,20;9,20;9,10;9,10;386,00
17.02.2016;9,10;9,23;9,10;9,23;1187,00
18.02.2016;9,31;9,49;9,20;9,20;8557,00
19.02.2016;9,20;9,20;9,14;9,14;1786,00
22.02.2016;9,23;9,23;9,10;9,23;50741,00
23.02.2016;9,20;9,49;9,20;9,49;76439,00
24.02.2016;9,48;9,48;9,48;9,48;32,00
25.02.2016;9,38;9,38;9,25;9,25;1083,00
26.02.2016;9,28;9,38;9,25;9,30;10894,00
29.02.2016;9,31;9,33;9,25;9,33;6210,00
01.03.2016;9,30;9,55;9,30;9,55;1985,00
02.03.2016;9,26;9,52;9,21;9,49;6267,00
03.03.2016;9,47;9,50;9,38;9,38;1178,00
04.03.2016;9,49;9,63;9,49;9,60;1863,00
07.03.2016;9,80;9,80;9,58;9,59;644,00
08.03.2016;9,60;9,84;9,60;9,70;991,00
09.03.2016;9,84;9,84;9,76;9,84;108376,00
10.03.2016;9,84;9,84;9,68;9,84;943,00
11.03.2016;9,88;10,81;9,88;10,35;8751,00
14.03.2016;10,50;10,70;10,50;10,70;2357,00
15.03.2016;10,70;10,75;10,55;10,75;3923,00
16.03.2016;10,11;10,79;10,11;10,70;2497,00
