date;open;high;low;close;volume
30.04.1998;1,81;1,84;1,68;1,81;2828552,00
04.05.1998;1,81;1,82;1,79;1,81;666000,00
05.05.1998;1,83;1,83;1,81;1,83;561680,00
06.05.1998;1,81;1,91;1,81;1,89;449680,00
07.05.1998;1,89;2,00;1,89;1,89;1042480,00
08.05.1998;1,93;1,96;1,89;1,96;78240,00
11.05.1998;1,91;1,98;1,91;1,91;26400,00
12.05.1998;1,89;1,93;1,89;1,89;50800,00
13.05.1998;1,91;1,93;1,91;1,91;65600,00
14.05.1998;1,89;1,93;1,89;1,89;15200,00
15.05.1998;1,87;1,89;1,85;1,87;45232,00
18.05.1998;1,87;1,87;1,85;1,87;29200,00
19.05.1998;1,85;1,85;1,85;1,85;14840,00
20.05.1998;1,85;1,87;1,85;1,85;31440,00
22.05.1998;1,82;1,87;1,82;1,82;232960,00
25.05.1998;1,81;1,86;1,81;1,83;52000,00
26.05.1998;1,85;1,86;1,84;1,86;12800,00
27.05.1998;1,79;1,85;1,79;1,80;109600,00
28.05.1998;1,80;1,80;1,79;1,80;160800,00
29.05.1998;1,85;1,85;1,79;1,82;20800,00
01.06.1998;1,83;1,83;1,81;1,83;61600,00
02.06.1998;1,83;1,83;1,81;1,83;197200,00
03.06.1998;1,87;1,87;1,83;1,85;411600,00
04.06.1998;1,85;1,87;1,83;1,85;163200,00
05.06.1998;1,89;1,89;1,85;1,89;134000,00
08.06.1998;1,85;1,88;1,85;1,85;39200,00
09.06.1998;1,85;1,89;1,85;1,85;58000,00
10.06.1998;1,87;1,88;1,85;1,87;24000,00
11.06.1998;1,87;1,87;1,83;1,87;41600,00
12.06.1998;1,86;1,89;1,81;1,87;31200,00
15.06.1998;1,79;1,83;1,79;1,79;13600,00
16.06.1998;1,81;1,81;1,77;1,81;157600,00
17.06.1998;1,83;1,85;1,81;1,83;565600,00
18.06.1998;1,83;1,83;1,83;1,83;0,00
22.06.1998;1,79;1,80;1,79;1,79;9600,00
23.06.1998;1,79;1,80;1,79;1,79;253840,00
24.06.1998;1,83;1,83;1,83;1,83;5600,00
25.06.1998;1,81;1,81;1,81;1,81;12000,00
26.06.1998;1,85;1,85;1,83;1,85;4800,00
29.06.1998;1,86;1,87;1,85;1,86;116000,00
30.06.1998;1,87;1,88;1,85;1,87;342240,00
01.07.1998;1,87;1,87;1,85;1,85;200000,00
02.07.1998;1,87;1,89;1,87;1,87;12000,00
03.07.1998;1,89;1,89;1,87;1,89;11200,00
06.07.1998;1,86;1,87;1,86;1,86;2960,00
07.07.1998;1,89;1,89;1,87;1,89;162000,00
08.07.1998;1,87;1,96;1,87;1,87;105200,00
09.07.1998;1,93;1,93;1,89;1,93;18560,00
