date;open;high;low;close;volume
23.03.2005;6,88;6,89;6,81;6,85;8600,00
24.03.2005;6,85;6,95;6,85;6,85;1650,00
29.03.2005;6,85;6,95;6,85;6,85;7050,00
30.03.2005;6,83;6,85;6,83;6,85;34050,00
31.03.2005;6,95;6,98;6,85;6,95;38022,00
01.04.2005;6,95;6,99;6,95;6,99;119564,00
04.04.2005;7,00;7,00;6,90;6,90;11400,00
05.04.2005;6,84;6,93;6,84;6,90;6900,00
06.04.2005;6,86;6,86;6,70;6,81;2800,00
07.04.2005;6,88;6,96;6,88;6,95;139353,00
08.04.2005;6,95;7,02;6,95;7,00;5350,00
11.04.2005;6,92;7,05;6,92;6,92;14750,00
12.04.2005;6,98;6,98;6,93;6,95;108500,00
13.04.2005;6,95;6,98;6,95;6,97;16000,00
14.04.2005;6,95;6,96;6,93;6,96;9150,00
15.04.2005;6,93;6,95;6,90;6,90;46524,00
18.04.2005;6,85;6,88;6,72;6,79;18724,00
19.04.2005;6,78;7,11;6,30;6,50;285650,00
20.04.2005;6,68;6,68;6,33;6,35;165220,00
21.04.2005;6,31;6,40;6,31;6,40;161900,00
22.04.2005;6,43;6,55;6,42;6,42;43190,00
25.04.2005;6,43;6,43;6,37;6,40;91300,00
26.04.2005;6,36;6,40;6,22;6,29;45700,00
27.04.2005;6,20;6,29;6,01;6,05;60250,00
28.04.2005;6,01;6,20;5,85;5,85;41450,00
29.04.2005;5,95;6,15;5,91;6,01;118600,00
02.05.2005;6,09;6,24;6,09;6,16;6866,00
03.05.2005;6,20;6,25;6,16;6,20;17800,00
04.05.2005;6,20;6,27;6,20;6,22;11300,00
06.05.2005;6,25;6,38;6,23;6,32;8614,00
09.05.2005;6,35;6,36;6,23;6,24;4950,00
10.05.2005;6,30;6,34;6,24;6,24;132060,00
11.05.2005;6,24;6,30;6,23;6,30;6250,00
12.05.2005;6,30;6,30;6,22;6,25;16194,00
13.05.2005;6,22;6,24;6,21;6,24;1260,00
16.05.2005;6,21;6,21;6,15;6,20;7860,00
17.05.2005;6,20;6,22;6,06;6,06;76033,00
18.05.2005;6,18;6,18;6,15;6,18;27498,00
19.05.2005;6,20;6,22;6,20;6,22;19400,00
20.05.2005;6,41;6,55;6,40;6,51;123850,00
23.05.2005;6,47;6,47;6,38;6,38;6761,00
24.05.2005;6,38;6,38;6,35;6,35;1600,00
25.05.2005;6,35;6,36;6,30;6,30;4550,00
26.05.2005;6,35;6,37;6,32;6,36;21650,00
27.05.2005;6,36;6,40;6,36;6,37;4450,00
30.05.2005;6,41;6,44;6,37;6,44;4600,00
31.05.2005;6,42;6,42;6,37;6,39;6700,00
01.06.2005;6,36;6,36;6,35;6,35;11650,00
02.06.2005;6,35;6,40;6,30;6,30;79400,00
03.06.2005;6,30;6,38;6,27;6,27;10850,00
06.06.2005;6,27;6,40;6,27;6,40;6750,00
07.06.2005;6,31;6,63;6,31;6,62;69850,00
08.06.2005;6,60;6,60;6,57;6,57;49900,00
09.06.2005;6,57;6,60;6,57;6,57;4800,00
10.06.2005;6,58;6,95;6,58;6,90;88079,00
13.06.2005;6,85;6,93;6,85;6,90;8500,00
14.06.2005;6,90;6,90;6,75;6,85;27150,00
15.06.2005;6,87;6,87;6,75;6,75;2350,00
16.06.2005;6,79;6,82;6,72;6,75;55350,00
17.06.2005;6,75;6,75;6,70;6,74;21787,00
20.06.2005;6,74;6,74;6,65;6,70;84103,00
21.06.2005;6,70;6,85;6,70;6,85;19750,00
22.06.2005;6,78;6,85;6,78;6,85;4000,00
23.06.2005;6,80;6,80;6,71;6,71;24500,00
27.06.2005;6,68;6,68;6,60;6,60;16600,00
28.06.2005;6,59;6,64;6,56;6,64;4000,00
29.06.2005;6,65;6,82;6,65;6,66;4550,00
30.06.2005;6,81;6,85;6,66;6,78;130850,00
01.07.2005;6,78;6,78;6,70;6,78;7750,00
04.07.2005;6,78;6,79;6,75;6,79;5950,00
05.07.2005;6,80;6,83;6,77;6,82;26350,00
06.07.2005;6,84;6,84;6,82;6,84;17400,00
07.07.2005;6,82;6,84;6,75;6,82;14320,00
08.07.2005;6,79;6,80;6,74;6,74;2150,00
11.07.2005;6,79;6,94;6,79;6,90;80050,00
12.07.2005;6,80;6,90;6,79;6,90;6550,00
13.07.2005;6,90;6,90;6,70;6,80;24000,00
14.07.2005;6,80;6,80;6,77;6,77;1900,00
15.07.2005;6,77;6,77;6,77;6,77;1750,00
18.07.2005;6,79;6,85;6,79;6,82;10200,00
19.07.2005;6,81;7,00;6,64;6,80;108563,00
20.07.2005;6,80;6,80;6,70;6,72;15438,00
21.07.2005;6,90;6,94;6,70;6,75;20750,00
22.07.2005;6,89;6,89;6,80;6,89;11050,00
25.07.2005;6,90;6,91;6,77;6,80;6850,00
26.07.2005;6,80;6,87;6,78;6,85;4600,00
27.07.2005;6,85;6,86;6,80;6,80;2700,00
28.07.2005;6,85;6,85;6,80;6,80;7900,00
29.07.2005;6,84;6,84;6,80;6,80;12260,00
01.08.2005;6,80;6,80;6,77;6,80;3710,00
02.08.2005;6,80;6,80;6,73;6,73;7200,00
03.08.2005;6,75;6,81;6,70;6,72;157460,00
04.08.2005;6,80;6,80;6,67;6,70;84900,00
05.08.2005;6,70;6,70;6,66;6,70;4550,00
08.08.2005;6,70;6,75;6,65;6,67;11250,00
09.08.2005;6,68;6,70;6,62;6,62;14750,00
10.08.2005;6,62;6,65;6,61;6,63;103537,00
11.08.2005;6,63;6,69;6,63;6,65;208100,00
12.08.2005;6,70;6,76;6,65;6,65;7380,00
15.08.2005;6,65;6,78;6,63;6,65;3100,00
16.08.2005;6,65;6,65;6,58;6,58;15200,00
17.08.2005;6,65;6,65;6,51;6,64;24411,00
18.08.2005;6,60;6,60;6,57;6,58;6550,00
19.08.2005;6,61;6,74;6,55;6,74;78150,00
22.08.2005;6,62;6,85;6,61;6,80;21900,00
23.08.2005;6,80;6,85;6,76;6,80;16330,00
24.08.2005;6,80;6,80;6,74;6,74;14450,00
25.08.2005;6,76;6,97;6,70;6,89;84090,00
26.08.2005;6,94;6,99;6,88;6,88;73780,00
29.08.2005;6,89;6,89;6,72;6,78;32975,00
30.08.2005;6,83;6,84;6,72;6,80;15310,00
31.08.2005;6,80;6,90;6,80;6,87;22950,00
01.09.2005;6,91;7,00;6,91;6,95;24299,00
02.09.2005;6,95;7,33;6,95;7,08;103145,00
05.09.2005;7,12;7,50;7,12;7,28;205820,00
06.09.2005;7,31;7,35;7,21;7,29;39200,00
07.09.2005;7,35;7,40;7,27;7,28;46520,00
08.09.2005;7,30;7,32;7,20;7,20;31950,00
09.09.2005;7,25;7,28;7,17;7,25;26275,00
12.09.2005;7,28;7,44;7,28;7,34;91608,00
13.09.2005;7,36;7,42;7,35;7,36;26650,00
14.09.2005;7,40;7,45;7,38;7,43;42950,00
15.09.2005;7,45;7,60;7,45;7,59;96675,00
16.09.2005;7,57;7,60;7,49;7,50;53200,00
19.09.2005;7,54;7,54;7,37;7,46;33625,00
20.09.2005;7,50;7,64;7,46;7,54;82357,00
21.09.2005;7,55;7,60;7,54;7,58;62508,00
22.09.2005;7,55;7,60;7,42;7,49;61200,00
23.09.2005;7,50;7,62;7,50;7,57;75000,00
26.09.2005;7,60;8,02;7,60;7,97;116050,00
27.09.2005;8,05;8,35;8,05;8,20;161400,00
28.09.2005;8,25;8,26;8,13;8,23;31950,00
29.09.2005;8,18;8,25;8,03;8,11;57600,00
30.09.2005;8,12;8,23;8,05;8,15;67620,00
03.10.2005;8,20;8,26;8,16;8,16;175243,00
04.10.2005;8,17;8,17;8,12;8,12;54200,00
05.10.2005;8,16;8,19;8,05;8,05;21370,00
06.10.2005;7,99;8,05;7,80;7,96;44250,00
07.10.2005;7,96;8,04;7,80;8,04;13249,00
10.10.2005;8,05;8,20;8,04;8,04;53200,00
11.10.2005;8,04;8,04;7,83;7,85;21700,00
12.10.2005;7,86;7,90;7,50;7,60;39900,00
13.10.2005;7,60;7,60;7,31;7,35;57250,00
14.10.2005;7,38;7,50;7,34;7,41;38800,00
17.10.2005;7,44;7,70;7,44;7,57;18100,00
18.10.2005;7,59;7,60;7,52;7,55;27750,00
19.10.2005;7,59;7,59;7,14;7,26;37900,00
20.10.2005;7,35;7,40;7,01;7,03;35125,00
21.10.2005;7,01;7,01;6,85;6,88;40300,00
24.10.2005;6,85;7,30;6,62;7,30;20500,00
25.10.2005;7,79;7,80;7,54;7,65;97873,00
26.10.2005;7,65;7,79;7,55;7,70;50500,00
27.10.2005;7,72;7,72;7,51;7,59;5850,00
28.10.2005;7,50;7,50;7,38;7,38;10500,00
31.10.2005;7,45;7,55;7,40;7,40;28700,00
01.11.2005;7,47;7,56;7,44;7,56;21550,00
02.11.2005;7,59;7,59;7,50;7,50;16670,00
03.11.2005;7,60;7,69;7,60;7,67;15950,00
04.11.2005;7,69;7,75;7,61;7,73;22077,00
07.11.2005;7,70;7,70;7,57;7,60;3500,00
08.11.2005;7,62;7,78;7,62;7,74;16201,00
09.11.2005;7,66;7,70;7,52;7,53;22250,00
10.11.2005;7,55;7,60;7,50;7,50;14550,00
11.11.2005;7,53;7,65;7,53;7,60;7954,00
14.11.2005;7,60;7,61;7,52;7,54;27750,00
15.11.2005;7,55;7,57;7,45;7,45;14720,00
16.11.2005;7,51;7,51;7,35;7,35;12250,00
17.11.2005;7,40;7,50;7,39;7,48;23700,00
18.11.2005;7,55;7,55;7,40;7,40;27650,00
21.11.2005;7,45;7,45;7,36;7,36;13920,00
22.11.2005;7,34;7,40;7,30;7,30;5904,00
23.11.2005;7,30;7,30;7,25;7,26;12400,00
24.11.2005;7,28;7,28;7,22;7,25;22596,00
25.11.2005;7,25;7,29;7,20;7,21;131854,00
28.11.2005;7,26;7,39;7,26;7,28;10220,00
29.11.2005;7,26;7,45;7,26;7,37;15100,00
30.11.2005;7,29;7,30;7,28;7,30;229716,00
01.12.2005;7,35;7,35;7,29;7,30;26050,00
02.12.2005;7,36;7,44;7,36;7,40;16300,00
05.12.2005;7,44;7,44;7,35;7,40;12450,00
07.12.2005;7,40;7,80;7,33;7,67;102550,00
08.12.2005;7,74;7,74;7,62;7,68;19000,00
09.12.2005;7,69;7,69;7,59;7,66;9750,00
12.12.2005;7,65;7,70;7,65;7,65;24750,00
13.12.2005;7,65;7,65;7,55;7,59;46400,00
14.12.2005;7,60;7,65;7,50;7,50;31100,00
15.12.2005;7,57;7,61;7,47;7,50;49175,00
16.12.2005;7,56;7,56;7,47;7,54;23250,00
19.12.2005;7,56;7,62;7,56;7,60;21129,00
20.12.2005;7,59;7,59;7,50;7,55;14150,00
21.12.2005;7,55;7,56;7,54;7,55;17150,00
22.12.2005;7,56;7,58;7,54;7,57;12680,00
23.12.2005;7,57;7,69;7,57;7,64;46050,00
27.12.2005;7,58;7,64;7,57;7,61;11100,00
28.12.2005;7,60;7,63;7,59;7,61;17700,00
29.12.2005;7,62;7,64;7,54;7,54;39650,00
30.12.2005;7,55;7,55;7,45;7,45;226475,00
02.01.2006;7,55;7,62;7,52;7,60;11250,00
03.01.2006;7,62;7,69;6,46;7,62;52600,00
04.01.2006;7,69;7,76;7,65;7,76;16200,00
05.01.2006;7,75;7,91;7,75;7,91;26550,00
09.01.2006;7,94;8,14;7,94;8,04;60200,00
10.01.2006;8,09;8,09;7,85;7,97;77900,00
11.01.2006;7,97;7,97;7,74;7,90;55350,00
12.01.2006;7,93;8,50;7,90;8,40;342590,00
13.01.2006;8,40;8,45;8,29;8,45;85470,00
16.01.2006;8,50;8,70;8,45;8,70;132621,00
17.01.2006;8,75;8,89;8,70;8,72;138100,00
18.01.2006;8,50;8,71;8,30;8,64;243650,00
19.01.2006;8,64;8,81;8,60;8,61;114030,00
20.01.2006;8,61;8,64;8,53;8,53;100050,00
23.01.2006;8,48;8,52;8,31;8,41;40803,00
24.01.2006;8,43;8,55;8,42;8,55;186520,00
25.01.2006;8,56;8,74;8,56;8,63;18580,00
26.01.2006;8,66;8,75;8,65;8,73;14218,00
27.01.2006;8,79;8,81;8,56;8,70;29200,00
30.01.2006;8,72;8,72;8,65;8,69;29600,00
31.01.2006;8,68;8,75;8,18;8,20;686350,00
01.02.2006;8,24;8,43;8,24;8,42;80800,00
02.02.2006;8,40;8,54;8,40;8,40;35400,00
03.02.2006;8,41;8,54;8,41;8,46;19750,00
06.02.2006;8,45;8,54;8,35;8,50;46450,00
07.02.2006;8,51;8,51;8,40;8,40;95800,00
08.02.2006;8,38;8,38;8,27;8,27;23631,00
09.02.2006;8,35;8,39;8,33;8,35;23250,00
10.02.2006;8,30;8,30;8,24;8,27;7100,00
13.02.2006;8,26;8,26;8,16;8,16;13800,00
14.02.2006;8,16;8,47;8,16;8,45;160850,00
15.02.2006;8,45;8,48;8,35;8,47;27005,00
16.02.2006;8,47;8,57;8,47;8,55;130920,00
17.02.2006;8,57;8,60;8,55;8,57;23333,00
20.02.2006;8,55;8,64;8,55;8,55;20900,00
21.02.2006;8,57;8,58;8,53;8,54;15000,00
22.02.2006;8,54;8,57;8,52;8,53;22750,00
23.02.2006;8,53;8,56;8,52;8,55;15200,00
24.02.2006;8,53;8,58;8,53;8,56;24950,00
27.02.2006;8,52;8,60;8,51;8,59;35350,00
28.02.2006;8,61;8,66;8,59;8,60;25630,00
01.03.2006;8,55;8,55;8,47;8,50;26250,00
02.03.2006;8,50;8,56;8,49;8,53;65100,00
03.03.2006;8,53;8,58;8,46;8,46;37341,00
06.03.2006;8,47;8,53;8,47;8,50;24350,00
07.03.2006;8,52;8,54;8,45;8,48;47380,00
08.03.2006;8,44;8,50;8,41;8,50;35600,00
09.03.2006;8,50;8,54;8,50;8,53;106349,00
10.03.2006;8,51;8,58;8,51;8,58;17790,00
13.03.2006;8,59;8,66;8,57;8,64;17850,00
14.03.2006;8,67;9,18;8,65;9,18;451475,00
15.03.2006;9,25;9,32;9,20;9,30;104850,00
16.03.2006;9,30;9,35;9,30;9,35;39400,00
17.03.2006;9,35;9,43;9,33;9,43;43650,00
20.03.2006;9,45;9,75;9,45;9,70;38800,00
21.03.2006;9,75;10,66;9,75;10,54;171775,00
22.03.2006;10,60;11,17;10,60;10,93;276680,00
23.03.2006;11,02;11,10;10,78;10,84;84300,00
24.03.2006;10,82;10,90;10,76;10,90;30525,00
27.03.2006;10,90;11,00;10,80;10,84;18315,00
28.03.2006;10,83;10,89;10,58;10,61;30305,00
29.03.2006;10,56;10,99;10,56;10,85;168900,00
30.03.2006;10,98;10,98;10,70;10,72;28800,00
31.03.2006;10,83;10,83;10,71;10,79;5150,00
03.04.2006;10,80;11,80;10,77;11,54;64828,00
04.04.2006;11,51;11,51;11,36;11,48;42068,00
05.04.2006;11,33;11,40;11,25;11,39;39417,00
06.04.2006;11,40;11,81;11,40;11,75;30140,00
07.04.2006;11,80;12,42;11,80;12,38;99176,00
10.04.2006;12,70;12,75;12,54;12,70;79425,00
11.04.2006;12,70;12,75;12,41;12,50;91846,00
12.04.2006;12,50;12,50;12,20;12,40;73200,00
13.04.2006;12,44;12,44;12,25;12,30;26800,00
18.04.2006;12,25;12,25;11,70;12,00;34350,00
19.04.2006;12,05;12,35;12,05;12,20;96550,00
20.04.2006;12,20;12,35;12,20;12,30;110400,00
21.04.2006;12,21;12,43;12,21;12,30;72980,00
24.04.2006;12,30;12,35;12,00;12,23;30821,00
25.04.2006;12,44;12,70;11,79;12,04;365133,00
26.04.2006;12,21;12,21;11,85;11,85;65854,00
27.04.2006;11,85;11,93;11,25;11,40;43972,00
28.04.2006;11,44;11,44;10,60;11,05;73171,00
02.05.2006;11,00;11,35;10,65;11,20;104800,00
03.05.2006;11,20;11,42;11,12;11,30;29485,00
04.05.2006;11,30;11,49;11,26;11,49;26486,00
05.05.2006;11,49;11,49;11,33;11,42;27650,00
08.05.2006;11,42;11,56;11,42;11,56;23390,00
09.05.2006;11,55;11,65;11,50;11,55;17060,00
10.05.2006;11,55;11,55;11,50;11,55;10250,00
11.05.2006;11,55;11,55;11,35;11,41;93440,00
12.05.2006;11,32;11,32;11,02;11,30;29469,00
15.05.2006;10,98;10,98;10,59;10,70;76228,00
16.05.2006;10,60;10,62;10,29;10,44;89300,00
17.05.2006;10,46;10,85;10,46;10,56;338775,00
18.05.2006;10,35;10,42;10,24;10,40;240400,00
19.05.2006;10,20;10,38;10,20;10,27;144380,00
22.05.2006;10,22;10,23;8,73;9,65;129630,00
23.05.2006;9,50;10,27;9,21;10,22;104490,00
24.05.2006;10,05;10,13;9,90;10,01;82430,00
26.05.2006;10,19;10,60;10,19;10,42;59732,00
29.05.2006;10,72;10,86;10,60;10,69;9300,00
30.05.2006;10,90;10,92;10,59;10,60;12000,00
31.05.2006;10,41;10,50;10,10;10,40;50402,00
01.06.2006;10,55;10,60;10,45;10,55;17158,00
02.06.2006;10,80;10,90;10,71;10,80;20650,00
05.06.2006;10,75;10,80;10,70;10,70;6230,00
06.06.2006;10,50;10,66;10,49;10,59;33327,00
07.06.2006;10,49;10,65;10,41;10,65;80250,00
08.06.2006;10,06;10,25;10,06;10,15;34220,00
09.06.2006;10,22;10,40;10,22;10,24;15250,00
12.06.2006;10,15;10,15;9,94;10,10;17465,00
13.06.2006;9,80;10,00;9,70;10,00;21000,00
14.06.2006;9,85;10,19;9,80;10,00;9300,00
15.06.2006;10,20;10,24;9,92;10,05;6650,00
16.06.2006;10,25;10,39;9,45;9,45;49900,00
19.06.2006;9,60;9,82;9,60;9,60;119920,00
20.06.2006;9,60;9,60;9,53;9,60;57500,00
21.06.2006;9,50;9,59;9,48;9,59;4700,00
22.06.2006;9,65;9,65;9,46;9,50;9150,00
26.06.2006;9,37;9,60;9,37;9,37;15223,00
27.06.2006;9,38;9,40;9,20;9,20;11906,00
28.06.2006;9,16;9,16;8,90;8,90;14963,00
29.06.2006;8,93;9,39;8,93;9,31;270642,00
30.06.2006;9,50;9,88;9,50;9,84;16800,00
03.07.2006;9,80;10,00;9,63;9,82;127200,00
04.07.2006;10,01;10,07;9,85;10,04;6900,00
05.07.2006;9,95;9,95;9,81;9,90;3750,00
06.07.2006;9,89;10,30;9,80;10,01;8500,00
07.07.2006;10,12;10,20;10,12;10,15;5300,00
10.07.2006;10,15;10,35;10,11;10,25;18450,00
11.07.2006;10,19;10,25;10,01;10,20;15500,00
12.07.2006;10,16;10,55;10,16;10,31;51850,00
13.07.2006;10,37;10,37;9,75;9,85;43080,00
14.07.2006;9,80;9,80;9,10;9,10;54360,00
17.07.2006;9,16;9,18;8,70;8,95;23410,00
18.07.2006;8,91;8,98;8,80;8,83;14144,00
19.07.2006;8,88;8,95;8,84;8,84;12600,00
20.07.2006;8,97;9,06;8,97;9,05;5650,00
21.07.2006;9,00;9,00;8,76;8,78;6300,00
24.07.2006;8,66;8,90;8,66;8,90;4175,00
25.07.2006;8,80;8,90;8,75;8,80;1700,00
26.07.2006;8,80;8,80;8,75;8,79;3850,00
27.07.2006;8,75;8,85;8,75;8,76;7900,00
28.07.2006;8,89;8,91;8,80;8,83;2050,00
31.07.2006;8,94;8,94;8,85;8,93;2300,00
01.08.2006;8,90;8,94;8,83;8,85;59150,00
02.08.2006;8,82;8,82;8,45;8,58;23150,00
03.08.2006;8,50;8,56;8,45;8,45;5900,00
04.08.2006;8,60;8,60;8,43;8,43;4075,00
07.08.2006;8,44;8,57;8,40;8,45;5250,00
08.08.2006;8,54;8,70;8,47;8,70;7300,00
09.08.2006;8,65;8,95;8,65;8,90;15013,00
10.08.2006;8,89;8,99;8,89;8,91;9358,00
11.08.2006;8,97;8,97;8,90;8,90;3300,00
14.08.2006;8,93;9,25;8,93;9,11;17950,00
15.08.2006;9,11;9,20;9,10;9,15;35050,00
16.08.2006;9,18;9,22;9,10;9,10;3450,00
17.08.2006;9,10;9,17;9,10;9,17;2900,00
18.08.2006;9,13;9,13;9,10;9,10;1500,00
21.08.2006;9,10;9,10;9,07;9,10;4350,00
22.08.2006;9,10;9,10;8,90;8,92;6550,00
23.08.2006;9,06;9,07;8,93;9,07;5050,00
24.08.2006;9,00;9,01;8,80;9,01;8604,00
25.08.2006;9,00;9,00;8,80;9,00;2900,00
28.08.2006;9,09;9,09;8,90;9,05;1939,00
29.08.2006;9,05;9,15;9,04;9,15;5700,00
30.08.2006;9,15;9,50;9,14;9,44;15150,00
31.08.2006;9,44;9,60;9,44;9,50;14162,00
01.09.2006;9,60;9,63;9,48;9,60;9451,00
04.09.2006;9,60;9,80;9,60;9,79;28070,00
05.09.2006;9,78;9,89;9,65;9,65;7900,00
06.09.2006;9,60;9,60;9,30;9,31;67620,00
07.09.2006;9,36;9,36;9,00;9,10;26409,00
08.09.2006;9,03;9,03;8,91;9,02;11210,00
11.09.2006;8,92;9,01;8,86;9,00;5150,00
12.09.2006;8,93;8,98;8,86;8,91;5475,00
13.09.2006;9,00;9,30;9,00;9,15;9651,00
14.09.2006;9,20;9,20;9,00;9,00;18150,00
15.09.2006;9,05;9,05;9,02;9,02;6450,00
18.09.2006;9,09;9,09;8,96;9,02;4250,00
19.09.2006;8,96;8,98;8,90;8,92;1800,00
20.09.2006;9,00;9,00;8,91;8,99;1400,00
21.09.2006;8,93;9,04;8,93;9,02;2900,00
22.09.2006;8,98;9,01;8,90;8,92;2950,00
25.09.2006;8,92;8,95;8,90;8,90;961,00
26.09.2006;8,90;9,07;8,85;9,00;13050,00
27.09.2006;9,00;9,00;8,90;8,98;7070,00
28.09.2006;8,97;8,97;8,85;8,90;1230,00
29.09.2006;8,90;8,95;8,85;8,95;6605,00
02.10.2006;8,90;9,00;8,85;8,97;3630,00
03.10.2006;8,90;8,94;8,85;8,91;3625,00
04.10.2006;8,87;8,88;8,82;8,88;4796,00
05.10.2006;8,93;8,99;8,81;8,84;20322,00
06.10.2006;8,82;8,89;8,81;8,88;157380,00
09.10.2006;8,84;8,89;8,71;8,87;76043,00
10.10.2006;8,80;8,86;8,75;8,75;20547,00
11.10.2006;8,76;8,78;8,68;8,72;48661,00
12.10.2006;8,70;8,87;8,70;8,85;74825,00
13.10.2006;8,87;8,93;8,83;8,91;57570,00
16.10.2006;8,90;9,25;8,90;9,25;88275,00
17.10.2006;9,27;9,27;9,10;9,18;87200,00
18.10.2006;9,11;9,16;9,11;9,13;6020,00
19.10.2006;9,13;9,23;9,13;9,15;22730,00
20.10.2006;9,15;9,22;9,12;9,21;15800,00
23.10.2006;9,20;9,25;9,12;9,19;36814,00
24.10.2006;9,15;9,45;9,10;9,43;106049,00
25.10.2006;9,40;9,45;9,21;9,21;26603,00
26.10.2006;9,21;9,33;9,21;9,25;23410,00
27.10.2006;9,26;9,26;9,20;9,25;14489,00
30.10.2006;9,20;9,20;9,02;9,06;22209,00
31.10.2006;9,03;9,05;8,98;9,00;24654,00
01.11.2006;8,98;9,05;8,98;9,03;9014,00
02.11.2006;8,93;8,95;8,82;8,94;10889,00
03.11.2006;8,85;8,87;8,80;8,87;6950,00
06.11.2006;8,87;9,00;8,87;9,00;5850,00
07.11.2006;9,03;9,20;9,03;9,20;8380,00
08.11.2006;9,17;9,24;9,00;9,14;124340,00
09.11.2006;9,20;9,33;9,10;9,33;24083,00
10.11.2006;9,25;9,85;9,25;9,83;135263,00
13.11.2006;10,40;10,50;10,25;10,35;432004,00
14.11.2006;10,38;10,38;10,10;10,20;19132,00
15.11.2006;10,30;10,36;10,05;10,10;121950,00
16.11.2006;10,09;10,09;9,90;9,95;11607,00
17.11.2006;9,90;9,90;9,67;9,70;116196,00
20.11.2006;9,60;9,64;9,45;9,53;107316,00
21.11.2006;9,54;9,90;9,54;9,90;445873,00
22.11.2006;10,06;10,06;9,70;9,83;37518,00
23.11.2006;9,80;9,90;9,80;9,90;18958,00
24.11.2006;9,81;9,90;9,80;9,81;34982,00
27.11.2006;9,80;9,87;9,50;9,64;161996,00
28.11.2006;9,58;9,58;9,36;9,50;14900,00
29.11.2006;9,52;9,60;9,50;9,55;12600,00
30.11.2006;9,60;9,63;9,46;9,60;13964,00
01.12.2006;9,59;9,62;9,51;9,58;108175,00
04.12.2006;9,59;9,59;9,41;9,41;23554,00
05.12.2006;9,50;9,71;9,50;9,69;9999,00
07.12.2006;9,60;9,74;9,60;9,74;104383,00
08.12.2006;9,61;9,78;9,60;9,78;5866,00
11.12.2006;9,61;9,70;9,55;9,61;14169,00
12.12.2006;9,59;9,69;9,57;9,66;6042,00
13.12.2006;9,61;9,70;9,61;9,66;8542,00
14.12.2006;9,60;9,70;9,60;9,67;2544,00
15.12.2006;9,67;12,00;9,67;12,00;527689,00
18.12.2006;12,03;12,41;11,57;12,00;313499,00
19.12.2006;11,99;11,99;11,60;11,80;35917,00
20.12.2006;11,79;11,83;11,65;11,69;18848,00
21.12.2006;11,61;11,70;11,40;11,40;23224,00
22.12.2006;11,40;11,41;11,21;11,30;21098,00
27.12.2006;11,35;11,39;11,25;11,36;16333,00
28.12.2006;11,38;11,59;11,27;11,45;16796,00
29.12.2006;11,42;11,88;11,42;11,63;16824,00
02.01.2007;11,75;11,94;11,75;11,90;15524,00
03.01.2007;11,90;11,95;11,70;11,74;13808,00
04.01.2007;11,70;11,87;11,63;11,70;74195,00
05.01.2007;11,70;11,79;11,70;11,79;16265,00
08.01.2007;11,82;11,82;11,40;11,50;12092,00
09.01.2007;11,59;11,68;11,50;11,68;13953,00
10.01.2007;11,70;11,70;11,46;11,47;39039,00
11.01.2007;11,50;11,75;11,47;11,75;13549,00
12.01.2007;12,08;12,34;11,90;12,11;83967,00
15.01.2007;12,17;12,17;11,97;12,14;48105,00
16.01.2007;11,97;12,12;11,91;11,91;26911,00
17.01.2007;11,96;12,10;11,90;12,01;44382,00
18.01.2007;11,99;12,02;11,93;12,00;25983,00
19.01.2007;12,00;12,00;11,65;11,97;15830,00
22.01.2007;11,94;11,94;11,70;11,80;13210,00
23.01.2007;11,81;11,81;11,70;11,70;8470,00
24.01.2007;11,71;11,80;11,63;11,67;11480,00
25.01.2007;11,70;11,75;11,65;11,65;31968,00
26.01.2007;11,60;11,75;11,60;11,62;7745,00
29.01.2007;11,67;11,84;11,62;11,80;46188,00
30.01.2007;11,90;12,15;10,04;11,39;129423,00
31.01.2007;11,35;12,10;11,35;11,52;170140,00
01.02.2007;11,53;11,53;11,30;11,40;30771,00
02.02.2007;11,40;11,68;11,36;11,61;95643,00
05.02.2007;11,68;11,68;11,45;11,45;20544,00
06.02.2007;11,51;11,60;11,29;11,60;53003,00
07.02.2007;11,57;11,85;11,57;11,70;82170,00
08.02.2007;11,73;11,77;11,60;11,66;35563,00
09.02.2007;11,70;11,75;11,61;11,70;28561,00
12.02.2007;11,73;11,75;11,65;11,67;22206,00
13.02.2007;11,67;11,69;11,60;11,63;39946,00
14.02.2007;11,60;11,69;11,60;11,65;39733,00
15.02.2007;11,55;11,69;11,55;11,69;24338,00
16.02.2007;11,69;11,70;11,65;11,69;36168,00
19.02.2007;11,70;11,70;11,48;11,56;67950,00
20.02.2007;11,57;11,64;11,55;11,55;3356,00
21.02.2007;11,50;11,51;11,33;11,35;9211,00
22.02.2007;11,50;11,50;11,32;11,32;78692,00
23.02.2007;11,33;11,50;11,33;11,44;8278,00
26.02.2007;11,47;11,73;11,41;11,56;26802,00
27.02.2007;11,56;11,56;11,12;11,14;52982,00
28.02.2007;10,77;10,77;10,12;10,68;60818,00
01.03.2007;10,70;11,00;10,36;10,42;34343,00
02.03.2007;10,45;10,70;10,40;10,50;19101,00
05.03.2007;10,07;10,20;9,99;10,20;54367,00
06.03.2007;10,20;10,58;10,20;10,54;15812,00
07.03.2007;10,57;10,57;10,36;10,55;15787,00
08.03.2007;10,74;10,75;10,65;10,69;25743,00
09.03.2007;10,50;10,58;10,32;10,58;7843,00
12.03.2007;10,60;10,67;10,50;10,51;13562,00
13.03.2007;10,52;10,65;10,52;10,65;10036,00
