date;open;high;low;close;volume
22.11.1996;5,67;5,64;5,61;5,61;18375,00
25.11.1996;5,61;5,61;5,61;5,61;0,00
26.11.1996;5,61;5,61;5,61;5,61;0,00
27.11.1996;5,61;5,61;5,61;5,61;6825,00
28.11.1996;5,61;5,61;5,61;5,61;1575,00
29.11.1996;5,61;5,67;5,61;5,61;1785,00
02.12.1996;5,61;5,70;5,61;5,62;151904,00
03.12.1996;5,62;5,76;5,69;5,76;28350,00
04.12.1996;5,76;5,61;5,61;5,61;6300,00
05.12.1996;5,61;5,61;5,61;5,61;4725,00
09.12.1996;5,61;5,53;5,53;5,53;7350,00
10.12.1996;5,53;5,61;5,53;5,61;4725,00
11.12.1996;5,61;5,61;5,61;5,61;748650,00
12.12.1996;5,61;5,53;5,53;5,53;2100,00
13.12.1996;5,53;5,61;5,61;5,61;105158,00
16.12.1996;5,61;5,61;5,61;5,61;0,00
17.12.1996;5,61;5,61;5,61;5,61;0,00
18.12.1996;5,61;5,53;5,53;5,53;525,00
19.12.1996;5,53;5,53;5,53;5,53;3675,00
20.12.1996;5,53;5,61;5,53;5,53;10500,00
23.12.1996;5,53;5,53;5,53;5,53;0,00
27.12.1996;5,29;5,29;5,29;5,29;0,00
30.12.1996;5,29;5,53;5,53;5,53;12915,00
02.01.1997;5,53;5,53;5,44;5,44;47481,00
03.01.1997;5,44;5,44;5,44;5,44;0,00
07.01.1997;5,61;5,61;5,61;5,61;0,00
08.01.1997;5,61;5,74;5,69;5,74;48300,00
09.01.1997;5,74;5,75;5,75;5,75;1575,00
10.01.1997;5,75;5,75;5,75;5,75;0,00
13.01.1997;5,76;5,76;5,76;5,76;0,00
14.01.1997;5,76;5,80;5,76;5,80;1575,00
15.01.1997;5,80;5,84;5,76;5,84;6825,00
16.01.1997;5,84;5,93;5,76;5,93;6300,00
17.01.1997;5,93;5,93;5,93;5,93;6090,00
20.01.1997;5,93;5,76;5,76;5,76;5607,00
21.01.1997;5,76;5,76;5,76;5,76;10721,00
22.01.1997;5,76;5,76;5,76;5,76;16275,00
23.01.1997;5,76;5,84;5,84;5,84;1092,00
24.01.1997;5,84;5,86;5,84;5,84;13125,00
27.01.1997;5,84;5,84;5,84;5,84;525,00
28.01.1997;5,84;5,84;5,84;5,84;6563,00
29.01.1997;5,84;5,96;5,93;5,96;18375,00
30.01.1997;5,96;5,93;5,93;5,93;9450,00
31.01.1997;5,93;5,96;5,84;5,93;30849,00
03.02.1997;5,93;6,01;6,01;6,01;3255,00
04.02.1997;6,01;6,09;6,09;6,09;72933,00
05.02.1997;6,09;6,09;6,09;6,09;567,00
06.02.1997;6,09;6,09;6,09;6,09;0,00
07.02.1997;6,09;6,09;6,09;6,09;0,00
10.02.1997;6,09;6,09;6,09;6,09;28350,00
11.02.1997;6,09;6,12;6,12;6,12;525,00
12.02.1997;6,12;6,12;6,12;6,12;3150,00
