date;open;high;low;close;volume
22.11.1996;2,85;2,84;2,82;2,83;76760,00
25.11.1996;2,83;2,89;2,84;2,85;459000,00
26.11.1996;2,85;2,88;2,84;2,85;132120,00
27.11.1996;2,85;2,85;2,80;2,85;216360,00
28.11.1996;2,85;2,88;2,83;2,85;317120,00
29.11.1996;2,85;2,86;2,84;2,84;323400,00
02.12.1996;2,84;2,85;2,84;2,84;84520,00
03.12.1996;2,84;2,86;2,83;2,84;339920,00
04.12.1996;2,84;2,85;2,83;2,84;265600,00
05.12.1996;2,84;2,84;2,82;2,82;289260,00
09.12.1996;2,82;2,80;2,75;2,78;598000,00
10.12.1996;2,78;2,83;2,75;2,78;1040060,00
11.12.1996;2,78;2,76;2,71;2,71;114200,00
12.12.1996;2,71;2,78;2,69;2,78;136700,00
13.12.1996;2,78;2,78;2,74;2,74;41200,00
16.12.1996;2,74;2,80;2,71;2,76;882280,00
17.12.1996;2,76;2,78;2,74;2,78;710280,00
18.12.1996;2,78;2,80;2,78;2,79;194260,00
19.12.1996;2,79;2,86;2,81;2,82;185000,00
20.12.1996;2,82;2,90;2,85;2,86;1420500,00
23.12.1996;2,86;2,93;2,86;2,93;697040,00
27.12.1996;2,93;3,07;2,92;3,06;337220,00
30.12.1996;3,06;3,07;2,94;3,05;400340,00
02.01.1997;3,05;3,07;2,99;3,03;1209440,00
03.01.1997;3,03;3,07;3,03;3,07;1132000,00
07.01.1997;3,07;3,10;3,07;3,08;611900,00
08.01.1997;3,08;3,09;3,05;3,09;671380,00
09.01.1997;3,09;3,13;3,08;3,11;191600,00
10.01.1997;3,11;3,21;3,15;3,16;626580,00
13.01.1997;3,16;3,28;3,20;3,26;394900,00
14.01.1997;3,26;3,26;3,23;3,24;279260,00
15.01.1997;3,24;3,24;3,18;3,18;305160,00
16.01.1997;3,18;3,28;3,18;3,26;417800,00
17.01.1997;3,26;3,32;3,22;3,27;940020,00
20.01.1997;3,27;3,30;3,27;3,28;431120,00
21.01.1997;3,28;3,32;3,23;3,25;457200,00
22.01.1997;3,25;3,40;3,28;3,36;459440,00
23.01.1997;3,36;3,45;3,36;3,43;2688540,00
24.01.1997;3,43;3,51;3,40;3,48;1141400,00
27.01.1997;3,48;3,54;3,44;3,53;882340,00
28.01.1997;3,53;3,59;3,52;3,58;2252780,00
29.01.1997;3,58;3,62;3,55;3,57;218700,00
30.01.1997;3,57;3,59;3,54;3,55;200220,00
31.01.1997;3,55;3,73;3,50;3,70;1872120,00
03.02.1997;3,70;3,74;3,66;3,73;806840,00
04.02.1997;3,73;3,70;3,66;3,70;606560,00
05.02.1997;3,70;3,67;3,53;3,53;276460,00
06.02.1997;3,53;3,66;3,57;3,57;522700,00
07.02.1997;3,57;3,62;3,53;3,62;381200,00
10.02.1997;3,62;3,62;3,57;3,58;234200,00
11.02.1997;3,58;3,57;3,55;3,57;269180,00
12.02.1997;3,57;3,62;3,57;3,57;922540,00
13.02.1997;3,57;3,66;3,61;3,64;220740,00
14.02.1997;3,64;3,74;3,62;3,70;374200,00
17.02.1997;3,70;3,74;3,66;3,67;199000,00
18.02.1997;3,67;3,77;3,70;3,76;198560,00
19.02.1997;3,76;3,78;3,70;3,78;390340,00
20.02.1997;3,78;4,08;3,78;4,04;2010440,00
21.02.1997;4,04;4,20;3,99;4,20;1849900,00
24.02.1997;4,20;4,12;3,99;4,04;247700,00
25.02.1997;4,04;4,12;4,04;4,12;71220,00
26.02.1997;4,12;4,12;4,04;4,12;601700,00
27.02.1997;4,12;4,11;4,04;4,08;641660,00
28.02.1997;4,08;3,99;3,95;3,99;178340,00
03.03.1997;3,99;4,03;3,97;3,97;476000,00
04.03.1997;3,97;3,94;3,91;3,91;380700,00
05.03.1997;3,91;3,87;3,83;3,85;286840,00
06.03.1997;3,85;3,88;3,83;3,85;135140,00
07.03.1997;3,85;3,85;3,83;3,84;300220,00
10.03.1997;3,84;3,83;3,78;3,80;287060,00
11.03.1997;3,80;3,83;3,78;3,83;2145520,00
12.03.1997;3,83;3,95;3,87;3,91;1707860,00
13.03.1997;3,91;3,91;3,87;3,90;606440,00
14.03.1997;3,90;3,92;3,83;3,92;1329040,00
17.03.1997;3,92;3,92;3,90;3,90;524280,00
18.03.1997;3,90;3,91;3,74;3,78;287700,00
19.03.1997;3,78;3,83;3,74;3,74;203760,00
20.03.1997;3,74;3,77;3,66;3,67;4716800,00
21.03.1997;3,67;3,74;3,67;3,68;683400,00
24.03.1997;3,68;3,70;3,66;3,67;896300,00
25.03.1997;3,67;3,77;3,70;3,74;581020,00
26.03.1997;3,74;3,95;3,78;3,86;2530000,00
01.04.1997;3,86;3,87;3,78;3,87;1309000,00
02.04.1997;3,87;3,88;3,85;3,87;1203620,00
03.04.1997;3,87;3,87;3,83;3,85;397660,00
04.04.1997;3,85;3,84;3,74;3,78;173280,00
07.04.1997;3,78;3,85;3,80;3,81;114780,00
08.04.1997;3,81;3,86;3,83;3,84;1998440,00
09.04.1997;3,84;3,95;3,85;3,91;137060,00
10.04.1997;3,91;3,99;3,91;3,96;869140,00
11.04.1997;3,96;4,10;3,95;3,99;446020,00
14.04.1997;3,99;3,91;3,78;3,87;61840,00
15.04.1997;3,87;3,95;3,88;3,95;78300,00
16.04.1997;3,95;3,95;3,91;3,95;631000,00
17.04.1997;3,95;3,95;3,87;3,87;177560,00
18.04.1997;3,87;3,99;3,90;3,95;79360,00
21.04.1997;3,95;3,95;3,90;3,91;169760,00
22.04.1997;3,95;3,99;3,87;3,95;299620,00
23.04.1997;3,99;3,99;3,95;3,99;530200,00
24.04.1997;3,99;3,99;3,95;3,98;342100,00
25.04.1997;3,99;3,99;3,95;3,97;314140,00
28.04.1997;3,99;3,99;3,95;3,99;3146360,00
29.04.1997;3,95;3,97;3,95;3,97;158260,00
30.04.1997;3,96;3,96;3,91;3,95;235740,00
02.05.1997;3,88;3,95;3,84;3,91;185020,00
05.05.1997;3,91;3,95;3,91;3,95;236040,00
06.05.1997;3,97;4,03;3,95;4,02;221680,00
07.05.1997;3,97;3,97;3,88;3,89;104960,00
