date;open;high;low;close;volume
22.11.1996;2,61;2,63;2,61;2,61;194400,00
25.11.1996;2,61;2,65;2,65;2,65;920,00
26.11.1996;2,65;2,66;2,65;2,65;66000,00
27.11.1996;2,65;2,67;2,65;2,67;128000,00
28.11.1996;2,67;2,70;2,69;2,70;3408,00
29.11.1996;2,70;2,73;2,69;2,73;17600,00
02.12.1996;2,73;2,84;2,82;2,82;4800,00
03.12.1996;2,82;2,82;2,82;2,82;48928,00
04.12.1996;2,82;2,84;2,78;2,84;3856,00
05.12.1996;2,84;2,84;2,84;2,84;7336,00
09.12.1996;2,84;2,82;2,78;2,82;16880,00
10.12.1996;2,82;2,92;2,84;2,88;4800,00
11.12.1996;2,88;2,88;2,84;2,88;91280,00
12.12.1996;2,88;2,84;2,82;2,84;7600,00
13.12.1996;2,84;2,84;2,84;2,84;0,00
16.12.1996;2,84;2,84;2,84;2,84;0,00
17.12.1996;2,84;2,84;2,84;2,84;1752,00
18.12.1996;2,84;2,84;2,84;2,84;2000,00
19.12.1996;2,84;2,84;2,82;2,84;52400,00
20.12.1996;2,84;2,86;2,84;2,86;78408,00
23.12.1996;2,86;2,84;2,84;2,84;12000,00
27.12.1996;2,84;2,92;2,86;2,86;40560,00
30.12.1996;2,86;2,94;2,86;2,90;31232,00
02.01.1997;2,90;3,01;2,94;3,01;12800,00
03.01.1997;3,01;3,15;3,07;3,11;23200,00
07.01.1997;3,11;3,17;3,15;3,17;105600,00
08.01.1997;3,17;3,13;3,09;3,09;120264,00
09.01.1997;3,09;3,09;3,01;3,01;21280,00
10.01.1997;3,01;3,05;3,01;3,01;368000,00
13.01.1997;3,01;3,11;3,01;3,11;25600,00
14.01.1997;3,11;3,05;3,05;3,05;400,00
15.01.1997;3,05;3,11;3,05;3,05;13200,00
16.01.1997;3,05;3,11;3,05;3,05;6800,00
17.01.1997;3,05;3,15;3,11;3,11;11200,00
20.01.1997;3,11;3,11;3,11;3,11;0,00
21.01.1997;3,05;3,05;3,05;3,05;0,00
22.01.1997;3,05;3,05;3,05;3,05;13040,00
23.01.1997;3,05;3,05;2,98;3,05;20000,00
24.01.1997;3,05;3,05;3,05;3,05;0,00
27.01.1997;2,94;2,94;2,94;2,94;0,00
28.01.1997;2,94;3,05;2,96;3,05;60400,00
29.01.1997;3,05;3,03;3,03;3,03;1600,00
30.01.1997;3,03;3,05;3,01;3,05;10480,00
31.01.1997;3,05;3,05;3,05;3,05;9200,00
03.02.1997;3,05;3,07;3,03;3,03;4800,00
04.02.1997;3,03;3,05;3,05;3,05;400,00
05.02.1997;3,05;3,05;3,05;3,05;0,00
06.02.1997;3,05;3,05;3,05;3,05;0,00
07.02.1997;3,05;3,05;3,01;3,01;4080,00
10.02.1997;3,01;3,05;3,05;3,05;7408,00
11.02.1997;3,05;3,12;3,07;3,07;669280,00
12.02.1997;3,07;3,07;3,07;3,07;4960,00
13.02.1997;3,07;3,11;3,09;3,09;24000,00
14.02.1997;3,09;3,15;3,15;3,15;15200,00
17.02.1997;3,15;3,11;3,11;3,11;800,00
18.02.1997;3,11;3,15;3,09;3,09;44000,00
19.02.1997;3,09;3,10;3,09;3,10;40400,00
20.02.1997;3,10;3,09;3,05;3,05;12816,00
21.02.1997;3,05;3,05;2,94;3,05;16264,00
24.02.1997;3,05;3,03;2,94;2,94;8000,00
25.02.1997;2,94;2,94;2,94;2,94;6624,00
26.02.1997;2,94;2,94;2,90;2,90;58576,00
27.02.1997;2,90;2,88;2,86;2,88;4000,00
28.02.1997;2,88;2,88;2,86;2,86;2000,00
03.03.1997;2,86;2,92;2,88;2,92;3760,00
04.03.1997;2,92;2,88;2,88;2,88;1600,00
05.03.1997;2,88;2,88;2,87;2,87;10416,00
06.03.1997;2,87;2,90;2,88;2,90;2008,00
07.03.1997;2,90;2,94;2,90;2,94;4096,00
10.03.1997;2,94;2,94;2,94;2,94;400,00
11.03.1997;2,94;2,98;2,94;2,94;7976,00
12.03.1997;2,94;2,90;2,88;2,88;10400,00
13.03.1997;2,88;2,94;2,92;2,94;8400,00
14.03.1997;2,94;2,90;2,88;2,90;103600,00
17.03.1997;2,90;2,90;2,88;2,88;7600,00
18.03.1997;2,88;2,90;2,88;2,88;14200,00
19.03.1997;2,88;2,88;2,88;2,88;1200,00
20.03.1997;2,88;2,88;2,88;2,88;1200,00
21.03.1997;2,88;2,88;2,88;2,88;4000,00
24.03.1997;2,88;2,90;2,90;2,90;1600,00
25.03.1997;2,90;2,87;2,87;2,90;800,00
26.03.1997;2,90;2,89;2,88;2,89;11360,00
01.04.1997;2,89;2,76;2,76;2,76;33200,00
02.04.1997;2,76;2,80;2,78;2,78;3600,00
03.04.1997;2,78;2,79;2,78;2,79;15600,00
04.04.1997;2,79;2,79;2,79;2,79;0,00
07.04.1997;2,79;2,79;2,79;2,79;0,00
08.04.1997;2,79;2,88;2,88;2,88;84000,00
09.04.1997;2,88;2,88;2,86;2,88;10400,00
10.04.1997;2,88;2,88;2,81;2,88;244320,00
11.04.1997;2,88;2,90;2,90;2,90;13680,00
14.04.1997;2,90;2,86;2,84;2,85;16560,00
15.04.1997;2,85;2,85;2,85;2,85;0,00
16.04.1997;2,85;2,86;2,86;2,86;1200,00
17.04.1997;2,86;2,84;2,84;2,84;1600,00
18.04.1997;2,84;2,88;2,84;2,88;5200,00
21.04.1997;2,88;2,86;2,86;2,88;800,00
22.04.1997;2,86;2,86;2,86;2,86;3600,00
23.04.1997;2,86;2,86;2,86;2,86;0,00
24.04.1997;2,86;2,86;2,84;2,86;1200,00
25.04.1997;2,88;2,88;2,88;2,88;86800,00
28.04.1997;2,88;2,88;2,86;2,88;12800,00
29.04.1997;2,88;2,88;2,88;2,88;400,00
30.04.1997;2,94;2,94;2,88;2,94;5200,00
02.05.1997;2,89;2,89;2,89;2,89;400,00
05.05.1997;2,94;2,94;2,88;2,94;2000,00
06.05.1997;2,94;2,94;2,94;2,94;800,00
07.05.1997;2,94;2,94;2,92;2,94;4800,00
09.05.1997;2,94;2,94;2,94;2,94;0,00
12.05.1997;2,86;2,86;2,86;2,86;22000,00
13.05.1997;2,86;2,86;2,86;2,86;4400,00
14.05.1997;2,78;2,82;2,78;2,78;4000,00
15.05.1997;2,82;2,82;2,82;2,82;1200,00
16.05.1997;2,82;2,82;2,82;2,82;8800,00
19.05.1997;2,84;2,84;2,84;2,84;56800,00
20.05.1997;2,82;2,82;2,82;2,82;32800,00
21.05.1997;2,88;2,88;2,86;2,88;14000,00
22.05.1997;2,88;2,88;2,88;2,88;88,00
23.05.1997;2,90;2,91;2,86;2,91;12480,00
26.05.1997;2,86;2,90;2,86;2,86;126880,00
27.05.1997;2,86;2,88;2,86;2,86;8800,00
28.05.1997;2,86;2,86;2,86;2,86;0,00
29.05.1997;2,85;2,86;2,84;2,84;114400,00
30.05.1997;2,88;2,88;2,85;2,88;1600,00
02.06.1997;2,88;2,88;2,88;2,88;0,00
03.06.1997;2,88;2,88;2,88;2,88;0,00
04.06.1997;2,88;2,88;2,88;2,88;0,00
05.06.1997;2,86;2,88;2,86;2,86;8000,00
06.06.1997;2,86;2,86;2,84;2,86;3600,00
09.06.1997;2,86;2,86;2,86;2,86;0,00
10.06.1997;2,90;2,90;2,90;2,86;800,00
11.06.1997;2,90;2,90;2,86;2,90;3600,00
12.06.1997;3,01;3,01;2,90;3,01;87200,00
13.06.1997;3,05;3,05;3,01;3,05;59200,00
16.06.1997;3,05;3,05;3,05;3,05;0,00
17.06.1997;3,05;3,05;3,05;3,05;0,00
18.06.1997;2,90;2,90;2,90;2,90;800,00
19.06.1997;2,90;2,90;2,90;2,90;1200,00
23.06.1997;2,94;2,94;2,92;2,94;1600,00
24.06.1997;2,94;2,94;2,94;2,94;56432,00
25.06.1997;2,94;2,94;2,94;2,94;416,00
26.06.1997;2,98;2,98;2,98;2,98;68400,00
27.06.1997;2,98;3,05;2,98;3,03;69200,00
30.06.1997;2,98;2,98;2,98;2,98;3600,00
01.07.1997;2,98;2,98;2,98;2,98;0,00
02.07.1997;3,03;3,03;3,03;3,03;2400,00
03.07.1997;3,11;3,11;3,05;3,11;30800,00
04.07.1997;3,15;3,15;3,13;3,15;115200,00
07.07.1997;3,17;3,19;3,15;3,17;39200,00
08.07.1997;3,15;3,17;3,15;3,15;9600,00
09.07.1997;3,19;3,19;3,15;3,15;6800,00
10.07.1997;3,24;3,26;3,22;3,26;29600,00
11.07.1997;3,26;3,26;3,26;3,26;4800,00
14.07.1997;3,25;3,25;3,24;3,24;2272,00
15.07.1997;3,19;3,19;3,19;3,19;400,00
16.07.1997;3,13;3,15;3,13;3,19;2400,00
17.07.1997;3,22;3,22;3,15;3,22;20400,00
18.07.1997;3,19;3,19;3,19;3,19;1384,00
21.07.1997;3,17;3,19;3,17;3,17;2000,00
22.07.1997;3,24;3,24;3,17;3,24;9200,00
23.07.1997;3,25;3,25;3,24;3,25;5600,00
24.07.1997;3,15;3,15;3,15;3,15;83200,00
25.07.1997;3,15;3,15;3,15;3,15;1600,00
28.07.1997;3,22;3,22;3,15;3,22;7840,00
29.07.1997;3,15;3,15;3,15;3,15;3600,00
30.07.1997;3,15;3,15;3,15;3,15;2400,00
31.07.1997;3,15;3,15;3,15;3,15;1440,00
01.08.1997;3,15;3,15;3,15;3,15;0,00
04.08.1997;3,15;3,18;3,15;3,15;2400,00
05.08.1997;3,19;3,19;3,19;3,19;1200,00
06.08.1997;3,19;3,19;3,19;3,19;0,00
07.08.1997;3,16;3,16;3,16;3,16;6800,00
08.08.1997;3,19;3,21;3,17;3,19;10680,00
