date;open;high;low;close;volume
12.06.2007;8,20;8,61;8,11;8,20;8706646,00
13.06.2007;8,20;8,31;8,16;8,28;649730,00
14.06.2007;8,42;8,69;8,36;8,65;735071,00
15.06.2007;8,82;8,94;8,65;8,68;809082,00
18.06.2007;8,79;8,84;8,61;8,61;768433,00
19.06.2007;8,69;8,78;8,68;8,68;909387,00
20.06.2007;8,73;8,78;8,69;8,69;495308,00
21.06.2007;8,66;8,69;8,49;8,69;229410,00
25.06.2007;8,69;8,69;8,50;8,56;161632,00
26.06.2007;8,61;8,61;8,40;8,45;150060,00
27.06.2007;8,42;8,45;8,28;8,31;303772,00
28.06.2007;8,37;8,51;8,36;8,46;231520,00
29.06.2007;8,47;8,53;8,36;8,36;152195,00
02.07.2007;8,40;8,49;8,28;8,45;142295,00
03.07.2007;8,46;8,53;8,32;8,35;153862,00
04.07.2007;8,38;8,45;8,29;8,29;122292,00
05.07.2007;8,29;8,45;8,29;8,45;149422,00
06.07.2007;8,43;8,44;8,34;8,36;63952,00
09.07.2007;8,45;8,45;8,32;8,33;78748,00
10.07.2007;8,35;8,39;8,31;8,32;165597,00
11.07.2007;8,32;8,33;8,27;8,30;139794,00
12.07.2007;8,28;8,28;8,25;8,25;367112,00
13.07.2007;8,27;8,28;8,24;8,24;404072,00
16.07.2007;8,26;8,28;8,10;8,12;154542,00
17.07.2007;8,11;8,20;8,07;8,07;187559,00
18.07.2007;8,11;8,11;7,92;8,04;378286,00
19.07.2007;8,05;8,07;7,97;8,06;176902,00
20.07.2007;8,07;8,11;7,98;7,99;52098,00
23.07.2007;7,99;8,11;7,94;8,03;44607,00
24.07.2007;8,03;8,05;7,93;7,93;102742,00
25.07.2007;7,95;7,95;7,75;7,75;37623,00
26.07.2007;7,74;7,82;7,62;7,70;48237,00
27.07.2007;7,66;7,87;7,59;7,70;447518,00
30.07.2007;7,63;7,74;7,55;7,55;255151,00
31.07.2007;7,66;7,78;7,64;7,64;132564,00
01.08.2007;7,74;7,74;7,48;7,55;162565,00
02.08.2007;7,54;7,62;7,54;7,62;56983,00
03.08.2007;7,66;7,66;7,52;7,52;40352,00
06.08.2007;7,52;7,64;7,33;7,49;35792,00
07.08.2007;7,45;7,47;7,37;7,40;446609,00
08.08.2007;7,41;7,41;6,96;7,05;495481,00
09.08.2007;7,07;7,07;6,77;6,77;404041,00
10.08.2007;6,69;6,69;5,80;6,28;760177,00
13.08.2007;6,41;6,71;6,38;6,71;302637,00
14.08.2007;6,71;6,71;6,35;6,43;475641,00
15.08.2007;6,41;6,43;6,05;6,17;127457,00
16.08.2007;6,17;6,28;6,06;6,27;152605,00
17.08.2007;6,28;6,67;6,28;6,50;487333,00
20.08.2007;6,66;6,66;6,53;6,58;285036,00
21.08.2007;6,59;6,61;6,34;6,38;176150,00
22.08.2007;6,38;6,49;6,38;6,42;371942,00
23.08.2007;6,53;6,62;6,53;6,62;192617,00
24.08.2007;6,58;6,65;6,56;6,65;90759,00
27.08.2007;6,67;6,77;6,62;6,74;42488,00
28.08.2007;6,70;6,70;6,60;6,60;11933,00
29.08.2007;6,58;6,62;6,46;6,61;25032,00
30.08.2007;6,65;6,68;6,62;6,65;82272,00
31.08.2007;6,71;6,79;6,65;6,72;167884,00
03.09.2007;6,85;6,91;6,71;6,81;469133,00
04.09.2007;6,79;6,83;6,78;6,83;310856,00
05.09.2007;6,91;7,05;6,79;6,96;104215,00
06.09.2007;6,84;6,96;6,84;6,91;114520,00
07.09.2007;6,95;7,01;6,79;6,80;121184,00
10.09.2007;6,76;6,81;6,63;6,81;22392,00
11.09.2007;6,91;6,91;6,71;6,72;41772,00
12.09.2007;6,83;6,83;6,63;6,63;110009,00
13.09.2007;6,65;6,79;6,62;6,79;55152,00
14.09.2007;6,71;6,75;6,62;6,72;57212,00
17.09.2007;6,79;6,79;6,57;6,57;143770,00
18.09.2007;6,57;6,71;6,56;6,71;19518,00
19.09.2007;6,88;6,90;6,68;6,75;48023,00
20.09.2007;6,77;6,80;6,68;6,71;8132,00
21.09.2007;6,75;6,75;6,68;6,71;12367,00
24.09.2007;6,77;6,79;6,70;6,70;12210,00
25.09.2007;6,79;6,79;6,58;6,59;12492,00
26.09.2007;6,62;6,71;6,58;6,71;26797,00
27.09.2007;6,71;6,74;6,59;6,71;8822,00
28.09.2007;6,71;6,76;6,62;6,71;15168,00
01.10.2007;6,65;6,71;6,59;6,71;71772,00
02.10.2007;6,63;6,79;6,62;6,79;56732,00
03.10.2007;6,79;6,82;6,75;6,75;70785,00
04.10.2007;6,75;6,75;6,62;6,63;31442,00
05.10.2007;6,64;6,71;6,62;6,63;9825,00
08.10.2007;6,65;6,75;6,62;6,62;22622,00
09.10.2007;6,62;6,71;6,60;6,61;16088,00
10.10.2007;6,68;6,68;6,59;6,61;25553,00
11.10.2007;6,62;6,66;6,61;6,62;52635,00
12.10.2007;6,62;6,68;6,60;6,62;84319,00
15.10.2007;6,62;6,62;6,58;6,59;350726,00
16.10.2007;6,62;6,62;6,37;6,38;39553,00
17.10.2007;6,46;6,46;6,23;6,27;32298,00
18.10.2007;6,32;6,37;6,17;6,29;25085,00
19.10.2007;6,21;6,50;6,16;6,50;50852,00
22.10.2007;6,42;6,42;6,19;6,21;110939,00
23.10.2007;6,25;6,29;6,15;6,29;47130,00
24.10.2007;6,34;6,34;6,21;6,34;25407,00
25.10.2007;6,38;6,43;6,26;6,37;25012,00
26.10.2007;6,43;6,50;6,24;6,34;86852,00
29.10.2007;6,34;6,46;6,22;6,22;37893,00
30.10.2007;6,23;6,40;6,14;6,16;165749,00
31.10.2007;6,21;6,24;6,13;6,21;33137,00
01.11.2007;6,29;6,29;6,17;6,19;71518,00
02.11.2007;6,21;6,22;6,14;6,14;84390,00
05.11.2007;6,15;6,17;6,05;6,09;53852,00
06.11.2007;6,10;6,12;6,00;6,09;70453,00
07.11.2007;6,09;6,09;6,05;6,09;14218,00
08.11.2007;6,05;6,09;6,04;6,04;22610,00
09.11.2007;6,01;6,12;5,99;6,02;33930,00
12.11.2007;6,05;6,05;5,80;5,95;132684,00
13.11.2007;6,00;6,04;5,51;5,64;306159,00
14.11.2007;5,76;5,76;5,37;5,47;397672,00
15.11.2007;5,43;5,47;5,10;5,22;155729,00
16.11.2007;5,22;5,22;5,06;5,13;106274,00
19.11.2007;5,13;5,13;4,81;4,81;224850,00
20.11.2007;4,82;4,97;4,80;4,84;365109,00
