date;open;high;low;close;volume
06.02.1997;2,64;3,17;2,64;3,17;3487000,00
07.02.1997;3,17;3,43;3,30;3,32;11000,00
10.02.1997;3,32;3,43;3,33;3,33;1513,00
11.02.1997;3,33;3,30;3,30;3,30;1396,00
12.02.1997;3,30;3,30;3,20;3,30;6531,00
13.02.1997;3,30;3,41;3,30;3,41;8938,00
14.02.1997;3,41;3,33;3,30;3,33;3094,00
17.02.1997;3,33;3,30;3,17;3,17;4751,00
18.02.1997;3,17;3,17;3,17;3,17;688,00
19.02.1997;3,17;3,17;3,17;3,17;17188,00
20.02.1997;3,17;3,30;3,25;3,30;2757,00
21.02.1997;3,30;3,17;3,17;3,17;12794,00
24.02.1997;3,17;3,28;3,28;3,28;426,00
25.02.1997;3,28;3,30;3,25;3,28;10725,00
26.02.1997;3,28;3,28;3,28;3,28;3094,00
27.02.1997;3,28;3,43;3,43;3,43;7219,00
28.02.1997;3,43;3,58;3,43;3,58;47781,00
03.03.1997;3,58;3,76;3,62;3,76;2750,00
04.03.1997;3,76;3,78;3,76;3,76;11344,00
05.03.1997;3,76;3,84;3,80;3,84;64364,00
06.03.1997;3,84;3,88;3,86;3,88;69967,00
07.03.1997;3,88;3,88;3,84;3,84;16651,00
10.03.1997;3,84;3,98;3,84;3,97;6903,00
11.03.1997;3,97;4,02;3,98;4,02;16383,00
12.03.1997;4,02;3,97;3,97;3,97;18961,00
13.03.1997;3,97;3,97;3,97;3,97;5253,00
14.03.1997;3,97;3,97;3,84;3,97;4813,00
17.03.1997;3,97;3,90;3,90;3,90;8181,00
18.03.1997;3,90;3,84;3,80;3,84;8278,00
19.03.1997;3,84;3,80;3,70;3,70;4861,00
20.03.1997;3,70;3,62;3,53;3,53;1733,00
21.03.1997;3,53;3,57;3,53;3,53;3781,00
24.03.1997;3,53;3,53;3,51;3,53;1643,00
25.03.1997;3,53;3,53;3,53;3,53;18336,00
26.03.1997;3,53;3,49;3,49;3,49;344,00
01.04.1997;3,49;3,49;3,36;3,36;688,00
02.04.1997;3,36;3,22;3,22;3,22;3788,00
03.04.1997;3,22;3,22;3,22;3,22;0,00
04.04.1997;3,22;3,22;3,22;3,22;0,00
07.04.1997;3,22;3,32;3,17;3,32;3094,00
08.04.1997;3,32;3,39;3,29;3,39;79867,00
09.04.1997;3,39;3,43;3,40;3,43;2482,00
10.04.1997;3,43;3,53;3,47;3,53;4373,00
11.04.1997;3,53;3,53;3,53;3,53;7377,00
14.04.1997;3,53;3,49;3,49;3,53;639,00
15.04.1997;3,53;3,57;3,56;3,57;53384,00
16.04.1997;3,57;3,57;3,54;3,57;51865,00
17.04.1997;3,57;3,51;3,51;3,57;5424,00
18.04.1997;3,57;3,69;3,57;3,65;25424,00
21.04.1997;3,65;3,65;3,62;3,62;4469,00
22.04.1997;3,65;3,65;3,65;3,65;688,00
23.04.1997;3,65;3,65;3,65;3,65;6531,00
24.04.1997;3,84;3,89;3,69;3,84;6380,00
25.04.1997;3,84;3,84;3,84;3,84;0,00
28.04.1997;3,84;3,84;3,84;3,84;0,00
29.04.1997;3,84;3,84;3,80;3,84;18906,00
30.04.1997;3,86;3,91;3,86;3,86;1719,00
02.05.1997;3,91;3,91;3,86;3,91;2750,00
05.05.1997;3,91;3,91;3,91;3,91;344,00
06.05.1997;3,91;3,91;3,91;3,91;0,00
07.05.1997;3,91;3,91;3,91;3,91;0,00
09.05.1997;3,91;3,91;3,82;3,91;5844,00
12.05.1997;3,84;3,84;3,80;3,84;1031,00
13.05.1997;3,80;3,80;3,80;3,80;2750,00
14.05.1997;3,80;3,80;3,80;3,80;344,00
15.05.1997;3,76;3,76;3,76;3,76;1375,00
16.05.1997;3,70;3,72;3,70;3,72;5500,00
19.05.1997;3,70;3,70;3,70;3,70;7219,00
20.05.1997;3,70;3,70;3,70;3,70;7219,00
21.05.1997;3,70;3,70;3,70;3,70;0,00
22.05.1997;3,68;3,70;3,68;3,68;103813,00
23.05.1997;3,68;3,68;3,68;3,68;344,00
26.05.1997;3,70;3,70;3,65;3,70;2406,00
27.05.1997;3,76;3,78;3,70;3,76;2214,00
28.05.1997;3,97;3,97;3,80;3,97;234623,00
29.05.1997;3,97;3,97;3,97;3,97;0,00
30.05.1997;3,90;3,90;3,90;3,90;6875,00
02.06.1997;3,90;3,90;3,90;3,90;344,00
03.06.1997;3,88;3,88;3,88;3,88;1031,00
04.06.1997;3,84;3,84;3,84;3,84;688,00
05.06.1997;3,76;3,86;3,76;3,76;1031,00
06.06.1997;3,84;3,84;3,70;3,84;2406,00
09.06.1997;3,84;3,88;3,84;3,84;1375,00
10.06.1997;3,84;3,84;3,84;3,84;688,00
11.06.1997;3,91;3,91;3,91;3,91;2406,00
12.06.1997;3,91;3,94;3,91;3,91;2406,00
13.06.1997;3,86;3,86;3,84;3,86;1031,00
16.06.1997;3,86;3,86;3,86;3,86;0,00
17.06.1997;3,86;3,86;3,86;3,86;0,00
18.06.1997;3,84;3,84;3,84;3,84;34719,00
19.06.1997;3,84;3,84;3,84;3,84;36094,00
23.06.1997;3,84;3,84;3,84;3,84;0,00
24.06.1997;3,84;3,84;3,84;3,84;0,00
25.06.1997;3,94;3,97;3,88;3,94;15125,00
26.06.1997;3,94;3,94;3,94;3,94;0,00
27.06.1997;3,94;3,94;3,94;3,94;0,00
30.06.1997;3,88;3,88;3,88;3,88;344,00
01.07.1997;3,97;3,97;3,90;3,97;2750,00
02.07.1997;3,98;3,99;3,97;3,99;120313,00
03.07.1997;4,05;4,05;4,02;4,02;6600,00
04.07.1997;4,09;4,09;4,09;4,09;344,00
07.07.1997;4,09;4,09;4,09;4,09;344,00
08.07.1997;4,09;4,15;4,09;4,09;5844,00
09.07.1997;4,23;4,23;4,07;4,17;9625,00
10.07.1997;4,26;4,28;4,20;4,26;13063,00
11.07.1997;4,19;4,23;4,19;4,20;1341,00
14.07.1997;4,17;4,17;4,15;4,17;2063,00
15.07.1997;4,15;4,15;4,15;4,15;688,00
16.07.1997;4,15;4,15;4,15;4,15;1031,00
17.07.1997;4,15;4,17;4,15;4,15;1031,00
18.07.1997;4,15;4,15;4,15;4,15;694,00
21.07.1997;4,05;4,12;4,05;4,05;1719,00
22.07.1997;4,15;4,15;4,05;4,05;7563,00
23.07.1997;4,12;4,12;4,07;4,12;1031,00
24.07.1997;4,12;4,12;4,12;4,12;0,00
25.07.1997;4,15;4,15;4,15;4,15;5500,00
28.07.1997;4,23;4,23;4,23;4,23;2269,00
29.07.1997;4,28;4,28;4,28;4,28;2750,00
30.07.1997;4,46;4,46;4,46;4,46;2063,00
31.07.1997;4,39;4,46;4,39;4,46;1238,00
01.08.1997;4,44;4,44;4,42;4,44;2833,00
04.08.1997;4,23;4,23;4,23;4,23;688,00
05.08.1997;4,51;4,51;4,26;4,51;28999,00
06.08.1997;4,55;4,55;4,51;4,55;3438,00
07.08.1997;4,63;4,68;4,63;4,63;67031,00
08.08.1997;4,75;4,75;4,68;4,75;17531,00
11.08.1997;4,63;4,75;4,63;4,75;10313,00
12.08.1997;4,75;4,75;4,75;4,75;1031,00
13.08.1997;4,75;4,75;4,63;4,75;18501,00
14.08.1997;4,71;4,75;4,63;4,71;2131,00
15.08.1997;4,63;4,71;4,63;4,63;2406,00
18.08.1997;4,71;4,71;4,63;4,71;5500,00
19.08.1997;4,63;4,71;4,63;4,63;10684,00
20.08.1997;4,63;4,63;4,63;4,63;10313,00
21.08.1997;4,57;4,57;4,57;4,57;688,00
22.08.1997;4,57;4,57;4,57;4,57;688,00
25.08.1997;4,52;4,57;4,49;4,52;6188,00
26.08.1997;4,49;4,52;4,49;4,49;5500,00
27.08.1997;4,49;4,49;4,49;4,49;0,00
28.08.1997;4,46;4,49;4,46;4,46;5500,00
29.08.1997;4,23;4,44;4,23;4,23;4125,00
01.09.1997;4,23;4,28;4,23;4,23;30594,00
02.09.1997;4,23;4,23;4,23;4,23;28,00
03.09.1997;4,20;4,28;4,20;4,20;30938,00
04.09.1997;4,12;4,12;4,09;4,09;9323,00
05.09.1997;4,23;4,23;4,09;4,23;9625,00
08.09.1997;4,23;4,23;4,23;4,23;0,00
09.09.1997;4,23;4,23;4,22;4,22;1375,00
10.09.1997;4,22;4,22;4,22;4,22;0,00
11.09.1997;4,22;4,22;4,22;4,22;0,00
12.09.1997;4,13;4,13;4,13;4,13;344,00
15.09.1997;3,97;4,13;3,97;4,09;9625,00
16.09.1997;4,09;4,09;4,09;4,09;8594,00
17.09.1997;4,07;4,15;4,07;4,15;1719,00
18.09.1997;3,97;3,97;3,97;3,97;3121,00
19.09.1997;4,13;4,20;3,97;4,20;5156,00
22.09.1997;4,20;4,20;4,15;4,20;4813,00
23.09.1997;4,23;4,23;4,19;4,23;49844,00
24.09.1997;4,20;4,20;4,20;4,20;1719,00
25.09.1997;4,20;4,20;4,20;4,20;0,00
26.09.1997;4,15;4,15;4,15;4,20;13750,00
29.09.1997;4,09;4,09;4,07;4,09;8009,00
30.09.1997;4,15;4,15;4,15;4,15;6875,00
01.10.1997;4,23;4,23;4,15;4,23;5844,00
02.10.1997;4,09;4,12;4,07;4,09;17263,00
03.10.1997;4,09;4,09;4,09;4,09;0,00
06.10.1997;4,02;4,02;4,02;4,09;413,00
07.10.1997;3,97;3,97;3,97;3,97;688,00
08.10.1997;3,97;3,97;3,97;3,97;2063,00
09.10.1997;4,05;4,05;3,97;4,05;22344,00
10.10.1997;3,98;3,98;3,98;3,98;344,00
13.10.1997;3,97;3,97;3,97;3,97;1375,00
14.10.1997;3,97;3,97;3,97;3,97;0,00
15.10.1997;3,97;3,97;3,97;3,97;3438,00
16.10.1997;3,94;3,97;3,94;3,94;3919,00
17.10.1997;3,97;3,97;3,97;3,94;1375,00
20.10.1997;3,94;3,94;3,94;3,94;4469,00
21.10.1997;3,94;3,94;3,94;3,94;688,00
22.10.1997;3,91;3,94;3,91;3,91;5844,00
23.10.1997;3,91;3,91;3,91;3,91;1031,00
24.10.1997;3,91;3,91;3,91;3,91;0,00
27.10.1997;3,91;3,91;3,91;3,91;1375,00
28.10.1997;3,70;3,78;3,70;3,70;2406,00
29.10.1997;3,87;3,87;3,87;3,87;1375,00
30.10.1997;3,88;3,88;3,88;3,88;688,00
31.10.1997;3,97;3,97;3,88;3,97;1719,00
03.11.1997;3,94;3,94;3,94;3,97;6875,00
04.11.1997;3,94;3,94;3,94;3,94;344,00
05.11.1997;3,94;3,94;3,94;3,94;0,00
06.11.1997;3,94;3,94;3,94;3,94;0,00
07.11.1997;3,70;3,70;3,70;3,70;344,00
10.11.1997;3,84;3,84;3,76;3,84;1375,00
11.11.1997;3,84;3,84;3,84;3,84;0,00
12.11.1997;3,97;3,97;3,97;3,97;344,00
13.11.1997;3,86;3,86;3,70;3,86;3781,00
14.11.1997;3,97;3,97;3,97;3,97;2042,00
17.11.1997;3,97;3,97;3,97;3,97;0,00
18.11.1997;3,95;3,95;3,95;3,95;2063,00
19.11.1997;4,02;4,02;3,97;4,02;26469,00
20.11.1997;4,09;4,12;3,99;4,12;6875,00
21.11.1997;4,17;4,28;4,17;4,28;27844,00
24.11.1997;4,09;4,09;4,09;4,09;3438,00
25.11.1997;4,07;4,07;4,07;4,07;344,00
26.11.1997;4,07;4,07;4,07;4,07;0,00
27.11.1997;3,99;3,99;3,99;4,07;688,00
28.11.1997;4,05;4,05;4,05;4,05;688,00
01.12.1997;4,05;4,05;4,05;4,05;0,00
02.12.1997;4,05;4,05;4,05;4,05;1031,00
03.12.1997;4,02;4,02;3,99;4,02;1031,00
04.12.1997;4,02;4,02;4,02;4,02;1031,00
05.12.1997;3,97;4,02;3,97;3,97;36438,00
08.12.1997;3,97;3,97;3,97;3,97;0,00
09.12.1997;3,97;3,97;3,97;3,97;0,00
10.12.1997;3,88;3,88;3,88;3,88;2406,00
11.12.1997;3,88;3,88;3,88;3,88;0,00
12.12.1997;3,86;3,86;3,86;3,86;344,00
15.12.1997;3,86;3,86;3,86;3,86;0,00
16.12.1997;3,86;3,86;3,86;3,86;0,00
17.12.1997;3,86;3,86;3,86;3,86;0,00
18.12.1997;3,91;3,91;3,91;3,86;3438,00
19.12.1997;3,97;3,97;3,72;3,97;1719,00
22.12.1997;3,97;3,97;3,97;3,97;0,00
23.12.1997;3,95;3,95;3,76;3,95;75625,00
29.12.1997;3,91;3,91;3,84;3,91;2406,00
30.12.1997;3,91;3,91;3,91;3,91;103,00
02.01.1998;3,94;3,94;3,91;3,94;1581,00
05.01.1998;3,97;3,97;3,97;3,97;2097,00
07.01.1998;3,84;3,97;3,84;3,84;5156,00
08.01.1998;3,84;3,84;3,84;3,84;0,00
09.01.1998;3,97;3,97;3,97;3,97;2750,00
12.01.1998;3,97;3,97;3,97;3,97;9261,00
13.01.1998;4,05;4,05;4,04;4,05;10278,00
14.01.1998;4,05;4,05;4,05;4,05;0,00
15.01.1998;4,02;4,02;4,02;4,02;2956,00
16.01.1998;4,05;4,09;4,02;4,09;20694,00
19.01.1998;4,05;4,05;4,05;4,05;2063,00
20.01.1998;4,02;4,05;3,99;4,02;15813,00
21.01.1998;4,02;4,02;4,02;4,02;0,00
22.01.1998;4,02;4,02;4,02;4,02;30250,00
23.01.1998;4,07;4,07;4,02;4,07;26778,00
26.01.1998;4,05;4,05;4,05;4,05;4159,00
27.01.1998;4,05;4,05;4,05;4,05;0,00
28.01.1998;3,99;3,99;3,97;3,99;2750,00
29.01.1998;3,99;3,99;3,99;3,99;0,00
30.01.1998;4,09;4,09;4,02;4,09;11344,00
02.02.1998;4,12;4,12;4,12;4,12;7563,00
03.02.1998;4,12;4,12;4,12;4,12;1375,00
04.02.1998;4,17;4,17;4,12;4,17;3094,00
05.02.1998;4,36;4,36;4,12;4,36;30938,00
06.02.1998;4,23;4,34;4,23;4,31;4104,00
09.02.1998;4,23;4,23;4,23;4,23;2406,00
10.02.1998;4,34;4,36;4,28;4,36;30250,00
11.02.1998;4,36;4,36;4,36;4,36;0,00
12.02.1998;4,36;4,36;4,36;4,36;0,00
13.02.1998;4,23;4,23;4,23;4,23;550,00
16.02.1998;4,28;4,28;4,28;4,28;1031,00
17.02.1998;4,34;4,34;4,28;4,34;2406,00
18.02.1998;4,39;4,39;4,34;4,39;3898,00
19.02.1998;4,39;4,39;4,39;4,39;0,00
20.02.1998;4,39;4,39;4,38;4,39;2083,00
23.02.1998;4,23;4,23;4,23;4,23;1375,00
24.02.1998;4,23;4,26;4,23;4,23;24551,00
25.02.1998;4,49;4,49;4,23;4,49;12581,00
26.02.1998;4,63;4,63;4,49;4,63;29611,00
27.02.1998;4,75;4,75;4,68;4,75;97893,00
02.03.1998;4,94;4,94;4,84;4,94;75818,00
03.03.1998;5,10;5,16;5,02;5,10;70881,00
04.03.1998;5,26;5,29;5,23;5,26;12904,00
05.03.1998;5,10;5,10;5,08;5,10;4737,00
06.03.1998;4,97;4,97;4,97;4,97;1719,00
09.03.1998;4,89;4,94;4,89;4,89;5913,00
10.03.1998;4,89;4,89;4,89;4,89;0,00
11.03.1998;5,02;5,02;5,02;5,02;3919,00
12.03.1998;4,89;4,89;4,89;4,89;344,00
13.03.1998;4,89;4,89;4,89;4,89;0,00
16.03.1998;5,08;5,16;5,02;5,08;14438,00
17.03.1998;5,10;5,10;5,02;5,10;12031,00
18.03.1998;5,05;5,16;5,02;5,05;3438,00
19.03.1998;5,02;5,02;5,02;5,02;11344,00
20.03.1998;5,02;5,02;4,71;5,02;7906,00
23.03.1998;5,02;5,02;5,02;5,02;6875,00
24.03.1998;5,31;5,31;5,16;5,31;32313,00
25.03.1998;5,29;5,29;5,10;5,29;33344,00
26.03.1998;5,42;5,42;5,29;5,42;17875,00
27.03.1998;5,47;5,47;5,47;5,47;3094,00
30.03.1998;5,47;5,55;5,29;5,47;20625,00
31.03.1998;5,16;5,31;5,16;5,16;10313,00
01.04.1998;5,55;5,55;5,16;5,55;7563,00
02.04.1998;5,95;5,95;5,55;5,95;36781,00
03.04.1998;5,95;5,95;5,95;5,95;4723,00
06.04.1998;5,55;5,82;5,55;5,55;29446,00
07.04.1998;5,55;5,60;5,55;5,55;4469,00
08.04.1998;5,55;5,55;5,55;5,55;6394,00
14.04.1998;5,34;5,47;5,34;5,34;11034,00
15.04.1998;5,47;5,47;5,29;5,47;9969,00
16.04.1998;5,82;5,82;5,68;5,82;41374,00
17.04.1998;5,82;5,82;5,68;5,82;1513,00
20.04.1998;5,82;5,82;5,82;5,82;0,00
21.04.1998;5,82;5,82;5,82;5,82;0,00
22.04.1998;5,60;5,60;5,55;5,60;2063,00
23.04.1998;5,55;5,55;5,39;5,55;1031,00
24.04.1998;5,55;5,55;5,55;5,55;0,00
27.04.1998;5,29;5,29;5,29;5,29;6875,00
28.04.1998;5,23;5,23;5,16;5,16;4125,00
29.04.1998;5,16;5,16;5,16;5,16;4125,00
30.04.1998;5,55;5,60;5,08;5,55;10313,00
04.05.1998;5,34;5,34;5,29;5,34;2063,00
05.05.1998;5,82;5,82;5,29;5,82;43175,00
06.05.1998;5,55;5,82;5,55;5,79;26469,00
07.05.1998;5,53;5,55;5,53;5,53;14438,00
08.05.1998;5,53;5,53;5,42;5,53;2406,00
11.05.1998;5,66;5,68;5,42;5,66;28875,00
12.05.1998;5,55;5,67;5,55;5,55;1031,00
13.05.1998;5,42;5,54;5,42;5,42;43313,00
14.05.1998;5,42;5,42;5,29;5,42;24619,00
