date;open;high;low;close;volume
22.11.1996;1,50;1,50;1,50;1,50;0,00
25.11.1996;1,50;1,50;1,50;1,50;0,00
26.11.1996;1,50;1,50;1,50;1,50;0,00
27.11.1996;1,50;1,50;1,50;1,50;0,00
28.11.1996;1,50;1,50;1,50;1,50;780,00
29.11.1996;1,50;1,50;1,50;1,50;0,00
02.12.1996;1,50;1,50;1,50;1,50;0,00
03.12.1996;1,50;1,50;1,50;1,50;0,00
04.12.1996;1,50;1,50;1,50;1,50;0,00
05.12.1996;1,50;1,50;1,50;1,50;0,00
09.12.1996;1,50;1,50;1,50;1,50;0,00
10.12.1996;1,50;1,50;1,50;1,50;0,00
11.12.1996;1,55;1,55;1,55;1,55;0,00
12.12.1996;1,55;1,55;1,55;1,55;0,00
13.12.1996;1,55;1,55;1,55;1,55;0,00
16.12.1996;1,55;1,55;1,55;1,55;0,00
17.12.1996;1,55;1,55;1,55;1,55;0,00
18.12.1996;1,55;1,55;1,55;1,55;0,00
19.12.1996;1,55;1,55;1,55;1,55;0,00
20.12.1996;1,75;1,75;1,75;1,75;0,00
23.12.1996;1,75;1,75;1,75;1,75;1669,00
27.12.1996;1,75;1,85;1,75;1,85;81510,00
30.12.1996;1,85;1,87;1,87;1,87;468000,00
02.01.1997;1,87;1,92;1,87;1,92;51480,00
03.01.1997;1,92;2,00;1,95;1,97;219180,00
07.01.1997;1,97;2,00;2,00;2,00;255840,00
08.01.1997;2,00;2,05;2,05;2,05;81900,00
09.01.1997;2,05;2,05;2,02;2,05;20241,00
10.01.1997;2,05;2,05;1,97;1,97;14820,00
13.01.1997;1,97;2,00;2,00;2,00;19500,00
14.01.1997;2,00;1,97;1,97;1,97;58500,00
15.01.1997;1,97;2,02;2,00;2,01;64740,00
16.01.1997;2,01;2,10;2,05;2,10;93475,00
17.01.1997;2,10;2,10;2,08;2,08;24960,00
20.01.1997;2,08;2,10;2,08;2,08;21060,00
21.01.1997;2,08;2,10;2,08;2,10;17238,00
22.01.1997;2,10;2,10;2,10;2,10;24180,00
23.01.1997;2,10;2,10;2,10;2,10;0,00
24.01.1997;2,10;2,10;2,10;2,10;0,00
27.01.1997;2,10;2,10;2,10;2,10;0,00
28.01.1997;2,00;2,00;2,00;2,00;0,00
29.01.1997;2,00;2,10;2,00;2,10;20175,00
30.01.1997;2,10;2,10;2,10;2,10;21840,00
31.01.1997;2,10;2,10;2,10;2,10;3900,00
03.02.1997;2,10;2,20;2,15;2,15;3900,00
04.02.1997;2,15;2,20;2,10;2,20;12792,00
05.02.1997;2,20;2,20;2,20;2,20;3900,00
06.02.1997;2,20;2,10;2,10;2,10;920,00
07.02.1997;2,10;2,15;2,15;2,15;5460,00
10.02.1997;2,15;2,25;2,20;2,22;31465,00
11.02.1997;2,22;2,30;2,27;2,30;25740,00
12.02.1997;2,30;2,30;2,30;2,30;6630,00
13.02.1997;2,30;2,34;2,25;2,25;14976,00
14.02.1997;2,25;2,30;2,25;2,25;857220,00
17.02.1997;2,25;2,30;2,25;2,30;15565,00
18.02.1997;2,30;2,34;2,34;2,34;280839,00
19.02.1997;2,34;2,34;2,30;2,30;35100,00
20.02.1997;2,30;2,40;2,40;2,40;3900,00
21.02.1997;2,40;2,40;2,40;2,40;4719,00
24.02.1997;2,40;2,45;2,40;2,45;280800,00
25.02.1997;2,45;2,50;2,45;2,48;7800,00
26.02.1997;2,48;2,48;2,48;2,48;0,00
27.02.1997;2,45;2,45;2,45;2,45;0,00
28.02.1997;2,45;2,45;2,45;2,45;11700,00
03.03.1997;2,45;2,45;2,45;2,45;0,00
04.03.1997;2,45;2,45;2,45;2,45;0,00
05.03.1997;2,45;2,45;2,45;2,45;0,00
06.03.1997;2,45;2,34;2,34;2,45;2679,00
07.03.1997;2,45;2,45;2,45;2,45;0,00
10.03.1997;2,45;2,40;2,40;2,40;161928,00
11.03.1997;2,40;2,42;2,40;2,42;117963,00
12.03.1997;2,42;2,48;2,40;2,40;114660,00
13.03.1997;2,40;2,40;2,40;2,40;19500,00
14.03.1997;2,40;2,34;2,34;2,40;1958,00
17.03.1997;2,40;2,40;2,40;2,40;0,00
18.03.1997;2,40;2,33;2,30;2,30;24960,00
19.03.1997;2,30;2,34;2,34;2,30;3900,00
20.03.1997;2,30;2,30;2,30;2,30;780,00
21.03.1997;2,30;2,30;2,30;2,30;52260,00
24.03.1997;2,30;2,30;2,30;2,30;0,00
25.03.1997;2,30;2,33;2,33;2,33;39000,00
26.03.1997;2,33;2,40;2,34;2,34;95940,00
01.04.1997;2,34;2,34;2,26;2,30;5522,00
02.04.1997;2,30;2,30;2,25;2,25;6240,00
03.04.1997;2,25;2,25;2,25;2,25;0,00
04.04.1997;2,25;2,25;2,25;2,25;0,00
07.04.1997;2,25;2,25;2,25;2,25;1560,00
08.04.1997;2,25;2,30;2,30;2,30;78000,00
09.04.1997;2,30;2,25;2,25;2,25;10140,00
10.04.1997;2,25;2,25;2,25;2,25;0,00
11.04.1997;2,25;2,30;2,20;2,20;262080,00
14.04.1997;2,20;2,25;2,25;2,25;1560,00
15.04.1997;2,25;2,25;2,25;2,25;10920,00
16.04.1997;2,25;2,30;2,30;2,30;19500,00
17.04.1997;2,30;2,30;2,30;2,30;0,00
18.04.1997;2,30;2,30;2,30;2,30;0,00
21.04.1997;2,30;2,30;2,30;2,30;0,00
22.04.1997;2,30;2,35;2,30;2,34;402207,00
23.04.1997;2,34;2,34;2,34;2,34;0,00
24.04.1997;2,34;2,34;2,34;2,34;0,00
25.04.1997;2,34;2,34;2,34;2,34;0,00
28.04.1997;2,34;2,34;2,34;2,34;0,00
29.04.1997;2,34;2,34;2,34;2,34;0,00
30.04.1997;2,34;2,34;2,34;2,34;140400,00
02.05.1997;2,34;2,34;2,34;2,34;0,00
05.05.1997;2,34;2,34;2,34;2,34;117,00
06.05.1997;2,40;2,40;2,34;2,40;11700,00
07.05.1997;2,33;2,33;2,33;2,33;23400,00
09.05.1997;2,34;2,34;2,33;2,33;66300,00
12.05.1997;2,33;2,33;2,33;2,33;0,00
13.05.1997;2,33;2,33;2,33;2,33;0,00
14.05.1997;2,34;2,34;2,34;2,34;3939,00
15.05.1997;2,40;2,40;2,34;2,40;122460,00
16.05.1997;2,45;2,45;2,45;2,45;7800,00
19.05.1997;2,45;2,45;2,45;2,45;0,00
20.05.1997;2,45;2,45;2,45;2,45;0,00
21.05.1997;2,40;2,40;2,40;2,40;1872,00
22.05.1997;2,40;2,40;2,40;2,40;0,00
23.05.1997;2,40;2,40;2,34;2,40;16380,00
26.05.1997;2,40;2,40;2,40;2,40;0,00
27.05.1997;2,45;2,45;2,40;2,45;43680,00
28.05.1997;2,45;2,45;2,45;2,45;0,00
29.05.1997;2,45;2,45;2,45;2,45;0,00
30.05.1997;2,45;2,45;2,45;2,45;0,00
