date;open;high;low;close;volume
22.11.1996;0,69;0,69;0,68;0,68;196560,00
25.11.1996;0,68;0,69;0,69;0,69;249840,00
26.11.1996;0,69;0,69;0,69;0,69;174600,00
27.11.1996;0,69;0,69;0,69;0,69;144000,00
28.11.1996;0,69;0,69;0,69;0,69;209520,00
29.11.1996;0,69;0,70;0,69;0,69;484488,00
02.12.1996;0,69;0,71;0,70;0,71;136080,00
03.12.1996;0,71;0,74;0,72;0,74;799920,00
04.12.1996;0,74;0,77;0,74;0,77;674640,00
05.12.1996;0,77;0,77;0,76;0,77;300960,00
09.12.1996;0,77;0,77;0,76;0,77;385920,00
10.12.1996;0,77;0,77;0,76;0,76;1053432,00
11.12.1996;0,76;0,76;0,74;0,74;823320,00
12.12.1996;0,74;0,74;0,73;0,73;574560,00
13.12.1996;0,73;0,73;0,72;0,72;204480,00
16.12.1996;0,72;0,74;0,72;0,73;1012320,00
17.12.1996;0,73;0,74;0,73;0,74;405000,00
18.12.1996;0,74;0,74;0,74;0,74;785376,00
19.12.1996;0,74;0,75;0,74;0,74;334080,00
20.12.1996;0,74;0,77;0,75;0,75;331344,00
23.12.1996;0,75;0,78;0,75;0,76;1183392,00
27.12.1996;0,76;0,77;0,76;0,77;41040,00
30.12.1996;0,77;0,77;0,76;0,76;190800,00
02.01.1997;0,76;0,76;0,75;0,76;201600,00
03.01.1997;0,76;0,78;0,76;0,78;358128,00
07.01.1997;0,78;0,81;0,77;0,80;319680,00
08.01.1997;0,80;0,82;0,79;0,82;594720,00
09.01.1997;0,82;0,83;0,82;0,83;500688,00
10.01.1997;0,83;0,85;0,81;0,81;1603656,00
13.01.1997;0,81;0,83;0,82;0,83;57600,00
14.01.1997;0,83;0,83;0,83;0,83;95616,00
15.01.1997;0,83;0,83;0,80;0,80;66168,00
16.01.1997;0,80;0,81;0,80;0,81;233280,00
17.01.1997;0,81;0,83;0,81;0,81;154080,00
20.01.1997;0,81;0,81;0,81;0,81;483120,00
21.01.1997;0,81;0,81;0,78;0,79;207648,00
22.01.1997;0,79;0,79;0,78;0,79;128016,00
23.01.1997;0,79;0,80;0,79;0,80;126072,00
24.01.1997;0,80;0,79;0,78;0,78;44280,00
27.01.1997;0,78;0,79;0,78;0,78;66816,00
28.01.1997;0,78;0,79;0,78;0,79;51840,00
29.01.1997;0,79;0,80;0,79;0,79;175968,00
30.01.1997;0,79;0,82;0,79;0,82;361728,00
31.01.1997;0,82;0,85;0,82;0,84;1037736,00
03.02.1997;0,84;0,84;0,84;0,84;111240,00
04.02.1997;0,84;0,84;0,84;0,84;81720,00
05.02.1997;0,84;0,84;0,83;0,84;470016,00
06.02.1997;0,84;0,85;0,84;0,84;666720,00
07.02.1997;0,84;0,85;0,83;0,84;666360,00
10.02.1997;0,84;0,83;0,83;0,83;371520,00
11.02.1997;0,83;0,83;0,81;0,81;1667880,00
12.02.1997;0,81;0,81;0,79;0,81;136800,00
13.02.1997;0,81;0,81;0,80;0,80;112320,00
14.02.1997;0,80;0,84;0,82;0,84;84240,00
17.02.1997;0,84;0,84;0,81;0,84;1404720,00
18.02.1997;0,84;0,84;0,84;0,84;83520,00
19.02.1997;0,84;0,84;0,82;0,82;51696,00
20.02.1997;0,82;0,84;0,82;0,84;472464,00
21.02.1997;0,84;0,83;0,82;0,83;1061280,00
24.02.1997;0,83;0,83;0,83;0,83;479088,00
25.02.1997;0,83;0,84;0,83;0,84;179136,00
26.02.1997;0,84;0,84;0,84;0,84;46368,00
27.02.1997;0,84;0,84;0,83;0,84;102744,00
28.02.1997;0,84;0,85;0,84;0,84;298080,00
03.03.1997;0,84;0,82;0,81;0,81;187920,00
04.03.1997;0,81;0,83;0,83;0,83;34560,00
05.03.1997;0,83;0,82;0,81;0,81;157680,00
06.03.1997;0,81;0,82;0,82;0,82;82080,00
07.03.1997;0,82;0,83;0,82;0,83;16488,00
10.03.1997;0,83;0,83;0,83;0,83;501192,00
11.03.1997;0,83;0,85;0,83;0,85;2434608,00
12.03.1997;0,85;0,85;0,84;0,85;455400,00
13.03.1997;0,85;0,86;0,84;0,86;917280,00
14.03.1997;0,86;0,89;0,85;0,89;2124432,00
17.03.1997;0,89;0,90;0,87;0,89;1787040,00
18.03.1997;0,89;0,89;0,87;0,89;1078560,00
19.03.1997;0,89;0,92;0,89;0,92;1172160,00
20.03.1997;0,92;0,90;0,88;0,89;1002240,00
21.03.1997;0,89;0,90;0,89;0,90;793440,00
24.03.1997;0,90;0,91;0,90;0,90;40320,00
25.03.1997;0,90;0,91;0,90;0,91;835200,00
26.03.1997;0,91;0,91;0,91;0,91;588960,00
01.04.1997;0,91;0,94;0,88;0,94;1535040,00
02.04.1997;0,94;0,95;0,93;0,93;572688,00
03.04.1997;0,93;0,93;0,90;0,90;241848,00
04.04.1997;0,90;0,92;0,90;0,92;188784,00
07.04.1997;0,92;0,94;0,91;0,94;361080,00
08.04.1997;0,94;0,95;0,94;0,94;408240,00
09.04.1997;0,94;0,95;0,93;0,95;1900080,00
10.04.1997;0,95;0,94;0,94;0,94;316800,00
11.04.1997;0,94;0,94;0,92;0,92;321120,00
14.04.1997;0,92;0,93;0,92;0,93;347040,00
15.04.1997;0,93;0,94;0,93;0,94;159120,00
16.04.1997;0,94;0,94;0,94;0,94;92160,00
17.04.1997;0,94;0,94;0,81;0,93;270720,00
18.04.1997;0,93;0,93;0,93;0,93;109440,00
21.04.1997;0,93;0,93;0,93;0,93;7560,00
22.04.1997;0,91;0,92;0,91;0,91;129960,00
23.04.1997;0,92;0,92;0,92;0,92;101880,00
24.04.1997;0,93;0,93;0,92;0,93;103680,00
25.04.1997;0,93;0,93;0,93;0,93;221760,00
28.04.1997;0,91;0,92;0,91;0,91;50400,00
29.04.1997;0,92;0,93;0,92;0,93;839520,00
30.04.1997;0,92;0,93;0,92;0,92;56160,00
02.05.1997;0,93;0,93;0,92;0,93;98640,00
05.05.1997;0,92;0,93;0,92;0,92;176400,00
06.05.1997;0,93;0,93;0,93;0,93;213120,00
07.05.1997;0,93;0,93;0,93;0,93;18000,00
09.05.1997;0,93;0,93;0,92;0,93;21744,00
12.05.1997;0,93;0,93;0,93;0,93;90720,00
13.05.1997;0,93;0,93;0,93;0,93;235224,00
14.05.1997;0,93;0,93;0,93;0,93;23040,00
15.05.1997;0,94;0,95;0,94;0,94;110880,00
16.05.1997;0,95;0,95;0,93;0,95;276480,00
19.05.1997;0,92;0,93;0,92;0,93;19008,00
20.05.1997;0,93;0,93;0,93;0,93;420480,00
21.05.1997;0,94;0,94;0,93;0,94;18720,00
22.05.1997;0,94;0,96;0,94;0,95;323784,00
23.05.1997;0,96;0,96;0,95;0,96;82080,00
26.05.1997;0,97;0,97;0,96;0,97;133920,00
27.05.1997;0,96;0,96;0,96;0,96;12960,00
28.05.1997;0,96;0,96;0,96;0,96;28800,00
29.05.1997;0,96;0,96;0,96;0,96;30240,00
30.05.1997;0,95;0,96;0,95;0,95;208800,00
02.06.1997;0,96;0,96;0,95;0,96;292680,00
03.06.1997;0,97;0,98;0,95;0,97;299520,00
04.06.1997;0,96;0,96;0,95;0,96;38880,00
05.06.1997;0,95;0,98;0,95;0,98;15192,00
06.06.1997;0,93;0,93;0,93;0,93;156960,00
09.06.1997;0,93;0,93;0,93;0,93;1900800,00
10.06.1997;0,93;0,94;0,93;0,93;1215360,00
11.06.1997;0,93;0,94;0,93;0,93;42984,00
12.06.1997;0,93;0,93;0,93;0,93;23040,00
13.06.1997;0,93;0,94;0,93;0,93;221760,00
16.06.1997;0,93;0,94;0,93;0,93;83880,00
17.06.1997;0,93;0,93;0,90;0,93;259920,00
18.06.1997;0,93;0,93;0,93;0,93;716400,00
19.06.1997;0,93;0,93;0,93;0,93;346536,00
23.06.1997;0,93;0,93;0,93;0,93;50400,00
24.06.1997;0,93;0,93;0,93;0,93;608400,00
25.06.1997;0,93;0,93;0,93;0,93;498240,00
26.06.1997;0,93;0,93;0,93;0,93;673200,00
27.06.1997;0,93;0,93;0,93;0,93;96264,00
30.06.1997;0,93;0,94;0,93;0,93;1434960,00
01.07.1997;0,95;0,96;0,94;0,96;483120,00
02.07.1997;0,95;0,96;0,95;0,95;92880,00
03.07.1997;0,95;0,96;0,95;0,95;393120,00
04.07.1997;0,96;0,96;0,96;0,96;161640,00
07.07.1997;0,98;0,98;0,96;0,98;196560,00
08.07.1997;0,98;0,98;0,98;0,98;144000,00
09.07.1997;0,98;0,98;0,97;0,98;130968,00
10.07.1997;0,96;0,98;0,95;0,96;216720,00
11.07.1997;1,00;1,01;0,96;1,01;951840,00
14.07.1997;1,02;1,02;1,02;1,02;112320,00
15.07.1997;1,01;1,01;1,01;1,01;75600,00
16.07.1997;1,01;1,02;1,01;1,01;142560,00
17.07.1997;1,01;1,01;1,01;1,01;100800,00
18.07.1997;0,98;0,99;0,96;0,98;172080,00
21.07.1997;0,98;0,98;0,98;0,98;7200,00
22.07.1997;0,96;0,98;0,96;0,98;512640,00
23.07.1997;0,98;0,98;0,98;0,98;33840,00
24.07.1997;0,99;0,99;0,99;0,99;404280,00
