date;open;high;low;close;volume
22.11.1996;0,10;0,10;0,10;0,10;0,00
25.11.1996;0,10;0,10;0,10;0,10;0,00
26.11.1996;0,10;0,10;0,10;0,10;0,00
27.11.1996;0,10;0,10;0,10;0,10;0,00
28.11.1996;0,10;0,10;0,10;0,10;0,00
29.11.1996;0,10;0,10;0,10;0,10;0,00
02.12.1996;0,10;0,10;0,10;0,10;0,00
03.12.1996;0,10;0,10;0,10;0,10;0,00
04.12.1996;0,10;0,10;0,10;0,10;0,00
05.12.1996;0,10;0,10;0,10;0,10;0,00
09.12.1996;0,10;0,10;0,10;0,10;0,00
10.12.1996;0,10;0,10;0,10;0,10;0,00
11.12.1996;0,10;0,10;0,10;0,10;0,00
12.12.1996;0,10;0,10;0,10;0,10;0,00
13.12.1996;0,10;0,10;0,10;0,10;0,00
16.12.1996;0,10;0,10;0,10;0,10;0,00
17.12.1996;0,10;0,10;0,10;0,10;0,00
18.12.1996;0,10;0,10;0,10;0,10;0,00
19.12.1996;0,10;0,10;0,10;0,10;0,00
20.12.1996;0,10;0,10;0,10;0,10;6000,00
23.12.1996;0,10;0,10;0,10;0,10;0,00
27.12.1996;0,10;0,10;0,10;0,10;0,00
30.12.1996;0,10;0,10;0,10;0,10;0,00
02.01.1997;0,10;0,10;0,10;0,10;2000,00
03.01.1997;0,10;0,10;0,10;0,10;0,00
07.01.1997;0,10;0,10;0,10;0,10;0,00
08.01.1997;0,10;0,10;0,10;0,10;0,00
09.01.1997;0,10;0,10;0,10;0,10;0,00
10.01.1997;0,10;0,10;0,10;0,10;4000,00
13.01.1997;0,10;0,10;0,10;0,10;16000,00
14.01.1997;0,10;0,20;0,20;0,20;20000,00
15.01.1997;0,20;0,20;0,20;0,20;28000,00
16.01.1997;0,20;0,20;0,20;0,20;0,00
17.01.1997;0,20;0,20;0,20;0,20;0,00
20.01.1997;0,20;0,30;0,30;0,30;28000,00
21.01.1997;0,30;0,30;0,30;0,30;28000,00
22.01.1997;0,30;0,30;0,20;0,20;54400,00
23.01.1997;0,20;0,20;0,20;0,20;0,00
24.01.1997;0,20;0,20;0,20;0,20;0,00
27.01.1997;0,20;0,20;0,20;0,20;22000,00
28.01.1997;0,20;0,20;0,20;0,20;8000,00
29.01.1997;0,20;0,20;0,20;0,20;18000,00
30.01.1997;0,20;0,20;0,20;0,20;0,00
31.01.1997;0,20;0,20;0,20;0,20;0,00
03.02.1997;0,20;0,20;0,20;0,20;0,00
04.02.1997;0,20;0,20;0,20;0,20;0,00
05.02.1997;0,20;0,20;0,20;0,20;0,00
06.02.1997;0,20;0,20;0,20;0,20;0,00
07.02.1997;0,20;0,20;0,20;0,20;0,00
10.02.1997;0,20;0,20;0,20;0,20;0,00
11.02.1997;0,20;0,20;0,20;0,20;0,00
12.02.1997;0,20;0,20;0,20;0,20;0,00
13.02.1997;0,20;0,20;0,20;0,20;0,00
14.02.1997;0,20;0,20;0,20;0,20;0,00
17.02.1997;0,20;0,20;0,20;0,20;0,00
18.02.1997;0,20;0,20;0,20;0,20;0,00
19.02.1997;0,20;0,20;0,20;0,20;0,00
20.02.1997;0,20;0,20;0,20;0,20;0,00
21.02.1997;0,20;0,20;0,20;0,20;0,00
24.02.1997;0,20;0,20;0,20;0,20;0,00
25.02.1997;0,20;0,20;0,20;0,20;8000,00
26.02.1997;0,20;0,20;0,20;0,20;0,00
27.02.1997;0,20;0,20;0,20;0,20;0,00
28.02.1997;0,20;0,20;0,20;0,20;0,00
03.03.1997;0,20;0,20;0,20;0,20;4400,00
04.03.1997;0,20;0,20;0,20;0,20;10000,00
05.03.1997;0,20;0,30;0,30;0,30;2000,00
06.03.1997;0,30;0,30;0,30;0,30;12000,00
07.03.1997;0,30;0,30;0,30;0,30;0,00
10.03.1997;0,30;0,30;0,30;0,30;2000,00
11.03.1997;0,30;0,30;0,30;0,30;0,00
12.03.1997;0,30;0,30;0,30;0,30;10800,00
13.03.1997;0,30;0,30;0,30;0,30;0,00
14.03.1997;0,30;0,30;0,30;0,30;8000,00
17.03.1997;0,30;0,30;0,30;0,30;2000,00
18.03.1997;0,30;0,30;0,30;0,30;0,00
19.03.1997;0,30;0,30;0,30;0,30;8000,00
20.03.1997;0,30;0,30;0,30;0,30;0,00
21.03.1997;0,30;0,30;0,30;0,30;0,00
24.03.1997;0,30;0,20;0,20;0,20;4000,00
25.03.1997;0,20;0,20;0,20;0,20;0,00
26.03.1997;0,20;0,20;0,20;0,20;0,00
01.04.1997;0,20;0,30;0,30;0,30;2000,00
02.04.1997;0,30;0,30;0,30;0,30;12000,00
03.04.1997;0,30;0,20;0,20;0,30;2000,00
04.04.1997;0,30;0,30;0,30;0,30;0,00
07.04.1997;0,30;0,30;0,30;0,30;0,00
08.04.1997;0,30;0,30;0,30;0,30;4000,00
09.04.1997;0,30;0,30;0,30;0,30;0,00
10.04.1997;0,30;0,20;0,20;0,30;4000,00
11.04.1997;0,30;0,30;0,30;0,30;0,00
14.04.1997;0,30;0,30;0,30;0,30;0,00
15.04.1997;0,30;0,30;0,30;0,30;0,00
16.04.1997;0,30;0,30;0,30;0,30;0,00
17.04.1997;0,30;0,30;0,30;0,30;0,00
18.04.1997;0,30;0,30;0,30;0,30;0,00
21.04.1997;0,30;0,30;0,30;0,30;0,00
22.04.1997;0,30;0,30;0,30;0,30;8000,00
23.04.1997;0,30;0,30;0,30;0,30;0,00
24.04.1997;0,30;0,30;0,30;0,30;0,00
