date;open;high;low;close;volume
05.03.2007;33,25;33,25;32,95;33,25;342,00
06.03.2007;33,06;34,11;33,05;34,10;1338,00
07.03.2007;34,30;34,99;34,30;34,99;24460,00
08.03.2007;34,30;35,00;34,30;35,00;2975,00
09.03.2007;35,45;35,45;34,97;35,15;5234,00
12.03.2007;35,28;35,45;34,90;35,09;2310,00
13.03.2007;35,09;35,09;34,00;34,16;895,00
14.03.2007;34,00;34,00;29,05;33,52;3814,00
15.03.2007;34,09;34,10;33,65;33,65;4163,00
16.03.2007;34,10;34,31;34,10;34,31;171,00
19.03.2007;34,99;34,99;34,50;34,95;651,00
20.03.2007;34,95;35,00;34,89;34,90;1603,00
21.03.2007;33,75;34,40;33,27;34,40;210,00
22.03.2007;33,98;33,98;33,98;33,98;228,00
23.03.2007;33,50;33,50;32,50;32,50;1745,00
26.03.2007;33,85;33,85;32,70;32,70;3825,00
27.03.2007;32,90;33,80;32,51;32,80;1700,00
28.03.2007;32,90;33,20;32,90;33,20;131,00
29.03.2007;33,20;33,45;33,15;33,45;3935,00
30.03.2007;33,01;33,01;32,51;32,67;275,00
02.04.2007;33,00;33,00;32,50;32,98;3825,00
03.04.2007;32,86;32,86;32,20;32,20;271,00
04.04.2007;32,50;32,50;32,35;32,50;780,00
05.04.2007;32,52;33,00;32,52;33,00;2000,00
10.04.2007;33,85;33,85;32,50;33,00;526,00
11.04.2007;33,50;33,64;33,22;33,50;2235,00
12.04.2007;33,40;33,60;33,30;33,49;421,00
13.04.2007;33,50;33,60;33,30;33,30;539,00
16.04.2007;33,21;33,60;30,28;33,20;4061,00
17.04.2007;33,55;33,85;33,55;33,85;3099,00
18.04.2007;33,80;34,17;33,79;34,00;3762,00
19.04.2007;34,20;34,23;33,82;34,23;576,00
20.04.2007;34,35;35,29;34,35;35,20;3266,00
23.04.2007;36,00;36,00;35,25;35,50;4054,00
24.04.2007;35,90;35,90;35,31;35,31;6375,00
25.04.2007;35,20;36,20;35,20;36,00;3882,00
26.04.2007;36,00;37,00;36,00;36,42;22271,00
27.04.2007;36,97;36,97;36,11;36,11;764,00
30.04.2007;36,70;36,70;36,33;36,55;272,00
02.05.2007;36,30;36,30;36,01;36,20;665,00
03.05.2007;36,20;36,40;34,00;36,40;10690,00
04.05.2007;36,21;36,39;36,00;36,39;1698,00
07.05.2007;36,00;36,50;36,00;36,00;2590,00
08.05.2007;36,10;36,20;35,80;35,80;2407,00
09.05.2007;35,85;36,20;35,00;36,15;2409,00
10.05.2007;35,16;36,39;35,16;35,64;1620,00
11.05.2007;35,56;35,63;34,44;35,01;5585,00
14.05.2007;35,98;35,98;35,89;35,94;2555,00
15.05.2007;36,00;36,69;35,60;36,26;5531,00
16.05.2007;35,60;35,63;35,60;35,63;81,00
18.05.2007;35,64;35,66;35,60;35,66;2497,00
21.05.2007;35,60;36,00;35,60;35,62;1328,00
22.05.2007;35,70;35,98;35,10;35,22;1151,00
23.05.2007;35,22;35,22;35,09;35,09;700,00
24.05.2007;35,00;35,75;35,00;35,75;1355,00
25.05.2007;35,20;35,21;35,20;35,21;894,00
28.05.2007;35,25;36,00;35,25;35,31;969,00
29.05.2007;35,94;35,94;35,10;35,21;535,00
30.05.2007;35,21;35,21;35,21;35,21;10,00
31.05.2007;35,30;35,94;35,30;35,94;9951,00
01.06.2007;36,00;36,00;36,00;36,00;500,00
04.06.2007;35,20;35,79;35,20;35,21;483,00
05.06.2007;35,21;35,21;35,21;35,21;500,00
06.06.2007;35,21;35,21;35,01;35,03;1235,00
07.06.2007;34,58;34,61;33,75;33,75;1960,00
08.06.2007;33,75;34,62;33,52;34,45;2737,00
11.06.2007;34,00;34,48;33,85;33,85;5924,00
12.06.2007;33,33;33,33;33,33;33,33;150,00
13.06.2007;33,50;33,51;33,00;33,51;1970,00
14.06.2007;33,00;33,79;33,00;33,70;646,00
15.06.2007;33,70;33,70;33,00;33,00;5902,00
18.06.2007;33,50;33,69;33,14;33,14;15988,00
19.06.2007;33,60;33,60;33,15;33,15;710,00
20.06.2007;33,20;33,50;33,15;33,49;1174,00
21.06.2007;33,10;33,10;32,50;32,50;1742,00
25.06.2007;32,70;32,70;32,40;32,40;1358,00
26.06.2007;32,40;32,40;32,00;32,17;1463,00
27.06.2007;33,00;33,00;31,98;32,01;3590,00
28.06.2007;31,55;32,45;31,51;31,51;8154,00
29.06.2007;31,80;32,40;31,70;31,90;16354,00
02.07.2007;32,20;32,20;31,70;31,70;61,00
03.07.2007;32,00;32,00;31,95;31,95;350,00
04.07.2007;32,00;32,20;31,90;32,20;400,00
05.07.2007;32,10;32,20;32,00;32,20;112,00
06.07.2007;32,20;32,20;32,00;32,20;158,00
09.07.2007;32,20;33,00;32,10;33,00;766,00
10.07.2007;33,00;33,00;32,81;32,81;304,00
11.07.2007;33,40;35,00;33,40;35,00;4405,00
12.07.2007;35,00;35,00;33,82;35,00;1087,00
13.07.2007;33,09;33,09;33,09;33,09;1100,00
16.07.2007;33,15;34,22;33,15;33,50;1668,00
17.07.2007;34,00;34,00;34,00;34,00;10,00
18.07.2007;34,00;34,00;33,11;34,00;365,00
19.07.2007;33,37;33,37;33,37;33,37;810,00
20.07.2007;33,50;34,47;33,22;33,22;893,00
23.07.2007;33,70;33,70;33,00;33,00;205,00
24.07.2007;33,70;33,70;33,35;33,35;219,00
25.07.2007;33,35;33,50;33,30;33,50;706,00
26.07.2007;33,50;33,50;33,02;33,02;262,00
27.07.2007;32,50;32,60;32,50;32,60;980,00
30.07.2007;32,90;33,50;32,70;33,50;379,00
31.07.2007;32,62;33,79;32,62;33,78;1580,00
01.08.2007;33,78;33,78;32,65;32,65;533,00
02.08.2007;32,90;33,16;32,03;33,16;865,00
03.08.2007;32,26;32,79;32,26;32,79;760,00
06.08.2007;32,45;33,29;32,15;33,29;3135,00
07.08.2007;33,49;33,63;33,49;33,63;1580,00
08.08.2007;33,65;35,50;33,26;35,50;14213,00
09.08.2007;33,04;35,99;33,04;35,81;5709,00
10.08.2007;32,03;35,50;32,03;35,00;19548,00
13.08.2007;34,50;34,50;32,12;33,20;1884,00
14.08.2007;33,06;33,59;33,06;33,16;1244,00
15.08.2007;33,00;33,00;32,16;33,00;1069,00
16.08.2007;32,10;32,10;32,10;32,10;895,00
17.08.2007;32,10;33,00;32,10;33,00;1151,00
20.08.2007;33,07;33,15;32,50;32,50;137,00
21.08.2007;33,14;33,14;32,10;32,90;111,00
22.08.2007;32,90;33,20;32,80;33,00;877,00
23.08.2007;33,50;33,50;32,80;33,39;2597,00
24.08.2007;32,42;33,20;32,41;32,41;250,00
27.08.2007;32,40;32,95;32,30;32,95;774,00
28.08.2007;32,30;32,75;32,00;32,00;1907,00
29.08.2007;32,00;32,00;31,45;31,94;1726,00
30.08.2007;31,33;32,00;31,33;31,97;1625,00
31.08.2007;31,80;32,30;31,80;32,30;301,00
03.09.2007;32,30;32,30;31,13;31,89;215,00
04.09.2007;32,00;33,00;31,51;32,28;3244,00
05.09.2007;32,20;32,20;32,10;32,10;884,00
06.09.2007;32,10;32,10;32,10;32,10;561,00
07.09.2007;32,49;32,49;32,06;32,09;2302,00
10.09.2007;32,00;32,00;31,56;32,00;378,00
11.09.2007;32,00;32,00;31,67;31,99;1381,00
12.09.2007;32,20;32,20;32,20;32,20;50,00
13.09.2007;32,20;32,20;31,82;31,82;1587,00
14.09.2007;32,59;32,59;32,59;32,59;948,00
17.09.2007;31,70;32,00;31,70;31,90;1252,00
18.09.2007;31,70;32,00;31,68;32,00;659,00
19.09.2007;32,29;32,90;32,29;32,87;2887,00
20.09.2007;32,01;32,01;32,01;32,01;72,00
21.09.2007;32,02;32,78;32,02;32,78;4698,00
24.09.2007;32,78;32,78;32,30;32,76;283,00
25.09.2007;32,20;32,30;31,92;32,30;2208,00
26.09.2007;32,90;32,90;31,06;31,06;244,00
27.09.2007;32,89;33,30;32,84;33,30;2239,00
28.09.2007;32,36;33,70;32,36;33,70;11586,00
01.10.2007;34,00;34,00;32,75;32,75;1520,00
02.10.2007;33,59;33,60;33,15;33,55;419,00
03.10.2007;33,55;33,60;33,50;33,60;297,00
04.10.2007;33,00;33,07;33,00;33,07;539,00
05.10.2007;33,08;33,08;33,08;33,08;355,00
08.10.2007;33,08;33,08;33,00;33,00;264,00
09.10.2007;33,00;33,45;33,00;33,10;1783,00
10.10.2007;33,49;33,65;33,26;33,65;458,00
11.10.2007;33,50;33,70;33,37;33,70;775,00
12.10.2007;33,17;33,17;33,17;33,17;1431,00
15.10.2007;33,99;33,99;33,17;33,17;49,00
16.10.2007;33,00;33,04;32,98;33,04;410,00
17.10.2007;33,05;33,05;33,00;33,05;543,00
18.10.2007;33,00;33,20;33,00;33,00;650,00
19.10.2007;33,20;33,20;32,55;33,20;549,00
22.10.2007;32,80;33,20;32,18;33,20;2442,00
23.10.2007;33,00;33,70;32,91;33,70;974,00
24.10.2007;33,30;33,70;33,20;33,20;1289,00
25.10.2007;33,60;33,90;33,60;33,90;2385,00
26.10.2007;33,20;34,00;33,20;34,00;1121,00
29.10.2007;33,30;34,00;33,30;33,99;792,00
30.10.2007;33,50;34,00;33,35;33,35;106,00
31.10.2007;33,50;34,50;33,50;33,51;927,00
01.11.2007;33,60;34,50;33,60;34,50;450,00
02.11.2007;34,25;34,45;33,90;34,25;1550,00
05.11.2007;34,13;34,13;33,50;34,00;1604,00
06.11.2007;33,50;34,29;33,50;34,29;1408,00
07.11.2007;34,00;34,25;34,00;34,25;2549,00
08.11.2007;33,80;33,83;33,50;33,71;949,00
09.11.2007;33,50;33,50;33,00;33,00;540,00
12.11.2007;33,00;33,42;33,00;33,00;444,00
13.11.2007;32,98;32,98;32,50;32,50;1061,00
14.11.2007;32,53;32,60;32,53;32,60;1365,00
15.11.2007;32,60;33,60;32,50;32,50;92984,00
16.11.2007;32,99;32,99;31,75;31,75;3320,00
19.11.2007;31,80;31,80;31,20;31,44;1264,00
20.11.2007;31,50;31,50;31,01;31,36;747,00
21.11.2007;31,36;31,36;31,02;31,02;942,00
22.11.2007;31,00;31,36;30,10;31,00;999,00
23.11.2007;30,50;30,80;30,50;30,80;1151,00
26.11.2007;30,60;31,23;30,51;31,23;5670,00
27.11.2007;30,50;30,50;30,50;30,50;20,00
28.11.2007;30,48;30,50;30,05;30,05;1061,00
29.11.2007;30,51;31,70;30,51;31,70;5650,00
30.11.2007;31,50;32,75;31,47;31,47;780,00
03.12.2007;31,00;32,15;31,00;31,99;2791,00
04.12.2007;32,00;32,45;31,00;31,15;5922,00
05.12.2007;31,22;33,00;31,22;31,68;3495,00
07.12.2007;32,82;32,82;31,60;31,60;317,00
10.12.2007;31,60;31,80;31,20;31,80;3663,00
11.12.2007;33,00;33,00;31,51;32,30;915,00
12.12.2007;31,65;31,99;31,40;31,46;14278,00
13.12.2007;32,37;32,37;31,71;32,36;12255,00
14.12.2007;32,37;32,37;31,50;31,50;310,00
17.12.2007;31,50;31,50;31,50;31,50;872,00
18.12.2007;31,20;31,20;31,20;31,20;2171,00
19.12.2007;31,20;31,49;30,00;30,00;7528,00
20.12.2007;30,20;30,89;30,20;30,22;800,00
21.12.2007;30,35;30,35;29,95;29,95;1038,00
27.12.2007;30,35;30,35;30,00;30,00;515,00
28.12.2007;30,00;30,00;29,50;29,50;4500,00
02.01.2008;30,00;30,80;29,98;30,80;1402,00
03.01.2008;31,00;31,00;29,50;29,50;2058,00
04.01.2008;31,00;31,59;29,10;29,10;1934,00
07.01.2008;29,97;29,97;28,50;28,80;1365,00
08.01.2008;28,51;28,80;28,51;28,80;616,00
09.01.2008;28,77;28,80;28,01;28,01;1586,00
10.01.2008;28,00;28,00;26,51;26,51;446,00
11.01.2008;26,56;26,80;25,50;25,97;3323,00
14.01.2008;26,10;26,10;25,10;25,50;1239,00
15.01.2008;25,80;26,00;24,90;24,90;3142,00
16.01.2008;25,90;25,90;24,20;24,30;492,00
17.01.2008;24,50;25,56;24,30;25,00;1842,00
18.01.2008;25,90;25,90;24,00;24,99;2632,00
21.01.2008;25,00;26,00;24,00;26,00;825,00
22.01.2008;24,00;25,98;24,00;25,98;1433,00
23.01.2008;25,98;25,98;24,50;25,90;3438,00
24.01.2008;25,90;26,95;25,90;26,95;8985,00
25.01.2008;26,96;27,00;26,96;27,00;499,00
28.01.2008;26,80;27,50;26,46;26,46;2068,00
29.01.2008;27,00;28,00;27,00;28,00;200,00
30.01.2008;28,00;28,00;27,80;27,80;620,00
31.01.2008;29,40;29,40;29,35;29,35;62,00
01.02.2008;29,35;29,35;27,80;27,80;917,00
04.02.2008;28,00;28,00;27,88;27,88;342,00
05.02.2008;28,00;29,88;27,75;29,88;437,00
06.02.2008;28,80;30,00;28,25;30,00;4847,00
07.02.2008;27,98;27,98;27,98;27,98;190,00
08.02.2008;30,00;30,00;28,01;28,31;1804,00
11.02.2008;28,31;28,50;28,31;28,50;538,00
12.02.2008;29,00;29,78;28,60;28,60;4567,00
13.02.2008;29,00;29,75;29,00;29,75;406,00
14.02.2008;29,01;29,49;29,01;29,06;300,00
15.02.2008;29,50;29,80;29,50;29,55;670,00
18.02.2008;29,60;29,60;29,60;29,60;5,00
19.02.2008;29,80;30,00;29,50;29,99;1044,00
20.02.2008;29,60;30,50;29,60;30,00;2265,00
21.02.2008;30,50;30,99;30,11;30,11;1220,00
22.02.2008;30,10;32,34;30,10;30,10;1593,00
25.02.2008;30,90;30,90;30,10;30,20;670,00
26.02.2008;30,50;34,73;30,50;34,73;6870,00
27.02.2008;34,45;34,75;33,90;34,75;5202,00
28.02.2008;33,00;33,00;30,53;31,45;133,00
29.02.2008;31,90;32,50;31,04;31,04;224,00
03.03.2008;32,30;34,74;32,30;32,50;500,00
04.03.2008;31,60;31,90;31,60;31,90;60,00
05.03.2008;32,90;32,90;32,50;32,50;588,00
06.03.2008;33,00;34,00;32,50;34,00;161,00
07.03.2008;33,98;34,50;33,98;34,00;760,00
10.03.2008;31,81;32,60;31,81;32,60;913,00
11.03.2008;33,00;33,00;33,00;33,00;100,00
12.03.2008;32,50;33,20;32,00;33,20;1114,00
13.03.2008;33,20;33,50;33,20;33,50;250,00
14.03.2008;33,50;34,00;31,81;32,40;580,00
17.03.2008;32,40;32,40;31,80;31,80;120,00
18.03.2008;31,80;31,80;30,05;31,80;134,00
19.03.2008;31,50;33,00;30,00;33,00;121,00
20.03.2008;28,76;28,76;28,76;28,76;1,00
25.03.2008;32,99;32,99;28,78;31,00;490,00
26.03.2008;29,01;30,02;29,01;30,02;211,00
27.03.2008;31,00;31,05;31,00;31,00;284,00
28.03.2008;31,00;31,00;31,00;31,00;57,00
31.03.2008;31,00;33,00;31,00;33,00;50,00
01.04.2008;32,00;32,00;31,64;32,00;117,00
02.04.2008;31,99;31,99;31,50;31,50;114,00
03.04.2008;31,20;31,50;31,20;31,20;480,00
04.04.2008;31,50;31,50;31,30;31,50;110876,00
07.04.2008;31,50;31,50;31,20;31,20;110932,00
08.04.2008;31,00;31,00;31,00;31,00;260,00
09.04.2008;30,80;30,80;30,80;30,80;40,00
10.04.2008;30,80;30,80;30,00;30,00;58,00
11.04.2008;30,00;30,00;30,00;30,00;2,00
14.04.2008;29,00;29,00;28,11;29,00;519,00
15.04.2008;28,50;28,50;28,20;28,20;157,00
16.04.2008;28,10;28,10;27,75;27,75;1866,00
17.04.2008;27,30;27,30;26,99;27,00;1780,00
18.04.2008;26,99;26,99;26,50;26,50;804,00
21.04.2008;26,45;26,45;25,30;25,30;905,00
22.04.2008;25,25;26,55;25,25;26,55;1471,00
23.04.2008;25,30;25,50;25,30;25,50;330,00
24.04.2008;26,55;26,60;25,55;26,60;1671,00
25.04.2008;26,60;28,48;26,60;28,47;610,00
28.04.2008;28,00;28,00;27,33;27,33;280,00
29.04.2008;28,00;28,13;27,38;28,13;431,00
30.04.2008;27,50;28,37;27,50;28,30;170,00
02.05.2008;27,22;29,30;27,22;29,30;1476,00
05.05.2008;27,26;28,70;27,26;28,70;921,00
06.05.2008;28,70;28,70;28,70;28,70;91,00
07.05.2008;28,00;28,70;28,00;28,70;395,00
08.05.2008;28,70;28,70;28,70;28,70;0,00
09.05.2008;27,04;28,70;27,04;28,30;920,00
12.05.2008;28,30;28,30;28,30;28,30;47,00
13.05.2008;29,00;29,00;28,51;28,51;150,00
14.05.2008;28,51;28,51;28,51;28,51;0,00
15.05.2008;28,60;28,60;28,60;28,60;12,00
16.05.2008;28,98;28,98;28,60;28,60;182,00
19.05.2008;28,60;28,60;28,60;28,60;293,00
20.05.2008;28,60;28,60;28,60;28,60;25,00
21.05.2008;28,00;28,00;28,00;28,00;200,00
22.05.2008;27,26;28,57;27,26;28,57;406,00
23.05.2008;28,60;28,60;27,62;28,24;493,00
26.05.2008;28,50;28,50;28,00;28,00;440,00
27.05.2008;27,89;27,89;27,89;27,89;5,00
28.05.2008;27,03;27,27;27,03;27,26;1227,00
29.05.2008;27,30;27,97;27,20;27,20;559,00
30.05.2008;27,40;27,40;27,05;27,20;633,00
02.06.2008;27,20;27,20;27,05;27,05;8,00
03.06.2008;27,00;27,05;26,02;26,02;780,00
04.06.2008;26,45;26,45;26,40;26,40;600,00
05.06.2008;26,20;26,21;26,20;26,21;518,00
06.06.2008;26,44;26,45;26,44;26,45;325,00
09.06.2008;26,45;26,45;26,30;26,30;112,00
10.06.2008;26,30;26,30;25,56;25,56;95,00
11.06.2008;26,40;26,40;25,65;25,68;765,00
12.06.2008;25,65;25,93;25,55;25,93;333,00
13.06.2008;25,92;26,95;25,90;26,95;456,00
16.06.2008;26,40;26,95;25,80;26,90;1363,00
17.06.2008;25,87;26,86;25,87;26,12;620,00
18.06.2008;26,49;27,97;26,49;27,90;1571,00
19.06.2008;27,00;27,88;27,00;27,88;667,00
23.06.2008;26,01;26,70;26,00;26,70;702,00
24.06.2008;25,50;25,50;24,58;25,00;35703,00
25.06.2008;24,81;25,27;24,81;25,00;4353,00
26.06.2008;25,14;25,24;24,50;24,50;1090,00
27.06.2008;24,94;24,94;23,90;24,50;7693,00
30.06.2008;25,00;25,00;23,22;24,42;2010,00
01.07.2008;24,99;24,99;23,58;23,59;1155,00
02.07.2008;23,50;24,08;23,50;24,07;944,00
03.07.2008;23,25;23,50;23,00;23,50;4180,00
04.07.2008;23,80;23,80;23,00;23,45;9085,00
07.07.2008;23,50;23,50;23,20;23,20;480,00
08.07.2008;23,45;23,45;23,20;23,20;75,00
09.07.2008;23,20;23,20;23,20;23,20;14790,00
10.07.2008;23,20;23,79;23,20;23,79;72513,00
11.07.2008;23,79;25,99;23,50;25,99;18049,00
14.07.2008;25,98;25,98;24,00;24,00;152,00
15.07.2008;24,00;24,00;22,80;22,80;181,00
16.07.2008;23,00;23,00;23,00;23,00;267,00
17.07.2008;23,00;23,44;23,00;23,40;6411,00
18.07.2008;23,75;23,75;23,45;23,45;6,00
21.07.2008;23,50;23,50;23,00;23,50;361,00
22.07.2008;23,50;23,50;22,50;22,60;676,00
23.07.2008;23,25;23,75;23,25;23,75;2416,00
24.07.2008;23,80;23,80;23,80;23,80;823,00
25.07.2008;23,50;23,50;22,50;23,21;1189,00
28.07.2008;21,20;21,20;21,20;21,20;20,00
29.07.2008;22,75;23,18;22,50;23,00;361,00
30.07.2008;22,50;22,50;21,40;21,40;11809,00
31.07.2008;21,20;22,00;20,20;22,00;13800,00
01.08.2008;20,99;20,99;20,00;20,50;2762,00
04.08.2008;21,00;21,00;20,00;20,00;309,00
05.08.2008;20,00;20,50;20,00;20,50;2259,00
06.08.2008;20,99;20,99;19,69;20,27;2105,00
07.08.2008;20,28;20,50;20,28;20,50;125,00
08.08.2008;21,00;21,00;20,90;20,90;240,00
11.08.2008;22,00;22,00;21,10;21,25;2106,00
12.08.2008;21,50;22,00;21,40;21,60;6972,00
13.08.2008;21,89;21,89;20,50;20,50;1474,00
14.08.2008;20,50;20,50;20,50;20,50;0,00
15.08.2008;21,00;21,10;20,35;21,00;708,00
18.08.2008;21,00;21,49;21,00;21,48;751,00
19.08.2008;21,47;21,47;20,50;20,50;530,00
20.08.2008;20,50;20,50;19,55;19,55;2960,00
21.08.2008;20,39;20,40;19,50;20,40;1139,00
22.08.2008;20,40;20,40;19,52;20,35;550,00
25.08.2008;19,75;20,29;19,75;20,29;200,00
26.08.2008;19,60;20,27;19,60;20,27;105,00
27.08.2008;20,27;20,27;19,80;19,80;958,00
28.08.2008;19,80;19,95;19,70;19,95;641,00
29.08.2008;19,96;20,20;19,80;20,20;678,00
01.09.2008;19,99;20,00;19,45;20,00;1146,00
02.09.2008;20,00;20,00;20,00;20,00;1,00
03.09.2008;19,99;20,00;19,99;20,00;650,00
04.09.2008;19,66;19,66;19,26;19,26;700,00
05.09.2008;19,40;19,50;18,99;19,50;737,00
08.09.2008;19,00;19,60;18,00;19,00;210,00
09.09.2008;19,00;19,00;18,50;19,00;1752,00
10.09.2008;18,60;19,00;18,50;18,50;1530,00
11.09.2008;18,50;18,50;18,50;18,50;0,00
12.09.2008;18,99;19,00;18,62;18,99;1182,00
15.09.2008;18,65;19,00;18,65;19,00;332,00
16.09.2008;18,10;18,10;18,10;18,10;15,00
17.09.2008;18,18;18,20;17,00;17,50;1986,00
18.09.2008;17,00;17,50;16,53;17,50;3069,00
19.09.2008;17,32;18,20;17,32;18,16;1776,00
22.09.2008;18,99;19,00;18,64;19,00;25107,00
23.09.2008;19,50;19,50;19,24;19,24;433,00
24.09.2008;19,24;19,42;19,22;19,40;191,00
25.09.2008;18,71;19,25;18,71;19,17;1175,00
26.09.2008;18,97;18,97;18,00;18,42;604,00
29.09.2008;18,76;18,76;16,77;16,89;1951,00
30.09.2008;17,40;18,49;16,95;18,00;7133,00
01.10.2008;18,00;18,00;17,20;17,50;1032,00
02.10.2008;17,80;17,96;17,20;17,20;3154,00
03.10.2008;17,50;17,50;17,20;17,41;464,00
06.10.2008;17,33;17,33;16,45;16,45;5040,00
07.10.2008;16,35;16,43;15,80;16,00;6772,00
08.10.2008;16,50;16,50;15,49;15,50;3657,00
09.10.2008;15,22;15,99;15,22;15,50;2767,00
10.10.2008;15,25;15,50;14,99;14,99;3970,00
13.10.2008;15,50;15,65;15,30;15,50;5658,00
14.10.2008;17,48;18,48;17,40;17,70;7435,00
15.10.2008;17,78;17,99;15,90;16,50;8690,00
16.10.2008;16,50;16,50;14,80;16,00;1572,00
17.10.2008;16,00;16,00;15,00;15,30;4287,00
20.10.2008;16,20;16,20;15,10;15,10;2075,00
21.10.2008;15,00;15,00;14,90;14,90;2002,00
22.10.2008;14,90;15,30;14,71;14,75;1035,00
23.10.2008;14,60;14,99;13,56;14,00;5735,00
24.10.2008;15,00;15,00;13,57;13,57;2629,00
27.10.2008;13,50;13,50;13,35;13,35;898,00
28.10.2008;13,50;13,75;12,79;13,40;2887,00
29.10.2008;13,80;13,80;12,79;13,43;13023,00
30.10.2008;13,43;13,43;12,51;12,85;7418,00
31.10.2008;13,40;13,40;12,50;12,84;1721,00
03.11.2008;12,84;13,35;12,84;13,15;9007,00
04.11.2008;14,00;14,00;13,40;13,50;3137,00
05.11.2008;14,00;14,00;12,85;13,70;5412,00
06.11.2008;13,99;14,00;13,15;13,15;3936,00
07.11.2008;13,12;13,15;13,10;13,10;587,00
10.11.2008;13,16;13,16;13,00;13,00;1037,00
11.11.2008;13,10;13,10;12,98;12,98;423,00
12.11.2008;13,10;13,30;12,40;12,40;2384,00
13.11.2008;12,51;13,02;12,40;13,02;2031,00
14.11.2008;13,30;13,40;12,90;13,24;737,00
17.11.2008;13,00;13,00;12,90;12,90;480,00
18.11.2008;12,70;12,70;11,00;12,00;700,00
19.11.2008;12,00;12,10;11,61;12,10;228,00
20.11.2008;11,50;11,50;11,20;11,20;1000,00
21.11.2008;12,90;12,90;11,15;11,15;1261,00
24.11.2008;11,50;12,30;11,05;11,60;995,00
25.11.2008;12,30;12,30;12,00;12,00;1239,00
26.11.2008;12,99;12,99;12,85;12,85;1100,00
27.11.2008;12,89;12,99;12,00;12,77;1504,00
28.11.2008;12,80;12,80;12,80;12,80;510,00
01.12.2008;13,44;13,44;12,02;12,22;3216,00
02.12.2008;12,11;12,50;12,00;12,50;1288,00
03.12.2008;13,49;13,49;12,60;12,80;609,00
04.12.2008;12,95;12,95;12,01;12,01;313,00
05.12.2008;12,70;12,95;12,00;12,95;1147,00
08.12.2008;12,50;12,70;12,15;12,15;766,00
09.12.2008;12,26;12,80;12,26;12,29;1164,00
10.12.2008;12,25;12,25;12,20;12,20;650,00
11.12.2008;11,80;12,20;11,80;12,20;94,00
12.12.2008;12,20;12,75;12,00;12,00;2113,00
15.12.2008;11,68;11,90;11,50;11,70;852,00
16.12.2008;11,31;11,70;10,75;11,30;2337,00
17.12.2008;10,76;10,76;10,55;10,55;208,00
18.12.2008;10,56;10,77;10,55;10,60;1511,00
19.12.2008;10,84;10,86;10,40;10,71;71991,00
22.12.2008;10,71;10,71;10,40;10,40;2036,00
23.12.2008;10,41;10,50;10,40;10,50;2122,00
29.12.2008;10,40;10,40;10,35;10,35;1316,00
30.12.2008;10,35;10,59;10,10;10,10;11401,00
02.01.2009;10,99;11,30;10,99;11,30;1309,00
05.01.2009;11,30;11,80;11,30;11,69;2998,00
07.01.2009;11,79;11,98;11,05;11,05;6031,00
08.01.2009;11,90;11,90;11,30;11,30;1153,00
09.01.2009;11,16;11,76;11,16;11,57;2572,00
12.01.2009;11,60;11,80;11,60;11,70;2537,00
13.01.2009;11,95;11,95;11,50;11,85;7215,00
14.01.2009;11,84;11,84;11,50;11,50;582,00
15.01.2009;11,26;11,50;11,00;11,45;3452,00
16.01.2009;11,44;11,44;10,88;11,10;4095,00
19.01.2009;11,98;11,98;11,50;11,50;250,00
20.01.2009;11,94;11,95;11,94;11,95;355,00
21.01.2009;11,97;11,97;11,90;11,95;410,00
22.01.2009;11,98;11,98;11,95;11,95;138,00
23.01.2009;11,90;11,90;11,90;11,90;200,00
26.01.2009;11,92;11,92;11,90;11,90;695,00
27.01.2009;11,55;11,89;11,50;11,84;859,00
28.01.2009;11,85;11,93;11,85;11,93;1954,00
29.01.2009;11,99;11,99;11,89;11,90;2520,00
30.01.2009;12,22;12,22;12,10;12,10;1108,00
02.02.2009;12,10;12,20;12,00;12,00;327,00
03.02.2009;12,00;12,00;11,90;12,00;597,00
04.02.2009;12,00;12,28;12,00;12,00;1722,00
05.02.2009;11,99;11,99;11,90;11,90;622,00
06.02.2009;11,90;11,90;11,54;11,80;2541,00
09.02.2009;12,29;12,29;11,80;11,80;300,00
10.02.2009;12,01;12,01;12,00;12,00;250,00
11.02.2009;12,00;12,00;12,00;12,00;1248,00
12.02.2009;12,18;12,20;11,35;11,35;1360,00
13.02.2009;12,25;12,25;12,10;12,10;928,00
16.02.2009;12,58;12,58;12,58;12,58;159,00
17.02.2009;12,25;12,25;12,25;12,25;100,00
18.02.2009;12,64;12,90;12,02;12,88;1284,00
19.02.2009;12,87;12,87;12,87;12,87;68,00
20.02.2009;12,01;12,80;12,01;12,50;339,00
23.02.2009;12,90;12,97;12,50;12,50;526,00
24.02.2009;12,25;12,95;12,00;12,00;564,00
25.02.2009;12,00;12,00;12,00;12,00;1430,00
26.02.2009;12,00;12,40;12,00;12,40;1610,00
27.02.2009;12,40;12,40;12,00;12,00;200,00
02.03.2009;12,40;12,40;12,00;12,00;490,00
03.03.2009;11,80;11,80;11,80;11,80;500,00
04.03.2009;12,00;12,00;11,50;11,50;811,00
05.03.2009;12,00;12,06;12,00;12,05;188,00
06.03.2009;12,00;12,00;11,50;11,50;1000,00
09.03.2009;11,60;11,60;11,60;11,60;400,00
10.03.2009;12,49;12,49;11,52;11,84;1200,00
11.03.2009;11,75;11,94;11,40;11,69;2867,00
12.03.2009;12,00;12,00;12,00;12,00;674,00
