date;open;high;low;close;volume
22.11.1996;10,71;10,85;10,66;10,85;147440,00
25.11.1996;10,85;10,93;10,81;10,93;288247,00
26.11.1996;10,93;10,93;10,68;10,68;52694,00
27.11.1996;10,68;10,60;10,26;10,38;150320,00
28.11.1996;10,38;10,43;10,34;10,34;68913,00
29.11.1996;10,34;10,41;10,34;10,38;58526,00
02.12.1996;10,38;10,63;10,43;10,63;224620,00
03.12.1996;10,63;10,93;10,76;10,92;231770,00
04.12.1996;10,92;10,93;10,78;10,85;61750,00
05.12.1996;10,85;10,93;10,85;10,92;91100,00
09.12.1996;10,92;10,83;10,68;10,76;54025,00
10.12.1996;10,76;10,76;10,66;10,66;102750,00
11.12.1996;10,66;10,73;10,55;10,60;67940,00
12.12.1996;10,60;10,71;10,56;10,70;274823,00
13.12.1996;10,70;10,60;10,43;10,51;123828,00
16.12.1996;10,51;10,56;10,44;10,55;164199,00
17.12.1996;10,55;10,51;10,43;10,48;49519,00
18.12.1996;10,48;10,60;10,46;10,51;130613,00
19.12.1996;10,51;10,60;10,46;10,46;60090,00
20.12.1996;10,46;10,63;10,51;10,51;144750,00
23.12.1996;10,51;10,92;10,60;10,61;232680,00
27.12.1996;10,61;10,92;10,76;10,92;40010,00
30.12.1996;10,92;10,93;10,90;10,92;58460,00
02.01.1997;10,92;10,90;10,68;10,73;85610,00
03.01.1997;10,73;10,88;10,68;10,85;990380,00
07.01.1997;10,85;11,13;10,93;11,08;1440420,00
08.01.1997;11,08;11,27;11,10;11,23;370040,00
09.01.1997;11,23;11,18;11,10;11,15;145233,00
10.01.1997;11,15;11,23;11,02;11,10;195080,00
13.01.1997;11,10;11,34;11,10;11,32;649225,00
14.01.1997;11,32;11,49;11,35;11,44;295180,00
15.01.1997;11,44;11,57;11,35;11,44;237835,00
16.01.1997;11,44;11,44;11,40;11,44;171935,00
17.01.1997;11,44;11,77;11,35;11,40;337015,00
20.01.1997;11,40;11,60;11,35;11,52;240750,00
21.01.1997;11,52;11,52;11,35;11,35;115860,00
22.01.1997;11,35;11,52;11,44;11,47;117853,00
23.01.1997;11,47;11,47;11,18;11,27;404897,00
24.01.1997;11,27;11,27;11,05;11,10;97033,00
27.01.1997;11,10;11,07;10,93;11,02;46443,00
28.01.1997;11,02;11,05;10,93;11,02;126924,00
29.01.1997;11,02;11,07;10,86;10,93;96376,00
30.01.1997;10,93;11,17;10,93;11,10;125346,00
31.01.1997;11,10;11,18;11,02;11,02;134106,00
03.02.1997;11,02;11,23;11,02;11,10;99134,00
04.02.1997;11,10;11,17;11,02;11,02;55702,00
05.02.1997;11,02;11,30;11,13;11,27;164698,00
06.02.1997;11,27;11,27;11,10;11,10;70490,00
07.02.1997;11,10;11,25;11,10;11,18;165100,00
10.02.1997;11,18;12,14;11,44;12,04;721830,00
11.02.1997;12,04;12,11;11,79;11,86;184399,00
12.02.1997;11,86;11,97;11,86;11,89;486542,00
13.02.1997;11,89;12,28;11,94;12,19;376016,00
14.02.1997;12,19;12,45;12,19;12,45;204422,00
17.02.1997;12,45;12,43;12,29;12,41;54138,00
18.02.1997;12,41;12,70;12,36;12,65;271045,00
19.02.1997;12,65;12,61;12,28;12,45;231700,00
20.02.1997;12,45;12,53;12,28;12,53;112220,00
21.02.1997;12,53;12,53;12,38;12,45;160456,00
24.02.1997;12,45;12,51;12,36;12,45;39800,00
25.02.1997;12,45;12,45;12,38;12,45;86070,00
26.02.1997;12,45;12,60;12,36;12,40;124620,00
27.02.1997;12,40;12,45;12,34;12,45;249318,00
28.02.1997;12,45;12,53;12,36;12,38;77500,00
03.03.1997;12,38;12,45;12,28;12,28;33226,00
04.03.1997;12,28;12,38;12,21;12,36;41159,00
05.03.1997;12,36;12,38;12,28;12,36;99286,00
06.03.1997;12,36;12,61;12,36;12,61;172626,00
07.03.1997;12,61;12,53;12,48;12,53;18077,00
10.03.1997;12,53;12,61;12,45;12,61;72475,00
11.03.1997;12,61;12,68;12,51;12,68;98011,00
12.03.1997;12,68;13,03;12,53;12,66;245050,00
13.03.1997;12,66;12,70;12,41;12,53;155850,00
14.03.1997;12,53;12,53;12,28;12,48;342200,00
17.03.1997;12,48;12,53;12,28;12,28;93772,00
18.03.1997;12,28;12,45;12,08;12,19;182700,00
19.03.1997;12,19;12,19;12,03;12,11;207650,00
20.03.1997;12,11;12,03;11,69;11,79;147170,00
21.03.1997;11,79;12,03;11,86;11,94;281100,00
24.03.1997;11,94;11,94;11,82;11,94;48000,00
25.03.1997;11,94;12,28;11,94;12,11;65100,00
26.03.1997;12,11;12,28;11,94;12,19;145945,00
01.04.1997;12,19;12,18;11,69;11,94;150898,00
02.04.1997;11,94;12,19;11,60;11,60;134326,00
03.04.1997;11,60;11,94;11,69;11,69;141419,00
04.04.1997;11,69;11,97;11,77;11,86;176860,00
07.04.1997;11,86;11,94;11,77;11,94;37900,00
08.04.1997;11,94;12,19;12,03;12,03;70170,00
09.04.1997;12,03;12,19;12,04;12,11;74290,00
10.04.1997;12,11;12,21;12,03;12,21;110255,00
11.04.1997;12,21;12,45;12,11;12,19;288355,00
14.04.1997;12,19;12,28;11,94;12,18;403190,00
15.04.1997;12,18;11,94;11,66;11,86;464100,00
16.04.1997;11,86;11,94;11,81;11,86;158210,00
17.04.1997;11,86;11,94;11,86;11,86;61091,00
18.04.1997;11,86;12,24;11,94;12,06;263740,00
21.04.1997;12,06;12,13;12,03;12,04;55590,00
22.04.1997;12,06;12,11;12,03;12,06;151710,00
23.04.1997;12,14;12,33;12,11;12,14;579720,00
24.04.1997;12,19;12,19;12,13;12,19;53760,00
25.04.1997;12,14;12,19;12,14;12,14;45730,00
28.04.1997;12,11;12,11;12,08;12,11;65670,00
29.04.1997;12,11;12,11;12,04;12,11;97300,00
30.04.1997;12,14;12,18;12,11;12,18;72942,00
02.05.1997;12,45;12,45;12,04;12,45;93151,00
05.05.1997;12,29;12,45;12,29;12,36;47480,00
06.05.1997;12,53;12,66;12,45;12,53;130660,00
07.05.1997;12,51;12,60;12,36;12,56;72297,00
09.05.1997;12,61;12,61;12,50;12,61;72640,00
12.05.1997;12,50;12,50;12,50;12,50;93400,00
13.05.1997;12,43;12,50;12,38;12,45;294800,00
14.05.1997;12,45;12,45;12,36;12,40;303465,00
15.05.1997;12,21;12,53;12,21;12,34;115509,00
16.05.1997;12,40;12,43;12,31;12,40;118800,00
19.05.1997;12,36;12,45;12,31;12,40;128165,00
