date;open;high;low;close;volume
04.05.1999;16,88;16,95;16,00;16,25;26268,00
05.05.1999;16,13;16,75;16,00;16,13;13480,00
06.05.1999;16,25;16,25;15,75;15,75;306640,00
07.05.1999;16,00;16,00;15,75;16,00;2600,00
10.05.1999;16,00;16,00;15,75;15,75;3520,00
11.05.1999;15,75;15,88;15,58;15,63;31040,00
12.05.1999;15,50;15,63;15,25;15,25;160040,00
14.05.1999;15,63;15,63;15,60;15,60;320,00
17.05.1999;15,25;15,50;15,25;15,25;50112,00
18.05.1999;15,25;15,38;15,25;15,25;11680,00
19.05.1999;15,13;15,25;15,00;15,13;49228,00
20.05.1999;15,00;15,23;14,90;14,90;31600,00
21.05.1999;15,13;15,13;14,88;15,00;70652,00
24.05.1999;15,25;15,25;14,88;14,88;2960,00
25.05.1999;14,81;14,81;14,50;14,50;13072,00
26.05.1999;14,75;14,75;14,75;14,75;10760,00
27.05.1999;14,50;14,75;14,50;14,50;123360,00
28.05.1999;14,73;14,75;14,58;14,63;42200,00
31.05.1999;14,53;15,43;14,53;14,75;13092,00
01.06.1999;15,37;15,38;15,23;15,25;5920,00
02.06.1999;15,25;15,25;15,03;15,03;2840,00
03.06.1999;15,13;15,25;15,13;15,25;438000,00
04.06.1999;15,25;15,25;15,00;15,00;13600,00
07.06.1999;14,78;15,00;14,75;14,75;13960,00
08.06.1999;14,75;14,78;14,75;14,75;51792,00
09.06.1999;14,75;14,88;14,75;14,75;34020,00
10.06.1999;14,75;14,88;14,75;14,75;57360,00
11.06.1999;14,88;15,25;14,88;15,25;17440,00
14.06.1999;15,25;15,25;15,15;15,15;22720,00
15.06.1999;15,00;15,25;15,00;15,18;12920,00
16.06.1999;15,25;15,25;15,00;15,00;5616,00
17.06.1999;15,00;15,00;15,00;15,00;5800,00
18.06.1999;15,13;15,13;15,02;15,03;32140,00
21.06.1999;15,25;15,25;15,13;15,13;860,00
22.06.1999;15,08;15,13;15,00;15,00;7040,00
23.06.1999;15,00;15,00;14,97;15,00;28960,00
24.06.1999;15,05;15,13;14,88;14,90;24200,00
28.06.1999;15,13;15,13;14,50;14,50;14920,00
29.06.1999;14,50;14,50;14,00;14,25;3460,00
30.06.1999;14,25;14,25;13,93;13,93;17172,00
01.07.1999;13,89;15,00;13,50;13,75;12800,00
02.07.1999;14,00;14,00;13,75;13,75;8640,00
05.07.1999;13,75;13,75;13,49;13,49;4320,00
06.07.1999;13,75;13,75;13,38;13,38;67940,00
07.07.1999;13,50;13,70;13,48;13,50;7464,00
08.07.1999;13,48;13,48;12,88;13,05;63304,00
09.07.1999;13,00;13,00;12,75;12,75;10920,00
12.07.1999;12,88;13,25;12,88;13,00;146376,00
13.07.1999;13,05;13,15;13,00;13,15;7280,00
14.07.1999;13,15;13,28;13,13;13,28;134200,00
15.07.1999;13,75;13,75;13,50;13,75;29880,00
16.07.1999;13,55;13,75;13,55;13,55;1240,00
19.07.1999;13,55;13,55;13,25;13,25;142244,00
20.07.1999;13,25;13,25;13,20;13,20;12880,00
21.07.1999;13,25;13,25;13,00;13,00;196840,00
22.07.1999;12,94;13,00;12,75;12,75;95760,00
23.07.1999;12,75;12,75;12,50;12,50;23720,00
26.07.1999;12,63;12,63;12,43;12,43;3848,00
27.07.1999;12,50;12,50;12,50;12,50;20800,00
28.07.1999;12,50;12,50;12,48;12,50;81600,00
29.07.1999;12,50;12,50;12,48;12,50;17028,00
30.07.1999;12,48;12,75;12,48;12,50;26640,00
02.08.1999;12,50;12,50;12,20;12,50;45188,00
03.08.1999;12,50;12,50;12,50;12,50;3600,00
04.08.1999;12,50;12,50;12,50;12,50;2160,00
05.08.1999;12,50;12,50;12,38;12,38;28972,00
06.08.1999;12,38;12,50;12,38;12,50;24240,00
09.08.1999;12,50;12,50;12,35;12,38;7000,00
10.08.1999;12,28;12,38;12,28;12,28;3600,00
11.08.1999;12,25;12,38;12,25;12,38;1372,00
12.08.1999;12,38;12,50;12,38;12,38;16560,00
13.08.1999;12,38;12,38;12,38;12,38;5200,00
16.08.1999;12,40;12,40;12,25;12,25;47200,00
17.08.1999;12,25;12,50;12,25;12,38;15688,00
18.08.1999;12,25;12,48;12,25;12,48;2136,00
19.08.1999;12,38;12,50;12,25;12,50;36160,00
20.08.1999;12,50;12,50;12,13;12,50;29480,00
23.08.1999;12,50;12,50;12,50;12,50;12920,00
24.08.1999;12,38;12,38;12,26;12,26;2056,00
25.08.1999;12,26;12,33;12,26;12,33;8600,00
26.08.1999;12,45;12,50;12,35;12,50;4240,00
27.08.1999;12,50;12,50;12,38;12,38;1060,00
30.08.1999;12,38;12,38;12,38;12,38;80,00
31.08.1999;12,30;12,30;12,00;12,13;4760,00
01.09.1999;12,25;12,48;12,25;12,48;55040,00
02.09.1999;12,33;12,33;12,25;12,25;6684,00
03.09.1999;12,33;12,43;12,25;12,25;53684,00
06.09.1999;12,50;12,50;12,25;12,25;5280,00
07.09.1999;12,25;12,45;12,25;12,45;5680,00
08.09.1999;12,25;12,25;12,25;12,25;11568,00
09.09.1999;12,25;12,43;12,25;12,25;4720,00
10.09.1999;12,25;12,25;12,25;12,25;2840,00
13.09.1999;12,25;12,45;12,25;12,45;1448,00
14.09.1999;12,25;12,38;12,25;12,38;1760,00
15.09.1999;12,33;12,38;12,25;12,25;7456,00
16.09.1999;12,25;12,38;12,25;12,38;1920,00
17.09.1999;12,25;12,25;12,25;12,25;4280,00
20.09.1999;12,38;12,45;12,37;12,37;40576,00
21.09.1999;12,38;12,38;12,25;12,38;9084,00
22.09.1999;12,25;12,25;12,25;12,25;33240,00
23.09.1999;12,25;12,25;12,25;12,25;1528,00
24.09.1999;12,09;12,09;11,75;11,75;6960,00
27.09.1999;12,00;12,00;11,63;11,63;2400,00
28.09.1999;11,50;11,88;11,50;11,63;32040,00
29.09.1999;11,55;11,58;11,50;11,53;23480,00
30.09.1999;11,50;11,60;11,50;11,60;9560,00
01.10.1999;11,50;11,50;11,50;11,50;1480,00
04.10.1999;11,55;11,55;11,53;11,53;1400,00
05.10.1999;11,54;11,54;11,24;11,25;4080,00
06.10.1999;11,25;11,25;11,25;11,25;3300,00
07.10.1999;11,25;11,38;11,25;11,38;2120,00
08.10.1999;11,38;11,38;11,25;11,25;9900,00
11.10.1999;11,10;11,25;11,00;11,25;13768,00
12.10.1999;11,00;11,05;11,00;11,05;2360,00
13.10.1999;11,08;11,25;11,08;11,25;7532,00
14.10.1999;11,25;11,50;11,25;11,38;19000,00
15.10.1999;11,38;11,38;11,13;11,13;7280,00
18.10.1999;11,28;11,28;11,10;11,10;4368,00
19.10.1999;11,25;11,25;11,00;11,22;40560,00
20.10.1999;11,38;11,38;11,25;11,25;9320,00
21.10.1999;11,38;11,38;11,00;11,25;3240,00
22.10.1999;11,00;11,00;11,00;11,00;248012,00
25.10.1999;11,00;11,00;10,50;10,53;21248,00
26.10.1999;10,73;10,73;10,55;10,63;23280,00
27.10.1999;10,65;10,88;10,65;10,88;4120,00
28.10.1999;11,00;11,10;10,88;11,03;22560,00
