date;open;high;low;close;volume
31.01.2000;4,58;4,58;4,38;4,48;2619322,00
01.02.2000;4,46;4,48;4,42;4,44;1531608,00
02.02.2000;4,42;4,57;4,42;4,57;813446,00
03.02.2000;4,56;4,73;4,56;4,65;3247841,00
04.02.2000;4,61;4,63;4,51;4,55;1961939,00
07.02.2000;4,55;4,56;4,50;4,53;1142992,00
08.02.2000;4,51;4,58;4,48;4,58;2004872,00
09.02.2000;4,54;4,69;4,51;4,68;2547730,00
10.02.2000;4,61;4,69;4,54;4,60;4202625,00
11.02.2000;4,54;4,64;4,54;4,54;3517400,00
14.02.2000;4,48;4,50;4,46;4,50;1074238,00
15.02.2000;4,51;4,52;4,48;4,49;2006523,00
16.02.2000;4,48;4,49;3,99;4,27;3601265,00
17.02.2000;4,27;4,40;4,23;4,37;847314,00
18.02.2000;4,31;4,52;4,23;4,42;2647668,00
21.02.2000;4,19;4,41;4,19;4,37;1960463,00
22.02.2000;4,36;4,40;4,36;4,38;1820963,00
23.02.2000;4,36;4,40;4,34;4,39;1955846,00
24.02.2000;4,38;4,42;4,27;4,33;2917500,00
25.02.2000;4,30;4,32;4,23;4,25;2884111,00
28.02.2000;4,15;4,27;4,15;4,23;4159318,00
29.02.2000;4,24;4,33;4,23;4,30;1879981,00
01.03.2000;4,30;4,30;4,27;4,30;2690547,00
02.03.2000;4,30;4,31;4,25;4,30;1188560,00
03.03.2000;4,30;4,30;4,08;4,22;3365045,00
06.03.2000;4,34;4,46;4,05;4,05;4363512,00
07.03.2000;4,08;4,18;4,03;4,03;1765138,00
08.03.2000;4,07;4,12;4,03;4,03;1639581,00
09.03.2000;4,03;4,03;3,92;3,92;1084870,00
10.03.2000;3,96;4,03;3,89;3,89;1556956,00
13.03.2000;3,89;3,96;3,89;3,89;1331974,00
14.03.2000;3,93;3,95;3,90;3,94;2561800,00
15.03.2000;3,89;3,93;3,88;3,92;2625096,00
16.03.2000;3,92;3,99;3,90;3,92;3499040,00
17.03.2000;3,99;4,21;3,96;4,11;3264695,00
20.03.2000;4,10;4,10;4,01;4,03;965464,00
21.03.2000;3,96;4,07;3,96;4,03;1276799,00
22.03.2000;4,03;4,13;4,03;4,03;4238690,00
23.03.2000;4,03;4,07;4,00;4,03;4473367,00
24.03.2000;4,04;4,13;4,03;4,07;3643377,00
27.03.2000;4,07;4,11;4,06;4,10;2122882,00
28.03.2000;4,06;4,17;4,06;4,15;2228375,00
29.03.2000;4,16;4,26;4,14;4,22;1653839,00
30.03.2000;4,19;4,30;4,19;4,29;2916500,00
31.03.2000;4,28;4,28;4,25;4,27;2689002,00
03.04.2000;4,26;4,27;4,20;4,21;832443,00
04.04.2000;4,23;4,38;4,21;4,38;10731741,00
05.04.2000;4,34;4,45;4,34;4,40;3545115,00
06.04.2000;4,34;4,52;4,34;4,51;3089910,00
07.04.2000;4,51;4,51;4,42;4,48;3565543,00
10.04.2000;4,46;4,46;4,34;4,35;2045248,00
11.04.2000;4,27;4,61;4,27;4,58;3788995,00
12.04.2000;4,50;4,96;4,50;4,85;17544160,00
13.04.2000;4,81;5,05;4,65;5,03;22762289,00
14.04.2000;5,05;5,20;4,93;5,08;9215444,00
17.04.2000;5,02;5,04;4,50;5,02;5169427,00
18.04.2000;5,04;5,31;5,03;5,21;5829747,00
19.04.2000;5,21;5,27;5,00;5,10;2804345,00
20.04.2000;5,04;5,16;5,04;5,10;2399829,00
25.04.2000;5,04;5,17;4,96;5,16;1909089,00
26.04.2000;5,11;5,41;5,11;5,40;7324130,00
