date;open;high;low;close;volume
22.11.1996;4,88;4,88;4,82;4,86;176077,00
25.11.1996;4,86;4,88;4,82;4,86;92747,00
26.11.1996;4,86;4,86;4,82;4,82;110009,00
27.11.1996;4,82;4,86;4,84;4,86;15326,00
28.11.1996;4,86;4,82;4,77;4,77;244313,00
29.11.1996;4,77;4,92;4,73;4,73;111222,00
02.12.1996;4,73;4,97;4,81;4,97;235819,00
03.12.1996;4,97;5,06;4,95;4,97;218733,00
04.12.1996;4,97;5,01;4,93;4,97;392079,00
05.12.1996;4,97;5,07;5,01;5,01;175182,00
09.12.1996;5,01;5,07;4,88;5,07;1604787,00
10.12.1996;5,07;5,17;5,04;5,04;250004,00
11.12.1996;5,04;5,06;4,93;4,95;207449,00
12.12.1996;4,95;4,97;4,88;4,95;146072,00
13.12.1996;4,95;4,92;4,86;4,86;301888,00
16.12.1996;4,86;4,97;4,84;4,86;425928,00
17.12.1996;4,86;4,97;4,81;4,87;1530760,00
18.12.1996;4,87;4,88;4,87;4,88;316686,00
19.12.1996;4,88;4,88;4,88;4,88;294456,00
20.12.1996;4,88;5,04;4,93;4,93;235660,00
23.12.1996;4,93;5,04;4,97;5,02;238665,00
27.12.1996;5,02;5,04;4,97;5,01;20655,00
30.12.1996;5,01;5,06;5,04;5,04;211394,00
02.01.1997;5,04;5,26;5,04;5,26;170255,00
03.01.1997;5,26;5,30;5,21;5,30;450131,00
07.01.1997;5,30;5,39;5,26;5,28;312184,00
08.01.1997;5,28;5,35;5,33;5,33;246999,00
09.01.1997;5,33;5,35;5,26;5,33;313233,00
10.01.1997;5,33;5,37;5,30;5,33;348919,00
13.01.1997;5,33;5,45;5,35;5,40;452976,00
14.01.1997;5,40;5,42;5,36;5,42;25827,00
15.01.1997;5,42;5,42;5,26;5,35;40067,00
16.01.1997;5,35;5,39;5,26;5,37;69024,00
17.01.1997;5,37;5,42;5,39;5,42;462923,00
20.01.1997;5,42;5,45;5,35;5,35;68120,00
21.01.1997;5,35;5,37;5,26;5,26;54340,00
22.01.1997;5,26;5,49;5,35;5,46;193786,00
23.01.1997;5,46;5,48;5,44;5,44;31214,00
24.01.1997;5,44;5,35;5,31;5,31;81732,00
27.01.1997;5,31;5,33;5,21;5,22;37267,00
28.01.1997;5,22;5,33;5,19;5,28;77474,00
29.01.1997;5,28;5,31;5,04;5,19;227066,00
30.01.1997;5,19;5,30;5,19;5,30;126027,00
31.01.1997;5,30;5,48;5,30;5,44;111816,00
03.02.1997;5,44;5,45;5,35;5,35;80554,00
04.02.1997;5,35;5,35;5,26;5,28;205760,00
05.02.1997;5,28;5,31;5,22;5,26;98342,00
06.02.1997;5,26;5,30;5,19;5,26;376999,00
07.02.1997;5,26;5,33;5,30;5,30;90350,00
10.02.1997;5,30;5,35;5,28;5,28;73811,00
11.02.1997;5,28;5,35;5,26;5,35;67889,00
12.02.1997;5,35;5,35;5,30;5,30;14733,00
13.02.1997;5,30;5,39;5,30;5,39;79878,00
