date;open;high;low;close;volume
01.08.2014;4,84;4,84;4,55;4,77;568514,00
04.08.2014;4,70;4,84;4,69;4,77;617381,00
05.08.2014;4,70;4,83;4,70;4,73;1267740,00
06.08.2014;4,70;4,70;4,49;4,49;1407060,00
07.08.2014;4,34;4,62;4,31;4,31;1898760,00
08.08.2014;4,29;4,48;4,29;4,48;919904,00
11.08.2014;4,47;4,64;4,47;4,64;319934,00
12.08.2014;4,70;4,70;4,55;4,59;241305,00
13.08.2014;4,56;4,59;4,49;4,52;613505,00
14.08.2014;4,43;4,54;4,40;4,53;682570,00
15.08.2014;4,55;4,55;4,43;4,43;108065,00
18.08.2014;4,40;4,51;4,40;4,50;234832,00
19.08.2014;4,48;4,58;4,48;4,54;1201563,00
20.08.2014;4,54;4,57;4,48;4,52;99327,00
21.08.2014;4,50;4,56;4,46;4,51;630721,00
22.08.2014;4,50;4,51;4,47;4,47;310047,00
25.08.2014;4,48;4,49;4,46;4,48;698897,00
26.08.2014;4,49;4,49;4,44;4,44;487313,00
27.08.2014;4,45;4,70;4,45;4,70;887069,00
28.08.2014;4,70;4,71;4,59;4,59;757592,00
29.08.2014;4,62;4,68;4,57;4,57;196942,00
01.09.2014;4,59;4,62;4,57;4,57;329987,00
02.09.2014;4,48;4,59;4,48;4,54;50472,00
03.09.2014;4,51;4,58;4,51;4,56;386695,00
04.09.2014;4,54;4,61;4,53;4,59;99801,00
05.09.2014;4,60;4,60;4,53;4,54;278917,00
08.09.2014;4,51;4,59;4,51;4,54;81104,00
09.09.2014;4,49;4,57;4,48;4,48;31029,00
10.09.2014;4,46;4,46;4,37;4,38;356693,00
11.09.2014;4,39;4,43;4,37;4,37;50421,00
12.09.2014;4,40;4,43;4,39;4,39;77039,00
15.09.2014;4,38;4,43;4,36;4,40;65452,00
16.09.2014;4,39;4,39;4,27;4,27;424730,00
17.09.2014;4,30;4,49;4,30;4,44;420507,00
18.09.2014;4,44;4,62;4,44;4,58;525626,00
19.09.2014;4,58;4,60;4,50;4,50;253759,00
22.09.2014;4,40;4,51;4,40;4,44;255184,00
23.09.2014;4,46;4,46;4,28;4,28;206734,00
24.09.2014;4,28;4,31;4,26;4,29;120730,00
25.09.2014;4,31;4,33;4,26;4,26;178373,00
26.09.2014;4,26;4,29;4,22;4,26;138606,00
29.09.2014;4,18;4,27;4,18;4,27;140758,00
30.09.2014;4,29;4,34;4,25;4,34;79716,00
01.10.2014;4,34;4,37;4,07;4,10;808215,00
02.10.2014;4,10;4,10;3,87;3,87;625145,00
03.10.2014;3,85;3,96;3,85;3,96;305576,00
06.10.2014;3,96;4,00;3,84;3,84;208467,00
07.10.2014;3,85;3,86;3,69;3,71;175794,00
08.10.2014;3,67;3,67;3,58;3,58;1211702,00
09.10.2014;3,62;3,67;3,48;3,49;246481,00
10.10.2014;3,48;3,48;3,35;3,37;581404,00
13.10.2014;3,37;3,53;3,35;3,45;262385,00
14.10.2014;3,43;3,51;3,40;3,45;220352,00
15.10.2014;3,46;3,49;3,28;3,28;476765,00
16.10.2014;3,30;3,39;3,18;3,30;967826,00
17.10.2014;3,35;3,46;3,33;3,46;1562153,00
20.10.2014;3,48;3,49;3,40;3,46;111112,00
21.10.2014;3,44;3,60;3,44;3,59;309718,00
22.10.2014;3,60;3,64;3,55;3,55;163396,00
23.10.2014;3,53;3,62;3,49;3,61;207937,00
24.10.2014;3,67;3,67;3,52;3,55;82392,00
27.10.2014;3,61;3,81;3,58;3,61;326472,00
28.10.2014;3,64;3,67;3,61;3,66;162961,00
29.10.2014;3,68;3,78;3,68;3,73;203270,00
30.10.2014;3,71;3,77;3,67;3,70;90559,00
31.10.2014;3,78;3,80;3,72;3,78;32365,00
03.11.2014;3,74;3,77;3,67;3,67;135633,00
04.11.2014;3,71;3,71;3,55;3,57;189951,00
05.11.2014;3,55;3,61;3,55;3,61;154693,00
06.11.2014;3,60;3,63;3,56;3,58;84356,00
07.11.2014;3,58;3,61;3,54;3,55;40993,00
10.11.2014;3,55;3,59;3,51;3,54;372825,00
11.11.2014;3,54;3,54;3,48;3,52;406466,00
12.11.2014;3,54;3,54;3,46;3,46;370767,00
13.11.2014;3,45;3,64;3,45;3,60;166052,00
14.11.2014;3,58;3,65;3,58;3,64;117378,00
17.11.2014;3,61;3,67;3,61;3,66;238833,00
18.11.2014;3,67;3,67;3,65;3,65;7497672,00
19.11.2014;3,67;3,67;3,63;3,63;2003559,00
20.11.2014;3,62;3,63;3,54;3,55;104938,00
21.11.2014;3,56;3,65;3,56;3,63;78306,00
24.11.2014;3,62;3,71;3,58;3,70;238691,00
25.11.2014;3,68;3,82;3,68;3,73;245605,00
26.11.2014;3,74;3,86;3,74;3,82;159807,00
27.11.2014;3,80;3,83;3,76;3,76;75434,00
28.11.2014;3,85;3,85;3,68;3,71;735259,00
01.12.2014;3,71;3,71;3,54;3,56;233476,00
02.12.2014;3,56;3,58;3,41;3,47;317210,00
03.12.2014;3,46;3,48;3,43;3,46;246185,00
04.12.2014;3,45;3,52;3,44;3,45;309878,00
05.12.2014;3,45;3,49;3,45;3,49;322294,00
08.12.2014;3,49;3,49;3,36;3,38;717345,00
09.12.2014;3,37;3,37;3,28;3,28;399078,00
10.12.2014;3,30;3,33;3,24;3,24;251583,00
11.12.2014;3,17;3,18;3,10;3,12;676070,00
12.12.2014;3,11;3,11;2,98;3,05;662328,00
15.12.2014;3,03;3,06;2,96;2,97;923679,00
16.12.2014;2,94;2,95;2,81;2,87;1036387,00
17.12.2014;2,88;2,93;2,86;2,92;508807,00
18.12.2014;2,95;3,03;2,95;2,97;312537,00
19.12.2014;2,96;2,99;2,86;2,93;1510609,00
22.12.2014;2,93;3,00;2,91;2,93;298747,00
23.12.2014;2,94;3,12;2,91;3,10;363817,00
29.12.2014;3,16;3,16;3,04;3,08;301732,00
