date;open;high;low;close;volume
02.12.1997;2,73;2,73;2,63;2,63;1389600,00
03.12.1997;2,59;2,65;2,59;2,59;355200,00
04.12.1997;2,67;2,71;2,61;2,67;102840,00
05.12.1997;2,67;2,73;2,61;2,67;25572,00
08.12.1997;2,67;2,67;2,65;2,67;393900,00
09.12.1997;2,65;2,65;2,63;2,63;481240,00
10.12.1997;2,61;2,64;2,55;2,61;48920,00
11.12.1997;2,40;2,52;2,40;2,40;282520,00
12.12.1997;2,44;2,48;2,44;2,44;173200,00
15.12.1997;2,40;2,40;2,40;2,40;44800,00
16.12.1997;2,31;2,31;2,31;2,31;1380000,00
17.12.1997;2,31;2,36;2,31;2,31;17200,00
18.12.1997;2,31;2,31;2,29;2,29;401520,00
19.12.1997;2,36;2,40;2,27;2,36;510400,00
22.12.1997;2,31;2,36;2,29;2,31;239840,00
23.12.1997;2,29;2,36;2,29;2,29;66440,00
29.12.1997;2,40;2,40;2,29;2,38;86880,00
30.12.1997;2,48;2,52;2,36;2,44;120800,00
02.01.1998;2,48;2,48;2,42;2,48;136800,00
05.01.1998;2,46;2,52;2,46;2,46;20400,00
07.01.1998;2,42;2,45;2,42;2,42;6600,00
08.01.1998;2,36;2,42;2,36;2,36;3640,00
09.01.1998;2,36;2,36;2,31;2,36;22400,00
12.01.1998;2,31;2,31;2,27;2,31;20800,00
13.01.1998;2,27;2,39;2,27;2,27;8000,00
14.01.1998;2,19;2,27;2,19;2,19;97400,00
15.01.1998;2,19;2,23;2,19;2,19;150400,00
16.01.1998;2,23;2,27;2,22;2,23;29200,00
19.01.1998;2,21;2,27;2,21;2,21;27600,00
20.01.1998;2,23;2,23;2,21;2,23;174000,00
21.01.1998;2,31;2,31;2,27;2,31;64000,00
22.01.1998;2,36;2,44;2,31;2,36;67200,00
23.01.1998;2,48;2,50;2,43;2,50;380540,00
26.01.1998;2,44;2,48;2,42;2,42;331640,00
27.01.1998;2,46;2,46;2,42;2,46;2400,00
28.01.1998;2,40;2,44;2,40;2,40;216000,00
29.01.1998;2,42;2,42;2,40;2,42;308068,00
30.01.1998;2,40;2,40;2,40;2,40;24800,00
02.02.1998;2,40;2,40;2,40;2,40;14800,00
03.02.1998;2,40;2,43;2,40;2,40;201000,00
04.02.1998;2,42;2,44;2,40;2,44;153200,00
05.02.1998;2,44;2,48;2,44;2,44;64800,00
06.02.1998;2,44;2,48;2,44;2,44;100000,00
09.02.1998;2,48;2,48;2,48;2,48;5600,00
10.02.1998;2,48;2,48;2,44;2,48;180020,00
11.02.1998;2,55;2,64;2,48;2,48;495600,00
12.02.1998;2,36;2,44;2,36;2,40;121400,00
13.02.1998;2,36;2,40;2,36;2,36;17392,00
16.02.1998;2,31;2,36;2,31;2,31;7600,00
17.02.1998;2,36;2,39;2,36;2,36;130800,00
18.02.1998;2,36;2,42;2,36;2,36;197200,00
19.02.1998;2,36;2,40;2,36;2,36;117200,00
20.02.1998;2,43;2,43;2,36;2,43;213600,00
23.02.1998;2,52;2,52;2,44;2,44;28800,00
24.02.1998;2,52;2,57;2,52;2,52;196000,00
25.02.1998;2,50;2,55;2,50;2,50;52400,00
26.02.1998;2,50;2,52;2,50;2,50;6456,00
27.02.1998;2,48;2,52;2,48;2,48;208400,00
02.03.1998;2,48;2,52;2,48;2,48;25200,00
03.03.1998;2,48;2,48;2,48;2,48;56800,00
04.03.1998;2,44;2,46;2,40;2,44;92800,00
05.03.1998;2,44;2,46;2,44;2,44;43200,00
06.03.1998;2,44;2,44;2,44;2,44;40800,00
09.03.1998;2,44;2,44;2,44;2,44;10000,00
10.03.1998;2,44;2,44;2,40;2,44;10400,00
11.03.1998;2,55;2,55;2,44;2,55;468900,00
12.03.1998;2,55;2,57;2,52;2,57;336320,00
13.03.1998;2,55;2,55;2,52;2,55;260744,00
16.03.1998;2,61;2,61;2,52;2,61;82400,00
17.03.1998;2,65;2,65;2,59;2,65;45400,00
18.03.1998;2,65;2,73;2,65;2,65;21800,00
19.03.1998;2,59;2,65;2,59;2,59;4000,00
20.03.1998;2,57;2,63;2,57;2,57;16000,00
23.03.1998;2,52;2,52;2,52;2,52;5200,00
24.03.1998;2,52;2,52;2,52;2,52;413600,00
25.03.1998;2,55;2,55;2,55;2,55;1800,00
26.03.1998;2,52;2,55;2,52;2,52;415400,00
27.03.1998;2,52;2,52;2,52;2,52;0,00
30.03.1998;2,52;2,52;2,52;2,52;57200,00
31.03.1998;2,48;2,48;2,44;2,48;6800,00
01.04.1998;2,50;2,50;2,50;2,50;800,00
02.04.1998;2,48;2,48;2,48;2,48;5600,00
03.04.1998;2,50;2,52;2,48;2,52;130800,00
06.04.1998;2,52;2,52;2,50;2,52;44400,00
07.04.1998;2,50;2,50;2,48;2,48;187600,00
08.04.1998;2,48;2,48;2,48;2,48;0,00
14.04.1998;2,48;2,48;2,48;2,48;130400,00
15.04.1998;2,57;2,59;2,48;2,55;636400,00
16.04.1998;2,48;2,57;2,48;2,52;37600,00
17.04.1998;2,48;2,48;2,48;2,48;95200,00
20.04.1998;2,50;2,52;2,48;2,50;18800,00
21.04.1998;2,50;2,50;2,48;2,50;84400,00
22.04.1998;2,52;2,55;2,48;2,52;89880,00
23.04.1998;2,52;2,52;2,52;2,52;21600,00
24.04.1998;2,52;2,54;2,52;2,52;24800,00
27.04.1998;2,46;2,52;2,46;2,46;14400,00
28.04.1998;2,46;2,48;2,46;2,46;111200,00
29.04.1998;2,44;2,48;2,44;2,48;15800,00
30.04.1998;2,56;2,56;2,48;2,56;16468,00
04.05.1998;2,52;2,55;2,52;2,52;104400,00
05.05.1998;2,54;2,57;2,52;2,55;543520,00
06.05.1998;2,52;2,55;2,52;2,52;70600,00
07.05.1998;2,55;2,55;2,52;2,52;46400,00
08.05.1998;2,57;2,65;2,57;2,65;103732,00
11.05.1998;2,73;2,80;2,69;2,73;315200,00
12.05.1998;2,71;2,74;2,68;2,71;63200,00
13.05.1998;2,71;2,73;2,71;2,71;9600,00
14.05.1998;2,78;2,84;2,69;2,78;289900,00
15.05.1998;2,74;2,74;2,69;2,73;274000,00
18.05.1998;2,76;2,76;2,73;2,76;1063200,00
19.05.1998;2,78;2,80;2,73;2,78;1145600,00
20.05.1998;2,73;2,78;2,73;2,73;467280,00
22.05.1998;2,78;2,80;2,78;2,80;28000,00
25.05.1998;2,80;2,82;2,80;2,81;222900,00
26.05.1998;2,86;2,86;2,82;2,86;347600,00
27.05.1998;2,73;2,78;2,73;2,73;54400,00
28.05.1998;2,78;2,78;2,78;2,78;688760,00
29.05.1998;2,78;2,78;2,78;2,78;4000,00
01.06.1998;2,71;2,71;2,71;2,71;1600,00
02.06.1998;2,73;2,78;2,73;2,73;172800,00
03.06.1998;2,73;2,73;2,73;2,73;14060,00
04.06.1998;2,78;2,78;2,77;2,78;442000,00
05.06.1998;2,80;2,80;2,78;2,80;390920,00
08.06.1998;2,86;2,90;2,82;2,86;623560,00
09.06.1998;2,86;2,90;2,86;2,86;77400,00
10.06.1998;2,80;2,86;2,80;2,80;622000,00
11.06.1998;2,69;2,73;2,69;2,69;242400,00
12.06.1998;2,65;2,69;2,65;2,65;2800,00
15.06.1998;2,62;2,62;2,61;2,62;12000,00
16.06.1998;2,67;2,67;2,67;2,67;800,00
17.06.1998;2,65;2,65;2,65;2,65;154000,00
18.06.1998;2,61;2,61;2,61;2,61;1600,00
22.06.1998;2,61;2,61;2,61;2,61;0,00
23.06.1998;2,61;2,61;2,61;2,61;0,00
24.06.1998;2,78;2,78;2,73;2,78;23200,00
25.06.1998;2,78;2,82;2,78;2,78;4580,00
26.06.1998;2,78;2,78;2,78;2,78;400,00
29.06.1998;2,78;2,78;2,78;2,78;0,00
30.06.1998;2,73;2,75;2,73;2,73;671600,00
01.07.1998;2,69;2,73;2,69;2,69;101600,00
02.07.1998;2,73;2,73;2,73;2,73;277400,00
03.07.1998;2,65;2,69;2,65;2,65;434400,00
06.07.1998;2,67;2,67;2,67;2,67;20000,00
07.07.1998;2,67;2,67;2,65;2,67;69200,00
08.07.1998;2,67;2,67;2,67;2,67;0,00
09.07.1998;2,65;2,65;2,65;2,65;1600,00
10.07.1998;2,69;2,69;2,65;2,69;21200,00
13.07.1998;2,69;2,69;2,69;2,69;0,00
14.07.1998;2,69;2,69;2,69;2,69;0,00
15.07.1998;2,63;2,63;2,63;2,63;4400,00
16.07.1998;2,64;2,65;2,64;2,64;675200,00
