date;open;high;low;close;volume
22.11.1996;16,15;15,56;15,47;15,47;2050,00
25.11.1996;15,47;15,47;15,47;15,47;1000,00
26.11.1996;15,47;15,47;15,14;15,14;1900,00
27.11.1996;15,14;15,31;15,14;15,14;2300,00
28.11.1996;15,14;15,47;15,47;15,47;2500,00
29.11.1996;15,47;15,81;15,47;15,81;3600,00
02.12.1996;15,81;15,81;15,64;15,81;600,00
03.12.1996;15,81;15,64;15,47;15,47;1400,00
04.12.1996;15,47;15,47;15,14;15,14;4000,00
05.12.1996;15,14;15,14;15,14;15,14;900,00
09.12.1996;15,14;15,14;15,14;15,14;0,00
10.12.1996;15,14;15,14;15,14;15,14;0,00
11.12.1996;15,14;14,97;14,97;14,97;200,00
12.12.1996;14,97;14,46;14,30;14,46;200,00
13.12.1996;14,46;14,63;14,13;14,63;2500,00
16.12.1996;14,63;14,30;14,30;14,30;1900,00
17.12.1996;14,30;14,63;14,30;14,63;2200,00
18.12.1996;14,63;14,13;14,13;14,13;200,00
19.12.1996;14,13;14,63;14,30;14,30;700,00
20.12.1996;14,30;14,63;13,79;14,63;8600,00
23.12.1996;14,63;14,97;14,97;14,97;700,00
27.12.1996;14,97;14,04;14,04;14,04;250,00
30.12.1996;14,04;15,46;14,63;15,46;11020,00
02.01.1997;15,46;15,64;15,14;15,14;4600,00
03.01.1997;15,14;16,15;15,64;16,15;5900,00
07.01.1997;16,15;15,81;15,47;15,47;1300,00
08.01.1997;15,47;15,98;15,47;15,98;10200,00
09.01.1997;15,98;16,31;15,98;16,31;5000,00
10.01.1997;16,31;16,82;15,47;16,48;5100,00
13.01.1997;16,48;16,31;15,47;15,64;2800,00
14.01.1997;15,64;15,47;15,47;15,47;700,00
15.01.1997;15,47;16,82;15,47;15,98;26200,00
16.01.1997;15,98;16,48;15,81;16,06;59300,00
17.01.1997;16,06;15,98;15,81;15,81;3350,00
20.01.1997;15,81;16,15;15,73;16,15;10250,00
21.01.1997;16,15;15,81;15,81;15,81;2420,00
22.01.1997;15,81;15,98;15,64;15,98;2700,00
23.01.1997;15,98;16,21;15,89;15,99;6650,00
24.01.1997;15,99;16,06;15,98;15,98;1750,00
27.01.1997;15,98;15,98;15,81;15,81;2600,00
28.01.1997;15,81;15,73;15,64;15,64;2800,00
29.01.1997;15,64;15,98;15,98;15,98;12720,00
30.01.1997;15,98;15,98;15,98;15,98;0,00
31.01.1997;15,64;15,64;15,64;15,64;0,00
03.02.1997;15,64;16,15;14,97;15,47;31300,00
04.02.1997;15,47;16,06;15,31;16,06;12400,00
05.02.1997;16,06;15,81;15,47;15,81;5000,00
06.02.1997;15,81;16,31;15,98;16,15;22000,00
07.02.1997;16,15;16,82;16,15;16,82;17600,00
10.02.1997;16,82;18,50;15,98;16,82;13800,00
11.02.1997;16,82;17,16;16,82;17,07;5900,00
12.02.1997;17,07;16,99;16,82;16,82;5500,00
13.02.1997;16,82;17,66;16,75;16,84;11700,00
14.02.1997;16,84;17,66;16,65;16,65;824019,00
17.02.1997;16,65;18,50;16,65;16,82;50600,00
18.02.1997;16,82;17,16;17,16;17,16;101900,00
19.02.1997;17,16;17,49;16,82;17,16;56800,00
20.02.1997;17,16;17,49;17,16;17,16;6620,00
21.02.1997;17,16;17,32;16,82;17,32;21228,00
24.02.1997;17,32;16,65;16,65;16,65;831,00
25.02.1997;16,65;16,65;16,65;16,65;0,00
26.02.1997;16,65;16,65;16,65;16,65;0,00
27.02.1997;16,65;16,65;16,65;16,65;200,00
28.02.1997;16,65;17,16;16,48;17,16;2014,00
03.03.1997;17,16;16,65;16,65;16,65;1500,00
04.03.1997;16,65;16,65;16,65;16,65;1900,00
05.03.1997;16,65;16,65;16,65;16,65;900,00
06.03.1997;16,65;16,65;16,65;16,65;300,00
07.03.1997;16,65;16,65;16,65;16,65;966,00
10.03.1997;16,65;17,49;16,82;17,49;2098,00
11.03.1997;17,49;17,24;16,65;16,65;27567,00
12.03.1997;16,65;16,65;16,65;16,65;150,00
13.03.1997;16,65;16,65;16,65;16,65;0,00
14.03.1997;16,65;15,22;15,14;16,65;300,00
17.03.1997;16,65;16,65;16,65;16,65;0,00
18.03.1997;16,65;16,65;16,65;16,65;0,00
19.03.1997;16,65;15,81;15,81;15,81;100,00
20.03.1997;15,81;15,81;15,14;15,81;200,00
21.03.1997;15,81;15,14;15,14;15,14;240,00
24.03.1997;15,14;15,81;15,14;15,81;4400,00
25.03.1997;15,81;15,81;15,81;15,81;700,00
26.03.1997;15,81;15,98;15,81;15,98;2300,00
01.04.1997;15,98;16,65;16,65;16,65;1000,00
02.04.1997;16,65;16,65;16,65;16,65;0,00
03.04.1997;16,65;15,14;15,14;15,14;200,00
04.04.1997;15,14;15,47;15,47;15,47;400,00
07.04.1997;15,47;15,47;15,47;15,47;0,00
08.04.1997;15,47;15,47;15,14;15,47;1200,00
09.04.1997;15,47;15,22;15,22;15,22;100,00
10.04.1997;15,22;15,56;15,56;15,56;800,00
11.04.1997;15,56;15,22;15,22;15,22;100,00
14.04.1997;15,22;15,22;15,22;15,22;300,00
15.04.1997;15,22;14,88;14,80;15,22;2150,00
16.04.1997;15,22;15,14;14,63;15,14;1100,00
17.04.1997;15,14;15,31;15,31;15,31;1800,00
18.04.1997;15,31;15,31;15,31;15,31;0,00
21.04.1997;15,31;15,31;15,31;15,31;100,00
22.04.1997;15,31;15,31;15,31;15,31;0,00
23.04.1997;14,46;15,14;14,30;14,30;1200,00
24.04.1997;14,46;14,46;14,46;14,46;700,00
25.04.1997;14,30;14,30;14,30;14,30;100,00
28.04.1997;14,30;14,30;14,30;14,30;0,00
29.04.1997;14,30;14,30;14,30;14,30;0,00
30.04.1997;14,30;14,30;14,30;14,30;0,00
02.05.1997;14,30;14,30;14,30;14,30;0,00
05.05.1997;14,80;14,80;14,80;14,80;100,00
06.05.1997;15,14;15,14;15,14;14,80;100,00
07.05.1997;14,80;14,80;14,80;14,80;0,00
09.05.1997;14,80;14,80;14,80;14,80;0,00
12.05.1997;14,80;14,80;14,80;14,80;0,00
13.05.1997;14,80;14,80;14,80;14,80;0,00
14.05.1997;13,96;13,96;13,96;13,96;100,00
15.05.1997;14,63;14,63;14,63;14,63;1000,00
16.05.1997;14,63;14,63;14,63;14,63;0,00
