date;open;high;low;close;volume
22.11.1996;4,45;4,65;4,48;4,65;923967,00
25.11.1996;4,65;4,66;4,59;4,59;422400,00
26.11.1996;4,59;4,64;4,59;4,64;151250,00
27.11.1996;4,64;4,89;4,61;4,83;2087008,00
28.11.1996;4,83;5,12;4,83;4,83;210650,00
29.11.1996;4,83;5,00;4,84;4,89;61270,00
02.12.1996;4,89;5,01;4,88;4,97;459800,00
03.12.1996;4,97;5,00;4,89;4,89;50160,00
04.12.1996;4,89;4,89;4,86;4,89;36465,00
05.12.1996;4,89;4,95;4,86;4,86;62513,00
09.12.1996;4,86;4,86;4,83;4,83;9900,00
10.12.1996;4,83;4,89;4,82;4,86;47850,00
11.12.1996;4,86;4,86;4,83;4,83;190850,00
12.12.1996;4,83;4,86;4,80;4,82;40315,00
13.12.1996;4,82;4,78;4,74;4,78;271700,00
16.12.1996;4,78;4,82;4,78;4,82;2750,00
17.12.1996;4,82;4,78;4,74;4,74;171600,00
18.12.1996;4,74;4,82;4,82;4,82;2200,00
19.12.1996;4,82;4,82;4,74;4,78;42900,00
20.12.1996;4,78;4,97;4,82;4,82;239800,00
23.12.1996;4,82;4,89;4,82;4,89;103422,00
27.12.1996;4,89;5,01;4,89;4,97;38500,00
30.12.1996;4,97;4,94;4,84;4,94;1294601,00
02.01.1997;4,94;4,94;4,94;4,94;1100,00
03.01.1997;4,94;5,12;4,94;5,05;844470,00
07.01.1997;5,05;5,14;5,09;5,12;492800,00
08.01.1997;5,12;5,32;5,20;5,24;348425,00
09.01.1997;5,24;5,23;5,23;5,23;112255,00
10.01.1997;5,23;5,23;5,14;5,14;44000,00
13.01.1997;5,14;5,28;5,18;5,28;40150,00
14.01.1997;5,28;5,26;5,12;5,26;19800,00
15.01.1997;5,26;5,51;5,26;5,32;182204,00
16.01.1997;5,32;5,51;5,35;5,43;208450,00
17.01.1997;5,43;5,51;5,35;5,35;61490,00
20.01.1997;5,35;5,38;5,35;5,35;273020,00
21.01.1997;5,35;5,51;5,32;5,32;48950,00
22.01.1997;5,32;5,51;5,35;5,41;15400,00
23.01.1997;5,41;5,41;5,35;5,39;102300,00
24.01.1997;5,39;5,43;5,34;5,43;53900,00
27.01.1997;5,43;5,35;5,32;5,32;45100,00
28.01.1997;5,32;5,43;5,30;5,43;96580,00
29.01.1997;5,43;5,51;5,28;5,29;77275,00
30.01.1997;5,29;5,66;5,29;5,58;136950,00
31.01.1997;5,58;5,68;5,61;5,66;68750,00
03.02.1997;5,66;5,97;5,64;5,74;44000,00
04.02.1997;5,74;5,89;5,74;5,78;38808,00
05.02.1997;5,78;5,81;5,74;5,74;11451,00
06.02.1997;5,74;5,72;5,66;5,66;56100,00
07.02.1997;5,66;5,75;5,66;5,66;13222,00
10.02.1997;5,66;5,74;5,66;5,66;43450,00
11.02.1997;5,66;5,81;5,66;5,72;22000,00
12.02.1997;5,72;5,74;5,66;5,72;87450,00
13.02.1997;5,72;5,81;5,74;5,81;78650,00
14.02.1997;5,81;5,81;5,72;5,80;187638,00
17.02.1997;5,80;5,74;5,66;5,66;58300,00
18.02.1997;5,66;5,74;5,66;5,74;353683,00
19.02.1997;5,74;5,78;5,69;5,78;17600,00
20.02.1997;5,78;5,89;5,75;5,87;266200,00
21.02.1997;5,87;5,81;5,75;5,81;41030,00
24.02.1997;5,81;5,78;5,74;5,74;9350,00
25.02.1997;5,74;6,27;5,81;6,10;2563275,00
26.02.1997;6,10;6,24;6,11;6,22;255970,00
27.02.1997;6,22;6,30;6,16;6,30;397100,00
28.02.1997;6,30;6,57;6,39;6,42;154748,00
03.03.1997;6,42;6,57;6,43;6,50;93500,00
04.03.1997;6,50;6,73;6,57;6,57;125829,00
05.03.1997;6,57;6,73;6,65;6,65;36421,00
06.03.1997;6,65;6,91;6,68;6,88;326469,00
07.03.1997;6,88;6,95;6,88;6,88;114026,00
10.03.1997;6,88;6,88;6,80;6,80;81037,00
11.03.1997;6,80;6,88;6,76;6,76;494923,00
12.03.1997;6,76;6,73;6,65;6,73;45903,00
13.03.1997;6,73;6,80;6,66;6,71;11550,00
14.03.1997;6,71;6,80;6,62;6,71;112860,00
17.03.1997;6,71;6,80;6,70;6,70;27720,00
18.03.1997;6,70;6,70;6,49;6,50;454520,00
19.03.1997;6,50;6,50;6,39;6,42;407550,00
20.03.1997;6,42;6,47;6,41;6,47;309650,00
21.03.1997;6,47;6,65;6,50;6,65;220550,00
24.03.1997;6,65;6,73;6,65;6,70;57310,00
25.03.1997;6,70;6,88;6,73;6,88;1236224,00
26.03.1997;6,88;6,80;6,64;6,80;3008610,00
01.04.1997;6,80;6,70;6,57;6,57;284130,00
02.04.1997;6,57;6,73;6,53;6,53;413886,00
03.04.1997;6,53;6,57;6,55;6,57;111650,00
04.04.1997;6,57;6,65;6,65;6,65;61600,00
07.04.1997;6,65;6,80;6,65;6,80;184030,00
08.04.1997;34,02;7,18;6,88;6,95;76670,00
09.04.1997;6,95;7,11;6,92;6,95;101530,00
10.04.1997;6,95;7,03;6,95;6,95;103323,00
11.04.1997;6,95;6,95;6,88;6,88;83534,00
14.04.1997;6,88;6,76;6,73;6,76;22440,00
15.04.1997;6,76;6,88;6,73;6,73;58850,00
16.04.1997;6,73;6,88;6,73;6,73;55880,00
17.04.1997;6,73;6,73;6,65;6,73;24706,00
18.04.1997;6,73;6,80;6,65;6,65;8866,00
21.04.1997;6,65;6,80;6,73;6,73;15719,00
22.04.1997;6,73;6,84;6,73;6,73;30580,00
23.04.1997;6,95;6,95;6,84;6,92;1062930,00
24.04.1997;6,95;7,03;6,95;6,95;493383,00
25.04.1997;7,03;7,03;6,95;7,03;932514,00
28.04.1997;6,95;7,11;6,95;6,95;81180,00
29.04.1997;7,03;7,03;6,95;7,03;299970,00
30.04.1997;7,22;7,26;7,03;7,22;3640340,00
02.05.1997;7,41;7,49;7,26;7,41;233429,00
05.05.1997;7,45;7,57;7,41;7,45;47850,00
06.05.1997;7,26;7,49;7,26;7,30;194042,00
07.05.1997;7,26;7,36;7,26;7,26;126610,00
09.05.1997;7,26;7,30;7,22;7,26;97229,00
12.05.1997;7,26;7,33;7,26;7,26;48785,00
13.05.1997;7,26;7,34;7,26;7,26;345180,00
14.05.1997;7,26;7,26;7,22;7,26;40260,00
15.05.1997;7,26;7,34;7,26;7,26;1110109,00
16.05.1997;7,38;7,41;7,34;7,41;192674,00
19.05.1997;7,26;7,41;7,18;7,26;49060,00
20.05.1997;7,26;7,30;7,26;7,26;206888,00
21.05.1997;7,45;7,49;7,41;7,45;212520,00
22.05.1997;7,45;7,49;7,41;7,45;143112,00
23.05.1997;7,57;7,57;7,49;7,55;235180,00
26.05.1997;7,57;7,57;7,55;7,57;46937,00
27.05.1997;7,49;7,57;7,45;7,49;46970,00
28.05.1997;7,49;7,49;7,41;7,49;14960,00
29.05.1997;7,41;7,41;7,38;7,41;23584,00
30.05.1997;7,34;7,53;7,34;7,41;71830,00
02.06.1997;7,49;7,49;7,38;7,49;43340,00
03.06.1997;7,57;7,80;7,45;7,72;427273,00
04.06.1997;7,80;8,02;7,80;8,02;292259,00
05.06.1997;7,64;7,88;7,57;7,64;125433,00
06.06.1997;7,57;7,64;7,57;7,57;85250,00
09.06.1997;7,41;7,61;7,38;7,41;421080,00
10.06.1997;7,38;7,49;7,38;7,38;41800,00
11.06.1997;7,34;7,38;7,34;7,34;70552,00
12.06.1997;7,38;7,38;7,32;7,38;722040,00
13.06.1997;7,49;7,53;7,41;7,49;90860,00
16.06.1997;7,45;7,53;7,43;7,43;21780,00
17.06.1997;7,34;7,49;7,34;7,34;78404,00
18.06.1997;7,26;7,41;7,26;7,26;117876,00
19.06.1997;7,41;7,49;7,26;7,34;37400,00
23.06.1997;7,26;7,34;7,26;7,26;87424,00
24.06.1997;7,26;7,26;7,18;7,26;286876,00
25.06.1997;7,34;7,38;7,30;7,38;356180,00
26.06.1997;7,34;7,38;7,32;7,32;567050,00
27.06.1997;7,34;7,41;7,34;7,34;111197,00
30.06.1997;7,32;7,38;7,32;7,34;106260,00
01.07.1997;7,34;7,34;7,32;7,34;47095,00
02.07.1997;7,38;7,41;7,38;7,40;73795,00
03.07.1997;7,39;7,45;7,39;7,39;249700,00
04.07.1997;7,49;7,49;7,41;7,49;44015,00
07.07.1997;7,38;7,49;7,38;7,38;15297,00
08.07.1997;7,49;7,49;7,45;7,49;131560,00
09.07.1997;7,49;7,57;7,45;7,49;60720,00
10.07.1997;7,49;7,49;7,41;7,45;82823,00
11.07.1997;7,41;7,45;7,40;7,41;51942,00
14.07.1997;7,45;7,49;7,41;7,41;62040,00
15.07.1997;7,45;7,45;7,41;7,45;113080,00
16.07.1997;7,57;7,61;7,45;7,57;205135,00
17.07.1997;7,61;7,70;7,57;7,57;167860,00
18.07.1997;7,61;7,64;7,53;7,61;60060,00
21.07.1997;7,53;7,56;7,49;7,50;113190,00
