date;open;high;low;close;volume
08.06.1999;1,50;1,50;1,40;1,40;495602,00
09.06.1999;1,42;1,42;1,29;1,30;537602,00
10.06.1999;1,38;1,38;1,33;1,33;94248,00
11.06.1999;1,33;1,33;1,29;1,33;118722,00
14.06.1999;1,38;1,38;1,32;1,32;132158,00
15.06.1999;1,32;1,32;1,32;1,32;0,00
16.06.1999;1,33;1,33;1,32;1,32;112824,00
17.06.1999;1,32;1,32;1,30;1,30;59378,00
18.06.1999;1,30;1,30;1,28;1,28;283359,00
21.06.1999;1,26;1,28;1,25;1,26;28283,00
22.06.1999;1,26;1,26;1,21;1,23;121521,00
23.06.1999;1,25;1,25;1,21;1,21;53199,00
24.06.1999;1,22;1,23;1,18;1,18;143442,00
28.06.1999;1,17;1,17;1,15;1,17;208881,00
29.06.1999;1,16;1,18;1,16;1,17;156326,00
30.06.1999;1,16;1,17;1,16;1,17;21279,00
01.07.1999;1,17;1,17;1,17;1,17;7839,00
02.07.1999;1,17;1,19;1,15;1,15;33599,00
05.07.1999;1,16;1,24;1,15;1,17;134400,00
06.07.1999;1,15;1,17;1,13;1,17;5319,00
07.07.1999;1,17;1,17;1,15;1,17;16800,00
08.07.1999;1,17;1,17;1,17;1,17;0,00
09.07.1999;1,15;1,17;1,15;1,16;11759,00
12.07.1999;1,15;1,16;1,13;1,16;151200,00
13.07.1999;1,13;1,17;1,13;1,13;24644,00
14.07.1999;1,11;1,13;1,11;1,13;18480,00
15.07.1999;1,15;1,15;1,13;1,15;9519,00
16.07.1999;1,17;1,17;1,15;1,17;25776,00
19.07.1999;1,16;1,17;1,16;1,17;35979,00
20.07.1999;1,17;1,17;1,16;1,16;5739,00
21.07.1999;1,17;1,17;1,17;1,17;7839,00
22.07.1999;1,17;1,17;1,16;1,16;11592,00
23.07.1999;1,16;1,17;1,16;1,17;22401,00
26.07.1999;1,17;1,17;1,16;1,16;12321,00
27.07.1999;1,17;1,17;1,15;1,17;23520,00
28.07.1999;1,15;1,15;1,14;1,14;19263,00
29.07.1999;1,13;1,13;1,13;1,13;6078,00
30.07.1999;1,11;1,14;1,08;1,14;10082,00
02.08.1999;1,04;1,13;1,04;1,13;19599,00
03.08.1999;1,11;1,11;1,11;1,11;107520,00
04.08.1999;1,11;1,11;1,11;1,11;0,00
05.08.1999;1,08;1,09;1,08;1,09;21447,00
06.08.1999;1,08;1,08;1,08;1,08;11199,00
09.08.1999;1,08;1,12;1,08;1,12;21279,00
10.08.1999;1,13;1,13;1,13;1,13;1124,00
11.08.1999;1,08;1,08;1,08;1,08;33599,00
12.08.1999;1,08;1,08;1,04;1,04;104718,00
13.08.1999;1,04;1,04;1,04;1,04;0,00
16.08.1999;1,08;1,13;1,08;1,09;18594,00
17.08.1999;1,09;1,09;1,09;1,09;0,00
18.08.1999;1,08;1,08;1,08;1,08;4478,00
19.08.1999;1,08;1,08;1,08;1,08;0,00
20.08.1999;1,08;1,08;1,08;1,08;3360,00
23.08.1999;1,06;1,08;1,06;1,08;23520,00
24.08.1999;1,08;1,08;1,08;1,08;1124,00
25.08.1999;1,07;1,08;1,06;1,07;36960,00
26.08.1999;1,07;1,07;1,07;1,07;4478,00
27.08.1999;1,07;1,07;1,07;1,07;16800,00
30.08.1999;1,06;1,06;1,04;1,04;10082,00
31.08.1999;1,04;1,04;1,04;1,04;29121,00
01.09.1999;1,04;1,04;1,04;1,04;0,00
02.09.1999;1,04;1,04;1,04;1,04;10082,00
03.09.1999;1,05;1,05;1,04;1,04;39203,00
06.09.1999;1,04;1,07;1,04;1,04;37523,00
07.09.1999;1,08;1,08;1,08;1,08;1124,00
08.09.1999;1,05;1,06;1,05;1,05;34440,00
09.09.1999;1,05;1,07;1,04;1,07;36960,00
10.09.1999;1,04;1,07;1,02;1,02;14559,00
13.09.1999;1,02;1,07;1,00;1,07;10082,00
14.09.1999;1,06;1,08;1,06;1,08;32481,00
15.09.1999;1,08;1,08;1,08;1,08;27999,00
16.09.1999;1,08;1,08;1,08;1,08;0,00
17.09.1999;1,10;1,10;1,09;1,09;3360,00
20.09.1999;1,11;1,12;1,10;1,12;36960,00
21.09.1999;1,13;1,17;1,13;1,14;85119,00
22.09.1999;1,15;1,17;1,12;1,12;157920,00
23.09.1999;1,14;1,15;1,12;1,12;12321,00
24.09.1999;1,13;1,13;1,11;1,11;3360,00
27.09.1999;1,12;1,12;1,08;1,08;19599,00
28.09.1999;1,08;1,08;1,07;1,07;179901,00
29.09.1999;1,07;1,07;1,05;1,05;112560,00
30.09.1999;1,05;1,05;1,02;1,02;224421,00
01.10.1999;1,02;1,03;1,00;1,00;136080,00
04.10.1999;1,04;1,04;1,04;1,04;34161,00
05.10.1999;1,06;1,07;1,04;1,04;31359,00
06.10.1999;1,04;1,06;1,04;1,06;10082,00
07.10.1999;1,05;1,05;1,04;1,04;45921,00
08.10.1999;1,04;1,05;1,04;1,05;35841,00
11.10.1999;1,06;1,06;1,04;1,05;14001,00
12.10.1999;1,06;1,08;1,06;1,08;33039,00
13.10.1999;1,08;1,08;1,04;1,04;30242,00
14.10.1999;1,04;1,04;1,04;1,04;8402,00
15.10.1999;1,04;1,04;1,04;1,04;0,00
18.10.1999;1,02;1,02;1,02;1,02;20160,00
19.10.1999;1,02;1,02;1,01;1,01;14531,00
20.10.1999;1,02;1,02;1,00;1,00;14001,00
21.10.1999;1,01;1,01;1,00;1,00;17919,00
22.10.1999;0,98;1,04;0,98;1,03;27999,00
25.10.1999;1,04;1,04;1,04;1,04;16800,00
26.10.1999;1,04;1,04;1,04;1,04;0,00
27.10.1999;1,01;1,03;1,01;1,03;8961,00
28.10.1999;1,04;1,04;1,01;1,04;111441,00
29.10.1999;1,07;1,08;1,07;1,08;23994,00
01.11.1999;1,08;1,08;1,08;1,08;78399,00
02.11.1999;1,08;1,16;1,08;1,13;44322,00
03.11.1999;1,16;1,25;1,16;1,17;111441,00
04.11.1999;1,18;1,21;1,18;1,20;57120,00
05.11.1999;1,21;1,25;1,21;1,21;108906,00
08.11.1999;1,23;1,24;1,21;1,23;72240,00
09.11.1999;1,23;1,24;1,23;1,23;33993,00
10.11.1999;1,24;1,24;1,17;1,21;91838,00
11.11.1999;1,21;1,21;1,21;1,21;0,00
12.11.1999;1,21;1,21;1,17;1,17;2537,00
15.11.1999;1,17;1,17;1,13;1,13;26880,00
16.11.1999;1,08;1,13;1,08;1,09;5601,00
17.11.1999;1,13;1,14;1,13;1,13;11199,00
18.11.1999;1,16;1,16;1,15;1,16;36399,00
19.11.1999;1,17;1,17;1,13;1,17;29679,00
22.11.1999;1,17;1,17;1,13;1,17;16800,00
23.11.1999;1,15;1,17;1,15;1,15;6720,00
24.11.1999;1,11;1,20;1,11;1,11;23583,00
25.11.1999;1,11;1,13;1,11;1,11;14253,00
26.11.1999;1,11;1,11;1,11;1,11;8373,00
29.11.1999;1,17;1,17;1,09;1,17;46478,00
30.11.1999;1,11;1,16;1,08;1,11;120402,00
01.12.1999;1,15;1,15;1,13;1,15;16239,00
02.12.1999;1,12;1,13;1,12;1,12;14001,00
03.12.1999;1,13;1,13;1,11;1,13;8961,00
07.12.1999;1,15;1,15;1,11;1,15;42561,00
08.12.1999;1,13;1,15;1,12;1,13;42000,00
09.12.1999;1,12;1,13;1,12;1,12;27999,00
10.12.1999;1,11;1,13;1,09;1,11;23520,00
13.12.1999;1,15;1,15;1,13;1,15;73922,00
14.12.1999;1,17;1,17;1,13;1,17;99179,00
15.12.1999;1,15;1,16;1,15;1,15;66644,00
16.12.1999;1,19;1,19;1,17;1,19;70560,00
17.12.1999;1,18;1,18;1,14;1,18;89040,00
20.12.1999;1,21;1,21;1,13;1,21;263586,00
21.12.1999;1,29;1,32;1,17;1,29;91838,00
22.12.1999;1,31;1,32;1,23;1,31;464298,00
23.12.1999;1,29;1,29;1,25;1,29;29679,00
27.12.1999;1,25;1,29;1,23;1,25;43680,00
28.12.1999;1,25;1,25;1,23;1,25;34047,00
29.12.1999;1,25;1,25;1,21;1,25;62274,00
30.12.1999;1,23;1,23;1,22;1,23;22401,00
03.01.2000;1,23;1,27;1,23;1,26;611604,00
04.01.2000;1,27;1,28;1,26;1,27;204654,00
05.01.2000;1,26;1,27;1,25;1,25;27999,00
07.01.2000;1,27;1,27;1,25;1,27;95874,00
10.01.2000;1,25;1,28;1,25;1,25;36206,00
11.01.2000;1,29;1,29;1,29;1,29;627395,00
12.01.2000;1,29;1,31;1,29;1,31;33266,00
13.01.2000;1,31;1,32;1,29;1,31;47601,00
14.01.2000;1,29;1,31;1,29;1,29;3975,00
17.01.2000;1,31;1,31;1,27;1,31;17079,00
18.01.2000;1,31;1,31;1,31;1,31;0,00
19.01.2000;1,29;1,31;1,29;1,31;50541,00
20.01.2000;1,30;1,31;1,30;1,31;12321,00
21.01.2000;1,29;1,31;1,28;1,31;12321,00
24.01.2000;1,31;1,31;1,29;1,29;20858,00
25.01.2000;1,32;1,33;1,32;1,33;42000,00
26.01.2000;1,33;1,33;1,28;1,28;92427,00
27.01.2000;1,33;1,38;1,33;1,36;22233,00
28.01.2000;1,38;1,38;1,33;1,33;57177,00
31.01.2000;1,36;1,37;1,35;1,37;350559,00
01.02.2000;1,37;1,38;1,37;1,38;75879,00
02.02.2000;1,38;1,38;1,38;1,38;188049,00
03.02.2000;1,38;1,64;1,38;1,48;709911,00
04.02.2000;1,50;1,50;1,46;1,46;322560,00
07.02.2000;1,48;1,52;1,40;1,40;254238,00
08.02.2000;1,44;1,44;1,38;1,40;49898,00
09.02.2000;1,40;1,40;1,38;1,38;41301,00
10.02.2000;1,38;1,41;1,38;1,39;36681,00
11.02.2000;1,41;1,42;1,38;1,38;46761,00
14.02.2000;1,38;1,41;1,38;1,38;136641,00
15.02.2000;1,42;1,46;1,40;1,40;39203,00
16.02.2000;1,40;1,42;1,40;1,42;52751,00
17.02.2000;1,42;1,42;1,41;1,41;19038,00
18.02.2000;1,42;1,42;1,38;1,38;48158,00
21.02.2000;1,38;1,38;1,38;1,38;13440,00
22.02.2000;1,34;1,38;1,33;1,38;33039,00
23.02.2000;1,35;1,35;1,32;1,35;22401,00
24.02.2000;1,33;1,38;1,33;1,33;54879,00
25.02.2000;1,38;1,38;1,32;1,33;27441,00
28.02.2000;1,33;1,38;1,32;1,38;20607,00
29.02.2000;1,33;1,38;1,33;1,35;31473,00
01.03.2000;1,33;1,38;1,33;1,38;218541,00
02.03.2000;1,38;1,39;1,38;1,38;85650,00
03.03.2000;1,38;1,38;1,33;1,38;36681,00
06.03.2000;1,40;1,40;1,36;1,36;914930,00
07.03.2000;1,38;1,40;1,35;1,38;31359,00
08.03.2000;1,35;1,39;1,35;1,39;12977,00
09.03.2000;1,38;1,38;1,34;1,34;14139,00
10.03.2000;1,38;1,38;1,33;1,38;27441,00
13.03.2000;1,38;1,38;1,34;1,34;61320,00
14.03.2000;1,34;1,36;1,34;1,34;6999,00
15.03.2000;1,38;1,38;1,35;1,36;11592,00
16.03.2000;1,37;1,37;1,33;1,36;29847,00
17.03.2000;1,37;1,39;1,37;1,37;22401,00
20.03.2000;1,35;1,35;1,33;1,35;34161,00
21.03.2000;1,33;1,33;1,33;1,33;1124,00
22.03.2000;1,26;1,38;1,26;1,33;75039,00
23.03.2000;1,36;1,38;1,33;1,36;55439,00
24.03.2000;1,36;1,36;1,34;1,34;6720,00
27.03.2000;1,26;1,29;1,26;1,29;34719,00
28.03.2000;1,29;1,29;1,24;1,24;33378,00
29.03.2000;1,24;1,24;1,24;1,24;28503,00
30.03.2000;1,25;1,26;1,20;1,20;15683,00
31.03.2000;1,25;1,25;1,25;1,25;24360,00
03.04.2000;1,25;1,25;1,18;1,18;9045,00
04.04.2000;1,18;1,18;1,18;1,18;0,00
05.04.2000;1,21;1,21;1,17;1,19;30242,00
06.04.2000;1,19;1,20;1,19;1,19;26658,00
07.04.2000;1,19;1,21;1,19;1,21;6720,00
10.04.2000;1,18;1,23;1,18;1,23;10473,00
11.04.2000;1,19;1,21;1,19;1,21;32591,00
12.04.2000;1,25;1,25;1,25;1,25;3360,00
13.04.2000;1,19;1,19;1,19;1,19;8961,00
14.04.2000;1,21;1,25;1,21;1,25;40320,00
17.04.2000;1,21;1,21;1,21;1,21;8961,00
18.04.2000;1,21;1,25;1,21;1,23;17919,00
19.04.2000;1,25;1,25;1,21;1,25;66081,00
20.04.2000;1,26;1,29;1,25;1,26;10082,00
25.04.2000;1,27;1,32;1,26;1,28;131601,00
26.04.2000;1,28;1,30;1,28;1,30;34776,00
27.04.2000;1,30;1,32;1,29;1,29;86073,00
28.04.2000;1,29;1,29;1,29;1,29;10082,00
02.05.2000;1,32;1,32;1,29;1,31;47040,00
03.05.2000;1,31;1,32;1,29;1,32;77841,00
04.05.2000;1,32;1,32;1,30;1,30;13497,00
05.05.2000;1,33;1,35;1,33;1,33;39621,00
08.05.2000;1,34;1,36;1,33;1,34;111330,00
09.05.2000;1,36;1,36;1,36;1,36;17919,00
10.05.2000;1,38;1,38;1,35;1,35;10082,00
11.05.2000;1,38;1,38;1,29;1,29;63840,00
12.05.2000;1,36;1,36;1,35;1,35;114522,00
15.05.2000;1,33;1,33;1,32;1,33;60534,00
16.05.2000;1,32;1,33;1,30;1,33;34719,00
17.05.2000;1,32;1,32;1,29;1,29;44241,00
18.05.2000;1,29;1,29;1,29;1,29;1124,00
19.05.2000;1,30;1,32;1,30;1,30;136836,00
22.05.2000;1,29;1,31;1,29;1,31;141119,00
23.05.2000;1,29;1,33;1,29;1,33;22401,00
24.05.2000;1,32;1,32;1,29;1,29;60759,00
25.05.2000;1,29;1,30;1,29;1,30;17919,00
26.05.2000;1,30;1,30;1,29;1,30;97638,00
29.05.2000;1,29;1,33;1,29;1,33;15683,00
