date;open;high;low;close;volume
22.11.1996;1,18;1,18;1,15;1,15;54560,00
25.11.1996;1,15;1,17;1,16;1,16;51040,00
26.11.1996;1,16;1,16;1,15;1,15;51040,00
27.11.1996;1,15;1,12;1,12;1,12;5280,00
28.11.1996;1,12;1,12;1,12;1,12;149600,00
29.11.1996;1,12;1,20;1,15;1,16;956771,00
02.12.1996;1,16;1,21;1,17;1,18;68640,00
03.12.1996;1,18;1,17;1,17;1,17;269280,00
04.12.1996;1,17;1,17;1,15;1,15;215072,00
05.12.1996;1,15;1,15;1,15;1,15;0,00
09.12.1996;1,21;1,21;1,21;1,21;0,00
10.12.1996;1,21;1,23;1,17;1,23;151360,00
11.12.1996;1,23;1,23;1,23;1,23;19712,00
12.12.1996;1,23;1,20;1,20;1,20;95040,00
13.12.1996;1,20;1,21;1,20;1,20;19360,00
16.12.1996;1,20;1,23;1,23;1,23;88000,00
17.12.1996;1,23;1,24;1,22;1,23;260480,00
18.12.1996;1,23;1,25;1,24;1,25;89760,00
19.12.1996;1,25;1,22;1,22;1,22;17600,00
20.12.1996;1,22;1,22;1,15;1,15;21120,00
23.12.1996;1,15;1,15;1,15;1,15;17600,00
27.12.1996;1,15;1,16;1,16;1,16;47520,00
30.12.1996;1,16;1,21;1,17;1,21;10560,00
02.01.1997;1,21;1,20;1,17;1,20;36960,00
03.01.1997;1,20;1,20;1,20;1,20;61600,00
07.01.1997;1,20;1,25;1,22;1,22;24640,00
08.01.1997;1,22;1,25;1,25;1,25;19360,00
09.01.1997;1,25;1,26;1,25;1,26;123200,00
10.01.1997;1,26;1,28;1,25;1,26;58960,00
13.01.1997;1,26;1,38;1,27;1,38;169734,00
14.01.1997;1,38;1,38;1,35;1,37;63360,00
15.01.1997;1,37;1,37;1,35;1,37;24640,00
16.01.1997;1,37;1,37;1,34;1,34;36960,00
17.01.1997;1,34;1,34;1,34;1,34;22880,00
20.01.1997;1,34;1,34;1,31;1,32;89760,00
21.01.1997;1,32;1,33;1,29;1,29;47520,00
22.01.1997;1,29;1,29;1,27;1,29;388960,00
23.01.1997;1,29;1,35;1,31;1,31;79200,00
24.01.1997;1,31;1,38;1,37;1,38;39600,00
27.01.1997;1,38;1,34;1,31;1,34;26717,00
28.01.1997;1,34;1,31;1,29;1,31;46288,00
29.01.1997;1,31;1,32;1,29;1,32;544720,00
30.01.1997;1,32;1,30;1,30;1,30;3520,00
31.01.1997;1,30;1,33;1,32;1,32;74800,00
03.02.1997;1,32;1,34;1,34;1,34;70400,00
04.02.1997;1,34;1,38;1,37;1,38;74659,00
05.02.1997;1,38;1,39;1,34;1,34;26752,00
06.02.1997;1,34;1,38;1,38;1,38;17952,00
07.02.1997;1,38;1,40;1,38;1,40;24640,00
10.02.1997;1,40;1,40;1,38;1,40;12320,00
11.02.1997;1,40;1,40;1,39;1,39;28266,00
12.02.1997;1,39;1,39;1,39;1,39;0,00
13.02.1997;1,40;1,40;1,40;1,40;0,00
14.02.1997;1,40;1,39;1,35;1,35;29920,00
17.02.1997;1,35;1,38;1,38;1,38;26400,00
18.02.1997;1,38;1,38;1,38;1,38;10560,00
19.02.1997;1,38;1,43;1,38;1,42;35200,00
20.02.1997;1,42;1,40;1,38;1,40;251680,00
21.02.1997;1,40;1,42;1,38;1,40;84480,00
24.02.1997;1,40;1,43;1,39;1,43;52800,00
25.02.1997;1,43;1,43;1,43;1,43;189376,00
26.02.1997;1,43;1,43;1,43;1,43;235840,00
27.02.1997;1,43;1,43;1,42;1,42;24640,00
28.02.1997;1,42;1,40;1,38;1,40;86416,00
03.03.1997;1,40;1,42;1,42;1,42;22106,00
04.03.1997;1,42;1,48;1,47;1,48;35200,00
05.03.1997;1,48;1,52;1,52;1,52;3520,00
06.03.1997;1,52;1,53;1,53;1,53;334646,00
07.03.1997;1,53;1,53;1,49;1,51;320443,00
10.03.1997;1,51;1,53;1,53;1,53;10560,00
11.03.1997;1,53;1,53;1,53;1,53;0,00
12.03.1997;1,53;1,51;1,51;1,51;3485,00
13.03.1997;1,51;1,48;1,48;1,48;19360,00
14.03.1997;1,48;1,48;1,46;1,48;27034,00
17.03.1997;1,48;1,46;1,46;1,46;26400,00
18.03.1997;1,46;1,43;1,40;1,40;7040,00
19.03.1997;1,40;1,32;1,32;1,32;5984,00
20.03.1997;1,32;1,36;1,34;1,36;14080,00
21.03.1997;1,50;1,50;1,42;1,50;6400,00
24.03.1997;1,50;1,52;1,45;1,45;10880,00
25.03.1997;1,45;1,45;1,42;1,45;16000,00
26.03.1997;1,45;1,45;1,45;1,45;0,00
01.04.1997;1,45;1,44;1,44;1,44;7296,00
02.04.1997;1,44;1,39;1,39;1,39;3200,00
03.04.1997;1,39;1,38;1,38;1,38;192000,00
04.04.1997;1,38;1,38;1,38;1,38;8000,00
07.04.1997;1,38;1,40;1,37;1,39;168000,00
08.04.1997;1,39;1,37;1,37;1,37;401600,00
09.04.1997;1,37;1,39;1,38;1,39;33600,00
10.04.1997;1,39;1,48;1,43;1,48;22720,00
11.04.1997;1,48;1,48;1,48;1,48;240000,00
14.04.1997;1,48;1,50;1,48;1,50;34560,00
15.04.1997;1,50;1,48;1,47;1,48;94464,00
16.04.1997;1,48;1,48;1,48;1,48;260800,00
17.04.1997;1,48;1,50;1,48;1,48;68800,00
18.04.1997;1,48;1,48;1,47;1,48;19200,00
21.04.1997;1,48;1,48;1,48;1,48;2240,00
22.04.1997;1,45;1,45;1,45;1,45;11680,00
23.04.1997;1,47;1,47;1,47;1,47;16000,00
24.04.1997;1,48;1,48;1,48;1,48;8000,00
25.04.1997;1,48;1,48;1,45;1,48;1595360,00
28.04.1997;1,48;1,48;1,48;1,48;0,00
29.04.1997;1,48;1,49;1,48;1,48;235360,00
30.04.1997;1,51;1,51;1,50;1,50;9600,00
02.05.1997;1,48;1,51;1,48;1,48;4800,00
05.05.1997;1,51;1,52;1,51;1,51;22400,00
06.05.1997;1,54;1,54;1,51;1,54;59072,00
07.05.1997;1,54;1,56;1,54;1,54;21872,00
09.05.1997;1,52;1,52;1,52;1,52;3200,00
12.05.1997;1,50;1,50;1,50;1,50;2400,00
13.05.1997;1,52;1,52;1,52;1,52;19200,00
14.05.1997;1,52;1,52;1,52;1,52;0,00
15.05.1997;1,52;1,52;1,52;1,52;0,00
16.05.1997;1,52;1,52;1,52;1,52;0,00
19.05.1997;1,51;1,51;1,50;1,50;3200,00
20.05.1997;1,50;1,51;1,50;1,51;70400,00
21.05.1997;1,50;1,58;1,50;1,52;52832,00
22.05.1997;1,52;1,52;1,52;1,52;0,00
23.05.1997;1,51;1,51;1,51;1,51;3200,00
26.05.1997;1,51;1,51;1,51;1,51;0,00
27.05.1997;1,49;1,50;1,49;1,50;30400,00
28.05.1997;1,48;1,51;1,48;1,49;18544,00
29.05.1997;1,48;1,48;1,48;1,48;3360,00
30.05.1997;1,45;1,48;1,45;1,48;8000,00
02.06.1997;1,45;1,45;1,44;1,44;25600,00
03.06.1997;1,44;1,45;1,44;1,45;12960,00
04.06.1997;1,43;1,45;1,43;1,45;11200,00
05.06.1997;1,45;1,45;1,45;1,45;0,00
06.06.1997;1,44;1,47;1,44;1,44;54400,00
09.06.1997;1,45;1,45;1,45;1,44;8000,00
10.06.1997;1,45;1,45;1,45;1,45;20800,00
11.06.1997;1,43;1,43;1,43;1,43;8000,00
12.06.1997;1,44;1,44;1,44;1,44;27200,00
13.06.1997;1,44;1,44;1,44;1,44;13312,00
16.06.1997;1,37;1,42;1,36;1,37;76800,00
17.06.1997;1,35;1,37;1,35;1,35;34400,00
18.06.1997;1,37;1,38;1,36;1,37;104000,00
19.06.1997;1,37;1,37;1,37;1,37;25600,00
23.06.1997;1,37;1,37;1,37;1,37;0,00
24.06.1997;1,36;1,37;1,35;1,36;22400,00
25.06.1997;1,36;1,36;1,36;1,36;0,00
26.06.1997;1,35;1,36;1,35;1,36;14400,00
27.06.1997;1,35;1,35;1,35;1,35;35200,00
30.06.1997;1,37;1,37;1,37;1,37;3200,00
01.07.1997;1,37;1,37;1,37;1,37;96560,00
02.07.1997;1,37;1,37;1,37;1,37;15104,00
03.07.1997;1,36;1,36;1,36;1,36;123200,00
04.07.1997;1,39;1,39;1,39;1,39;91200,00
07.07.1997;1,43;1,43;1,43;1,39;11200,00
08.07.1997;1,42;1,42;1,42;1,39;1600,00
09.07.1997;1,48;1,48;1,48;1,39;1600,00
10.07.1997;1,45;1,45;1,45;1,45;1600,00
11.07.1997;1,47;1,47;1,45;1,47;8000,00
14.07.1997;1,48;1,48;1,48;1,48;0,00
