date;open;high;low;close;volume
22.11.1996;4,51;4,47;4,47;4,47;170835,00
25.11.1996;4,47;4,47;4,41;4,47;105005,00
26.11.1996;4,47;4,51;4,43;4,43;154750,00
27.11.1996;4,43;4,41;4,39;4,41;18000,00
28.11.1996;4,41;4,47;4,41;4,47;62500,00
29.11.1996;4,47;4,45;4,43;4,43;114000,00
02.12.1996;4,43;4,47;4,39;4,39;520501,00
03.12.1996;4,39;4,35;4,21;4,21;228800,00
04.12.1996;4,21;4,30;4,22;4,28;244000,00
05.12.1996;4,28;4,28;4,23;4,23;133425,00
09.12.1996;4,23;4,34;4,17;4,30;53075,00
10.12.1996;4,30;4,32;4,21;4,21;117625,00
11.12.1996;4,21;4,21;4,12;4,17;75125,00
12.12.1996;4,17;4,08;4,06;4,08;164875,00
13.12.1996;4,08;4,03;3,99;3,99;232000,00
16.12.1996;3,99;4,06;4,03;4,03;404501,00
17.12.1996;4,03;4,03;3,99;3,99;455451,00
18.12.1996;3,99;4,03;3,93;3,93;350016,00
19.12.1996;3,93;3,97;3,73;3,97;686626,00
20.12.1996;3,97;3,97;3,90;3,94;277251,00
23.12.1996;3,94;4,20;3,95;4,20;507886,00
27.12.1996;4,20;4,28;4,22;4,25;128490,00
30.12.1996;4,25;4,25;4,17;4,17;111895,00
02.01.1997;4,17;4,17;4,12;4,14;130580,00
03.01.1997;4,14;4,17;4,10;4,17;90660,00
07.01.1997;4,17;4,31;4,21;4,28;499206,00
08.01.1997;4,28;4,49;4,30;4,47;440061,00
09.01.1997;4,47;4,42;4,38;4,39;212005,00
10.01.1997;4,39;4,39;4,17;4,30;316851,00
13.01.1997;4,30;4,39;4,30;4,34;133125,00
14.01.1997;4,34;4,39;4,30;4,30;104625,00
15.01.1997;4,30;4,51;4,34;4,47;132335,00
16.01.1997;4,47;4,43;4,34;4,34;251681,00
17.01.1997;4,34;4,34;4,30;4,32;114300,00
20.01.1997;4,32;4,36;4,30;4,30;66715,00
21.01.1997;4,30;4,36;4,27;4,28;420901,00
22.01.1997;4,28;4,32;4,28;4,30;257806,00
23.01.1997;4,30;4,32;4,30;4,30;100755,00
24.01.1997;4,30;4,30;4,30;4,30;111500,00
27.01.1997;4,30;4,30;4,30;4,30;458201,00
28.01.1997;4,30;4,34;4,30;4,34;54000,00
29.01.1997;4,34;4,36;4,30;4,32;257251,00
30.01.1997;4,32;4,34;4,30;4,34;154250,00
31.01.1997;4,34;4,41;4,32;4,34;541951,00
03.02.1997;4,34;4,36;4,30;4,32;50590,00
04.02.1997;4,32;4,39;4,32;4,35;230760,00
05.02.1997;4,35;4,37;4,35;4,37;760562,00
06.02.1997;4,37;4,39;4,36;4,36;183230,00
07.02.1997;4,36;4,41;4,34;4,41;297471,00
10.02.1997;4,41;4,47;4,39;4,47;344351,00
11.02.1997;4,47;4,60;4,47;4,60;873667,00
12.02.1997;4,60;4,60;4,47;4,56;443051,00
