date;open;high;low;close;volume
22.11.1996;6,56;6,73;6,73;6,73;600,00
25.11.1996;6,73;6,73;6,48;6,73;1200,00
26.11.1996;6,73;6,73;6,73;6,73;2600,00
27.11.1996;6,73;6,73;6,73;6,73;0,00
28.11.1996;7,03;7,03;7,03;7,03;0,00
29.11.1996;7,03;7,03;7,03;7,03;0,00
02.12.1996;7,15;7,15;7,15;7,15;0,00
03.12.1996;7,15;6,90;6,56;6,90;1200,00
04.12.1996;6,90;6,81;6,73;6,81;2100,00
05.12.1996;6,81;6,90;6,73;6,90;3600,00
09.12.1996;6,90;6,64;6,64;6,64;1279,00
10.12.1996;6,64;6,56;6,56;6,56;400,00
11.12.1996;6,56;6,73;6,56;6,56;7400,00
12.12.1996;6,56;6,56;6,56;6,56;0,00
13.12.1996;6,39;6,39;6,39;6,39;0,00
16.12.1996;6,39;6,39;6,16;6,39;135732,00
17.12.1996;6,39;6,39;6,16;6,39;137700,00
18.12.1996;6,39;6,73;6,39;6,73;3600,00
19.12.1996;6,73;6,48;6,48;6,48;2000,00
20.12.1996;6,48;6,63;6,39;6,48;13846,00
23.12.1996;6,48;6,56;6,56;6,56;11000,00
27.12.1996;6,56;6,90;6,73;6,73;3200,00
30.12.1996;6,73;6,73;6,56;6,73;4462,00
02.01.1997;6,73;6,81;6,73;6,81;1200,00
03.01.1997;6,81;6,90;6,90;6,90;1000,00
07.01.1997;6,90;7,06;6,90;7,06;6650,00
08.01.1997;7,06;7,40;7,15;7,15;13300,00
09.01.1997;7,15;7,23;7,15;7,23;14400,00
10.01.1997;7,23;7,08;7,06;7,06;1200,00
13.01.1997;7,06;7,06;7,06;7,06;0,00
14.01.1997;7,15;7,15;7,15;7,15;0,00
15.01.1997;7,15;7,15;6,98;6,98;2600,00
16.01.1997;6,98;6,98;6,98;6,98;0,00
17.01.1997;6,90;6,90;6,90;6,90;0,00
20.01.1997;6,90;7,15;7,15;7,15;1000,00
21.01.1997;7,15;6,98;6,90;6,90;2000,00
22.01.1997;6,90;7,15;6,90;7,15;1800,00
23.01.1997;7,15;7,15;7,06;7,15;1400,00
24.01.1997;7,15;7,15;7,15;7,15;1800,00
27.01.1997;7,15;7,06;7,06;7,06;300,00
28.01.1997;7,06;7,06;7,06;7,06;0,00
29.01.1997;7,06;7,06;7,06;7,06;0,00
30.01.1997;6,73;6,73;6,73;6,73;0,00
31.01.1997;6,73;7,06;6,73;6,90;10800,00
03.02.1997;6,90;6,83;6,83;6,83;200,00
04.02.1997;6,83;7,22;6,98;7,22;4000,00
05.02.1997;7,22;7,57;7,23;7,57;29450,00
06.02.1997;7,57;8,07;7,74;7,90;5303,00
07.02.1997;7,90;7,99;7,99;7,99;2800,00
10.02.1997;7,99;7,82;7,82;7,82;4600,00
11.02.1997;7,82;7,82;7,82;7,82;0,00
12.02.1997;7,90;7,90;7,90;7,90;0,00
13.02.1997;7,90;7,74;7,74;7,74;1000,00
14.02.1997;7,74;8,04;7,90;8,04;4600,00
17.02.1997;8,04;8,41;8,07;8,24;3650,00
18.02.1997;8,24;8,75;8,24;8,41;14900,00
19.02.1997;8,41;8,75;8,66;8,75;9400,00
20.02.1997;8,75;9,25;8,75;9,23;10800,00
21.02.1997;9,23;9,59;8,66;8,91;17300,00
24.02.1997;8,91;8,90;8,58;8,83;7000,00
25.02.1997;8,83;9,08;8,91;9,08;5120,00
26.02.1997;9,08;9,33;8,83;9,25;32800,00
27.02.1997;9,25;9,42;9,00;9,08;14500,00
28.02.1997;9,08;9,42;8,91;9,42;25000,00
03.03.1997;9,42;9,42;9,25;9,33;5800,00
04.03.1997;9,33;8,91;8,75;8,91;2613,00
05.03.1997;8,91;8,91;8,91;8,91;1000,00
06.03.1997;8,91;9,08;9,00;9,08;1797,00
07.03.1997;9,08;9,08;8,83;8,83;3602,00
10.03.1997;8,83;8,83;8,75;8,83;2428,00
11.03.1997;8,83;9,08;8,98;9,00;1219,00
12.03.1997;9,00;9,17;9,00;9,00;4417,00
13.03.1997;9,00;8,75;8,75;8,75;400,00
14.03.1997;8,75;8,75;8,49;8,75;5200,00
17.03.1997;8,75;8,51;8,51;8,51;308,00
18.03.1997;8,51;8,49;8,46;8,46;800,00
19.03.1997;8,46;7,74;7,57;7,57;50435,00
20.03.1997;7,57;7,65;7,40;7,57;14400,00
21.03.1997;7,57;8,07;7,90;7,90;3800,00
24.03.1997;7,90;7,90;7,74;7,74;5500,00
25.03.1997;7,74;7,90;7,90;7,90;400,00
26.03.1997;7,90;7,99;7,74;7,90;7800,00
01.04.1997;7,90;7,57;7,57;7,57;1800,00
02.04.1997;7,57;7,57;7,57;7,57;0,00
03.04.1997;7,57;7,57;7,57;7,57;1200,00
04.04.1997;7,57;7,57;7,57;7,57;2200,00
07.04.1997;7,57;7,57;7,57;7,57;1400,00
08.04.1997;7,57;7,65;7,57;7,57;2200,00
09.04.1997;7,57;7,57;7,57;7,57;6000,00
10.04.1997;7,57;7,57;7,57;7,57;0,00
11.04.1997;7,57;7,40;7,40;7,40;1000,00
14.04.1997;7,40;7,40;7,40;7,40;1019,00
15.04.1997;7,40;7,72;7,47;7,57;97800,00
16.04.1997;7,57;7,74;7,25;7,25;97800,00
17.04.1997;7,25;7,57;7,40;7,40;800,00
18.04.1997;7,40;7,40;7,40;7,40;2200,00
21.04.1997;7,40;7,40;7,40;7,40;200,00
22.04.1997;7,40;7,40;7,40;7,40;0,00
23.04.1997;7,23;7,40;7,23;7,23;2900,00
24.04.1997;7,23;7,23;7,23;7,23;0,00
25.04.1997;7,25;7,25;7,25;7,25;600,00
28.04.1997;7,23;7,23;7,23;7,23;800,00
29.04.1997;7,23;7,23;7,23;7,23;0,00
30.04.1997;7,23;7,23;7,23;7,23;0,00
02.05.1997;7,32;7,32;7,32;7,32;200,00
05.05.1997;7,48;7,55;7,48;7,55;2800,00
06.05.1997;8,24;8,24;7,70;8,24;7000,00
07.05.1997;8,07;8,24;8,07;8,07;4200,00
09.05.1997;8,24;8,24;7,99;8,24;7000,00
12.05.1997;8,24;8,31;8,24;8,24;3000,00
13.05.1997;8,49;8,49;8,24;8,49;2400,00
14.05.1997;8,33;8,41;8,33;8,33;3800,00
15.05.1997;8,24;8,24;8,24;8,24;600,00
16.05.1997;8,33;8,33;8,33;8,33;1000,00
19.05.1997;8,24;8,41;8,24;8,24;10030,00
20.05.1997;8,24;8,24;8,22;8,24;2200,00
21.05.1997;8,49;8,49;8,41;8,49;2900,00
22.05.1997;8,24;8,24;8,24;8,24;600,00
23.05.1997;8,24;8,24;8,24;8,24;1800,00
