date;open;high;low;close;volume
17.07.2012;1,27;1,69;1,27;1,43;31152,00
18.07.2012;1,52;2,36;1,43;1,61;220124,00
19.07.2012;1,71;1,79;1,65;1,67;152895,00
20.07.2012;1,76;1,88;1,70;1,75;81722,00
23.07.2012;1,76;1,76;1,64;1,64;73566,00
24.07.2012;1,64;1,76;1,64;1,65;75320,00
25.07.2012;1,65;1,65;1,61;1,65;8817,00
26.07.2012;1,64;1,72;1,60;1,65;12305,00
27.07.2012;1,65;1,66;1,60;1,65;15387,00
30.07.2012;1,67;1,67;1,59;1,60;15645,00
31.07.2012;1,64;1,64;1,55;1,55;18872,00
01.08.2012;1,56;1,59;1,55;1,55;13493,00
02.08.2012;1,60;1,60;1,56;1,60;10193,00
03.08.2012;1,60;1,70;1,60;1,68;99093,00
06.08.2012;1,69;1,69;1,60;1,62;14130,00
07.08.2012;1,62;1,67;1,62;1,63;19196,00
08.08.2012;1,64;1,66;1,64;1,64;585,00
09.08.2012;1,64;1,64;1,61;1,63;13935,00
10.08.2012;1,66;1,66;1,64;1,66;5150,00
13.08.2012;1,66;1,66;1,59;1,59;7301,00
14.08.2012;1,66;1,66;1,59;1,60;4223,00
15.08.2012;1,61;1,61;1,60;1,60;480,00
16.08.2012;1,60;1,65;1,59;1,60;12284,00
17.08.2012;1,62;1,62;1,54;1,55;28509,00
20.08.2012;1,56;1,58;1,55;1,56;18560,00
21.08.2012;1,56;1,56;1,56;1,56;4361,00
22.08.2012;1,56;1,56;1,53;1,53;12728,00
23.08.2012;1,55;1,56;1,48;1,50;10400,00
24.08.2012;1,52;1,56;1,48;1,56;16155,00
27.08.2012;1,53;1,55;1,53;1,55;1073,00
28.08.2012;1,50;1,50;1,47;1,47;17682,00
29.08.2012;1,49;1,49;1,48;1,48;734,00
30.08.2012;1,48;1,48;1,47;1,48;5588,00
31.08.2012;1,45;1,49;1,45;1,48;7386,00
03.09.2012;1,48;1,48;1,44;1,44;7593,00
04.09.2012;1,49;1,49;1,47;1,47;4575,00
05.09.2012;1,48;1,48;1,43;1,43;3873,00
06.09.2012;1,43;1,43;1,39;1,40;5277,00
07.09.2012;1,42;1,48;1,41;1,45;6131,00
10.09.2012;1,45;1,48;1,45;1,46;2850,00
11.09.2012;1,48;1,51;1,48;1,51;3000,00
12.09.2012;1,48;1,51;1,48;1,48;12635,00
13.09.2012;1,51;1,51;1,49;1,49;10500,00
14.09.2012;1,51;1,52;1,47;1,49;27876,00
17.09.2012;1,52;1,52;1,49;1,49;2250,00
18.09.2012;1,49;1,49;1,46;1,48;11573,00
19.09.2012;1,48;1,49;1,43;1,49;17835,00
20.09.2012;1,49;1,49;1,48;1,48;390,00
21.09.2012;1,48;1,48;1,47;1,47;3210,00
24.09.2012;1,45;1,45;1,45;1,45;455,00
25.09.2012;1,43;1,45;1,43;1,44;4401,00
26.09.2012;1,44;1,44;1,44;1,44;0,00
27.09.2012;1,42;1,42;1,39;1,39;11315,00
28.09.2012;1,39;1,41;1,37;1,41;4017,00
01.10.2012;1,39;1,44;1,39;1,42;4988,00
02.10.2012;1,42;1,42;1,38;1,38;11982,00
03.10.2012;1,43;1,43;1,38;1,38;4817,00
04.10.2012;1,39;1,39;1,34;1,34;22956,00
05.10.2012;1,35;1,38;1,34;1,38;7181,00
08.10.2012;1,39;1,41;1,33;1,34;18042,00
09.10.2012;1,38;1,39;1,38;1,39;6225,00
10.10.2012;1,38;1,38;1,35;1,38;4535,00
11.10.2012;1,38;1,38;1,33;1,35;5700,00
12.10.2012;1,35;1,35;1,31;1,31;19365,00
15.10.2012;1,39;1,43;1,32;1,32;10343,00
16.10.2012;1,38;1,38;1,35;1,38;10163,00
17.10.2012;1,38;1,41;1,34;1,34;12015,00
18.10.2012;1,34;1,34;1,32;1,33;8138,00
19.10.2012;1,33;1,36;1,33;1,36;2310,00
22.10.2012;1,37;1,38;1,37;1,38;1260,00
23.10.2012;1,38;1,38;1,32;1,32;2648,00
24.10.2012;1,33;1,35;1,29;1,30;6575,00
25.10.2012;1,30;1,32;1,27;1,30;11400,00
26.10.2012;1,28;1,30;1,28;1,28;3518,00
29.10.2012;1,27;1,30;1,27;1,30;5325,00
30.10.2012;1,29;1,31;1,27;1,28;4046,00
31.10.2012;1,30;1,31;1,30;1,30;2363,00
01.11.2012;1,30;1,30;1,27;1,28;7053,00
02.11.2012;1,32;1,32;1,27;1,31;3525,00
05.11.2012;1,33;1,34;1,32;1,33;9386,00
06.11.2012;1,34;1,34;1,33;1,33;3794,00
07.11.2012;1,32;1,33;1,32;1,32;6405,00
08.11.2012;1,32;1,32;1,28;1,28;6786,00
09.11.2012;1,31;1,34;1,29;1,33;9183,00
12.11.2012;1,33;1,33;1,28;1,28;2805,00
13.11.2012;1,27;1,29;1,27;1,28;3792,00
14.11.2012;1,27;1,29;1,27;1,27;4143,00
15.11.2012;1,33;1,33;1,28;1,28;3675,00
16.11.2012;1,29;1,29;1,27;1,27;20216,00
19.11.2012;1,27;1,30;1,24;1,27;12405,00
20.11.2012;1,28;1,28;1,27;1,27;1242,00
21.11.2012;1,27;1,27;1,25;1,27;1689,00
22.11.2012;1,31;1,32;1,27;1,29;8405,00
23.11.2012;1,31;1,35;1,29;1,29;19740,00
26.11.2012;1,29;1,29;1,27;1,27;3011,00
27.11.2012;1,30;1,30;1,30;1,30;1800,00
28.11.2012;1,27;1,35;1,25;1,35;26280,00
29.11.2012;1,35;1,35;1,33;1,33;5954,00
30.11.2012;1,33;1,37;1,28;1,28;14834,00
03.12.2012;1,27;1,27;1,21;1,21;41234,00
04.12.2012;1,22;1,24;1,21;1,23;12969,00
05.12.2012;1,26;1,27;1,23;1,23;19697,00
07.12.2012;1,27;1,27;1,22;1,22;19038,00
10.12.2012;1,22;1,24;1,21;1,22;14904,00
11.12.2012;1,25;1,25;1,25;1,25;300,00
12.12.2012;1,22;1,23;1,19;1,21;10799,00
13.12.2012;1,20;1,20;1,16;1,16;19058,00
14.12.2012;1,18;1,21;1,18;1,18;698,00
17.12.2012;1,23;1,28;1,21;1,27;14096,00
18.12.2012;1,27;1,28;1,22;1,23;21600,00
19.12.2012;1,23;1,24;1,22;1,22;10635,00
20.12.2012;1,27;1,27;1,22;1,22;6284,00
21.12.2012;1,23;1,24;1,20;1,22;18345,00
27.12.2012;1,21;1,21;1,20;1,20;3009,00
28.12.2012;1,19;1,20;1,19;1,20;4470,00
02.01.2013;1,27;1,27;1,26;1,27;8658,00
03.01.2013;1,30;1,34;1,30;1,31;17030,00
04.01.2013;1,35;1,40;1,35;1,35;44913,00
07.01.2013;1,41;1,45;1,32;1,34;17715,00
08.01.2013;1,38;1,38;1,29;1,29;4320,00
09.01.2013;1,30;1,33;1,30;1,31;4398,00
10.01.2013;1,33;1,33;1,31;1,33;11697,00
11.01.2013;1,38;1,39;1,31;1,34;14286,00
14.01.2013;1,35;1,39;1,34;1,38;10145,00
15.01.2013;1,41;1,41;1,35;1,41;16250,00
16.01.2013;1,41;1,41;1,35;1,35;8286,00
17.01.2013;1,35;1,39;1,35;1,35;7910,00
18.01.2013;1,41;1,46;1,38;1,46;67971,00
21.01.2013;1,47;1,80;1,46;1,69;165048,00
22.01.2013;1,81;1,97;1,81;1,87;298748,00
23.01.2013;1,88;1,94;1,75;1,75;117557,00
24.01.2013;1,75;1,86;1,69;1,73;59505,00
25.01.2013;1,74;1,74;1,57;1,62;38904,00
28.01.2013;1,60;1,64;1,50;1,59;71808,00
29.01.2013;1,59;1,60;1,54;1,55;35028,00
30.01.2013;1,52;1,55;1,46;1,54;33017,00
31.01.2013;1,50;1,54;1,49;1,52;20112,00
01.02.2013;1,52;1,53;1,50;1,53;6914,00
04.02.2013;1,53;1,70;1,48;1,60;43139,00
05.02.2013;1,60;1,60;1,53;1,54;23439,00
06.02.2013;1,60;1,66;1,60;1,60;16917,00
07.02.2013;1,61;1,64;1,58;1,60;11408,00
08.02.2013;1,61;1,61;1,45;1,55;47922,00
11.02.2013;1,60;1,60;1,54;1,54;10338,00
12.02.2013;1,54;1,55;1,50;1,55;35175,00
13.02.2013;1,53;1,54;1,49;1,52;19946,00
14.02.2013;1,52;1,54;1,52;1,54;22151,00
15.02.2013;1,54;1,60;1,54;1,54;24686,00
18.02.2013;1,60;1,73;1,60;1,71;51902,00
19.02.2013;1,77;1,79;1,67;1,69;37787,00
20.02.2013;1,68;1,70;1,62;1,62;28352,00
21.02.2013;1,64;1,65;1,61;1,62;8067,00
22.02.2013;1,62;1,65;1,61;1,65;9363,00
25.02.2013;1,64;1,70;1,64;1,70;11037,00
26.02.2013;1,70;1,70;1,63;1,63;13448,00
27.02.2013;1,65;1,69;1,64;1,69;2466,00
28.02.2013;1,71;1,71;1,64;1,64;10581,00
01.03.2013;1,69;1,70;1,64;1,64;7095,00
04.03.2013;1,66;1,72;1,66;1,70;11295,00
05.03.2013;1,70;1,74;1,70;1,73;27410,00
06.03.2013;1,73;1,76;1,70;1,70;19874,00
07.03.2013;1,70;1,76;1,70;1,76;2796,00
08.03.2013;1,76;1,78;1,73;1,77;18272,00
11.03.2013;1,77;1,77;1,60;1,73;21350,00
12.03.2013;1,73;1,74;1,67;1,68;16947,00
13.03.2013;1,73;1,73;1,68;1,68;14096,00
14.03.2013;1,69;1,69;1,64;1,65;20694,00
15.03.2013;1,67;1,68;1,62;1,68;27075,00
18.03.2013;1,69;1,69;1,64;1,66;13290,00
19.03.2013;1,69;1,69;1,64;1,67;13718,00
20.03.2013;1,67;1,75;1,67;1,72;64659,00
21.03.2013;1,76;1,78;1,71;1,77;36825,00
22.03.2013;1,77;1,78;1,74;1,74;20696,00
25.03.2013;1,77;1,77;1,71;1,71;16335,00
26.03.2013;1,73;1,78;1,73;1,73;42569,00
27.03.2013;1,75;1,75;1,72;1,73;13134,00
28.03.2013;1,73;1,75;1,68;1,71;26433,00
02.04.2013;1,76;1,79;1,75;1,75;37385,00
03.04.2013;1,77;1,85;1,77;1,83;25542,00
04.04.2013;1,81;1,83;1,74;1,74;25835,00
05.04.2013;1,80;1,81;1,69;1,76;48749,00
08.04.2013;1,73;1,76;1,70;1,70;16913,00
09.04.2013;1,75;1,75;1,70;1,71;5915,00
10.04.2013;1,73;1,74;1,70;1,70;11858,00
11.04.2013;1,71;1,75;1,69;1,75;6978,00
12.04.2013;1,75;1,81;1,73;1,75;31580,00
15.04.2013;1,80;1,80;1,63;1,69;69783,00
16.04.2013;1,71;1,80;1,67;1,67;99045,00
17.04.2013;1,69;1,69;1,57;1,64;47106,00
18.04.2013;1,64;1,64;1,49;1,62;37733,00
19.04.2013;1,60;1,60;1,53;1,55;19056,00
22.04.2013;1,53;1,60;1,53;1,60;10443,00
23.04.2013;1,60;1,61;1,54;1,55;4835,00
24.04.2013;1,63;1,63;1,56;1,57;3939,00
25.04.2013;1,57;1,60;1,56;1,60;5301,00
26.04.2013;1,63;1,63;1,58;1,63;13985,00
29.04.2013;1,65;1,65;1,60;1,64;6038,00
30.04.2013;1,65;1,65;1,56;1,64;10886,00
02.05.2013;1,63;1,63;1,55;1,55;12591,00
03.05.2013;1,56;1,63;1,56;1,62;2798,00
06.05.2013;1,60;1,62;1,56;1,62;12131,00
07.05.2013;1,62;1,62;1,56;1,62;2282,00
08.05.2013;1,62;1,64;1,60;1,62;7275,00
10.05.2013;1,63;1,63;1,59;1,59;5520,00
13.05.2013;1,60;1,60;1,59;1,59;2390,00
14.05.2013;1,59;1,60;1,59;1,60;4929,00
15.05.2013;1,60;1,60;1,59;1,60;8784,00
16.05.2013;1,60;1,62;1,60;1,60;5160,00
17.05.2013;1,58;1,59;1,52;1,52;27842,00
20.05.2013;1,54;1,54;1,47;1,48;33086,00
21.05.2013;1,49;1,50;1,47;1,50;16401,00
22.05.2013;1,48;1,50;1,48;1,49;5370,00
23.05.2013;1,48;1,49;1,45;1,45;9585,00
24.05.2013;1,46;1,48;1,46;1,48;2571,00
27.05.2013;1,47;1,49;1,47;1,48;5477,00
28.05.2013;1,49;1,49;1,46;1,47;2403,00
