date;open;high;low;close;volume
01.06.1999;12,50;14,30;12,50;14,30;2200,00
02.06.1999;14,30;14,51;14,30;14,50;2240,00
03.06.1999;15,70;16,00;15,70;16,00;2350,00
04.06.1999;16,00;16,00;15,90;15,90;2900,00
07.06.1999;15,30;15,30;14,80;14,80;14200,00
08.06.1999;14,90;15,00;14,90;15,00;5270,00
09.06.1999;15,00;15,00;14,90;15,00;1180,00
10.06.1999;14,75;15,00;14,75;15,00;4740,00
11.06.1999;15,00;15,00;15,00;15,00;7100,00
14.06.1999;15,00;15,00;15,00;15,00;4000,00
15.06.1999;14,50;14,50;14,20;14,20;8500,00
16.06.1999;14,20;14,50;14,20;14,29;7923,00
17.06.1999;15,00;15,00;15,00;15,00;1000,00
18.06.1999;15,00;15,00;15,00;15,00;0,00
21.06.1999;14,90;14,90;14,90;14,90;1100,00
22.06.1999;14,90;14,90;14,90;14,90;0,00
23.06.1999;14,00;14,00;14,00;14,00;700,00
24.06.1999;14,30;14,30;14,30;14,30;2100,00
28.06.1999;14,30;14,30;14,30;14,30;0,00
29.06.1999;14,50;14,50;14,50;14,50;300,00
30.06.1999;14,50;14,50;14,00;14,00;69780,00
01.07.1999;14,60;14,60;14,60;14,60;6110,00
02.07.1999;14,60;14,60;14,60;14,60;0,00
05.07.1999;14,60;14,60;14,60;14,60;0,00
06.07.1999;14,60;14,60;14,60;14,60;0,00
07.07.1999;14,60;14,60;14,60;14,60;0,00
08.07.1999;14,50;14,50;14,50;14,50;8500,00
09.07.1999;14,50;14,50;14,50;14,50;280,00
12.07.1999;14,50;15,00;14,50;14,95;20240,00
13.07.1999;14,95;14,95;14,60;14,60;1030,00
14.07.1999;14,60;14,60;14,60;14,60;300,00
15.07.1999;14,60;14,60;14,60;14,60;1000,00
16.07.1999;14,95;14,95;14,95;14,95;200,00
19.07.1999;14,54;15,00;14,40;15,00;59470,00
20.07.1999;15,00;15,00;15,00;15,00;0,00
21.07.1999;14,95;15,00;14,95;15,00;8500,00
22.07.1999;15,00;15,00;15,00;15,00;0,00
23.07.1999;14,80;14,80;14,80;14,80;900,00
26.07.1999;15,00;15,00;14,80;14,80;200,00
27.07.1999;15,00;15,00;14,80;14,80;30100,00
28.07.1999;14,80;14,80;14,80;14,80;4000,00
29.07.1999;14,80;14,80;14,80;14,80;400,00
30.07.1999;14,80;15,00;14,80;15,00;740,00
02.08.1999;15,00;15,00;15,00;15,00;0,00
03.08.1999;15,00;15,00;15,00;15,00;0,00
04.08.1999;14,80;14,80;14,50;14,50;3510,00
05.08.1999;15,00;15,00;14,60;14,60;1200,00
06.08.1999;14,50;15,00;14,50;15,00;4050,00
09.08.1999;14,80;15,00;14,80;15,00;5450,00
10.08.1999;14,50;14,50;14,50;14,50;3300,00
11.08.1999;14,50;14,50;14,50;14,50;0,00
12.08.1999;14,50;14,50;14,50;14,50;360,00
13.08.1999;13,91;13,91;13,91;13,91;200,00
16.08.1999;14,99;15,00;14,99;15,00;2200,00
17.08.1999;15,00;15,00;15,00;15,00;100,00
18.08.1999;14,50;15,00;14,50;15,00;3310,00
19.08.1999;14,80;14,80;14,30;14,30;2662,00
20.08.1999;14,50;14,50;14,50;14,50;1460,00
23.08.1999;14,50;14,50;14,50;14,50;0,00
24.08.1999;14,50;14,50;14,50;14,50;5260,00
25.08.1999;14,50;14,50;14,50;14,50;1100,00
26.08.1999;14,70;14,70;14,70;14,70;6380,00
27.08.1999;14,70;14,70;14,70;14,70;0,00
30.08.1999;14,80;14,80;14,50;14,80;4520,00
31.08.1999;14,80;14,80;14,80;14,80;0,00
01.09.1999;14,80;14,80;14,80;14,80;0,00
02.09.1999;14,70;14,70;14,70;14,70;1700,00
03.09.1999;14,70;14,70;14,70;14,70;0,00
06.09.1999;14,60;14,60;14,60;14,60;1020,00
07.09.1999;14,50;14,50;14,30;14,30;315,00
08.09.1999;14,10;14,10;14,10;14,10;2100,00
09.09.1999;14,10;14,10;14,10;14,10;600,00
10.09.1999;14,50;14,60;14,50;14,60;2100,00
13.09.1999;14,30;14,30;14,30;14,30;900,00
14.09.1999;14,30;14,30;14,30;14,30;300,00
15.09.1999;14,40;14,50;14,40;14,50;4700,00
16.09.1999;14,50;14,50;14,50;14,50;0,00
17.09.1999;14,50;14,50;14,50;14,50;0,00
20.09.1999;14,30;14,30;14,00;14,00;11840,00
21.09.1999;14,40;14,40;14,00;14,00;1300,00
22.09.1999;13,90;14,10;13,90;14,10;6200,00
23.09.1999;14,01;14,30;14,01;14,10;3290,00
24.09.1999;14,00;14,00;13,90;14,00;6300,00
27.09.1999;14,10;14,50;14,10;14,50;13290,00
28.09.1999;13,96;13,96;13,80;13,80;3850,00
29.09.1999;13,80;13,80;13,80;13,80;500,00
30.09.1999;13,70;14,00;13,70;14,00;1000,00
01.10.1999;13,90;14,00;13,50;13,50;7150,00
04.10.1999;13,50;13,50;13,45;13,45;7000,00
05.10.1999;13,46;13,46;13,46;13,46;3400,00
06.10.1999;13,50;13,50;13,50;13,50;2250,00
07.10.1999;13,60;14,20;13,60;14,20;5500,00
08.10.1999;13,99;14,00;13,99;14,00;4000,00
11.10.1999;13,70;14,00;13,70;14,00;1728,00
12.10.1999;14,00;14,00;14,00;14,00;1300,00
13.10.1999;13,70;13,70;13,70;13,70;2000,00
14.10.1999;13,70;13,70;13,70;13,70;0,00
15.10.1999;13,70;13,70;13,70;13,70;0,00
18.10.1999;13,70;13,70;13,70;13,70;0,00
19.10.1999;14,00;14,00;14,00;14,00;2415,00
20.10.1999;14,00;14,00;13,70;13,70;2900,00
21.10.1999;13,70;13,70;13,70;13,70;1400,00
22.10.1999;13,50;13,50;13,50;13,50;832,00
25.10.1999;13,50;13,70;13,50;13,70;1040,00
26.10.1999;13,70;13,70;13,70;13,70;6383,00
27.10.1999;13,70;13,70;13,60;13,70;2117,00
28.10.1999;13,70;13,70;13,60;13,60;10300,00
29.10.1999;13,60;13,60;13,60;13,60;100,00
01.11.1999;13,70;13,70;13,70;13,70;2400,00
02.11.1999;13,50;13,50;13,50;13,50;245,00
03.11.1999;13,00;13,30;13,00;13,00;5515,00
04.11.1999;13,20;13,70;13,20;13,70;1570,00
05.11.1999;13,20;13,90;13,20;13,90;500,00
08.11.1999;13,10;13,10;13,10;13,10;540,00
09.11.1999;13,10;13,10;13,10;13,10;0,00
10.11.1999;13,20;13,20;13,20;13,20;300,00
11.11.1999;13,75;13,90;13,75;13,90;2600,00
12.11.1999;13,50;13,50;13,50;13,50;1000,00
15.11.1999;13,60;13,90;13,60;13,90;1000,00
16.11.1999;13,90;13,90;13,90;13,90;0,00
17.11.1999;13,90;13,90;13,00;13,90;6100,00
18.11.1999;13,50;13,50;13,50;13,50;1500,00
19.11.1999;13,50;13,70;13,50;13,50;2600,00
22.11.1999;13,50;13,50;13,50;13,50;3200,00
23.11.1999;13,50;13,50;13,50;13,50;400,00
24.11.1999;13,50;13,70;13,50;13,50;2022,00
25.11.1999;13,80;13,80;13,50;13,80;4400,00
26.11.1999;13,50;13,60;13,50;13,50;1500,00
29.11.1999;13,50;13,50;13,50;13,50;1200,00
30.11.1999;13,50;13,50;13,50;13,50;32400,00
01.12.1999;13,50;13,50;13,50;13,50;1370,00
02.12.1999;13,80;13,80;13,70;13,80;1050,00
03.12.1999;13,50;13,50;13,50;13,50;2700,00
07.12.1999;13,20;13,80;13,20;13,20;2800,00
08.12.1999;13,50;13,50;13,50;13,50;2750,00
09.12.1999;13,80;13,80;13,60;13,80;2100,00
10.12.1999;13,60;13,99;13,60;13,60;4100,00
13.12.1999;13,60;13,90;13,60;13,60;3200,00
14.12.1999;13,50;13,60;13,50;13,50;7200,00
15.12.1999;13,50;13,60;13,50;13,50;8250,00
16.12.1999;13,60;13,60;13,40;13,60;3600,00
17.12.1999;13,80;13,90;13,80;13,80;400,00
20.12.1999;13,80;13,80;13,50;13,80;600,00
21.12.1999;13,50;13,50;13,50;13,50;300,00
22.12.1999;13,50;13,50;13,50;13,50;0,00
23.12.1999;13,90;13,96;13,60;13,90;9200,00
27.12.1999;13,50;13,60;13,50;13,50;8000,00
28.12.1999;14,50;14,50;14,00;14,50;2710,00
29.12.1999;14,00;14,00;14,00;14,00;300,00
30.12.1999;13,60;13,60;13,60;13,60;1201,00
03.01.2000;13,80;13,80;13,60;13,65;1500,00
04.01.2000;13,70;13,70;13,50;13,65;1400,00
05.01.2000;13,65;13,70;13,60;13,70;2300,00
07.01.2000;14,00;14,00;14,00;14,00;780,00
10.01.2000;13,65;14,50;13,65;14,30;13300,00
11.01.2000;14,50;14,70;14,50;14,70;3820,00
12.01.2000;14,70;14,70;14,70;14,70;0,00
13.01.2000;14,00;15,00;14,00;14,80;10500,00
14.01.2000;14,80;15,00;14,80;15,00;11840,00
17.01.2000;14,80;15,00;14,80;15,00;3010,00
18.01.2000;15,00;15,50;15,00;15,50;9000,00
19.01.2000;15,00;15,60;15,00;15,60;3100,00
20.01.2000;15,50;15,50;15,10;15,50;9500,00
21.01.2000;15,80;16,00;15,80;16,00;9000,00
24.01.2000;15,50;15,50;15,50;15,50;3350,00
25.01.2000;16,00;16,00;15,90;16,00;6300,00
26.01.2000;16,50;16,56;16,00;16,00;8000,00
27.01.2000;15,90;15,90;15,90;15,90;1743,00
28.01.2000;16,00;16,30;16,00;16,30;2537,00
31.01.2000;16,20;16,60;16,20;16,60;4300,00
01.02.2000;16,40;16,40;16,40;16,40;600,00
02.02.2000;16,85;16,85;16,40;16,85;10100,00
03.02.2000;16,35;16,35;15,10;15,70;3100,00
04.02.2000;16,00;16,50;16,00;16,50;6900,00
07.02.2000;16,50;16,50;16,50;16,50;5950,00
08.02.2000;16,15;16,82;16,15;16,80;11700,00
09.02.2000;16,15;16,15;16,15;16,15;1430,00
10.02.2000;16,85;16,85;16,85;16,85;2600,00
11.02.2000;16,40;16,50;16,40;16,50;9435,00
14.02.2000;16,50;16,50;16,50;16,50;3241,00
15.02.2000;16,50;16,70;16,50;16,70;2534,00
16.02.2000;16,50;16,80;16,50;16,80;14600,00
17.02.2000;16,80;17,00;16,80;17,00;17680,00
18.02.2000;17,20;17,20;17,10;17,10;8000,00
21.02.2000;17,23;17,50;17,23;17,50;4800,00
22.02.2000;17,50;17,75;17,50;17,75;10450,00
23.02.2000;18,00;18,00;18,00;18,00;4800,00
24.02.2000;18,00;18,00;18,00;18,00;1330,00
25.02.2000;18,00;18,00;18,00;18,00;0,00
28.02.2000;18,10;18,10;18,10;18,10;380,00
29.02.2000;18,10;18,10;18,10;18,10;0,00
01.03.2000;18,50;18,50;18,50;18,50;4400,00
02.03.2000;18,10;18,50;18,10;18,50;2000,00
03.03.2000;18,50;18,60;18,50;18,50;4000,00
06.03.2000;18,56;19,60;18,50;18,50;1000,00
07.03.2000;19,60;19,90;19,60;19,90;7450,00
08.03.2000;19,15;19,15;19,15;19,15;524,00
09.03.2000;19,15;19,15;19,15;19,15;1500,00
10.03.2000;19,00;19,00;19,00;19,00;306,00
13.03.2000;18,00;18,00;18,00;18,00;576,00
14.03.2000;19,00;19,15;18,50;18,50;3300,00
15.03.2000;19,00;19,00;18,50;18,80;25740,00
16.03.2000;18,53;18,80;18,20;18,53;9000,00
17.03.2000;18,50;18,50;18,10;18,10;3343,00
20.03.2000;18,50;19,00;18,10;19,00;1285,00
21.03.2000;19,00;19,00;18,10;19,00;4300,00
22.03.2000;19,00;19,00;19,00;19,00;400,00
23.03.2000;18,50;19,00;18,50;18,90;9508,00
24.03.2000;19,00;19,15;19,00;19,15;300,00
27.03.2000;19,00;19,00;19,00;19,00;700,00
28.03.2000;19,00;19,00;19,00;19,00;0,00
29.03.2000;19,00;19,50;19,00;19,50;7640,00
30.03.2000;19,50;19,50;19,00;19,00;1332,00
31.03.2000;19,50;19,50;19,50;19,50;1100,00
03.04.2000;19,50;19,50;19,50;19,50;0,00
04.04.2000;19,00;19,00;19,00;19,00;5700,00
05.04.2000;19,50;19,50;18,50;18,50;5068,00
06.04.2000;18,50;18,50;18,50;18,50;0,00
07.04.2000;19,00;19,00;19,00;19,00;3600,00
10.04.2000;18,50;18,50;18,50;18,50;1142,00
11.04.2000;18,50;18,50;18,01;18,01;10705,00
12.04.2000;18,25;18,25;17,00;17,00;8300,00
13.04.2000;17,89;18,10;17,00;18,10;3900,00
14.04.2000;17,00;17,00;17,00;17,00;7104,00
17.04.2000;16,40;16,50;16,40;16,40;11000,00
18.04.2000;16,30;16,39;16,00;16,25;7646,00
19.04.2000;16,24;17,49;16,20;16,50;1200,00
20.04.2000;16,50;16,50;16,50;16,50;0,00
25.04.2000;16,50;17,50;16,50;16,50;3450,00
26.04.2000;16,50;17,50;16,50;16,50;1700,00
27.04.2000;16,50;16,50;16,50;16,50;0,00
28.04.2000;17,00;17,50;17,00;17,00;1900,00
02.05.2000;17,00;17,00;17,00;17,00;0,00
03.05.2000;17,16;17,33;17,16;17,16;2600,00
04.05.2000;17,15;17,20;16,60;17,20;9310,00
05.05.2000;16,80;16,85;16,50;16,85;44380,00
08.05.2000;16,50;16,50;16,30;16,30;6070,00
09.05.2000;16,50;16,50;16,50;16,50;1048,00
10.05.2000;16,60;16,60;16,50;16,50;4000,00
11.05.2000;16,50;16,50;16,50;16,50;6100,00
12.05.2000;16,50;16,50;16,25;16,25;3380,00
15.05.2000;16,25;16,25;16,00;16,00;20480,00
16.05.2000;16,00;16,45;15,90;16,45;4856,00
17.05.2000;16,20;16,39;16,20;16,39;2300,00
18.05.2000;16,40;16,40;16,39;16,39;2100,00
19.05.2000;16,34;16,34;16,34;16,34;200,00
22.05.2000;16,30;16,30;16,00;16,00;1304,00
23.05.2000;16,00;16,00;16,00;16,00;1150,00
24.05.2000;16,39;16,39;16,39;16,39;10510,00
25.05.2000;16,00;16,00;16,00;16,00;250,00
26.05.2000;16,00;16,00;16,00;16,00;0,00
29.05.2000;16,20;16,35;16,20;16,35;4016,00
30.05.2000;16,00;16,00;15,90;15,90;5500,00
31.05.2000;16,00;16,00;15,90;15,90;2550,00
02.06.2000;15,90;15,90;15,90;15,90;809,00
05.06.2000;16,00;16,00;16,00;16,00;1600,00
06.06.2000;16,00;16,00;15,91;16,00;7130,00
07.06.2000;16,00;16,00;15,95;16,00;1900,00
08.06.2000;15,95;16,00;15,95;16,00;600,00
09.06.2000;15,91;16,00;15,90;15,90;8290,00
