date;open;high;low;close;volume
22.11.1996;27,52;27,70;27,55;27,70;345652,00
25.11.1996;27,70;27,70;27,00;27,15;34244,00
26.11.1996;27,15;27,35;27,35;27,35;222497,00
27.11.1996;27,35;27,25;27,00;27,05;9994,00
28.11.1996;27,05;27,15;27,00;27,15;87454,00
29.11.1996;27,15;27,60;27,15;27,30;161577,00
02.12.1996;27,30;27,52;27,30;27,35;898770,00
03.12.1996;27,35;28,40;27,52;27,70;1635981,00
04.12.1996;27,70;27,70;27,70;27,70;49873,00
05.12.1996;27,70;27,70;27,40;27,60;244770,00
09.12.1996;27,60;27,35;27,05;27,35;46238,00
10.12.1996;27,35;27,38;27,00;27,10;561303,00
11.12.1996;27,10;27,05;26,27;26,27;105629,00
12.12.1996;26,27;26,38;26,23;26,23;281502,00
13.12.1996;26,23;26,27;25,98;26,27;41900,00
16.12.1996;26,27;26,42;26,23;26,23;125025,00
17.12.1996;26,23;26,27;26,12;26,17;195295,00
18.12.1996;26,17;26,48;26,15;26,27;259727,00
19.12.1996;26,27;26,95;26,27;26,27;529902,00
20.12.1996;26,27;27,52;26,48;27,40;702431,00
23.12.1996;27,40;27,67;27,05;27,35;553476,00
27.12.1996;27,35;27,35;27,15;27,20;196463,00
30.12.1996;27,20;27,52;27,20;27,52;508363,00
02.01.1997;27,52;27,52;27,30;27,35;82034,00
03.01.1997;27,35;28,05;27,52;27,92;181756,00
07.01.1997;27,92;28,05;27,52;27,52;232611,00
08.01.1997;27,52;27,73;27,52;27,52;302549,00
09.01.1997;27,52;27,52;27,35;27,52;76546,00
10.01.1997;27,52;27,60;27,35;27,35;316624,00
13.01.1997;27,35;28,17;27,35;28,08;1156904,00
14.01.1997;28,08;28,40;28,17;28,25;669310,00
15.01.1997;28,25;29,17;28,27;28,40;541601,00
16.01.1997;28,40;28,58;28,23;28,23;393954,00
17.01.1997;28,23;28,75;28,38;28,40;427125,00
20.01.1997;28,40;28,40;27,88;28,05;167124,00
21.01.1997;28,05;27,98;27,35;27,62;316944,00
22.01.1997;27,62;27,77;27,35;27,52;287396,00
23.01.1997;27,52;27,70;27,52;27,70;309073,00
24.01.1997;27,70;27,60;27,35;27,35;203707,00
27.01.1997;27,35;27,35;27,15;27,15;22808,00
28.01.1997;27,15;28,02;27,15;28,02;225641,00
29.01.1997;28,02;27,88;27,62;27,70;211135,00
30.01.1997;27,70;27,88;27,40;27,83;94566,00
31.01.1997;27,83;27,88;27,55;27,55;256416,00
03.02.1997;27,55;27,62;27,35;27,35;61154,00
04.02.1997;27,35;27,35;27,00;27,15;225548,00
05.02.1997;27,15;27,15;26,83;27,00;440610,00
06.02.1997;27,00;27,12;26,80;26,83;164876,00
07.02.1997;26,83;27,35;27,20;27,33;235937,00
10.02.1997;27,33;27,35;27,15;27,15;193850,00
11.02.1997;27,15;27,15;26,75;26,83;246861,00
12.02.1997;26,83;27,05;26,75;27,05;525951,00
13.02.1997;27,05;28,23;27,35;28,05;585316,00
14.02.1997;28,05;28,73;28,05;28,40;1044271,00
17.02.1997;28,40;28,75;28,40;28,60;248870,00
18.02.1997;28,60;29,38;28,70;29,10;782882,00
19.02.1997;29,10;29,62;29,10;29,10;228134,00
20.02.1997;29,10;29,38;28,98;29,30;415189,00
21.02.1997;29,30;30,12;29,10;29,83;1559248,00
24.02.1997;29,83;29,83;28,75;29,60;156010,00
25.02.1997;29,60;31,92;29,60;31,55;1134449,00
26.02.1997;31,55;31,55;31,02;31,38;515049,00
27.02.1997;31,38;31,55;31,20;31,25;769030,00
28.02.1997;31,25;31,20;30,35;30,85;93337,00
03.03.1997;30,85;30,95;30,50;30,85;146443,00
04.03.1997;30,85;31,73;30,50;31,55;592721,00
05.03.1997;31,55;32,60;31,52;32,22;655805,00
06.03.1997;32,22;32,78;32,22;32,60;1070532,00
07.03.1997;32,60;33,65;32,60;33,30;436402,00
10.03.1997;33,30;33,47;33,30;33,30;388066,00
11.03.1997;33,30;33,62;33,30;33,58;88809,00
12.03.1997;33,58;33,65;33,12;33,28;773652,00
13.03.1997;33,28;33,20;32,85;33,12;621128,00
14.03.1997;33,12;32,95;32,22;32,95;95711,00
17.03.1997;32,95;33,47;32,75;32,80;126983,00
18.03.1997;32,80;32,95;31,92;32,60;179649,00
19.03.1997;32,60;32,78;32,08;32,08;224253,00
20.03.1997;32,08;32,22;31,38;31,73;393752,00
21.03.1997;31,73;32,22;31,55;31,55;307888,00
24.03.1997;31,55;31,38;30,85;31,02;111530,00
25.03.1997;31,02;32,60;31,20;32,22;137959,00
26.03.1997;32,22;32,78;31,55;32,53;86646,00
01.04.1997;32,53;31,73;31,12;31,73;293289,00
02.04.1997;31,73;31,73;31,20;31,48;191934,00
03.04.1997;31,48;31,20;30,12;30,85;132849,00
04.04.1997;30,85;31,20;30,35;30,67;144853,00
07.04.1997;30,67;30,85;30,35;30,85;198834,00
08.04.1997;30,85;31,38;31,02;31,38;300679,00
09.04.1997;31,38;32,60;31,20;32,28;125067,00
10.04.1997;32,28;32,45;31,92;31,92;251350,00
11.04.1997;31,92;31,55;30,50;31,08;31424,00
14.04.1997;31,08;31,55;30,12;31,48;83109,00
