date;open;high;low;close;volume
22.11.1996;6,16;6,32;6,16;6,32;5011,00
25.11.1996;6,32;6,40;6,30;6,32;38646,00
26.11.1996;6,32;6,32;6,24;6,24;945,00
27.11.1996;6,24;6,30;6,30;6,30;473,00
28.11.1996;6,30;6,30;6,30;6,30;0,00
29.11.1996;6,32;6,32;6,32;6,32;0,00
02.12.1996;6,32;6,48;6,40;6,40;4373,00
03.12.1996;6,40;6,72;6,40;6,72;8036,00
04.12.1996;6,72;6,56;6,56;6,56;9455,00
05.12.1996;6,56;6,48;6,32;6,32;14655,00
09.12.1996;6,32;6,32;6,24;6,32;7434,00
10.12.1996;6,32;6,56;6,40;6,40;7327,00
11.12.1996;6,40;6,40;6,09;6,16;10873,00
12.12.1996;6,16;6,24;6,24;6,24;8036,00
13.12.1996;6,24;6,24;6,24;6,24;13945,00
16.12.1996;6,24;6,48;6,48;6,48;2245,00
17.12.1996;6,48;6,32;6,16;6,16;8036,00
18.12.1996;6,16;6,32;6,32;6,32;2364,00
19.12.1996;6,32;6,32;6,32;6,32;236,00
20.12.1996;6,32;6,32;6,32;6,32;12527,00
23.12.1996;6,32;6,48;6,40;6,48;4255,00
27.12.1996;6,48;6,40;6,32;6,32;8745,00
30.12.1996;6,32;6,32;6,26;6,26;12527,00
02.01.1997;6,26;7,03;6,63;6,95;138982,00
03.01.1997;6,95;7,58;7,11;7,41;90415,00
07.01.1997;7,41;7,74;7,39;7,39;63600,00
08.01.1997;7,39;7,49;7,35;7,39;24227,00
09.01.1997;7,39;7,35;7,27;7,35;6086,00
10.01.1997;7,35;7,35;7,27;7,27;16244,00
13.01.1997;7,27;7,51;7,42;7,42;17786,00
14.01.1997;7,42;7,67;7,57;7,58;48289,00
15.01.1997;7,58;8,22;7,58;8,14;193866,00
16.01.1997;8,14;8,53;8,06;8,53;98455,00
17.01.1997;8,53;8,53;8,06;8,14;104946,00
20.01.1997;8,14;8,20;8,14;8,20;7741,00
21.01.1997;8,20;8,22;8,06;8,14;7640,00
22.01.1997;8,14;8,22;8,06;8,14;16215,00
23.01.1997;8,14;8,14;8,11;8,11;6559,00
24.01.1997;8,11;8,14;8,06;8,06;14607,00
27.01.1997;8,06;8,06;8,06;8,06;6500,00
28.01.1997;8,06;7,90;7,88;7,90;27418,00
29.01.1997;7,90;7,90;7,83;7,83;17609,00
30.01.1997;7,83;8,11;7,90;8,06;8745,00
31.01.1997;8,06;8,12;8,06;8,12;18488,00
03.02.1997;8,12;8,37;8,14;8,22;48407,00
04.02.1997;8,22;8,23;8,16;8,18;43531,00
05.02.1997;8,18;8,20;8,14;8,14;23164,00
06.02.1997;8,14;8,18;8,14;8,18;65886,00
07.02.1997;8,18;8,16;7,90;7,98;23045,00
10.02.1997;7,98;8,06;8,06;8,06;27773,00
11.02.1997;8,06;8,06;8,04;8,06;7918,00
12.02.1997;8,06;8,06;7,98;7,98;6618,00
13.02.1997;7,98;8,14;8,06;8,06;2836,00
14.02.1997;8,06;8,14;8,06;8,06;10873,00
17.02.1997;8,06;8,06;8,06;8,06;16815,00
18.02.1997;8,06;8,06;8,04;8,04;21935,00
19.02.1997;8,04;8,06;8,02;8,06;50561,00
20.02.1997;8,06;8,14;8,06;8,14;29581,00
21.02.1997;8,14;8,06;8,02;8,06;4491,00
24.02.1997;8,06;8,14;8,06;8,14;2079,00
25.02.1997;8,14;8,14;8,06;8,14;8181,00
26.02.1997;8,14;8,14;8,04;8,06;8991,00
27.02.1997;8,06;8,06;8,06;8,06;2127,00
28.02.1997;8,06;8,22;8,06;8,12;27950,00
03.03.1997;8,12;8,53;8,18;8,20;25468,00
04.03.1997;8,20;8,30;8,22;8,25;10898,00
05.03.1997;8,25;8,53;8,46;8,53;17767,00
06.03.1997;8,53;9,15;8,69;8,87;56568,00
07.03.1997;8,87;9,01;8,92;9,01;31120,00
10.03.1997;9,01;9,16;9,09;9,09;7180,00
11.03.1997;9,09;9,16;9,09;9,09;22400,00
12.03.1997;9,09;9,09;9,01;9,01;6145,00
13.03.1997;9,01;8,93;8,69;8,69;45146,00
14.03.1997;8,69;8,69;8,31;8,46;14211,00
17.03.1997;8,46;8,69;8,53;8,53;8361,00
18.03.1997;8,53;8,53;8,37;8,46;4314,00
19.03.1997;8,46;8,37;8,22;8,37;8775,00
20.03.1997;8,37;8,37;8,25;8,27;9927,00
21.03.1997;8,27;8,37;8,27;8,30;17136,00
24.03.1997;8,30;8,30;8,22;8,30;2718,00
25.03.1997;8,30;8,69;8,41;8,53;8155,00
26.03.1997;8,53;8,53;8,53;8,53;13768,00
01.04.1997;8,53;8,37;8,22;8,37;8509,00
02.04.1997;8,37;8,22;8,22;8,22;10577,00
03.04.1997;8,22;8,22;8,14;8,22;13473,00
04.04.1997;8,22;7,98;7,98;7,98;355,00
07.04.1997;7,98;8,37;8,23;8,37;1182,00
08.04.1997;8,37;8,37;8,30;8,37;17042,00
09.04.1997;8,37;8,60;8,44;8,53;286946,00
10.04.1997;8,53;8,53;8,22;8,37;283637,00
11.04.1997;8,37;8,37;8,37;8,37;1655,00
14.04.1997;8,37;8,30;8,22;8,30;201855,00
15.04.1997;8,30;8,30;8,22;8,22;25173,00
16.04.1997;8,22;8,22;8,22;8,22;7808,00
17.04.1997;8,22;8,30;8,22;8,30;25291,00
18.04.1997;8,30;8,37;8,30;8,30;2364,00
21.04.1997;8,30;8,37;8,30;8,30;189328,00
22.04.1997;8,36;8,36;8,22;8,36;3596,00
23.04.1997;8,37;8,53;8,30;8,37;19618,00
24.04.1997;8,37;8,37;8,30;8,37;39473,00
25.04.1997;8,37;8,37;8,30;8,37;46918,00
28.04.1997;8,22;8,30;8,22;8,22;83909,00
29.04.1997;8,22;8,34;8,22;8,22;3309,00
30.04.1997;8,18;8,30;8,18;8,18;25173,00
02.05.1997;8,30;8,30;8,30;8,30;532,00
05.05.1997;8,30;8,30;8,30;8,30;136855,00
06.05.1997;8,53;8,53;8,34;8,53;33327,00
07.05.1997;8,53;8,53;8,53;8,53;1418,00
09.05.1997;8,46;8,69;8,46;8,46;4491,00
12.05.1997;8,62;8,69;8,53;8,62;22744,00
13.05.1997;8,62;8,62;8,62;8,62;9342,00
14.05.1997;8,46;8,62;8,46;8,58;6855,00
15.05.1997;8,62;8,62;8,62;8,62;945,00
16.05.1997;8,66;8,66;8,57;8,62;8745,00
19.05.1997;8,53;8,55;8,53;8,53;5141,00
20.05.1997;8,46;8,53;8,46;8,46;63156,00
21.05.1997;8,46;8,50;8,46;8,46;69727,00
22.05.1997;8,53;8,53;8,41;8,53;18909,00
23.05.1997;8,85;8,85;8,67;8,85;13591,00
26.05.1997;8,85;8,92;8,85;8,85;13945,00
27.05.1997;8,69;8,88;8,69;8,69;14773,00
28.05.1997;8,46;8,46;8,46;8,46;90055,00
29.05.1997;8,69;8,69;8,67;8,69;33682,00
30.05.1997;8,77;8,85;8,53;8,63;9100,00
02.06.1997;8,53;8,53;8,37;8,53;8745,00
03.06.1997;8,85;8,85;8,85;8,85;366,00
04.06.1997;8,69;8,85;8,69;8,69;35455,00
05.06.1997;8,69;8,77;8,69;8,69;1695,00
06.06.1997;8,69;8,69;8,69;8,69;3321,00
09.06.1997;8,77;8,77;8,77;8,77;6382,00
10.06.1997;8,85;8,85;8,77;8,85;82255,00
11.06.1997;8,88;8,93;8,85;8,88;2955,00
12.06.1997;8,90;8,90;8,85;8,90;4964,00
13.06.1997;8,90;8,90;8,90;8,90;17491,00
16.06.1997;8,85;8,85;8,83;8,85;2364,00
17.06.1997;8,62;8,78;8,62;8,62;3545,00
18.06.1997;8,69;8,69;8,69;8,69;1465,00
19.06.1997;8,50;8,69;8,46;8,50;5481,00
23.06.1997;8,37;8,46;8,37;8,37;8095,00
24.06.1997;8,62;8,67;8,62;8,62;1595,00
