date;open;high;low;close;volume
26.03.2010;16,68;16,73;14,93;15,00;1391771,00
29.03.2010;15,21;15,29;14,97;15,03;383675,00
30.03.2010;15,18;15,78;15,10;15,10;411220,00
31.03.2010;15,19;15,62;15,07;15,23;258582,00
01.04.2010;15,50;15,57;15,22;15,50;137842,00
06.04.2010;15,80;16,48;15,79;16,48;370308,00
07.04.2010;16,57;16,95;16,21;16,21;452044,00
08.04.2010;16,38;16,48;16,05;16,40;105506,00
09.04.2010;16,50;16,90;16,50;16,75;86949,00
12.04.2010;16,91;16,95;16,60;16,60;62312,00
13.04.2010;16,70;16,75;16,17;16,24;64499,00
14.04.2010;16,50;16,50;16,17;16,20;139516,00
15.04.2010;16,23;16,25;16,15;16,25;98368,00
16.04.2010;16,25;16,25;16,00;16,00;65887,00
19.04.2010;16,00;16,15;15,72;15,84;128008,00
20.04.2010;15,80;16,28;15,80;16,20;106045,00
21.04.2010;16,20;16,38;16,05;16,38;77137,00
22.04.2010;16,25;16,39;16,16;16,25;76373,00
23.04.2010;16,25;16,48;16,20;16,39;50769,00
26.04.2010;16,43;16,60;16,43;16,43;83919,00
27.04.2010;16,50;16,50;16,10;16,14;50785,00
28.04.2010;16,10;16,26;15,90;16,10;114443,00
29.04.2010;16,39;16,40;15,90;15,95;139416,00
30.04.2010;15,98;16,00;15,85;15,85;37227,00
03.05.2010;15,85;15,85;15,44;15,59;110766,00
04.05.2010;15,61;15,79;15,20;15,20;125167,00
05.05.2010;15,00;15,18;14,45;15,00;207149,00
06.05.2010;14,90;15,00;14,51;14,92;95897,00
07.05.2010;14,49;15,19;14,17;14,70;116775,00
10.05.2010;14,87;15,75;14,87;15,60;84602,00
11.05.2010;15,58;15,66;15,35;15,59;56173,00
12.05.2010;15,52;15,70;15,52;15,67;23510,00
14.05.2010;15,68;15,68;15,41;15,60;19334,00
17.05.2010;15,30;15,44;15,17;15,19;82740,00
18.05.2010;15,17;15,59;15,17;15,49;33698,00
