date;open;high;low;close;volume
22.11.1996;5,95;6,02;5,97;6,00;98719,00
25.11.1996;6,00;6,05;5,95;5,97;84450,00
26.11.1996;5,97;6,02;5,92;5,92;133931,00
27.11.1996;5,92;5,89;5,80;5,85;250839,00
28.11.1996;5,85;5,89;5,84;5,85;153144,00
29.11.1996;5,85;6,16;5,89;6,02;899590,00
02.12.1996;6,02;6,17;6,05;6,17;518863,00
03.12.1996;6,17;6,34;6,22;6,22;354279,00
04.12.1996;6,22;6,26;6,21;6,22;59579,00
05.12.1996;6,22;6,31;6,21;6,22;38162,00
09.12.1996;6,22;6,36;6,14;6,34;108500,00
10.12.1996;6,34;6,59;6,39;6,39;631000,00
11.12.1996;6,39;6,48;6,19;6,22;12783105,00
12.12.1996;6,22;6,19;5,99;6,14;393183,00
13.12.1996;6,14;6,05;6,02;6,02;136487,00
16.12.1996;6,02;6,22;6,05;6,22;341483,00
17.12.1996;6,22;6,21;6,09;6,12;85705,00
18.12.1996;6,12;6,17;6,14;6,14;145818,00
19.12.1996;6,14;6,24;6,14;6,14;226561,00
20.12.1996;6,14;6,27;6,14;6,16;413287,00
23.12.1996;6,16;6,21;6,14;6,17;302881,00
27.12.1996;6,17;6,17;6,14;6,14;61600,00
30.12.1996;6,14;6,27;6,17;6,22;419522,00
02.01.1997;6,22;6,31;6,17;6,27;210695,00
03.01.1997;6,27;6,46;6,29;6,41;366018,00
07.01.1997;6,41;6,59;6,39;6,48;366382,00
08.01.1997;6,48;6,71;6,56;6,69;472193,00
09.01.1997;6,69;6,61;6,51;6,56;211500,00
10.01.1997;6,56;6,69;6,42;6,46;336347,00
13.01.1997;6,46;6,73;6,56;6,73;504724,00
14.01.1997;6,73;6,86;6,69;6,81;547170,00
15.01.1997;6,81;6,81;6,48;6,56;1006037,00
16.01.1997;6,56;6,68;6,39;6,53;343389,00
17.01.1997;6,53;6,73;6,41;6,48;245255,00
20.01.1997;6,48;6,59;6,42;6,54;292210,00
21.01.1997;6,54;6,48;6,31;6,46;195122,00
22.01.1997;6,46;6,59;6,44;6,49;229207,00
23.01.1997;6,49;6,59;6,56;6,59;105000,00
24.01.1997;6,59;6,56;6,44;6,56;58100,00
27.01.1997;6,56;6,48;6,41;6,46;91100,00
28.01.1997;6,46;6,61;6,44;6,56;175477,00
29.01.1997;6,56;6,56;6,42;6,48;247632,00
30.01.1997;6,48;6,56;6,48;6,48;156662,00
31.01.1997;6,48;6,64;6,56;6,59;360654,00
03.02.1997;6,59;6,59;6,53;6,56;204966,00
04.02.1997;6,56;6,63;6,51;6,56;213967,00
05.02.1997;6,56;6,73;6,56;6,61;192751,00
06.02.1997;6,61;6,59;6,46;6,46;86455,00
07.02.1997;6,46;6,64;6,56;6,63;151900,00
10.02.1997;6,63;6,71;6,59;6,64;447561,00
11.02.1997;6,64;6,85;6,64;6,85;818941,00
12.02.1997;6,85;6,85;6,78;6,79;607678,00
13.02.1997;6,79;6,93;6,76;6,81;447655,00
14.02.1997;6,81;6,98;6,86;6,86;414692,00
17.02.1997;6,86;7,08;6,90;7,08;845375,00
