date;open;high;low;close;volume
19.06.2012;2,79;2,86;2,79;2,85;197509,00
20.06.2012;2,87;2,89;2,84;2,86;105128,00
21.06.2012;2,87;2,87;2,79;2,85;229015,00
25.06.2012;2,83;2,86;2,75;2,83;278257,00
26.06.2012;2,83;2,86;2,79;2,81;242481,00
27.06.2012;2,85;2,89;2,82;2,89;382734,00
28.06.2012;2,88;2,89;2,80;2,80;197554,00
29.06.2012;2,86;2,95;2,83;2,95;827187,00
02.07.2012;2,94;3,01;2,90;3,00;414388,00
03.07.2012;3,02;3,04;2,94;3,04;276374,00
04.07.2012;3,04;3,07;2,98;3,05;167186,00
05.07.2012;3,06;3,08;2,98;3,07;336065,00
06.07.2012;3,01;3,06;3,01;3,06;127841,00
09.07.2012;3,07;3,07;3,01;3,04;36424,00
10.07.2012;3,02;3,03;2,99;3,03;172877,00
11.07.2012;3,04;3,04;2,98;2,99;201808,00
12.07.2012;3,01;3,01;2,97;3,00;104089,00
13.07.2012;3,02;3,15;2,97;3,08;422424,00
16.07.2012;3,09;3,13;3,05;3,12;186222,00
17.07.2012;3,10;3,20;3,10;3,17;189026,00
18.07.2012;3,19;3,20;3,17;3,20;179520,00
19.07.2012;3,18;3,20;3,14;3,18;130049,00
20.07.2012;3,21;3,23;3,10;3,12;253041,00
23.07.2012;3,11;3,22;2,97;3,02;233889,00
24.07.2012;3,04;3,11;3,03;3,07;268785,00
25.07.2012;3,01;3,08;3,01;3,06;106976,00
26.07.2012;3,09;3,20;3,03;3,20;301215,00
27.07.2012;3,17;3,20;3,13;3,20;176814,00
30.07.2012;3,21;3,29;3,21;3,28;180781,00
31.07.2012;3,30;3,34;3,24;3,27;193231,00
01.08.2012;3,29;3,31;3,24;3,28;144625,00
02.08.2012;3,23;3,30;3,13;3,15;185576,00
03.08.2012;3,22;3,25;3,19;3,20;543199,00
06.08.2012;3,30;3,30;3,22;3,23;163255,00
07.08.2012;3,25;3,26;3,10;3,24;208303,00
08.08.2012;3,21;3,28;3,21;3,28;455871,00
09.08.2012;3,27;3,32;3,25;3,32;243023,00
10.08.2012;3,34;3,35;3,28;3,35;273696,00
13.08.2012;3,35;3,38;3,34;3,37;145293,00
14.08.2012;3,38;3,38;3,32;3,33;105860,00
15.08.2012;3,32;3,37;3,30;3,37;80616,00
16.08.2012;3,35;3,38;3,35;3,38;30652,00
17.08.2012;3,38;3,38;3,31;3,37;121032,00
20.08.2012;3,33;3,40;3,33;3,38;329021,00
21.08.2012;3,37;3,39;3,36;3,37;134364,00
22.08.2012;3,33;3,37;3,30;3,36;125248,00
23.08.2012;3,37;3,37;3,23;3,23;173068,00
24.08.2012;3,26;3,27;3,22;3,27;52934,00
27.08.2012;3,20;3,30;3,20;3,30;66117,00
28.08.2012;3,30;3,30;3,22;3,26;77016,00
29.08.2012;3,27;3,30;3,20;3,24;130394,00
30.08.2012;3,22;3,24;3,16;3,21;93721,00
31.08.2012;3,23;3,24;3,15;3,15;362563,00
03.09.2012;3,18;3,19;3,15;3,18;192977,00
04.09.2012;3,19;3,19;3,14;3,15;187571,00
05.09.2012;3,18;3,19;3,14;3,15;185090,00
06.09.2012;3,18;3,27;3,16;3,27;154453,00
07.09.2012;3,29;3,32;3,26;3,27;121655,00
10.09.2012;3,24;3,30;3,20;3,20;106863,00
11.09.2012;3,23;3,23;3,16;3,18;277245,00
12.09.2012;3,22;3,23;3,21;3,21;207867,00
13.09.2012;3,21;3,26;3,21;3,22;67811,00
14.09.2012;3,30;3,30;3,22;3,25;203423,00
17.09.2012;3,28;3,28;3,25;3,28;104011,00
18.09.2012;3,28;3,28;3,20;3,23;152163,00
19.09.2012;3,22;3,28;3,22;3,27;343971,00
20.09.2012;3,23;3,28;3,23;3,28;64872,00
21.09.2012;3,28;3,33;3,26;3,26;474194,00
24.09.2012;3,29;3,29;3,24;3,25;67774,00
25.09.2012;3,22;3,26;3,22;3,26;296168,00
26.09.2012;3,25;3,27;3,21;3,21;127791,00
27.09.2012;3,22;3,26;3,19;3,20;281934,00
28.09.2012;3,22;3,26;3,19;3,19;318078,00
01.10.2012;3,17;3,26;3,14;3,23;231735,00
02.10.2012;3,25;3,31;3,19;3,25;178521,00
03.10.2012;3,23;3,28;3,22;3,24;166434,00
04.10.2012;3,28;3,28;3,20;3,27;67425,00
05.10.2012;3,27;3,33;3,26;3,32;246698,00
08.10.2012;3,31;3,31;3,26;3,28;104322,00
09.10.2012;3,30;3,30;3,25;3,26;145906,00
10.10.2012;3,28;3,28;3,23;3,25;444147,00
11.10.2012;3,24;3,28;3,24;3,25;74913,00
12.10.2012;3,29;3,29;3,24;3,24;157068,00
15.10.2012;3,22;3,28;3,22;3,23;117625,00
16.10.2012;3,23;3,30;3,23;3,29;771178,00
17.10.2012;3,30;3,38;3,29;3,38;644269,00
18.10.2012;3,37;3,39;3,34;3,34;806784,00
19.10.2012;3,38;3,44;3,38;3,38;367631,00
22.10.2012;3,40;3,40;3,36;3,38;63665,00
23.10.2012;3,40;3,41;3,30;3,32;595255,00
24.10.2012;3,33;3,35;3,29;3,35;345605,00
25.10.2012;3,31;3,39;3,31;3,39;177042,00
26.10.2012;3,39;3,39;3,35;3,37;267094,00
29.10.2012;3,38;3,39;3,33;3,39;42243833,00
30.10.2012;3,40;3,43;3,35;3,36;48798,00
31.10.2012;3,36;3,44;3,36;3,42;277315,00
01.11.2012;3,42;3,49;3,41;3,45;185245,00
02.11.2012;3,46;3,54;3,43;3,54;230839,00
05.11.2012;3,51;3,52;3,45;3,48;198459,00
06.11.2012;3,48;3,49;3,43;3,48;215115,00
07.11.2012;3,48;3,50;3,43;3,46;106146,00
08.11.2012;3,45;3,46;3,39;3,39;133590,00
09.11.2012;3,43;3,43;3,31;3,34;289985,00
12.11.2012;3,33;3,37;3,31;3,35;162190,00
13.11.2012;3,31;3,36;3,31;3,35;166060,00
14.11.2012;3,33;3,37;3,32;3,35;198118,00
15.11.2012;3,33;3,33;3,25;3,25;142583,00
16.11.2012;3,24;3,30;3,20;3,20;276484,00
19.11.2012;3,24;3,28;3,21;3,25;329497,00
20.11.2012;3,27;3,27;3,20;3,21;266728,00
21.11.2012;3,22;3,31;3,21;3,31;493554,00
22.11.2012;3,27;3,34;3,27;3,33;64520,00
23.11.2012;3,31;3,37;3,31;3,34;365530,00
26.11.2012;3,36;3,38;3,33;3,35;165667,00
27.11.2012;3,40;3,40;3,36;3,40;311574,00
28.11.2012;3,39;3,39;3,34;3,38;627601,00
29.11.2012;3,39;3,52;3,36;3,47;601221,00
30.11.2012;3,49;3,57;3,47;3,55;747695,00
03.12.2012;3,56;3,59;3,55;3,59;344061,00
04.12.2012;3,57;3,61;3,57;3,59;502719,00
05.12.2012;3,60;3,60;3,55;3,55;244979,00
07.12.2012;3,61;3,61;3,56;3,59;165958,00
10.12.2012;3,58;3,59;3,54;3,59;163393,00
11.12.2012;3,60;3,60;3,54;3,60;209288,00
12.12.2012;3,61;3,61;3,56;3,60;317004,00
13.12.2012;3,60;3,70;3,58;3,70;501269,00
14.12.2012;3,71;3,71;3,67;3,69;129039,00
17.12.2012;3,63;3,70;3,63;3,70;284088,00
18.12.2012;3,70;3,75;3,67;3,71;378389,00
19.12.2012;3,73;3,73;3,67;3,71;204207,00
20.12.2012;3,73;3,73;3,65;3,72;127989,00
21.12.2012;3,72;3,72;3,63;3,63;586325,00
27.12.2012;3,60;3,69;3,60;3,66;160962,00
28.12.2012;3,64;3,64;3,57;3,60;159059,00
02.01.2013;3,64;3,73;3,61;3,70;276072,00
03.01.2013;3,67;3,71;3,63;3,66;71294,00
04.01.2013;3,70;3,70;3,64;3,70;281210,00
07.01.2013;3,76;3,76;3,68;3,71;125970,00
08.01.2013;3,73;3,73;3,64;3,69;53408,00
09.01.2013;3,71;3,74;3,60;3,66;315855,00
10.01.2013;3,67;3,71;3,54;3,55;307402,00
11.01.2013;3,58;3,59;3,56;3,57;132335,00
14.01.2013;3,57;3,61;3,52;3,61;158485,00
15.01.2013;3,60;3,62;3,55;3,60;120545,00
16.01.2013;3,63;3,65;3,55;3,65;78693,00
17.01.2013;3,60;3,66;3,60;3,65;148746,00
18.01.2013;3,63;3,68;3,60;3,67;83349,00
21.01.2013;3,66;3,70;3,61;3,61;69801,00
22.01.2013;3,64;3,66;3,59;3,63;116539,00
23.01.2013;3,65;3,65;3,58;3,60;121694,00
24.01.2013;3,62;3,74;3,62;3,74;297002,00
25.01.2013;3,67;3,77;3,67;3,67;238865,00
28.01.2013;3,70;3,72;3,65;3,67;253807,00
29.01.2013;3,75;3,75;3,62;3,66;481106,00
30.01.2013;3,64;3,68;3,64;3,64;110773,00
31.01.2013;3,68;3,68;3,53;3,57;373495,00
01.02.2013;3,64;3,70;3,58;3,68;416742,00
04.02.2013;3,66;3,71;3,61;3,66;160172,00
05.02.2013;3,68;3,76;3,65;3,75;268983,00
06.02.2013;3,77;3,85;3,67;3,71;323421,00
07.02.2013;3,75;3,80;3,72;3,72;388729,00
08.02.2013;3,74;3,83;3,74;3,80;205503,00
11.02.2013;3,80;3,84;3,79;3,82;107934,00
12.02.2013;3,84;3,89;3,82;3,88;139426,00
13.02.2013;3,85;3,92;3,85;3,91;151539,00
14.02.2013;3,91;3,92;3,84;3,89;142889,00
15.02.2013;3,92;3,93;3,86;3,92;129192,00
18.02.2013;3,92;3,95;3,89;3,93;72869,00
19.02.2013;3,97;4,05;3,94;4,01;149345,00
20.02.2013;4,03;4,04;3,98;3,98;203374,00
21.02.2013;4,00;4,00;3,82;3,82;448835,00
22.02.2013;3,85;3,85;3,81;3,83;182635,00
25.02.2013;3,85;3,88;3,83;3,86;119808,00
26.02.2013;3,81;3,81;3,74;3,79;296955,00
27.02.2013;3,78;3,82;3,74;3,77;252864,00
28.02.2013;3,80;3,80;3,77;3,77;524925,00
01.03.2013;3,77;3,80;3,76;3,76;353125,00
04.03.2013;3,78;3,82;3,74;3,80;228864,00
05.03.2013;3,82;3,92;3,82;3,92;245684,00
06.03.2013;3,93;3,95;3,89;3,89;151613,00
07.03.2013;3,87;3,93;3,82;3,89;145132,00
08.03.2013;3,93;3,95;3,90;3,95;160624,00
11.03.2013;3,97;3,97;3,91;3,93;140345,00
12.03.2013;3,93;3,94;3,83;3,83;245894,00
13.03.2013;3,85;3,88;3,82;3,87;115663,00
14.03.2013;3,90;3,90;3,85;3,88;140560,00
15.03.2013;3,88;3,90;3,72;3,75;1921348,00
18.03.2013;3,74;3,83;3,72;3,83;301293,00
19.03.2013;3,66;3,66;3,61;3,61;289499,00
20.03.2013;3,63;3,67;3,58;3,65;97044,00
21.03.2013;3,60;3,65;3,57;3,60;183542,00
22.03.2013;3,59;3,63;3,57;3,58;143668,00
25.03.2013;3,60;3,64;3,51;3,57;193374,00
26.03.2013;3,58;3,62;3,58;3,58;227154,00
27.03.2013;3,58;3,60;3,56;3,60;283901,00
28.03.2013;3,58;3,68;3,57;3,68;341186,00
02.04.2013;3,68;3,72;3,67;3,70;229163,00
03.04.2013;3,69;3,77;3,69;3,77;187935,00
04.04.2013;3,79;3,79;3,73;3,73;408679,00
05.04.2013;3,78;3,78;3,64;3,70;353897,00
08.04.2013;3,71;3,72;3,68;3,72;368077,00
09.04.2013;3,71;3,78;3,71;3,71;166541,00
10.04.2013;3,78;3,78;3,71;3,75;455216,00
11.04.2013;3,75;3,77;3,70;3,75;562461,00
12.04.2013;3,76;3,80;3,73;3,78;210535,00
15.04.2013;3,76;3,80;3,73;3,77;27433323,00
16.04.2013;3,78;3,84;3,77;3,81;645758,00
17.04.2013;3,84;3,88;3,76;3,81;381310,00
18.04.2013;3,81;3,84;3,81;3,83;179595,00
19.04.2013;3,79;3,86;3,78;3,86;190343,00
22.04.2013;3,85;3,87;3,84;3,85;164278,00
23.04.2013;3,87;3,94;3,84;3,94;246509,00
24.04.2013;3,94;3,99;3,92;3,95;450253,00
25.04.2013;3,99;3,99;3,95;3,97;139424,00
26.04.2013;3,97;3,97;3,90;3,95;268471,00
29.04.2013;3,98;4,03;3,96;4,02;186027,00
30.04.2013;4,01;4,05;3,99;4,05;261074,00
02.05.2013;4,05;4,09;4,00;4,04;284025,00
03.05.2013;4,04;4,10;4,00;4,05;279178,00
06.05.2013;4,05;4,09;4,03;4,04;212500,00
07.05.2013;4,04;4,12;4,04;4,12;640927,00
08.05.2013;4,11;4,20;4,10;4,20;262806,00
10.05.2013;4,21;4,28;4,18;4,18;119315,00
13.05.2013;4,20;4,23;4,16;4,18;502704,00
14.05.2013;4,17;4,21;4,12;4,17;345652,00
15.05.2013;4,18;4,29;4,17;4,29;370224,00
16.05.2013;4,30;4,32;4,25;4,25;350995,00
17.05.2013;4,28;4,32;4,23;4,30;191857,00
20.05.2013;4,34;4,42;4,32;4,39;211504,00
21.05.2013;4,37;4,41;4,33;4,40;582776,00
22.05.2013;4,36;4,39;4,34;4,35;93668,00
23.05.2013;4,34;4,34;4,21;4,22;293490,00
24.05.2013;4,21;4,22;4,11;4,12;214810,00
27.05.2013;4,13;4,18;4,11;4,15;78616,00
28.05.2013;4,15;4,23;4,15;4,16;321882,00
29.05.2013;4,17;4,21;4,11;4,13;241781,00
30.05.2013;4,10;4,13;4,04;4,04;237903,00
31.05.2013;4,05;4,05;3,98;4,00;347831,00
03.06.2013;3,96;4,02;3,93;3,94;242865,00
04.06.2013;3,94;3,99;3,88;3,91;264822,00
05.06.2013;3,88;3,92;3,87;3,87;222873,00
06.06.2013;3,90;3,90;3,83;3,83;161210,00
07.06.2013;3,83;3,90;3,83;3,89;117008,00
10.06.2013;3,91;3,92;3,87;3,87;208598,00
11.06.2013;3,89;3,89;3,77;3,80;297319,00
12.06.2013;3,81;3,82;3,78;3,79;545615,00
13.06.2013;3,72;3,78;3,71;3,72;267842,00
14.06.2013;3,75;3,81;3,73;3,76;510642,00
17.06.2013;3,76;3,80;3,75;3,79;297175,00
18.06.2013;3,77;3,82;3,77;3,78;239973,00
19.06.2013;3,75;3,78;3,72;3,77;219930,00
20.06.2013;3,74;3,75;3,62;3,65;562678,00
24.06.2013;3,64;3,67;3,52;3,52;527905,00
25.06.2013;3,54;3,60;3,54;3,54;489287,00
26.06.2013;3,59;3,60;3,55;3,57;815257,00
27.06.2013;3,60;3,69;3,56;3,69;456402,00
28.06.2013;3,64;3,71;3,61;3,62;296416,00
01.07.2013;3,66;3,67;3,60;3,60;381064,00
02.07.2013;3,60;3,65;3,58;3,65;503490,00
03.07.2013;3,62;3,66;3,59;3,66;550500,00
04.07.2013;3,66;3,75;3,66;3,74;247562,00
05.07.2013;3,73;3,84;3,73;3,83;443324,00
08.07.2013;3,81;3,87;3,81;3,85;86275,00
09.07.2013;3,86;3,90;3,83;3,90;213867,00
10.07.2013;3,86;3,89;3,85;3,87;232933,00
11.07.2013;3,90;3,90;3,85;3,90;163082,00
12.07.2013;3,91;4,04;3,86;3,90;573285,00
15.07.2013;3,90;3,94;3,88;3,90;293205,00
16.07.2013;3,93;3,93;3,88;3,88;53993,00
17.07.2013;3,86;3,96;3,84;3,90;194582,00
18.07.2013;3,88;3,92;3,85;3,89;185230,00
19.07.2013;3,91;3,92;3,88;3,92;57210,00
22.07.2013;3,91;3,95;3,88;3,91;225905,00
23.07.2013;3,93;3,95;3,90;3,92;98119,00
24.07.2013;3,88;3,90;3,86;3,86;97293,00
25.07.2013;3,85;3,91;3,84;3,91;49290,00
26.07.2013;3,90;3,91;3,85;3,90;101248,00
29.07.2013;3,89;3,91;3,87;3,88;61195,00
30.07.2013;3,87;3,92;3,86;3,91;93748,00
31.07.2013;3,84;3,91;3,84;3,86;144410,00
01.08.2013;3,89;4,07;3,89;4,07;285240,00
02.08.2013;4,01;4,02;3,95;3,95;292551,00
05.08.2013;3,95;3,96;3,91;3,92;384417,00
06.08.2013;3,94;3,95;3,91;3,92;120678,00
07.08.2013;3,91;3,94;3,89;3,90;315563,00
08.08.2013;3,91;3,94;3,88;3,88;320424,00
09.08.2013;3,91;3,93;3,89;3,91;221399,00
12.08.2013;3,91;3,92;3,88;3,89;104985,00
13.08.2013;3,91;3,92;3,87;3,92;101656,00
14.08.2013;3,92;3,94;3,92;3,92;137115,00
15.08.2013;3,93;3,95;3,88;3,88;98443,00
16.08.2013;3,91;3,91;3,87;3,91;148469,00
19.08.2013;3,86;3,89;3,85;3,88;170996,00
20.08.2013;3,88;3,88;3,84;3,84;108767,00
21.08.2013;3,89;3,89;3,80;3,82;90769,00
22.08.2013;3,80;3,86;3,80;3,85;122599,00
23.08.2013;3,84;3,87;3,80;3,85;211274,00
26.08.2013;3,84;3,87;3,84;3,87;87049,00
27.08.2013;3,84;3,86;3,80;3,83;68136,00
28.08.2013;3,80;3,85;3,80;3,83;179087,00
29.08.2013;3,85;3,85;3,81;3,84;160675,00
30.08.2013;3,83;3,85;3,76;3,76;300475,00
02.09.2013;3,76;3,80;3,76;3,77;134527,00
03.09.2013;3,80;3,85;3,75;3,75;385517,00
04.09.2013;3,77;3,83;3,72;3,74;329015,00
05.09.2013;3,75;3,77;3,73;3,76;201128,00
06.09.2013;3,76;3,81;3,76;3,80;167073,00
09.09.2013;3,80;3,81;3,77;3,80;478327,00
10.09.2013;3,82;3,82;3,77;3,78;484148,00
11.09.2013;3,79;3,79;3,75;3,76;242199,00
12.09.2013;3,77;3,77;3,73;3,73;143386,00
13.09.2013;3,73;3,75;3,70;3,70;129866,00
16.09.2013;3,73;3,73;3,71;3,71;167523,00
17.09.2013;3,70;3,73;3,69;3,70;416254,00
18.09.2013;3,70;3,75;3,70;3,72;393278,00
19.09.2013;3,75;3,79;3,75;3,75;254960,00
20.09.2013;3,75;3,79;3,70;3,70;448462,00
23.09.2013;3,71;3,73;3,70;3,73;205726,00
24.09.2013;3,74;3,75;3,70;3,72;147156,00
25.09.2013;3,73;3,76;3,72;3,75;123889,00
26.09.2013;3,74;3,78;3,74;3,76;116330,00
27.09.2013;3,80;3,81;3,76;3,81;121982,00
30.09.2013;3,82;3,83;3,78;3,82;177835,00
01.10.2013;3,82;3,90;3,81;3,90;279628,00
02.10.2013;3,88;3,89;3,83;3,85;94779,00
03.10.2013;3,85;3,85;3,81;3,82;134273,00
04.10.2013;3,83;3,83;3,78;3,79;403643,00
07.10.2013;3,80;3,80;3,74;3,75;147521,00
08.10.2013;3,76;3,79;3,69;3,70;166889,00
09.10.2013;3,71;3,72;3,69;3,71;285147,00
10.10.2013;3,71;3,75;3,70;3,75;217598,00
11.10.2013;3,76;3,79;3,74;3,77;363405,00
14.10.2013;3,80;3,82;3,78;3,80;51933,00
15.10.2013;3,80;3,81;3,79;3,81;65476,00
16.10.2013;3,79;3,81;3,76;3,79;182510,00
17.10.2013;3,79;3,79;3,72;3,76;330211,00
18.10.2013;3,79;3,84;3,78;3,82;150991,00
21.10.2013;3,84;3,85;3,82;3,85;414218,00
22.10.2013;3,85;3,88;3,84;3,88;205554,00
23.10.2013;3,88;3,89;3,80;3,83;512642,00
24.10.2013;3,84;3,87;3,79;3,83;329227,00
25.10.2013;3,85;3,87;3,82;3,87;122846,00
28.10.2013;3,88;3,88;3,83;3,85;111246,00
29.10.2013;3,85;3,86;3,83;3,86;413041,00
30.10.2013;3,88;3,89;3,83;3,85;225470,00
31.10.2013;3,84;3,84;3,79;3,82;400005,00
01.11.2013;3,85;3,85;3,73;3,74;154408,00
04.11.2013;3,75;3,76;3,72;3,73;194300,00
05.11.2013;3,74;3,74;3,58;3,65;842820,00
06.11.2013;3,70;3,70;3,63;3,63;674317,00
07.11.2013;3,62;3,65;3,58;3,64;917898,00
08.11.2013;3,61;3,66;3,61;3,65;165854,00
11.11.2013;3,67;3,67;3,60;3,64;158272,00
12.11.2013;3,65;3,65;3,61;3,61;167164,00
13.11.2013;3,61;3,62;3,58;3,61;512366,00
14.11.2013;3,64;3,64;3,61;3,62;162861,00
15.11.2013;3,62;3,65;3,61;3,63;225012,00
18.11.2013;3,62;3,63;3,61;3,63;197514,00
19.11.2013;3,62;3,70;3,62;3,70;350646,00
20.11.2013;3,69;3,72;3,68;3,69;171872,00
21.11.2013;3,67;3,67;3,65;3,65;149716,00
22.11.2013;3,66;3,68;3,65;3,66;65998,00
25.11.2013;3,68;3,68;3,65;3,65;77627,00
26.11.2013;3,66;3,66;3,62;3,64;302996,00
27.11.2013;3,65;3,67;3,63;3,64;108337,00
28.11.2013;3,64;3,65;3,63;3,63;153439,00
29.11.2013;3,63;3,66;3,62;3,64;388303,00
02.12.2013;3,65;3,65;3,63;3,63;269652,00
03.12.2013;3,63;3,64;3,58;3,59;135872,00
04.12.2013;3,61;3,64;3,55;3,57;251155,00
05.12.2013;3,59;3,59;3,55;3,56;194300,00
09.12.2013;3,56;3,58;3,52;3,53;340949,00
10.12.2013;3,54;3,56;3,52;3,53;280379,00
11.12.2013;3,53;3,56;3,49;3,49;187086,00
12.12.2013;3,49;3,50;3,39;3,40;410609,00
13.12.2013;3,40;3,44;3,39;3,39;456102,00
16.12.2013;3,40;3,40;3,37;3,38;271258,00
17.12.2013;3,39;3,39;3,37;3,38;1223298,00
18.12.2013;3,38;3,39;3,36;3,37;695076,00
19.12.2013;3,39;3,40;3,37;3,37;1090802,00
20.12.2013;3,37;3,38;3,32;3,34;1628987,00
23.12.2013;3,36;3,44;3,35;3,44;1200246,00
27.12.2013;3,46;3,47;3,42;3,43;406298,00
30.12.2013;3,44;3,46;3,41;3,42;454475,00
02.01.2014;3,46;3,47;3,41;3,41;582854,00
03.01.2014;3,42;3,47;3,41;3,46;289440,00
07.01.2014;3,47;3,49;3,46;3,48;251562,00
08.01.2014;3,49;3,51;3,47;3,51;396417,00
09.01.2014;3,52;3,55;3,49;3,52;315866,00
10.01.2014;3,54;3,59;3,52;3,59;258230,00
13.01.2014;3,60;3,61;3,58;3,60;425056,00
14.01.2014;3,58;3,63;3,56;3,60;486145,00
15.01.2014;3,64;3,64;3,60;3,63;1052758,00
16.01.2014;3,64;3,64;3,59;3,64;328561,00
17.01.2014;3,65;3,75;3,65;3,74;534363,00
20.01.2014;3,76;3,80;3,75;3,80;499269,00
21.01.2014;3,80;3,80;3,75;3,76;159836,00
22.01.2014;3,76;3,82;3,75;3,82;339210,00
23.01.2014;3,80;3,82;3,76;3,78;343330,00
24.01.2014;3,76;3,79;3,65;3,65;263069,00
27.01.2014;3,71;3,76;3,64;3,70;320633,00
28.01.2014;3,71;3,71;3,66;3,70;213683,00
29.01.2014;3,72;3,74;3,66;3,67;238208,00
30.01.2014;3,66;3,68;3,62;3,62;319875,00
31.01.2014;3,64;3,64;3,57;3,59;450265,00
03.02.2014;3,60;3,64;3,56;3,57;276046,00
04.02.2014;3,53;3,57;3,53;3,57;301670,00
05.02.2014;3,54;3,57;3,53;3,57;755372,00
06.02.2014;3,58;3,58;3,53;3,56;351177,00
07.02.2014;3,57;3,57;3,55;3,57;448277,00
10.02.2014;3,60;3,64;3,58;3,60;543579,00
11.02.2014;3,63;3,73;3,62;3,72;552520,00
12.02.2014;3,74;3,78;3,73;3,78;350416,00
13.02.2014;3,78;3,79;3,72;3,76;243326,00
14.02.2014;3,74;3,83;3,74;3,81;491691,00
17.02.2014;3,78;3,85;3,78;3,84;145289,00
18.02.2014;3,85;3,86;3,78;3,86;201883,00
19.02.2014;3,86;3,87;3,80;3,83;213100,00
20.02.2014;3,82;3,87;3,81;3,85;212856,00
21.02.2014;3,88;3,89;3,84;3,89;238651,00
24.02.2014;3,86;3,89;3,84;3,84;498029,00
25.02.2014;3,85;3,89;3,82;3,88;781432,00
26.02.2014;3,87;3,92;3,87;3,91;330830,00
27.02.2014;3,91;3,92;3,81;3,92;277988,00
28.02.2014;3,90;3,94;3,86;3,94;233690,00
03.03.2014;3,84;3,84;3,80;3,82;265135,00
04.03.2014;3,84;3,87;3,81;3,85;209245,00
05.03.2014;3,85;3,85;3,79;3,79;126727,00
06.03.2014;3,79;3,82;3,76;3,82;124602,00
07.03.2014;3,80;3,83;3,76;3,78;154189,00
10.03.2014;3,80;3,80;3,73;3,75;203167,00
11.03.2014;3,77;3,80;3,75;3,77;104877,00
12.03.2014;3,78;3,78;3,66;3,66;530325,00
13.03.2014;3,68;3,69;3,61;3,63;426164,00
14.03.2014;3,63;3,65;3,56;3,60;439175,00
17.03.2014;3,62;3,69;3,62;3,67;200188,00
18.03.2014;3,67;3,70;3,63;3,68;720889,00
19.03.2014;3,67;3,69;3,63;3,68;775219,00
20.03.2014;3,49;3,51;3,40;3,44;1065120,00
21.03.2014;3,46;3,47;3,41;3,41;575334,00
24.03.2014;3,42;3,44;3,35;3,38;509774,00
25.03.2014;3,38;3,46;3,38;3,42;545530,00
26.03.2014;3,42;3,47;3,36;3,38;689390,00
27.03.2014;3,38;3,43;3,35;3,41;744606,00
28.03.2014;3,43;3,46;3,40;3,44;1098897,00
31.03.2014;3,45;3,47;3,43;3,44;630138,00
01.04.2014;3,46;3,47;3,44;3,47;319186,00
02.04.2014;3,51;3,62;3,50;3,58;989093,00
03.04.2014;3,58;3,60;3,55;3,57;183998,00
04.04.2014;3,58;3,63;3,58;3,63;287040,00
07.04.2014;3,61;3,67;3,60;3,67;324911,00
08.04.2014;3,68;3,70;3,63;3,64;232022,00
09.04.2014;3,65;3,71;3,65;3,70;331129,00
10.04.2014;3,74;3,74;3,65;3,66;254361,00
11.04.2014;3,65;3,69;3,62;3,64;350412,00
14.04.2014;3,60;3,69;3,58;3,69;322712,00
15.04.2014;3,70;3,72;3,65;3,70;390923,00
16.04.2014;3,73;3,75;3,68;3,75;693698,00
17.04.2014;3,75;3,78;3,73;3,78;492472,00
22.04.2014;3,77;3,84;3,76;3,81;226729,00
23.04.2014;3,80;3,83;3,76;3,77;244924,00
24.04.2014;3,78;3,82;3,76;3,81;238403,00
25.04.2014;3,80;3,83;3,76;3,82;222385,00
28.04.2014;3,83;3,84;3,79;3,83;190630,00
29.04.2014;3,83;3,86;3,80;3,84;192737,00
30.04.2014;3,76;3,84;3,69;3,71;305390,00
02.05.2014;3,70;3,73;3,66;3,68;208711,00
05.05.2014;3,68;3,68;3,65;3,66;402836,00
06.05.2014;3,68;3,74;3,66;3,71;296245,00
07.05.2014;3,72;3,75;3,68;3,74;256227,00
08.05.2014;3,77;3,80;3,76;3,77;213194,00
09.05.2014;3,77;3,79;3,74;3,76;136915,00
12.05.2014;3,78;3,78;3,73;3,74;110673,00
13.05.2014;3,71;3,80;3,71;3,80;151571,00
14.05.2014;3,78;3,79;3,77;3,78;177833,00
15.05.2014;3,76;3,77;3,70;3,72;261895,00
16.05.2014;3,71;3,73;3,67;3,70;221897,00
19.05.2014;3,71;3,75;3,69;3,71;81803,00
20.05.2014;3,74;3,74;3,66;3,66;118117,00
21.05.2014;3,69;3,73;3,65;3,71;286153,00
22.05.2014;3,71;3,74;3,70;3,71;125919,00
23.05.2014;3,73;3,73;3,69;3,70;247197,00
26.05.2014;3,73;3,73;3,70;3,72;45754,00
27.05.2014;3,73;3,77;3,71;3,74;145894,00
28.05.2014;3,74;3,76;3,72;3,75;219019,00
30.05.2014;3,74;3,84;3,73;3,79;550567,00
02.06.2014;3,82;3,86;3,81;3,85;165699,00
03.06.2014;3,85;3,89;3,85;3,88;250081,00
04.06.2014;3,86;3,90;3,86;3,90;170207,00
05.06.2014;3,90;3,92;3,87;3,91;135118,00
06.06.2014;3,90;4,02;3,90;4,00;476603,00
09.06.2014;3,99;4,04;3,97;4,04;149929,00
10.06.2014;4,03;4,03;3,88;3,88;258372,00
11.06.2014;3,87;3,92;3,85;3,88;231185,00
12.06.2014;3,88;3,90;3,84;3,87;107398,00
13.06.2014;3,88;3,90;3,86;3,88;216261,00
16.06.2014;3,89;3,89;3,84;3,84;1678751,00
17.06.2014;3,83;3,88;3,82;3,87;2189618,00
18.06.2014;3,85;3,88;3,81;3,81;156428,00
