date;open;high;low;close;volume
18.04.2005;15,22;16,50;15,22;16,18;56415148,00
19.04.2005;16,30;17,18;16,17;16,60;5238771,00
20.04.2005;16,61;17,22;16,41;17,17;5794405,00
21.04.2005;17,10;17,27;16,90;17,27;2126222,00
22.04.2005;17,12;17,39;17,06;17,22;1530943,00
25.04.2005;17,20;18,25;17,15;18,04;2906290,00
26.04.2005;18,10;18,25;17,90;18,01;2306299,00
27.04.2005;17,86;17,95;17,40;17,45;896972,00
28.04.2005;17,45;17,50;16,75;16,94;2604776,00
29.04.2005;16,82;17,50;16,75;17,36;1054984,00
02.05.2005;17,39;17,45;17,05;17,30;488857,00
03.05.2005;17,14;17,25;16,91;17,05;759550,00
04.05.2005;17,10;17,25;16,65;16,80;1305376,00
06.05.2005;17,00;17,50;16,71;17,50;1476832,00
09.05.2005;17,43;17,58;17,20;17,39;1397952,00
10.05.2005;17,36;17,45;17,26;17,40;707631,00
11.05.2005;17,30;17,89;17,10;17,74;1108288,00
12.05.2005;17,61;17,85;17,14;17,40;1893718,00
13.05.2005;17,33;17,33;16,66;16,90;1845920,00
16.05.2005;16,87;17,01;16,75;16,78;523059,00
17.05.2005;16,77;16,88;16,39;16,43;2169830,00
18.05.2005;16,52;16,94;16,52;16,80;1369160,00
19.05.2005;16,73;16,79;16,55;16,56;1062855,00
20.05.2005;16,75;16,77;16,55;16,55;1346081,00
23.05.2005;16,54;16,65;16,30;16,30;499588,00
24.05.2005;16,36;17,04;16,36;16,85;2670628,00
25.05.2005;16,85;17,60;16,85;17,50;2521827,00
26.05.2005;17,45;18,02;17,40;17,94;2653939,00
27.05.2005;17,98;18,15;17,80;18,12;1102049,00
30.05.2005;18,12;18,15;17,92;18,00;522788,00
31.05.2005;17,94;18,45;17,93;18,15;2971965,00
01.06.2005;18,15;18,59;18,15;18,44;1442415,00
02.06.2005;18,48;18,70;18,30;18,50;945678,00
03.06.2005;18,58;18,58;18,00;18,05;707868,00
06.06.2005;17,80;17,80;17,50;17,75;1120785,00
07.06.2005;17,70;17,94;17,50;17,84;1130471,00
08.06.2005;17,76;17,98;17,76;17,98;623024,00
09.06.2005;17,98;18,42;17,95;18,42;4148532,00
10.06.2005;18,47;19,30;18,46;19,06;3014082,00
13.06.2005;18,90;19,04;18,50;18,69;1200196,00
14.06.2005;18,95;19,18;18,76;19,11;1447856,00
15.06.2005;19,13;19,55;19,10;19,49;1879134,00
16.06.2005;19,56;20,20;19,37;19,90;1906477,00
17.06.2005;20,05;21,01;19,95;20,58;3753234,00
20.06.2005;20,82;21,08;20,26;20,26;1712972,00
21.06.2005;20,34;20,65;20,25;20,63;1367472,00
22.06.2005;20,57;20,61;20,40;20,49;1186929,00
23.06.2005;20,42;20,61;20,28;20,50;644927,00
27.06.2005;20,81;20,81;20,00;20,00;898406,00
28.06.2005;20,15;20,79;20,14;20,70;1092949,00
29.06.2005;20,55;21,10;20,51;20,90;961676,00
30.06.2005;20,92;21,77;20,82;21,40;1735158,00
01.07.2005;21,32;21,55;21,30;21,42;1106468,00
04.07.2005;21,53;22,39;21,50;22,30;630132,00
05.07.2005;22,50;23,21;22,50;23,00;3221782,00
06.07.2005;23,33;23,50;23,14;23,50;1874753,00
07.07.2005;23,44;23,51;22,80;23,01;781544,00
08.07.2005;23,40;24,22;23,37;24,10;694250,00
11.07.2005;24,15;24,15;23,12;23,30;1033743,00
12.07.2005;23,40;23,40;22,55;23,05;978005,00
13.07.2005;23,30;23,74;22,90;22,95;1504424,00
14.07.2005;22,80;22,95;22,64;22,73;627256,00
15.07.2005;22,73;22,80;22,00;22,16;1000112,00
18.07.2005;22,35;22,37;21,45;21,59;835503,00
19.07.2005;21,50;21,72;21,10;21,72;1948065,00
20.07.2005;21,70;22,25;21,50;21,86;948260,00
21.07.2005;21,99;21,99;21,25;21,60;828915,00
22.07.2005;21,46;21,90;21,42;21,67;613863,00
25.07.2005;22,01;22,07;21,55;21,80;850090,00
26.07.2005;22,00;22,05;21,62;21,84;310245,00
27.07.2005;21,67;21,81;21,50;21,81;1295747,00
28.07.2005;21,97;22,07;21,80;21,80;384422,00
29.07.2005;21,98;22,97;21,85;22,93;1166881,00
01.08.2005;22,90;23,37;22,68;23,07;1094026,00
02.08.2005;23,20;23,38;23,05;23,30;841958,00
03.08.2005;23,20;23,82;23,20;23,70;666605,00
04.08.2005;24,80;25,05;23,00;23,80;2747497,00
05.08.2005;23,80;23,80;22,97;23,05;743114,00
08.08.2005;23,23;23,40;23,06;23,12;590546,00
09.08.2005;23,29;24,06;23,29;23,85;1444401,00
10.08.2005;23,95;23,95;23,25;23,58;1021709,00
11.08.2005;23,70;24,97;23,65;24,50;1388803,00
12.08.2005;24,80;25,29;24,80;25,05;1537198,00
15.08.2005;25,25;25,25;24,56;24,61;474420,00
16.08.2005;24,50;24,50;23,76;23,80;826575,00
17.08.2005;23,80;24,16;23,60;24,00;1020823,00
18.08.2005;23,81;23,95;23,40;23,81;1718532,00
19.08.2005;23,75;24,20;23,75;24,16;608874,00
22.08.2005;24,40;24,82;24,24;24,82;426764,00
23.08.2005;24,88;24,88;24,51;24,55;965052,00
24.08.2005;24,61;24,65;24,50;24,65;448470,00
25.08.2005;24,85;25,19;24,75;24,90;1431072,00
26.08.2005;24,90;24,95;24,63;24,63;543682,00
29.08.2005;25,00;25,24;24,55;24,65;1613032,00
30.08.2005;24,80;25,10;24,20;25,01;1639905,00
31.08.2005;25,20;27,25;25,16;27,25;2635981,00
01.09.2005;27,30;28,85;27,29;28,35;3212323,00
02.09.2005;28,56;29,74;27,24;27,85;3316013,00
05.09.2005;28,00;28,00;27,27;27,65;2040768,00
06.09.2005;27,55;28,34;27,37;27,75;1365913,00
07.09.2005;27,74;28,30;27,55;28,08;1007054,00
08.09.2005;28,01;29,09;28,01;28,55;1216486,00
09.09.2005;28,82;28,90;28,59;28,70;1465132,00
12.09.2005;28,90;29,17;28,52;28,64;470354,00
13.09.2005;28,53;28,53;28,15;28,40;637929,00
14.09.2005;28,29;28,49;28,00;28,04;663591,00
15.09.2005;28,29;29,04;28,25;28,70;1387378,00
16.09.2005;28,60;28,60;27,97;27,97;1583852,00
19.09.2005;28,05;28,79;28,00;28,72;744442,00
20.09.2005;29,22;29,69;29,22;29,55;1287996,00
21.09.2005;29,67;30,08;29,38;29,98;1205848,00
22.09.2005;30,49;32,19;30,49;32,05;2691854,00
23.09.2005;31,50;31,59;30,40;31,20;2156565,00
26.09.2005;29,82;30,15;29,20;29,23;2038925,00
27.09.2005;29,84;30,25;29,67;30,25;1071772,00
28.09.2005;30,14;30,53;30,00;30,45;1137740,00
29.09.2005;30,80;31,65;30,80;31,48;1551416,00
30.09.2005;31,62;31,79;30,59;30,83;698892,00
03.10.2005;30,90;31,60;30,65;31,32;765215,00
04.10.2005;31,20;31,32;30,35;30,54;845582,00
05.10.2005;30,31;30,31;29,29;29,36;2177558,00
06.10.2005;28,28;28,76;27,53;27,59;3295818,00
07.10.2005;27,75;28,45;27,60;28,45;1235247,00
10.10.2005;28,51;29,69;28,43;28,45;1850536,00
11.10.2005;28,40;29,20;28,00;28,50;2142624,00
12.10.2005;29,10;29,36;28,45;28,45;1331858,00
13.10.2005;28,54;28,55;26,80;26,80;2569865,00
14.10.2005;26,70;26,75;25,07;25,31;5059475,00
17.10.2005;26,15;27,66;26,15;27,40;3588078,00
18.10.2005;27,58;27,89;26,24;26,45;3456651,00
19.10.2005;25,72;25,89;25,07;25,28;3074103,00
20.10.2005;25,85;26,57;25,30;25,30;1395389,00
21.10.2005;24,60;25,49;24,20;24,96;1340197,00
24.10.2005;24,70;25,57;24,65;25,35;3239426,00
25.10.2005;23,02;25,07;23,02;24,62;5194565,00
26.10.2005;24,50;25,74;24,16;25,51;2655245,00
27.10.2005;25,58;25,74;25,12;25,31;1083134,00
28.10.2005;25,19;25,38;24,21;25,22;1407696,00
31.10.2005;25,53;25,98;25,06;25,85;2647622,00
01.11.2005;25,89;25,93;25,07;25,20;1302065,00
02.11.2005;24,91;25,43;24,80;25,15;1106457,00
03.11.2005;25,42;25,95;25,08;25,70;4623336,00
04.11.2005;25,94;26,69;25,94;26,36;1852038,00
07.11.2005;25,98;26,30;25,54;25,87;1705836,00
08.11.2005;25,85;26,05;24,37;24,58;2428962,00
09.11.2005;24,75;25,03;24,49;24,51;1888888,00
10.11.2005;24,06;24,39;23,55;23,60;2720504,00
11.11.2005;23,62;23,97;22,71;23,18;2840009,00
14.11.2005;23,30;24,36;23,30;24,18;1986164,00
15.11.2005;24,30;24,42;22,95;23,23;3241058,00
16.11.2005;23,08;23,46;22,24;23,40;1897337,00
17.11.2005;23,72;23,78;23,10;23,40;1885586,00
18.11.2005;23,52;23,69;23,16;23,55;1914749,00
21.11.2005;24,10;25,18;24,10;25,18;3251268,00
22.11.2005;25,25;26,20;25,25;25,90;2716614,00
23.11.2005;25,99;26,34;25,50;25,65;1964496,00
24.11.2005;25,64;25,77;24,89;24,90;1171446,00
25.11.2005;24,99;25,65;24,76;25,49;1122296,00
28.11.2005;25,66;25,66;24,88;24,90;969649,00
29.11.2005;24,30;24,93;23,90;24,61;2258510,00
30.11.2005;24,44;25,09;24,22;24,85;1904841,00
01.12.2005;24,85;25,05;24,59;24,80;1123068,00
02.12.2005;25,30;25,77;25,18;25,56;1627030,00
05.12.2005;25,75;26,08;25,62;25,90;1366097,00
07.12.2005;26,21;27,55;26,00;26,80;4577061,00
08.12.2005;26,52;26,84;26,25;26,70;1167745,00
09.12.2005;27,25;27,60;27,02;27,15;1464932,00
12.12.2005;27,32;27,49;23,13;23,80;6815359,00
13.12.2005;23,50;25,05;22,99;24,56;7991782,00
14.12.2005;24,77;25,10;24,55;25,09;1757687,00
15.12.2005;24,98;25,25;24,83;24,88;1627524,00
16.12.2005;24,87;25,03;24,50;24,99;1246934,00
19.12.2005;24,81;24,91;24,12;24,20;1556955,00
20.12.2005;24,29;24,40;24,02;24,04;526580,00
21.12.2005;24,08;24,25;23,76;23,96;1318354,00
22.12.2005;24,02;24,22;23,72;23,95;1234052,00
23.12.2005;24,09;24,23;23,96;23,99;621336,00
27.12.2005;24,05;24,22;23,94;24,12;255490,00
28.12.2005;23,91;23,92;23,52;23,79;685717,00
29.12.2005;23,98;24,15;23,90;23,98;386482,00
30.12.2005;24,01;24,05;23,80;23,88;209051,00
02.01.2006;24,00;24,16;24,00;24,04;162624,00
03.01.2006;24,20;24,91;24,20;24,89;1320166,00
04.01.2006;25,20;25,30;24,89;25,05;2038936,00
05.01.2006;25,10;25,10;24,75;24,80;1337915,00
09.01.2006;25,32;25,43;25,05;25,40;1802332,00
10.01.2006;25,43;25,43;25,03;25,31;990502,00
11.01.2006;25,17;26,00;25,17;26,00;1344414,00
12.01.2006;26,27;26,86;26,27;26,40;2019909,00
13.01.2006;26,51;26,51;25,83;26,05;1285069,00
16.01.2006;26,20;26,45;26,17;26,40;681164,00
17.01.2006;26,40;26,67;26,10;26,15;1044248,00
18.01.2006;26,39;26,49;25,85;26,42;1619438,00
19.01.2006;26,39;26,88;26,26;26,49;830957,00
20.01.2006;26,76;26,99;26,73;26,87;1445499,00
23.01.2006;26,65;27,00;26,61;26,68;997848,00
24.01.2006;26,90;26,90;26,57;26,63;984769,00
25.01.2006;26,67;26,67;26,23;26,50;901736,00
26.01.2006;26,32;26,65;26,07;26,07;966630,00
27.01.2006;26,40;26,80;26,11;26,14;655693,00
30.01.2006;26,36;26,68;26,33;26,62;521756,00
31.01.2006;26,52;27,37;26,52;26,60;951882,00
01.02.2006;26,62;26,90;26,52;26,53;733103,00
02.02.2006;26,48;26,48;25,54;25,75;1581774,00
03.02.2006;25,84;25,98;24,65;24,75;1710954,00
06.02.2006;25,35;25,50;25,10;25,23;1624217,00
07.02.2006;25,09;25,21;24,36;24,54;1855944,00
08.02.2006;24,20;24,40;23,89;24,02;1231979,00
09.02.2006;24,36;24,52;23,89;24,03;1062494,00
10.02.2006;23,95;24,00;23,45;23,53;1824368,00
13.02.2006;23,60;23,95;23,50;23,95;1459642,00
14.02.2006;23,90;23,92;22,25;22,62;4222607,00
15.02.2006;24,05;24,75;23,28;23,62;6651044,00
16.02.2006;23,65;24,35;23,65;24,30;2937907,00
17.02.2006;24,50;25,25;24,49;25,20;2741619,00
20.02.2006;25,38;25,87;25,38;25,87;1725233,00
21.02.2006;26,00;26,02;25,40;25,67;1408214,00
22.02.2006;25,69;25,77;25,38;25,58;766618,00
23.02.2006;25,50;25,57;24,89;25,15;1399468,00
24.02.2006;25,39;26,05;25,20;26,04;2098440,00
27.02.2006;25,85;26,11;25,66;26,06;1170905,00
28.02.2006;25,78;25,94;25,56;25,69;1143864,00
01.03.2006;25,69;25,79;25,16;25,35;1389032,00
02.03.2006;25,62;26,20;25,58;26,15;1469704,00
03.03.2006;26,20;26,64;26,20;26,50;1945198,00
06.03.2006;26,45;26,76;26,30;26,50;1628954,00
07.03.2006;26,22;26,35;26,03;26,09;1169054,00
08.03.2006;26,10;26,10;25,50;25,90;1800482,00
09.03.2006;26,00;26,43;25,75;26,34;1117317,00
10.03.2006;26,21;26,80;26,21;26,80;1304014,00
13.03.2006;26,64;26,82;26,35;26,48;660483,00
14.03.2006;26,69;27,02;26,59;26,91;1325294,00
15.03.2006;27,06;27,25;26,81;27,20;1319277,00
16.03.2006;27,14;27,21;26,92;27,17;838072,00
17.03.2006;27,16;27,95;27,16;27,94;1299085,00
20.03.2006;27,88;27,88;27,30;27,68;802622,00
21.03.2006;27,56;27,88;27,29;27,78;2206244,00
22.03.2006;27,80;27,92;27,50;27,60;981100,00
23.03.2006;26,82;26,94;26,05;26,45;722028,00
24.03.2006;26,74;27,20;26,60;27,18;1037888,00
27.03.2006;27,30;27,56;27,25;27,41;1133830,00
28.03.2006;27,41;27,69;27,20;27,66;1036684,00
29.03.2006;27,74;28,17;27,73;28,15;874211,00
30.03.2006;28,19;29,10;28,19;29,00;1229461,00
31.03.2006;29,08;29,08;28,25;28,37;857571,00
03.04.2006;28,67;28,69;28,25;28,39;949484,00
04.04.2006;28,36;28,39;27,76;27,85;556497,00
05.04.2006;28,15;28,90;28,15;28,90;1109520,00
06.04.2006;28,92;29,39;28,90;28,97;1556043,00
07.04.2006;29,12;29,30;28,79;28,80;836128,00
10.04.2006;28,80;29,08;28,25;29,00;1004257,00
11.04.2006;29,00;29,25;28,71;28,81;1152692,00
12.04.2006;28,73;29,02;27,95;28,35;2756380,00
13.04.2006;28,40;28,62;27,90;27,92;847744,00
18.04.2006;28,65;29,07;28,51;28,75;1150444,00
19.04.2006;29,11;29,18;28,21;28,91;1285191,00
20.04.2006;28,98;29,21;28,85;28,91;638982,00
21.04.2006;29,00;29,00;28,52;28,89;1482871,00
24.04.2006;29,30;29,95;29,25;29,55;1232006,00
25.04.2006;29,50;29,77;28,55;28,63;1075869,00
26.04.2006;28,77;28,77;27,95;28,26;1908508,00
27.04.2006;28,00;28,00;26,73;27,49;2406045,00
28.04.2006;27,50;27,75;27,12;27,66;797743,00
02.05.2006;27,90;28,60;27,90;28,52;1035864,00
03.05.2006;28,61;28,85;27,95;28,15;1087798,00
04.05.2006;28,10;28,35;27,75;28,25;805562,00
05.05.2006;28,38;28,90;28,02;28,89;826429,00
08.05.2006;28,89;28,90;27,72;27,75;1307652,00
09.05.2006;27,93;28,08;27,36;27,55;1052378,00
10.05.2006;27,67;27,80;26,90;27,04;712048,00
11.05.2006;27,85;28,44;27,69;28,17;1592475,00
12.05.2006;28,05;28,05;27,30;27,56;700076,00
15.05.2006;27,50;27,50;26,24;26,84;1995662,00
16.05.2006;26,69;26,70;26,01;26,40;1496379,00
17.05.2006;26,40;26,77;25,26;25,27;1223571,00
18.05.2006;25,01;25,24;24,06;24,07;3964189,00
19.05.2006;24,20;24,70;23,57;23,72;2496396,00
22.05.2006;23,80;23,80;22,15;22,60;1476666,00
23.05.2006;22,81;24,45;22,81;24,35;2666864,00
24.05.2006;24,51;25,20;24,02;24,31;1534987,00
26.05.2006;25,41;25,85;25,25;25,78;1279842,00
29.05.2006;25,71;26,20;25,67;25,91;566266,00
30.05.2006;26,15;26,40;25,50;25,60;901240,00
31.05.2006;25,00;26,70;24,90;26,15;1448736,00
01.06.2006;26,16;26,83;25,80;26,30;875705,00
02.06.2006;26,50;26,57;26,01;26,52;1255688,00
05.06.2006;27,01;27,10;26,61;26,78;681391,00
06.06.2006;26,20;26,27;25,70;25,75;1311455,00
07.06.2006;25,87;26,10;25,40;25,47;873461,00
08.06.2006;24,98;25,00;23,67;23,73;2059224,00
09.06.2006;24,59;24,93;24,20;24,50;1067356,00
12.06.2006;24,65;24,78;24,20;24,21;626482,00
13.06.2006;23,79;23,90;23,31;23,50;1204943,00
14.06.2006;23,60;24,00;23,18;23,82;1351142,00
15.06.2006;24,00;24,99;23,91;24,84;771161,00
16.06.2006;25,14;25,70;24,07;24,07;1569080,00
19.06.2006;24,41;24,94;24,20;24,60;741285,00
20.06.2006;24,46;24,93;24,10;24,56;2071520,00
21.06.2006;24,60;24,65;24,27;24,45;639438,00
22.06.2006;25,00;25,40;24,80;25,00;821730,00
26.06.2006;25,25;25,31;24,93;25,25;560717,00
27.06.2006;25,33;25,80;25,33;25,55;851728,00
28.06.2006;25,41;26,05;25,26;25,84;1168042,00
29.06.2006;26,10;27,02;26,10;26,85;2285969,00
30.06.2006;27,37;27,69;27,19;27,54;1381294,00
03.07.2006;27,44;27,61;27,30;27,61;336274,00
04.07.2006;27,57;27,69;27,13;27,37;446292,00
05.07.2006;27,30;27,40;26,65;26,70;465568,00
06.07.2006;27,10;27,90;27,09;27,57;1156700,00
07.07.2006;27,50;27,93;27,35;27,75;493268,00
10.07.2006;27,50;27,90;27,20;27,87;483589,00
11.07.2006;27,73;27,80;27,25;27,43;490454,00
12.07.2006;27,39;27,62;27,13;27,34;1129191,00
13.07.2006;27,30;27,72;26,41;26,88;1472154,00
14.07.2006;26,82;27,05;26,64;26,64;697500,00
17.07.2006;26,72;26,99;26,25;26,75;957092,00
