date;open;high;low;close;volume
22.11.1996;2,73;2,77;2,71;2,77;8164704,00
25.11.1996;2,77;2,82;2,78;2,79;11991552,00
26.11.1996;2,79;2,84;2,76;2,76;6452800,00
27.11.1996;2,76;2,72;2,64;2,66;11363280,00
28.11.1996;2,66;2,72;2,68;2,70;11110112,00
29.11.1996;2,70;2,71;2,69;2,70;8053104,00
02.12.1996;2,70;2,72;2,70;2,71;4556928,00
03.12.1996;2,71;2,77;2,73;2,76;9478800,00
04.12.1996;2,76;2,78;2,76;2,77;12435648,00
05.12.1996;2,77;2,80;2,77;2,80;10155024,00
09.12.1996;2,80;2,73;2,67;2,72;14221824,00
10.12.1996;2,72;2,82;2,77;2,82;9040352,00
11.12.1996;2,82;2,79;2,69;2,75;9167232,00
12.12.1996;2,75;2,77;2,69;2,77;10222208,00
13.12.1996;2,77;2,70;2,67;2,67;7684896,00
16.12.1996;2,67;2,73;2,67;2,68;7227856,00
17.12.1996;2,68;2,65;2,59;2,61;6000464,00
18.12.1996;2,61;2,71;2,63;2,68;9465968,00
19.12.1996;2,68;2,79;2,73;2,74;28601120,00
20.12.1996;2,74;2,79;2,76;2,76;14374304,00
23.12.1996;2,76;2,76;2,75;2,76;7772080,00
27.12.1996;2,76;2,80;2,78;2,80;3705200,00
30.12.1996;2,80;2,81;2,79;2,81;8561088,00
02.01.1997;2,81;2,79;2,77;2,78;5368160,00
03.01.1997;2,78;2,82;2,75;2,81;5720464,00
07.01.1997;2,81;2,88;2,84;2,86;7344192,00
08.01.1997;2,86;3,07;2,93;3,06;27610784,00
09.01.1997;3,06;3,08;2,99;3,08;13079008,00
10.01.1997;3,08;3,18;3,06;3,12;15790560,00
13.01.1997;3,12;3,17;3,12;3,13;9679648,00
14.01.1997;3,13;3,18;3,12;3,18;15553296,00
15.01.1997;3,18;3,20;3,16;3,19;13414192,00
16.01.1997;3,19;3,26;3,21;3,23;13441232,00
17.01.1997;3,23;3,24;3,20;3,23;6286800,00
20.01.1997;3,23;3,33;3,24;3,31;12294336,00
21.01.1997;3,31;3,36;3,28;3,30;13111648,00
22.01.1997;3,30;3,34;3,30;3,31;11146256,00
23.01.1997;3,31;3,49;3,37;3,48;13998800,00
24.01.1997;3,48;3,40;3,30;3,33;11775664,00
27.01.1997;3,33;3,30;3,26;3,26;6539296,00
28.01.1997;3,26;3,30;3,19;3,29;10250880,00
29.01.1997;3,29;3,29;3,20;3,20;13186176,00
30.01.1997;3,20;3,26;3,21;3,23;14644096,00
31.01.1997;3,23;3,42;3,28;3,41;28585920,00
03.02.1997;3,41;3,45;3,38;3,40;21310688,00
04.02.1997;3,40;3,40;3,37;3,38;5420640,00
05.02.1997;3,38;3,46;3,41;3,42;11295408,00
06.02.1997;3,42;3,39;3,37;3,38;6334112,00
07.02.1997;3,38;3,41;3,36;3,40;11752576,00
10.02.1997;3,40;3,42;3,34;3,41;11281680,00
11.02.1997;3,41;3,46;3,39;3,41;18707024,00
12.02.1997;3,41;3,41;3,38;3,40;10414688,00
13.02.1997;3,40;3,49;3,34;3,36;36282560,00
14.02.1997;3,36;3,38;3,30;3,31;13037328,00
17.02.1997;3,31;3,26;3,21;3,24;11966976,00
18.02.1997;3,24;3,32;3,22;3,22;16006496,00
19.02.1997;3,22;3,23;3,13;3,21;15034688,00
20.02.1997;3,21;3,30;3,24;3,28;11175936,00
21.02.1997;3,28;3,23;3,20;3,22;7564672,00
24.02.1997;3,22;3,22;3,16;3,17;5455984,00
25.02.1997;3,17;3,25;3,20;3,23;7039600,00
26.02.1997;3,23;3,28;3,20;3,27;7458064,00
27.02.1997;3,27;3,26;3,21;3,25;11751248,00
28.02.1997;3,25;3,20;3,18;3,19;4604704,00
03.03.1997;3,19;3,14;3,11;3,12;5455072,00
04.03.1997;3,12;3,26;3,18;3,24;5975232,00
05.03.1997;3,24;3,30;3,25;3,29;8734224,00
06.03.1997;3,29;3,34;3,30;3,31;10391312,00
07.03.1997;3,31;3,38;3,29;3,36;10493008,00
10.03.1997;3,36;3,41;3,31;3,35;13120688,00
11.03.1997;3,35;3,50;3,43;3,44;11444544,00
12.03.1997;3,44;3,47;3,39;3,41;6610032,00
13.03.1997;3,41;3,39;3,33;3,36;8131008,00
14.03.1997;3,36;3,36;3,26;3,35;7983552,00
17.03.1997;3,35;3,37;3,32;3,32;5647920,00
18.03.1997;3,32;3,37;3,26;3,27;7909072,00
19.03.1997;3,27;3,30;3,22;3,24;5118768,00
20.03.1997;3,24;3,19;3,14;3,17;8096080,00
21.03.1997;3,17;3,24;3,19;3,22;8657216,00
24.03.1997;3,22;3,26;3,16;3,16;2242992,00
25.03.1997;3,16;3,21;3,16;3,17;6534896,00
26.03.1997;3,17;3,17;3,12;3,14;8156672,00
01.04.1997;3,14;3,07;3,01;3,05;9140768,00
02.04.1997;3,05;3,08;2,97;2,98;7862736,00
03.04.1997;2,98;3,05;2,90;3,02;9440800,00
04.04.1997;3,02;3,03;2,95;2,96;11989888,00
07.04.1997;2,96;3,18;3,06;3,17;12387168,00
08.04.1997;3,17;3,26;3,21;3,21;9080352,00
09.04.1997;3,21;3,26;3,24;3,25;8375072,00
10.04.1997;3,25;3,21;3,18;3,21;5045696,00
11.04.1997;3,21;3,23;3,14;3,16;6852880,00
14.04.1997;3,16;3,11;3,08;3,09;7315632,00
15.04.1997;3,09;3,14;3,09;3,12;9846336,00
16.04.1997;3,12;3,10;3,05;3,09;6945280,00
17.04.1997;3,09;3,16;3,11;3,12;6310160,00
18.04.1997;3,12;3,16;3,12;3,14;5090080,00
21.04.1997;3,14;3,21;3,16;3,19;5012704,00
22.04.1997;3,18;3,18;3,14;3,16;5334192,00
23.04.1997;3,18;3,26;3,18;3,18;5430880,00
24.04.1997;3,22;3,22;3,19;3,22;5896304,00
25.04.1997;3,22;3,28;3,21;3,22;9945392,00
28.04.1997;3,16;3,18;3,11;3,17;6926240,00
29.04.1997;3,38;3,41;3,18;3,38;44266608,00
30.04.1997;3,38;3,42;3,37;3,41;16060512,00
02.05.1997;3,47;3,48;3,43;3,45;12517872,00
05.05.1997;3,48;3,49;3,47;3,48;6395776,00
06.05.1997;3,55;3,55;3,50;3,51;10727664,00
07.05.1997;3,46;3,50;3,45;3,45;4987072,00
09.05.1997;3,45;3,48;3,42;3,46;5774272,00
12.05.1997;3,46;3,47;3,42;3,45;6254656,00
13.05.1997;3,52;3,53;3,48;3,50;9526128,00
14.05.1997;3,51;3,52;3,46;3,51;7385184,00
15.05.1997;3,56;3,57;3,53;3,54;11306576,00
16.05.1997;3,58;3,59;3,55;3,57;5718288,00
19.05.1997;3,51;3,53;3,50;3,51;842160,00
20.05.1997;3,53;3,53;3,48;3,52;3499728,00
21.05.1997;3,62;3,67;3,55;3,66;13766960,00
22.05.1997;3,65;3,66;3,64;3,66;6135872,00
23.05.1997;3,69;3,75;3,67;3,73;10198464,00
26.05.1997;3,69;3,73;3,69;3,69;2941344,00
27.05.1997;3,69;3,71;3,66;3,70;7615952,00
28.05.1997;3,65;3,72;3,64;3,64;7262224,00
29.05.1997;3,62;3,67;3,62;3,67;4245648,00
30.05.1997;3,55;3,66;3,51;3,54;13965424,00
02.06.1997;3,63;3,65;3,57;3,63;7910960,00
03.06.1997;3,63;3,66;3,63;3,64;6343520,00
04.06.1997;3,63;3,66;3,62;3,62;3930592,00
05.06.1997;3,57;3,59;3,54;3,57;6223408,00
06.06.1997;3,61;3,61;3,59;3,61;4584304,00
09.06.1997;3,73;3,73;3,69;3,72;14246528,00
10.06.1997;3,69;3,75;3,68;3,70;4440752,00
11.06.1997;3,83;3,83;3,68;3,82;12278352,00
12.06.1997;3,78;3,83;3,78;3,83;11190656,00
13.06.1997;3,84;3,85;3,81;3,83;10089744,00
16.06.1997;3,83;3,86;3,83;3,84;6185696,00
17.06.1997;3,79;3,83;3,74;3,78;7775664,00
18.06.1997;3,82;3,82;3,78;3,81;7285280,00
19.06.1997;3,84;3,85;3,79;3,84;4358416,00
23.06.1997;3,93;4,00;3,88;3,96;17288624,00
24.06.1997;3,88;4,00;3,88;4,00;9460704,00
25.06.1997;4,00;4,15;4,00;4,13;13042352,00
26.06.1997;4,05;4,14;4,04;4,08;13265232,00
27.06.1997;4,11;4,13;4,04;4,10;9055792,00
30.06.1997;4,12;4,13;4,08;4,08;5853376,00
01.07.1997;4,07;4,07;4,04;4,06;6147744,00
02.07.1997;3,99;4,04;3,99;4,04;4835584,00
03.07.1997;4,15;4,16;4,08;4,16;4905552,00
04.07.1997;4,21;4,24;4,16;4,24;6831616,00
07.07.1997;4,26;4,30;4,23;4,29;4730432,00
08.07.1997;4,36;4,39;4,27;4,34;4981072,00
09.07.1997;4,51;4,55;4,42;4,52;11097280,00
10.07.1997;4,45;4,51;4,40;4,40;6723520,00
11.07.1997;4,40;4,42;4,33;4,41;6707904,00
14.07.1997;4,51;4,53;4,41;4,50;7000128,00
15.07.1997;4,48;4,51;4,45;4,46;9560128,00
16.07.1997;4,52;4,68;4,48;4,64;10880512,00
17.07.1997;4,71;4,82;4,68;4,70;7418224,00
18.07.1997;4,64;4,70;4,59;4,61;5145760,00
21.07.1997;4,50;4,52;4,44;4,48;11175232,00
22.07.1997;4,47;4,50;4,36;4,45;10488128,00
23.07.1997;4,48;4,52;4,46;4,47;14256512,00
24.07.1997;4,74;4,80;4,45;4,67;18741440,00
