date;open;high;low;close;volume
22.11.1996;1,73;1,73;1,71;1,73;51600,00
25.11.1996;1,73;1,73;1,73;1,73;22400,00
26.11.1996;1,73;1,73;1,72;1,72;81600,00
27.11.1996;1,72;1,73;1,73;1,73;800,00
28.11.1996;1,73;1,73;1,73;1,73;7200,00
29.11.1996;1,73;1,76;1,74;1,76;78664,00
02.12.1996;1,76;1,76;1,73;1,76;36048,00
03.12.1996;1,76;1,81;1,77;1,81;102136,00
04.12.1996;1,81;1,81;1,81;1,81;4400,00
05.12.1996;1,81;1,86;1,79;1,84;466400,00
09.12.1996;1,84;1,84;1,82;1,84;31600,00
10.12.1996;1,84;1,86;1,84;1,86;112400,00
11.12.1996;1,86;1,82;1,76;1,76;25600,00
12.12.1996;1,76;1,78;1,71;1,78;97532,00
13.12.1996;1,78;1,73;1,73;1,73;14400,00
16.12.1996;1,73;1,78;1,78;1,78;17600,00
17.12.1996;1,78;1,76;1,76;1,76;32940,00
18.12.1996;1,76;1,78;1,76;1,78;12840,00
19.12.1996;1,78;1,76;1,73;1,73;50400,00
20.12.1996;1,73;1,78;1,78;1,78;103424,00
23.12.1996;1,78;1,76;1,76;1,76;11200,00
27.12.1996;1,76;1,73;1,73;1,76;16800,00
30.12.1996;1,76;1,76;1,76;1,76;0,00
02.01.1997;1,76;1,87;1,79;1,87;200000,00
03.01.1997;1,87;1,95;1,89;1,95;406800,00
07.01.1997;1,95;1,96;1,95;1,95;168912,00
08.01.1997;1,95;1,98;1,94;1,95;175444,00
09.01.1997;1,95;1,95;1,92;1,92;55600,00
10.01.1997;1,92;1,95;1,92;1,92;44648,00
13.01.1997;1,92;1,95;1,90;1,94;9216,00
14.01.1997;1,94;1,94;1,92;1,94;88464,00
15.01.1997;1,94;2,02;1,95;1,99;215936,00
16.01.1997;1,99;2,08;2,00;2,05;498104,00
17.01.1997;2,05;2,10;2,04;2,07;119712,00
20.01.1997;2,07;2,07;2,01;2,02;84800,00
21.01.1997;2,02;2,02;2,00;2,00;28336,00
22.01.1997;2,00;2,05;2,00;2,05;255880,00
23.01.1997;2,05;2,04;2,04;2,04;48000,00
24.01.1997;2,04;2,04;2,00;2,00;40816,00
27.01.1997;2,00;2,00;1,95;1,96;28000,00
28.01.1997;1,96;2,02;1,95;2,00;412528,00
29.01.1997;2,00;1,99;1,98;1,98;55200,00
30.01.1997;1,98;2,02;1,99;1,99;255200,00
31.01.1997;1,99;2,02;1,99;1,99;268272,00
03.02.1997;1,99;2,02;2,00;2,00;80428,00
04.02.1997;2,00;2,01;2,00;2,00;104000,00
05.02.1997;2,00;2,02;2,02;2,02;256000,00
06.02.1997;2,02;2,02;2,00;2,02;53720,00
07.02.1997;2,02;2,02;1,99;2,00;715656,00
10.02.1997;2,00;2,02;2,00;2,02;397640,00
11.02.1997;2,02;2,02;2,02;2,02;500840,00
12.02.1997;2,02;2,05;2,05;2,05;550872,00
13.02.1997;2,05;2,07;2,05;2,05;176800,00
14.02.1997;2,05;2,08;2,02;2,04;554000,00
17.02.1997;2,04;2,08;2,04;2,04;112188,00
18.02.1997;2,04;2,05;2,02;2,02;188000,00
19.02.1997;2,02;2,04;1,99;1,99;156800,00
20.02.1997;1,99;2,02;1,95;1,95;115200,00
21.02.1997;1,95;1,95;1,92;1,95;226400,00
24.02.1997;1,95;1,97;1,97;1,97;41600,00
25.02.1997;1,97;1,99;1,97;1,97;61600,00
26.02.1997;1,97;1,99;1,97;1,98;427268,00
27.02.1997;1,98;2,02;1,98;2,02;459200,00
28.02.1997;2,02;2,02;2,00;2,00;926400,00
03.03.1997;2,00;2,02;1,99;1,99;27440,00
04.03.1997;1,99;2,08;2,02;2,08;612108,00
05.03.1997;2,08;2,08;2,08;2,08;508276,00
06.03.1997;2,08;2,16;2,10;2,12;763568,00
07.03.1997;2,12;2,12;2,11;2,11;545672,00
10.03.1997;2,11;2,12;2,10;2,12;394292,00
11.03.1997;2,12;2,10;2,06;2,08;434492,00
12.03.1997;2,08;2,10;2,08;2,08;49800,00
13.03.1997;2,08;2,08;2,07;2,07;52000,00
14.03.1997;2,07;2,05;2,02;2,04;114020,00
17.03.1997;2,04;2,08;2,05;2,05;70400,00
18.03.1997;2,05;2,08;2,02;2,04;130032,00
19.03.1997;2,04;2,05;2,02;2,02;372800,00
20.03.1997;2,02;2,00;1,97;2,00;325080,00
21.03.1997;2,00;2,02;1,99;2,02;25268,00
24.03.1997;2,02;2,06;2,02;2,05;15200,00
25.03.1997;2,05;2,08;2,05;2,06;396000,00
26.03.1997;2,06;2,15;2,06;2,12;1204092,00
01.04.1997;2,12;2,08;2,00;2,06;276280,00
02.04.1997;2,06;2,08;2,04;2,05;1465264,00
03.04.1997;2,05;2,07;2,02;2,07;805952,00
04.04.1997;2,07;2,08;2,07;2,07;226236,00
07.04.1997;2,07;2,08;2,07;2,08;426980,00
08.04.1997;2,08;2,12;2,07;2,07;161360,00
09.04.1997;2,07;2,10;2,05;2,05;316140,00
10.04.1997;2,05;2,08;2,06;2,07;30956,00
11.04.1997;2,07;2,08;2,05;2,07;225504,00
14.04.1997;2,07;2,05;2,04;2,05;137480,00
15.04.1997;2,05;2,08;2,05;2,06;316152,00
16.04.1997;2,06;2,08;2,07;2,07;450036,00
17.04.1997;2,07;2,08;2,07;2,07;289576,00
18.04.1997;2,07;2,07;2,05;2,07;377832,00
21.04.1997;2,07;2,08;2,06;2,07;127392,00
22.04.1997;2,08;2,08;2,06;2,08;79600,00
23.04.1997;2,07;2,08;2,07;2,08;85224,00
24.04.1997;2,07;2,08;2,07;2,07;58400,00
25.04.1997;2,07;2,08;2,07;2,07;50084,00
28.04.1997;2,05;2,08;2,05;2,05;134612,00
29.04.1997;2,07;2,08;2,07;2,07;69316,00
30.04.1997;2,07;2,07;2,05;2,06;562864,00
02.05.1997;2,07;2,07;2,05;2,07;33400,00
05.05.1997;2,10;2,11;2,06;2,10;299200,00
06.05.1997;2,11;2,16;2,08;2,11;591228,00
07.05.1997;2,10;2,15;2,10;2,10;326924,00
09.05.1997;2,08;2,10;2,08;2,08;97872,00
12.05.1997;2,08;2,10;2,07;2,08;252400,00
13.05.1997;2,07;2,09;2,07;2,08;20824,00
14.05.1997;2,08;2,08;2,08;2,08;62400,00
15.05.1997;2,08;2,09;2,07;2,08;385000,00
16.05.1997;2,08;2,08;2,08;2,08;124900,00
19.05.1997;2,05;2,08;2,05;2,05;138400,00
20.05.1997;2,07;2,08;2,05;2,07;129652,00
21.05.1997;2,06;2,08;2,06;2,07;838400,00
22.05.1997;2,07;2,08;2,07;2,07;101752,00
23.05.1997;2,12;2,15;2,07;2,12;1632284,00
26.05.1997;2,12;2,13;2,08;2,12;244400,00
