date;open;high;low;close;volume
01.06.2005;24,00;26,26;22,60;25,00;1176701,00
02.06.2005;25,15;25,15;24,00;24,40;541914,00
03.06.2005;24,50;24,60;24,11;24,34;304188,00
06.06.2005;24,12;24,12;23,10;23,24;226616,00
07.06.2005;23,24;23,24;22,62;22,95;505225,00
08.06.2005;22,96;23,15;22,80;22,95;350915,00
09.06.2005;22,98;23,00;22,70;22,75;415068,00
10.06.2005;22,79;22,79;22,23;22,45;467054,00
13.06.2005;22,37;23,00;22,32;22,64;156305,00
14.06.2005;22,64;22,99;22,50;22,50;227982,00
15.06.2005;22,50;22,57;22,43;22,50;326596,00
16.06.2005;22,50;22,60;22,35;22,44;396203,00
17.06.2005;22,43;22,60;22,40;22,51;533267,00
20.06.2005;22,51;22,60;22,42;22,56;487267,00
21.06.2005;22,60;23,44;22,60;23,15;1097754,00
22.06.2005;23,30;23,40;22,80;23,20;878089,00
23.06.2005;23,20;23,62;23,20;23,35;1100020,00
27.06.2005;23,40;23,40;23,16;23,27;280717,00
28.06.2005;23,40;23,40;23,09;23,09;157005,00
29.06.2005;23,29;23,50;23,10;23,30;328666,00
30.06.2005;23,40;23,40;22,90;23,07;474510,00
01.07.2005;22,99;23,06;22,76;22,76;336950,00
04.07.2005;22,96;22,96;22,72;22,75;78275,00
05.07.2005;22,76;23,80;22,75;23,80;820482,00
06.07.2005;23,80;24,65;23,80;24,50;307856,00
07.07.2005;24,60;24,75;23,55;24,02;248460,00
08.07.2005;24,45;24,50;24,00;24,30;79920,00
11.07.2005;24,50;24,50;24,30;24,44;246003,00
12.07.2005;24,50;24,68;24,50;24,50;364600,00
13.07.2005;24,60;24,88;24,60;24,83;307366,00
14.07.2005;24,85;24,85;24,74;24,80;314593,00
15.07.2005;24,80;24,84;24,55;24,75;185890,00
18.07.2005;24,95;24,96;24,80;24,85;76130,00
19.07.2005;24,90;25,20;24,05;24,05;1408258,00
20.07.2005;24,18;24,38;23,23;23,44;669668,00
21.07.2005;23,75;24,19;23,37;23,75;461649,00
22.07.2005;23,85;24,09;23,54;23,54;413450,00
25.07.2005;23,89;23,89;23,32;23,41;572161,00
26.07.2005;23,50;23,50;23,13;23,13;84285,00
27.07.2005;23,22;23,50;23,22;23,43;454425,00
28.07.2005;23,55;24,00;23,45;24,00;812342,00
29.07.2005;24,02;24,50;24,02;24,48;460834,00
01.08.2005;24,50;24,50;23,35;24,47;381825,00
02.08.2005;24,10;24,33;24,06;24,26;117651,00
03.08.2005;24,12;24,40;24,06;24,10;96690,00
04.08.2005;24,10;24,29;24,05;24,11;259778,00
05.08.2005;24,10;24,18;23,75;24,00;102205,00
08.08.2005;24,00;24,20;23,83;24,20;77975,00
09.08.2005;24,20;24,54;24,05;24,43;180231,00
10.08.2005;24,40;24,40;24,25;24,27;33209,00
11.08.2005;24,20;24,38;24,04;24,05;62869,00
12.08.2005;23,94;24,10;23,85;24,05;268137,00
15.08.2005;23,99;24,09;23,95;24,00;219926,00
16.08.2005;24,05;24,10;23,97;24,10;198024,00
17.08.2005;24,10;24,10;23,49;23,68;118559,00
18.08.2005;23,89;23,89;23,25;23,50;153406,00
19.08.2005;23,50;23,69;23,23;23,69;83934,00
22.08.2005;23,79;23,79;23,41;23,54;118014,00
23.08.2005;23,54;23,54;23,40;23,40;90690,00
24.08.2005;23,40;23,54;23,21;23,26;69450,00
25.08.2005;23,25;23,25;23,02;23,02;60725,00
26.08.2005;23,01;23,07;22,40;22,48;170034,00
29.08.2005;22,48;22,70;22,36;22,48;132580,00
30.08.2005;22,53;22,89;22,24;22,25;321973,00
31.08.2005;22,50;22,70;21,84;22,33;489754,00
01.09.2005;22,44;22,84;22,20;22,82;151207,00
02.09.2005;22,70;22,90;22,60;22,90;93048,00
05.09.2005;23,09;23,30;23,07;23,30;76414,00
06.09.2005;23,30;23,40;23,15;23,23;164204,00
07.09.2005;23,20;23,70;23,01;23,70;285386,00
08.09.2005;23,49;23,70;23,13;23,30;108502,00
09.09.2005;23,50;23,50;22,67;23,00;151229,00
12.09.2005;23,20;23,42;23,00;23,23;108200,00
13.09.2005;23,18;23,45;23,18;23,41;446103,00
14.09.2005;23,35;23,74;23,35;23,40;296895,00
15.09.2005;23,64;23,64;23,40;23,58;219894,00
16.09.2005;23,31;23,69;23,31;23,50;571057,00
19.09.2005;23,50;24,51;23,50;24,45;709453,00
20.09.2005;24,44;24,50;24,32;24,40;244921,00
21.09.2005;24,45;24,70;23,95;24,10;456095,00
22.09.2005;24,35;24,40;24,25;24,38;224097,00
23.09.2005;24,40;24,40;23,95;24,00;204195,00
26.09.2005;24,30;24,31;24,05;24,29;368600,00
27.09.2005;24,29;24,85;24,25;24,75;973429,00
28.09.2005;24,63;24,81;24,44;24,63;323832,00
29.09.2005;24,63;24,68;24,60;24,60;207843,00
30.09.2005;24,66;25,20;24,65;25,08;1246747,00
03.10.2005;25,20;25,48;25,00;25,40;267479,00
04.10.2005;25,42;26,65;25,42;26,50;657007,00
05.10.2005;26,62;26,70;26,10;26,45;328025,00
06.10.2005;26,01;26,28;25,75;25,77;408085,00
07.10.2005;25,93;25,95;25,40;25,53;140586,00
10.10.2005;25,80;26,25;25,41;25,43;196234,00
11.10.2005;25,30;25,80;25,30;25,74;147925,00
12.10.2005;25,65;26,38;25,65;26,25;544136,00
13.10.2005;26,28;26,29;25,65;25,77;208448,00
14.10.2005;26,00;26,00;25,25;25,29;355991,00
17.10.2005;25,50;25,65;25,10;25,10;48962,00
18.10.2005;25,11;25,35;25,01;25,02;112248,00
19.10.2005;24,62;25,10;23,85;24,12;149286,00
20.10.2005;24,70;25,15;24,20;24,39;182824,00
21.10.2005;24,35;24,70;23,52;24,00;310293,00
24.10.2005;24,78;24,98;24,12;24,35;739548,00
25.10.2005;24,66;24,89;24,20;24,24;310243,00
26.10.2005;24,68;24,80;24,26;24,32;192705,00
27.10.2005;24,32;24,85;24,32;24,50;264952,00
28.10.2005;24,65;24,65;24,22;24,25;162627,00
31.10.2005;24,25;24,99;24,25;24,70;255589,00
01.11.2005;24,89;25,50;24,80;25,15;177135,00
02.11.2005;25,13;26,29;25,13;26,20;253348,00
03.11.2005;26,20;26,43;25,51;26,00;112360,00
04.11.2005;25,75;26,36;25,50;26,30;132210,00
07.11.2005;26,00;26,28;26,00;26,28;85733,00
08.11.2005;26,10;26,70;25,88;26,13;109427,00
09.11.2005;26,00;26,20;25,90;26,12;146926,00
10.11.2005;25,86;26,20;25,81;26,06;227877,00
11.11.2005;26,07;26,39;26,07;26,39;370341,00
14.11.2005;26,30;26,81;26,30;26,81;98275,00
15.11.2005;26,50;26,81;26,50;26,51;111383,00
16.11.2005;26,31;26,90;26,13;26,81;97332,00
17.11.2005;26,85;26,89;26,41;26,80;85834,00
18.11.2005;26,80;26,98;26,53;26,68;100760,00
21.11.2005;26,59;26,95;26,58;26,83;145611,00
22.11.2005;26,83;27,15;26,70;27,01;121544,00
23.11.2005;27,15;27,45;27,01;27,40;254947,00
24.11.2005;27,61;27,96;27,35;27,85;400115,00
25.11.2005;27,90;27,95;27,80;27,95;21185,00
28.11.2005;27,84;27,90;27,74;27,74;161380,00
29.11.2005;27,70;27,70;27,42;27,70;110598,00
30.11.2005;27,12;28,00;27,10;27,80;285752,00
01.12.2005;27,93;28,50;27,80;28,50;167805,00
02.12.2005;28,60;29,00;27,80;28,17;205692,00
05.12.2005;28,70;28,96;28,30;28,30;36274,00
07.12.2005;28,30;28,58;28,30;28,50;174196,00
08.12.2005;28,59;28,75;28,40;28,72;162094,00
09.12.2005;28,75;29,43;28,75;29,08;238985,00
12.12.2005;29,20;30,40;29,18;29,63;100508,00
13.12.2005;29,82;29,89;29,28;29,28;190153,00
14.12.2005;29,37;29,75;29,29;29,70;321428,00
15.12.2005;29,70;29,70;29,00;29,40;249687,00
16.12.2005;29,20;29,92;29,20;29,51;324355,00
19.12.2005;29,55;29,76;29,11;29,40;100487,00
20.12.2005;29,50;29,50;28,90;29,00;58039,00
21.12.2005;28,73;28,83;28,50;28,70;257313,00
22.12.2005;28,63;28,65;28,22;28,22;98696,00
23.12.2005;28,25;28,95;28,03;28,94;102700,00
27.12.2005;28,53;29,00;28,53;28,76;25540,00
28.12.2005;28,76;28,77;28,65;28,69;23137,00
29.12.2005;28,52;29,14;28,52;29,05;227427,00
30.12.2005;29,12;29,29;28,85;29,29;190570,00
02.01.2006;29,30;29,30;28,84;28,84;117939,00
03.01.2006;28,93;29,50;28,93;29,50;146018,00
04.01.2006;29,60;30,00;29,60;29,68;257878,00
