date;open;high;low;close;volume
05.11.1999;3,60;6,60;3,60;5,49;24557570,00
08.11.1999;5,70;5,70;4,42;4,70;5846335,00
09.11.1999;4,80;4,90;4,32;4,44;2766035,00
10.11.1999;4,46;4,50;4,09;4,30;1963530,00
11.11.1999;4,30;4,79;4,30;4,79;1484360,00
12.11.1999;4,82;5,00;4,62;4,80;1663385,00
15.11.1999;4,90;4,94;4,76;4,87;1132430,00
16.11.1999;4,90;5,00;4,82;4,96;436845,00
17.11.1999;5,24;5,26;5,00;5,24;714020,00
18.11.1999;5,64;5,68;5,26;5,64;974450,00
19.11.1999;5,76;6,00;5,64;5,76;1581620,00
22.11.1999;5,64;5,98;5,50;5,64;474390,00
23.11.1999;5,14;5,70;5,10;5,14;1075775,00
24.11.1999;4,56;5,13;4,56;4,56;1769895,00
25.11.1999;4,94;5,06;4,56;4,94;760550,00
26.11.1999;5,20;5,22;4,98;5,20;625260,00
29.11.1999;5,09;5,26;5,00;5,09;222020,00
30.11.1999;4,87;5,08;4,81;4,87;571390,00
01.12.1999;4,90;4,98;4,86;4,90;628765,00
02.12.1999;5,30;5,32;4,90;5,30;499840,00
03.12.1999;5,46;5,66;5,34;5,46;552280,00
07.12.1999;5,30;5,70;5,30;5,30;378885,00
08.12.1999;5,30;5,40;5,00;5,30;466665,00
09.12.1999;5,42;5,50;5,30;5,42;254785,00
10.12.1999;5,33;5,50;5,30;5,33;98220,00
13.12.1999;5,41;5,51;5,40;5,41;262420,00
14.12.1999;5,62;5,86;5,58;5,62;467530,00
15.12.1999;5,56;5,69;5,40;5,56;375815,00
16.12.1999;5,40;5,62;5,36;5,40;85460,00
17.12.1999;5,54;5,54;5,42;5,54;199350,00
20.12.1999;5,70;5,70;5,54;5,70;381320,00
21.12.1999;5,40;5,70;5,39;5,40;243720,00
22.12.1999;5,32;5,50;5,31;5,32;251690,00
23.12.1999;5,36;5,48;5,30;5,36;217450,00
27.12.1999;5,78;5,80;5,40;5,78;695895,00
28.12.1999;5,74;5,86;5,74;5,74;117620,00
29.12.1999;5,86;5,90;5,74;5,86;105090,00
30.12.1999;5,87;5,88;5,72;5,80;147615,00
03.01.2000;5,98;6,40;5,91;6,20;666835,00
04.01.2000;6,20;6,20;5,80;6,00;715915,00
05.01.2000;5,74;5,80;5,48;5,51;366765,00
07.01.2000;5,30;5,60;5,00;5,50;584665,00
10.01.2000;5,60;6,00;5,55;5,70;584405,00
11.01.2000;5,80;6,00;5,74;5,74;179460,00
12.01.2000;5,70;5,74;5,60;5,64;93350,00
13.01.2000;5,80;6,30;5,70;6,24;1391100,00
14.01.2000;6,40;6,68;6,00;6,40;930275,00
17.01.2000;6,52;6,70;6,32;6,40;295490,00
18.01.2000;6,50;6,76;6,50;6,67;287435,00
19.01.2000;6,70;6,70;6,42;6,52;159580,00
20.01.2000;6,52;6,70;6,52;6,70;120885,00
21.01.2000;6,68;6,75;6,60;6,72;217565,00
24.01.2000;6,70;6,90;6,65;6,70;132820,00
25.01.2000;6,56;7,08;6,40;6,82;621990,00
26.01.2000;7,00;7,60;6,90;7,30;487075,00
27.01.2000;7,40;8,32;7,36;7,82;491990,00
28.01.2000;8,80;9,60;8,80;9,36;763875,00
31.01.2000;9,36;9,66;9,10;9,63;460075,00
01.02.2000;9,67;10,60;9,67;10,40;452005,00
02.02.2000;10,60;11,00;10,00;10,00;179875,00
03.02.2000;10,00;10,30;10,00;10,00;338195,00
04.02.2000;10,16;11,58;10,16;11,40;360255,00
07.02.2000;11,40;13,90;11,40;13,40;812015,00
08.02.2000;13,60;14,60;13,40;14,28;1071630,00
09.02.2000;14,60;15,36;14,40;14,80;885495,00
10.02.2000;14,80;14,80;13,24;13,90;876240,00
11.02.2000;14,30;15,40;14,00;15,20;658600,00
14.02.2000;15,00;15,40;13,80;14,10;198620,00
15.02.2000;13,80;14,00;12,50;13,20;695215,00
16.02.2000;13,40;13,60;12,22;12,50;228105,00
17.02.2000;12,40;13,04;10,64;12,70;625785,00
