date;open;high;low;close;volume
14.04.2005;7,94;7,94;7,82;7,89;9350,00
15.04.2005;7,83;7,83;7,67;7,83;10209,00
18.04.2005;7,75;7,75;7,63;7,71;11600,00
19.04.2005;7,62;7,62;7,45;7,46;8300,00
20.04.2005;7,39;7,39;7,25;7,30;21200,00
21.04.2005;7,20;7,20;6,78;6,96;14400,00
22.04.2005;6,90;7,03;6,77;6,77;17710,00
25.04.2005;6,77;6,80;6,01;6,67;31050,00
26.04.2005;6,70;6,70;6,66;6,68;2400,00
27.04.2005;6,65;6,65;6,27;6,37;23300,00
28.04.2005;6,40;6,40;6,12;6,25;15400,00
29.04.2005;6,21;6,30;6,00;6,10;15000,00
02.05.2005;6,10;6,10;5,78;5,85;39925,00
03.05.2005;5,85;6,50;5,72;6,00;117700,00
04.05.2005;6,12;6,12;5,88;5,95;44000,00
06.05.2005;6,05;6,05;5,96;6,00;16241,00
09.05.2005;6,16;6,16;5,96;5,96;8800,00
10.05.2005;5,99;5,99;5,87;5,87;9200,00
11.05.2005;5,89;5,91;5,87;5,90;9350,00
12.05.2005;5,96;5,96;5,88;5,88;10600,00
13.05.2005;5,86;5,90;5,82;5,82;9400,00
16.05.2005;5,90;5,90;5,86;5,88;18100,00
17.05.2005;5,90;5,90;5,90;5,90;17600,00
18.05.2005;5,91;6,07;5,91;6,00;13000,00
19.05.2005;6,00;6,26;5,99;6,22;62800,00
20.05.2005;6,34;6,34;6,20;6,27;15600,00
23.05.2005;6,40;6,69;6,31;6,58;226900,00
24.05.2005;6,65;6,94;6,64;6,87;42925,00
25.05.2005;6,90;6,95;6,88;6,95;27625,00
26.05.2005;6,95;6,95;6,77;6,78;17800,00
27.05.2005;6,96;6,98;6,88;6,95;19400,00
30.05.2005;6,90;6,90;6,81;6,81;2200,00
31.05.2005;6,79;6,81;6,70;6,81;7600,00
01.06.2005;6,77;6,78;6,64;6,64;20200,00
02.06.2005;6,74;6,88;6,69;6,88;17400,00
03.06.2005;6,90;6,90;6,85;6,89;2200,00
06.06.2005;6,88;6,90;6,88;6,90;2100,00
07.06.2005;6,91;6,91;6,85;6,85;7400,00
08.06.2005;6,85;6,89;6,81;6,84;3800,00
09.06.2005;6,82;6,83;6,77;6,81;10000,00
10.06.2005;6,75;7,06;6,75;6,97;200800,00
13.06.2005;6,90;6,90;6,75;6,83;74000,00
14.06.2005;6,84;6,84;6,78;6,78;37800,00
15.06.2005;6,76;6,76;6,72;6,73;2400,00
16.06.2005;6,73;6,80;6,73;6,74;4400,00
17.06.2005;6,79;6,80;6,73;6,73;6200,00
20.06.2005;6,75;6,75;6,74;6,74;1400,00
21.06.2005;6,75;6,75;6,75;6,75;360,00
22.06.2005;6,82;6,84;6,82;6,84;3210,00
23.06.2005;6,88;6,91;6,84;6,91;7400,00
27.06.2005;6,85;6,90;6,85;6,85;1600,00
28.06.2005;6,85;6,85;6,85;6,85;0,00
29.06.2005;6,81;6,90;6,80;6,90;1800,00
30.06.2005;6,95;7,04;6,95;6,99;17900,00
01.07.2005;6,86;7,40;6,86;7,21;28470,00
04.07.2005;7,35;7,35;7,28;7,32;4600,00
05.07.2005;7,33;7,35;7,31;7,31;5630,00
06.07.2005;7,29;7,31;7,22;7,31;2800,00
07.07.2005;7,34;7,34;7,14;7,14;4700,00
08.07.2005;7,19;7,28;7,18;7,18;4520,00
11.07.2005;7,28;7,70;7,28;7,56;18300,00
12.07.2005;7,64;7,87;7,55;7,79;25151,00
13.07.2005;7,95;8,25;7,53;7,60;65723,00
14.07.2005;7,56;7,60;7,32;7,46;17800,00
15.07.2005;7,46;7,46;7,21;7,28;17700,00
18.07.2005;7,26;7,26;7,01;7,10;31650,00
19.07.2005;7,04;7,12;7,03;7,12;13900,00
20.07.2005;7,10;7,20;7,10;7,20;9000,00
21.07.2005;7,17;7,18;7,17;7,18;3800,00
22.07.2005;7,18;7,21;7,18;7,21;2000,00
25.07.2005;7,16;7,16;7,14;7,16;6800,00
26.07.2005;7,15;7,15;7,12;7,15;2200,00
27.07.2005;7,15;7,16;7,12;7,12;4500,00
28.07.2005;7,15;7,18;7,13;7,13;4900,00
29.07.2005;7,12;7,15;7,11;7,15;4800,00
01.08.2005;7,10;7,10;7,09;7,10;3400,00
02.08.2005;7,10;7,16;7,08;7,16;4325,00
03.08.2005;7,13;7,13;6,94;7,00;132600,00
04.08.2005;7,05;7,05;6,95;7,00;91100,00
05.08.2005;7,00;7,00;6,98;7,00;19725,00
08.08.2005;7,00;7,06;7,00;7,06;5805,00
09.08.2005;7,06;7,23;7,06;7,20;11600,00
10.08.2005;7,21;7,22;7,15;7,15;9700,00
11.08.2005;7,15;7,21;7,10;7,10;9400,00
12.08.2005;7,22;7,33;7,22;7,33;9200,00
15.08.2005;7,40;7,40;7,27;7,27;5025,00
16.08.2005;7,27;7,33;7,20;7,30;24800,00
17.08.2005;7,30;7,31;7,30;7,30;2600,00
18.08.2005;7,34;7,34;7,23;7,25;25200,00
19.08.2005;7,25;7,25;7,25;7,25;0,00
22.08.2005;7,30;7,31;7,27;7,27;21465,00
23.08.2005;7,25;7,33;7,25;7,33;18800,00
24.08.2005;7,24;7,26;7,24;7,26;3300,00
25.08.2005;7,25;7,29;7,25;7,25;2700,00
26.08.2005;7,25;7,25;7,17;7,25;155800,00
29.08.2005;7,25;7,25;7,17;7,20;77800,00
30.08.2005;7,13;7,19;7,13;7,19;11025,00
31.08.2005;7,19;7,19;7,13;7,19;3000,00
01.09.2005;7,18;7,18;7,13;7,13;5200,00
02.09.2005;7,13;7,13;7,13;7,13;2900,00
05.09.2005;7,19;7,19;7,15;7,15;3669,00
06.09.2005;7,18;7,18;7,15;7,16;5200,00
07.09.2005;7,16;7,33;7,16;7,27;45700,00
08.09.2005;7,34;7,41;7,14;7,15;327831,00
09.09.2005;7,10;7,15;7,06;7,15;59466,00
12.09.2005;7,10;7,10;7,02;7,03;37610,00
13.09.2005;7,05;7,10;7,04;7,10;6700,00
14.09.2005;7,10;7,17;7,10;7,12;3900,00
15.09.2005;7,13;7,13;7,08;7,13;5469,00
16.09.2005;7,12;7,12;7,07;7,07;2271,00
19.09.2005;7,08;7,10;7,08;7,08;2630,00
20.09.2005;7,10;7,12;7,08;7,08;2200,00
21.09.2005;7,08;7,08;7,07;7,07;2700,00
22.09.2005;7,08;7,08;7,07;7,08;1400,00
23.09.2005;7,08;7,12;7,08;7,10;3600,00
26.09.2005;7,15;7,16;7,15;7,15;2000,00
27.09.2005;7,14;7,15;7,12;7,13;4100,00
28.09.2005;7,15;7,18;7,12;7,17;3500,00
29.09.2005;7,12;7,15;7,09;7,09;4200,00
30.09.2005;7,10;7,13;7,08;7,10;3300,00
03.10.2005;7,09;7,18;7,09;7,18;4500,00
04.10.2005;7,20;7,20;7,18;7,18;3200,00
05.10.2005;7,20;7,20;7,19;7,20;6200,00
06.10.2005;7,20;7,20;7,18;7,20;9159,00
07.10.2005;7,22;7,25;7,20;7,24;3400,00
10.10.2005;7,30;7,32;7,20;7,20;13000,00
11.10.2005;7,32;7,32;7,19;7,32;4200,00
12.10.2005;6,96;6,96;6,52;6,80;63275,00
13.10.2005;6,80;6,83;6,63;6,65;8210,00
14.10.2005;6,65;6,65;6,53;6,53;12030,00
17.10.2005;6,50;6,55;6,49;6,55;7000,00
18.10.2005;6,60;6,71;6,60;6,71;4200,00
19.10.2005;6,56;6,62;6,56;6,62;1800,00
20.10.2005;6,60;6,60;6,60;6,60;2200,00
21.10.2005;6,60;6,60;6,55;6,59;6239,00
24.10.2005;6,55;6,55;6,25;6,25;6000,00
25.10.2005;6,20;6,25;6,16;6,22;11361,00
26.10.2005;6,20;6,20;6,20;6,20;600,00
27.10.2005;6,20;6,20;6,15;6,20;3400,00
28.10.2005;6,20;6,20;6,16;6,16;1200,00
31.10.2005;6,20;6,26;6,18;6,26;4500,00
01.11.2005;6,25;6,26;6,25;6,26;609,00
02.11.2005;6,26;6,26;6,25;6,25;1000,00
03.11.2005;6,20;6,20;6,20;6,20;400,00
04.11.2005;6,20;6,20;6,17;6,17;800,00
07.11.2005;6,20;6,20;6,20;6,20;400,00
08.11.2005;6,20;6,20;6,20;6,20;800,00
09.11.2005;6,18;6,20;6,18;6,20;3200,00
10.11.2005;6,20;6,20;6,18;6,20;2800,00
11.11.2005;6,20;6,29;6,20;6,29;5400,00
14.11.2005;6,30;6,30;6,30;6,30;1200,00
15.11.2005;6,30;6,30;6,25;6,29;3800,00
16.11.2005;6,25;6,25;6,19;6,19;1800,00
17.11.2005;6,19;6,19;6,18;6,18;600,00
18.11.2005;6,17;6,17;6,17;6,17;600,00
21.11.2005;6,18;6,20;6,17;6,20;7500,00
22.11.2005;6,17;6,17;6,12;6,12;5800,00
23.11.2005;6,08;6,08;5,98;6,00;40106,00
24.11.2005;5,99;6,03;5,98;6,03;2800,00
25.11.2005;6,10;6,10;6,10;6,10;1000,00
28.11.2005;6,10;6,10;6,07;6,07;2600,00
29.11.2005;6,09;6,09;6,05;6,05;1700,00
30.11.2005;6,05;6,10;6,00;6,10;9141,00
01.12.2005;6,00;6,11;5,99;6,03;10300,00
02.12.2005;6,10;6,14;6,10;6,14;2250,00
05.12.2005;6,14;6,14;6,10;6,14;1610,00
07.12.2005;6,13;6,16;6,13;6,13;8600,00
08.12.2005;6,18;6,30;6,18;6,28;9800,00
09.12.2005;6,30;6,30;6,28;6,30;3400,00
12.12.2005;6,36;6,36;6,33;6,36;3500,00
13.12.2005;6,40;6,47;6,40;6,47;12169,00
14.12.2005;6,47;6,52;6,42;6,42;4400,00
15.12.2005;6,09;6,20;5,75;5,95;93900,00
16.12.2005;5,95;6,01;5,95;5,97;27000,00
19.12.2005;5,97;5,97;5,85;5,85;11200,00
20.12.2005;5,94;5,95;5,86;5,94;5445,00
21.12.2005;5,90;5,95;5,90;5,95;6950,00
22.12.2005;5,95;6,00;5,90;5,93;8600,00
23.12.2005;5,90;5,90;5,84;5,87;7400,00
27.12.2005;5,87;5,87;5,83;5,83;6900,00
28.12.2005;5,84;5,86;5,84;5,86;2150,00
29.12.2005;5,88;5,88;5,87;5,88;5400,00
30.12.2005;5,88;5,97;5,88;5,95;16400,00
02.01.2006;6,00;6,00;5,94;5,97;6800,00
03.01.2006;6,09;6,09;6,05;6,06;4800,00
04.01.2006;6,06;6,06;6,05;6,06;12600,00
05.01.2006;6,10;6,15;6,10;6,15;6900,00
09.01.2006;6,18;6,18;6,15;6,15;21400,00
10.01.2006;6,15;6,15;6,09;6,09;19100,00
11.01.2006;6,10;6,10;6,03;6,03;10200,00
12.01.2006;6,04;6,04;6,03;6,03;2000,00
13.01.2006;6,06;6,11;6,06;6,11;10230,00
16.01.2006;6,13;6,13;6,13;6,13;490,00
17.01.2006;6,07;6,07;6,06;6,06;2200,00
18.01.2006;6,05;6,07;6,03;6,03;6100,00
19.01.2006;6,04;6,08;6,04;6,08;1200,00
20.01.2006;6,03;6,03;5,61;5,61;84800,00
23.01.2006;5,59;5,59;5,40;5,48;72800,00
24.01.2006;5,45;5,48;5,40;5,42;12800,00
25.01.2006;5,46;5,46;5,37;5,37;31200,00
26.01.2006;5,37;5,40;5,33;5,33;21000,00
27.01.2006;5,39;5,42;5,35;5,40;19500,00
30.01.2006;5,40;5,42;5,38;5,38;16000,00
31.01.2006;5,42;5,42;5,35;5,36;10600,00
01.02.2006;5,35;5,36;5,35;5,36;1300,00
02.02.2006;5,35;5,35;5,30;5,30;3800,00
03.02.2006;5,30;5,37;5,29;5,37;304100,00
06.02.2006;5,40;5,40;5,32;5,35;20655,00
07.02.2006;5,33;5,46;5,33;5,46;23150,00
08.02.2006;5,47;5,47;5,42;5,47;347100,00
09.02.2006;5,59;5,62;5,59;5,61;7600,00
10.02.2006;5,62;5,69;5,62;5,64;10600,00
13.02.2006;5,64;5,65;5,61;5,65;9045,00
14.02.2006;5,65;5,65;5,62;5,62;45350,00
15.02.2006;5,62;5,65;5,61;5,63;1400,00
16.02.2006;5,62;5,62;5,59;5,61;4200,00
17.02.2006;5,63;5,67;5,61;5,67;8100,00
20.02.2006;5,66;5,66;5,64;5,66;3600,00
21.02.2006;5,69;5,71;5,69;5,71;12817,00
22.02.2006;5,72;5,75;5,70;5,75;7850,00
23.02.2006;5,75;5,80;5,73;5,77;15050,00
24.02.2006;5,75;5,80;5,75;5,80;12650,00
27.02.2006;5,80;5,80;5,76;5,80;25150,00
28.02.2006;5,80;5,80;5,70;5,70;2000,00
01.03.2006;5,70;5,75;5,70;5,75;6800,00
02.03.2006;5,69;5,79;5,69;5,74;4850,00
03.03.2006;5,73;5,75;5,73;5,74;7050,00
06.03.2006;5,75;5,82;5,75;5,82;18700,00
07.03.2006;5,80;5,80;5,80;5,80;2700,00
08.03.2006;5,80;5,80;5,80;5,80;4400,00
09.03.2006;5,80;5,90;5,80;5,80;12000,00
10.03.2006;5,80;5,80;5,79;5,80;24500,00
13.03.2006;5,81;5,81;5,80;5,80;2300,00
14.03.2006;5,84;5,90;5,84;5,90;2300,00
15.03.2006;5,90;5,91;5,83;5,90;7700,00
16.03.2006;5,88;5,95;5,85;5,85;1400,00
17.03.2006;5,89;5,90;5,89;5,90;1400,00
20.03.2006;5,90;5,90;5,85;5,90;7200,00
21.03.2006;5,90;5,90;5,90;5,90;11600,00
22.03.2006;5,95;6,01;5,95;6,01;7600,00
23.03.2006;5,98;6,04;5,98;6,00;21500,00
24.03.2006;5,96;6,06;5,96;6,01;13500,00
27.03.2006;6,06;6,06;5,97;5,97;6500,00
28.03.2006;6,05;6,23;6,05;6,19;16400,00
29.03.2006;6,17;6,17;6,11;6,11;9600,00
30.03.2006;6,14;6,18;6,13;6,15;3000,00
31.03.2006;6,15;6,15;6,13;6,13;4650,00
03.04.2006;6,13;6,20;6,13;6,20;1200,00
04.04.2006;6,13;6,13;6,13;6,13;650,00
05.04.2006;6,12;6,12;6,12;6,12;3000,00
06.04.2006;6,15;6,15;6,10;6,12;1000,00
07.04.2006;6,16;6,18;6,14;6,15;2200,00
10.04.2006;6,20;6,20;6,15;6,15;7900,00
11.04.2006;6,09;6,19;6,09;6,19;2150,00
12.04.2006;6,20;6,20;6,14;6,20;2200,00
13.04.2006;6,66;7,05;6,66;6,85;72484,00
18.04.2006;7,00;7,02;6,93;7,01;70300,00
19.04.2006;7,02;7,02;6,98;7,01;48775,00
20.04.2006;7,00;7,02;7,00;7,02;15200,00
21.04.2006;7,03;7,15;7,03;7,10;130690,00
24.04.2006;7,10;7,16;7,08;7,15;16700,00
25.04.2006;7,10;7,13;7,09;7,09;11700,00
26.04.2006;7,10;7,18;7,10;7,16;26000,00
27.04.2006;7,10;7,10;7,00;7,03;29600,00
28.04.2006;7,03;7,03;6,85;6,85;7400,00
02.05.2006;6,81;6,81;6,80;6,80;3000,00
03.05.2006;6,80;6,80;6,80;6,80;1000,00
04.05.2006;6,80;6,85;6,80;6,85;1400,00
05.05.2006;6,85;6,85;6,85;6,85;0,00
08.05.2006;6,90;6,93;6,90;6,90;14800,00
09.05.2006;6,90;6,90;6,90;6,90;0,00
10.05.2006;6,85;6,90;6,85;6,85;4800,00
11.05.2006;6,74;6,80;6,53;6,56;13800,00
12.05.2006;6,40;6,51;6,38;6,51;7910,00
15.05.2006;6,45;6,45;6,36;6,36;4400,00
16.05.2006;6,24;6,25;6,23;6,24;6050,00
17.05.2006;6,21;6,21;6,21;6,21;1000,00
18.05.2006;6,12;6,15;6,12;6,14;5800,00
19.05.2006;6,11;6,11;6,05;6,07;5000,00
22.05.2006;6,00;6,00;5,96;5,96;3800,00
23.05.2006;5,96;6,05;5,96;6,04;6700,00
24.05.2006;6,04;6,04;6,04;6,04;0,00
26.05.2006;6,10;6,16;6,10;6,11;4800,00
29.05.2006;6,24;6,24;6,20;6,20;400,00
30.05.2006;6,20;6,20;6,16;6,16;1600,00
31.05.2006;6,11;6,11;6,10;6,11;3200,00
01.06.2006;6,11;6,11;6,11;6,11;0,00
02.06.2006;6,10;6,10;6,08;6,08;2800,00
05.06.2006;6,08;6,08;6,08;6,08;0,00
06.06.2006;6,05;6,05;6,04;6,04;4800,00
07.06.2006;5,99;5,99;5,99;5,99;600,00
08.06.2006;5,99;5,99;5,99;5,99;410,00
09.06.2006;6,08;6,80;6,08;6,65;24600,00
12.06.2006;6,85;6,98;6,85;6,85;5959,00
13.06.2006;6,50;6,50;6,38;6,38;7200,00
14.06.2006;6,40;6,50;6,40;6,50;1000,00
15.06.2006;6,52;6,52;6,52;6,52;400,00
16.06.2006;6,65;6,65;6,52;6,52;1900,00
19.06.2006;6,57;6,59;6,55;6,55;3800,00
20.06.2006;6,55;6,55;6,55;6,55;0,00
21.06.2006;6,51;6,51;6,51;6,51;2000,00
22.06.2006;6,42;6,50;6,42;6,45;1600,00
26.06.2006;6,53;6,55;6,53;6,55;2400,00
27.06.2006;6,56;6,56;6,48;6,48;4040,00
28.06.2006;6,42;6,47;6,42;6,47;2800,00
29.06.2006;6,48;6,48;6,48;6,48;2000,00
30.06.2006;6,55;6,60;6,55;6,55;2600,00
03.07.2006;6,56;6,56;6,50;6,50;900,00
04.07.2006;6,62;6,72;6,62;6,72;5000,00
05.07.2006;6,80;6,85;6,80;6,85;1000,00
06.07.2006;6,80;6,85;6,80;6,85;2000,00
07.07.2006;6,90;6,90;6,90;6,90;1200,00
10.07.2006;6,95;7,05;6,95;7,05;9700,00
11.07.2006;7,00;7,14;7,00;7,10;7200,00
12.07.2006;7,11;7,22;7,11;7,22;11100,00
13.07.2006;7,22;7,24;7,11;7,12;5800,00
14.07.2006;7,12;7,12;6,60;6,68;11870,00
17.07.2006;6,82;6,82;6,70;6,70;3400,00
18.07.2006;6,68;6,68;6,41;6,41;21700,00
19.07.2006;6,43;6,51;6,40;6,51;1200,00
20.07.2006;6,60;6,60;6,50;6,50;6000,00
21.07.2006;6,45;6,45;6,42;6,42;2000,00
24.07.2006;6,98;6,98;6,45;6,45;800,00
25.07.2006;6,50;6,51;6,50;6,51;700,00
26.07.2006;6,60;6,60;6,49;6,49;400,00
27.07.2006;6,49;6,49;6,49;6,49;0,00
28.07.2006;6,40;6,50;6,40;6,40;2200,00
31.07.2006;6,48;6,48;6,30;6,30;1200,00
01.08.2006;6,38;6,45;6,38;6,45;1800,00
02.08.2006;6,45;6,45;6,45;6,45;0,00
03.08.2006;6,47;6,47;6,38;6,38;608,00
04.08.2006;6,40;6,40;6,40;6,40;600,00
07.08.2006;6,35;6,35;6,35;6,35;620,00
08.08.2006;6,49;6,49;6,49;6,49;400,00
09.08.2006;6,36;6,36;6,36;6,36;200,00
10.08.2006;6,28;6,28;6,28;6,28;1200,00
11.08.2006;6,32;6,33;6,32;6,33;1400,00
14.08.2006;6,35;6,35;6,28;6,35;2600,00
15.08.2006;6,40;6,40;6,40;6,40;2000,00
16.08.2006;6,41;6,41;6,34;6,34;5700,00
17.08.2006;6,28;6,29;6,25;6,29;8266,00
18.08.2006;6,29;6,29;6,29;6,29;0,00
21.08.2006;6,25;6,26;6,21;6,26;27100,00
22.08.2006;6,30;6,30;6,30;6,30;60000,00
23.08.2006;6,23;6,23;6,23;6,23;600,00
24.08.2006;6,20;6,20;6,20;6,20;1600,00
25.08.2006;6,16;6,16;6,16;6,16;2200,00
28.08.2006;6,16;6,16;6,16;6,16;0,00
29.08.2006;6,20;6,24;6,20;6,24;78000,00
30.08.2006;6,25;6,37;6,25;6,37;2800,00
31.08.2006;6,28;6,40;6,28;6,40;4200,00
01.09.2006;6,44;6,44;6,44;6,44;200,00
04.09.2006;6,44;6,44;6,44;6,44;600,00
05.09.2006;6,40;6,45;6,39;6,45;3200,00
06.09.2006;6,45;6,45;6,41;6,45;800,00
07.09.2006;6,41;6,41;6,39;6,39;600,00
08.09.2006;6,40;6,50;6,40;6,50;11600,00
11.09.2006;6,43;6,55;6,43;6,55;600,00
12.09.2006;6,48;6,54;6,43;6,54;4630,00
13.09.2006;6,47;6,73;6,42;6,61;4400,00
14.09.2006;6,77;6,80;6,45;6,69;9800,00
15.09.2006;6,54;6,58;6,51;6,58;2400,00
18.09.2006;6,58;6,58;6,58;6,58;0,00
19.09.2006;6,54;6,54;6,54;6,54;200,00
20.09.2006;6,55;6,55;6,55;6,55;200,00
21.09.2006;6,69;6,69;6,69;6,69;200,00
22.09.2006;6,60;6,60;6,60;6,60;200,00
25.09.2006;6,47;6,68;6,46;6,60;1240,00
26.09.2006;6,87;6,87;6,47;6,60;5550,00
27.09.2006;6,77;6,77;6,52;6,60;1000,00
28.09.2006;6,62;6,73;6,62;6,73;2650,00
29.09.2006;6,69;6,69;6,55;6,60;4300,00
02.10.2006;6,58;6,59;6,41;6,52;7525,00
03.10.2006;6,55;6,58;6,51;6,58;2400,00
04.10.2006;6,52;6,85;6,52;6,64;10150,00
05.10.2006;6,60;6,70;6,51;6,60;5227,00
06.10.2006;6,67;6,67;6,67;6,67;100,00
09.10.2006;6,67;6,67;6,55;6,61;4425,00
10.10.2006;6,64;6,64;6,58;6,58;2700,00
11.10.2006;6,58;6,64;6,58;6,64;700,00
12.10.2006;6,62;6,75;6,57;6,67;10450,00
13.10.2006;6,60;6,60;6,15;6,25;30340,00
16.10.2006;6,34;6,34;6,11;6,20;11087,00
17.10.2006;6,20;6,20;5,97;6,06;31206,00
18.10.2006;5,99;6,05;5,95;6,05;22870,00
19.10.2006;6,22;6,52;6,20;6,35;40502,00
20.10.2006;6,36;6,40;6,30;6,40;8385,00
23.10.2006;6,36;6,39;6,31;6,38;12350,00
24.10.2006;6,37;6,37;6,31;6,36;4125,00
25.10.2006;6,35;6,36;6,33;6,35;1300,00
26.10.2006;6,33;6,35;6,33;6,35;2120,00
27.10.2006;6,30;6,34;5,95;6,30;5000,00
30.10.2006;6,25;6,31;6,25;6,29;900,00
31.10.2006;6,25;6,27;6,21;6,27;300,00
01.11.2006;6,21;6,21;6,09;6,09;900,00
02.11.2006;6,15;6,23;6,14;6,14;2400,00
03.11.2006;6,14;6,15;6,12;6,12;400,00
06.11.2006;6,10;6,10;6,02;6,10;2883,00
07.11.2006;6,10;6,25;6,10;6,25;4417,00
08.11.2006;6,25;6,25;6,12;6,20;5536,00
09.11.2006;6,22;6,24;6,15;6,22;10540,00
10.11.2006;6,17;6,24;6,17;6,24;613,00
13.11.2006;6,13;6,30;6,12;6,28;3292,00
14.11.2006;6,28;6,43;6,25;6,40;14200,00
15.11.2006;6,48;6,85;6,48;6,73;52605,00
16.11.2006;6,82;6,85;6,67;6,74;19050,00
17.11.2006;6,72;6,77;6,66;6,68;5490,00
20.11.2006;6,70;6,70;6,59;6,59;5320,00
21.11.2006;6,58;6,89;6,58;6,80;15375,00
22.11.2006;6,89;7,05;6,89;6,99;37430,00
23.11.2006;7,00;7,00;6,90;6,99;30900,00
24.11.2006;6,91;6,91;6,84;6,85;3770,00
27.11.2006;6,86;7,00;6,86;6,93;23410,00
28.11.2006;6,95;6,98;6,80;6,98;89860,00
29.11.2006;7,05;8,02;7,05;8,02;311632,00
30.11.2006;8,49;8,80;7,92;7,92;236487,00
01.12.2006;8,00;8,25;7,50;7,70;74460,00
04.12.2006;7,70;8,10;7,70;7,82;19110,00
05.12.2006;7,71;7,75;7,52;7,65;6298,00
07.12.2006;7,70;7,78;7,61;7,74;9670,00
08.12.2006;7,70;7,88;7,70;7,82;6505,00
11.12.2006;7,88;8,20;7,74;8,11;54584,00
12.12.2006;8,02;8,18;8,00;8,10;11904,00
13.12.2006;8,13;8,50;8,13;8,42;152340,00
14.12.2006;8,40;8,40;8,25;8,25;10150,00
15.12.2006;8,30;8,36;8,20;8,28;9000,00
18.12.2006;8,25;8,45;8,03;8,41;27770,00
19.12.2006;8,29;8,38;8,17;8,38;54056,00
20.12.2006;8,36;8,47;8,22;8,47;17310,00
21.12.2006;8,50;8,78;8,50;8,75;13095,00
22.12.2006;8,73;8,79;8,69;8,70;8664,00
27.12.2006;8,78;8,80;8,64;8,72;5190,00
28.12.2006;8,61;8,65;8,60;8,60;4150,00
29.12.2006;8,65;8,65;8,58;8,59;6326,00
02.01.2007;8,56;8,92;8,56;8,92;13285,00
03.01.2007;8,85;9,00;8,84;8,92;23750,00
04.01.2007;8,84;8,84;8,57;8,73;11400,00
05.01.2007;8,64;8,64;8,49;8,54;12790,00
08.01.2007;8,50;8,62;8,50;8,60;6733,00
09.01.2007;8,63;8,70;8,60;8,65;65809,00
10.01.2007;8,63;8,65;8,59;8,65;7257,00
11.01.2007;8,67;8,68;8,59;8,68;29716,00
12.01.2007;8,66;8,66;8,56;8,56;1070,00
15.01.2007;8,61;8,61;8,54;8,60;9110,00
16.01.2007;8,54;8,65;8,54;8,65;20735,00
17.01.2007;8,65;8,93;8,63;8,90;42166,00
18.01.2007;8,99;8,99;8,80;8,90;8200,00
19.01.2007;8,89;8,89;8,82;8,82;3900,00
22.01.2007;8,90;8,93;8,88;8,90;3710,00
23.01.2007;8,94;8,95;8,90;8,90;12890,00
24.01.2007;8,95;8,95;8,88;8,90;1523,00
25.01.2007;8,90;8,90;8,82;8,82;3307,00
26.01.2007;8,83;8,83;8,75;8,75;7109,00
29.01.2007;8,89;8,89;8,69;8,75;5343,00
30.01.2007;8,72;8,90;8,72;8,90;30801,00
31.01.2007;8,90;8,95;8,90;8,94;6510,00
01.02.2007;8,95;8,95;8,94;8,94;12510,00
02.02.2007;8,95;9,24;8,95;9,24;37278,00
05.02.2007;10,00;10,40;9,72;9,84;74608,00
06.02.2007;9,91;10,00;9,91;10,00;23779,00
07.02.2007;10,02;10,35;9,98;10,35;13910,00
08.02.2007;10,30;10,95;10,30;10,63;25980,00
09.02.2007;10,77;10,97;10,77;10,90;7261,00
12.02.2007;10,90;11,20;10,85;11,18;33925,00
13.02.2007;11,15;11,28;11,15;11,25;32768,00
14.02.2007;11,25;11,30;11,13;11,20;29755,00
15.02.2007;11,23;11,44;11,15;11,44;11380,00
16.02.2007;11,50;12,38;11,50;12,38;93991,00
19.02.2007;12,40;12,55;12,00;12,27;19797,00
20.02.2007;12,20;12,36;12,15;12,35;12113,00
21.02.2007;12,25;12,35;11,91;11,91;39934,00
22.02.2007;11,95;12,02;11,86;12,02;6670,00
23.02.2007;11,90;12,11;11,86;12,10;9711,00
26.02.2007;12,12;12,18;11,95;12,18;3704,00
27.02.2007;11,88;11,88;11,02;11,35;27721,00
28.02.2007;10,55;11,19;10,20;11,19;34811,00
01.03.2007;11,15;11,42;10,41;11,00;20763,00
02.03.2007;10,88;11,19;10,71;10,71;22838,00
05.03.2007;10,40;10,41;10,05;10,34;13875,00
06.03.2007;10,68;11,00;10,68;10,85;31558,00
07.03.2007;10,95;11,15;10,84;11,15;53167,00
08.03.2007;11,15;11,15;11,02;11,13;12346,00
09.03.2007;11,15;11,42;11,00;11,42;28373,00
12.03.2007;11,38;11,82;11,38;11,82;29628,00
13.03.2007;11,84;11,85;11,70;11,75;80776,00
14.03.2007;11,25;11,71;11,00;11,69;37203,00
15.03.2007;11,68;11,80;11,60;11,70;10683,00
16.03.2007;11,42;11,51;11,36;11,49;82311,00
19.03.2007;11,50;11,50;11,38;11,45;35281,00
20.03.2007;11,44;11,44;11,20;11,20;4773,00
21.03.2007;11,22;11,45;11,20;11,45;20978,00
22.03.2007;11,46;11,46;11,11;11,20;7829,00
23.03.2007;11,24;11,25;11,22;11,25;5000,00
26.03.2007;11,25;11,25;10,99;11,05;106606,00
27.03.2007;11,05;11,18;11,05;11,18;1400,00
28.03.2007;11,06;11,06;10,91;11,01;13620,00
29.03.2007;10,97;10,97;10,97;10,97;150,00
30.03.2007;11,03;11,04;11,01;11,01;700,00
02.04.2007;11,00;11,00;10,80;10,80;5869,00
03.04.2007;10,90;11,16;10,90;11,08;13850,00
04.04.2007;11,20;11,25;11,10;11,10;17500,00
