date;open;high;low;close;volume
06.06.1997;7,41;7,41;7,41;7,41;463,00
09.06.1997;7,41;7,41;7,41;7,41;231,00
10.06.1997;7,33;7,70;7,33;7,33;1852,00
11.06.1997;7,70;7,84;7,62;7,70;5094,00
12.06.1997;7,70;7,70;7,70;7,70;7282,00
13.06.1997;7,84;7,84;7,70;7,84;3486,00
16.06.1997;7,70;7,70;7,70;7,70;2315,00
17.06.1997;7,70;7,70;7,70;7,70;926,00
18.06.1997;7,70;7,70;7,70;7,70;231,00
19.06.1997;7,70;7,70;7,70;7,70;0,00
23.06.1997;7,26;7,44;7,26;7,41;12736,00
24.06.1997;7,70;7,70;7,56;7,70;2315,00
25.06.1997;7,70;7,70;7,70;7,70;1157,00
26.06.1997;7,70;7,70;7,70;7,70;463,00
27.06.1997;7,70;7,70;7,70;7,70;0,00
30.06.1997;7,56;7,84;7,56;7,69;7642,00
01.07.1997;7,70;7,70;7,70;7,70;4863,00
02.07.1997;7,56;7,70;7,56;7,56;18526,00
03.07.1997;7,56;7,70;7,56;7,56;26400,00
04.07.1997;7,56;7,56;7,56;7,56;16326,00
07.07.1997;7,56;7,56;7,56;7,56;926,00
08.07.1997;7,56;7,56;7,56;7,56;27326,00
09.07.1997;7,48;7,48;7,48;7,48;2431,00
10.07.1997;7,48;7,56;7,48;7,48;3265,00
11.07.1997;7,56;7,56;7,48;7,56;13209,00
14.07.1997;7,56;7,56;7,56;7,56;34890,00
15.07.1997;7,56;7,56;7,56;7,56;0,00
16.07.1997;7,41;7,56;7,41;7,41;463,00
17.07.1997;7,56;7,62;7,41;7,56;59979,00
18.07.1997;7,48;7,56;7,48;7,48;1389,00
21.07.1997;7,48;7,48;7,48;7,48;34776,00
22.07.1997;7,56;7,56;7,48;7,56;2992,00
23.07.1997;7,70;7,70;7,56;7,70;13894,00
24.07.1997;7,70;7,70;7,70;7,70;2315,00
25.07.1997;7,77;7,77;7,77;7,77;276,00
28.07.1997;7,99;7,99;7,84;7,99;2145,00
29.07.1997;7,84;7,84;7,84;7,84;1621,00
30.07.1997;7,84;7,84;7,84;7,84;0,00
31.07.1997;7,84;7,84;7,84;7,84;2345,00
01.08.1997;7,99;7,99;7,99;7,99;1401,00
04.08.1997;7,84;7,84;7,84;7,84;11685,00
05.08.1997;7,70;7,70;7,70;7,70;467,00
06.08.1997;7,70;7,70;7,70;7,70;0,00
07.08.1997;7,62;7,62;7,62;7,62;58143,00
08.08.1997;7,62;7,70;7,56;7,62;53985,00
11.08.1997;7,53;7,56;7,53;7,53;5789,00
12.08.1997;7,48;7,56;7,48;7,48;2084,00
13.08.1997;7,48;7,48;7,48;7,48;33579,00
14.08.1997;7,48;7,48;7,48;7,48;0,00
15.08.1997;7,26;7,41;7,26;7,26;926,00
18.08.1997;7,26;7,26;7,26;7,26;10421,00
19.08.1997;7,41;7,41;7,41;7,41;1273,00
20.08.1997;7,48;7,62;7,41;7,48;15539,00
21.08.1997;7,41;7,41;7,41;7,41;5134,00
22.08.1997;7,41;7,56;7,41;7,41;1157,00
25.08.1997;7,26;7,26;7,26;7,26;895,00
26.08.1997;7,41;7,41;7,26;7,41;694,00
27.08.1997;7,26;7,41;7,26;7,26;57898,00
28.08.1997;6,97;6,97;6,97;7,26;5789,00
29.08.1997;6,93;7,12;6,90;6,93;3473,00
01.09.1997;6,93;6,93;6,93;6,93;0,00
02.09.1997;6,97;6,97;6,97;6,97;3589,00
03.09.1997;7,20;7,20;7,20;7,20;1161,00
04.09.1997;7,20;7,20;7,20;7,20;0,00
05.09.1997;7,20;7,20;7,20;7,20;231,00
08.09.1997;7,20;7,20;7,20;7,20;0,00
09.09.1997;6,97;6,97;6,97;6,97;1390,00
10.09.1997;6,97;6,97;6,97;6,97;1122,00
11.09.1997;6,82;6,97;6,82;6,82;1157,00
12.09.1997;6,97;6,97;6,97;6,97;6021,00
15.09.1997;6,94;6,94;6,94;6,97;112,00
16.09.1997;6,82;6,82;6,82;6,82;1621,00
17.09.1997;6,97;6,97;6,97;6,97;231,00
18.09.1997;6,90;6,90;6,90;6,90;231,00
19.09.1997;6,90;6,90;6,82;6,90;1852,00
22.09.1997;6,97;6,97;6,97;6,97;694,00
23.09.1997;6,97;6,97;6,97;6,97;0,00
24.09.1997;6,82;6,90;6,82;6,82;2315,00
25.09.1997;6,85;6,85;6,85;6,85;714,00
26.09.1997;6,85;6,85;6,85;6,85;0,00
29.09.1997;6,85;6,85;6,85;6,85;0,00
30.09.1997;7,03;7,03;6,97;7,03;3743,00
01.10.1997;6,97;6,99;6,97;6,97;34042,00
02.10.1997;7,10;7,10;7,10;7,10;463,00
03.10.1997;6,97;6,97;6,97;6,97;3473,00
06.10.1997;6,97;6,97;6,97;6,97;488,00
07.10.1997;6,94;7,12;6,94;6,94;6021,00
08.10.1997;6,90;6,91;6,90;6,90;694,00
09.10.1997;6,90;6,90;6,90;6,90;0,00
10.10.1997;6,82;6,82;6,54;6,82;926,00
13.10.1997;6,82;6,82;6,82;6,82;0,00
14.10.1997;6,56;6,68;6,56;6,56;1968,00
15.10.1997;6,75;6,77;6,75;6,75;17831,00
16.10.1997;6,78;6,78;6,78;6,78;3473,00
17.10.1997;6,78;6,78;6,78;6,78;463,00
20.10.1997;6,68;6,75;6,68;6,68;964,00
21.10.1997;6,75;6,75;6,75;6,75;12042,00
22.10.1997;6,97;6,97;6,82;6,97;16982,00
23.10.1997;6,90;6,97;6,82;6,82;10884,00
24.10.1997;6,82;6,82;6,82;6,82;0,00
27.10.1997;6,82;6,82;6,82;6,82;0,00
28.10.1997;6,54;6,68;6,54;6,54;819,00
29.10.1997;6,75;6,82;6,75;6,82;751,00
30.10.1997;6,82;6,82;6,82;6,82;0,00
31.10.1997;6,82;6,82;6,82;6,82;0,00
03.11.1997;6,90;6,90;6,90;6,90;778,00
04.11.1997;6,90;6,90;6,90;6,90;0,00
05.11.1997;6,90;6,90;6,90;6,90;0,00
06.11.1997;6,90;6,90;6,90;6,90;0,00
07.11.1997;6,82;6,82;6,82;6,82;231,00
10.11.1997;6,82;6,82;6,82;6,82;0,00
11.11.1997;6,61;6,75;6,61;6,61;2915,00
12.11.1997;6,61;6,61;6,61;6,61;0,00
13.11.1997;6,54;6,54;6,54;6,54;2315,00
14.11.1997;6,58;6,61;6,58;6,58;1157,00
17.11.1997;6,54;6,54;6,54;6,58;231,00
18.11.1997;6,58;6,58;6,58;6,58;0,00
19.11.1997;6,75;6,75;6,75;6,75;508,00
20.11.1997;6,54;6,75;6,54;6,54;81518,00
21.11.1997;6,82;6,97;6,82;6,82;7914,00
24.11.1997;6,68;6,68;6,68;6,68;231,00
25.11.1997;6,68;6,68;6,68;6,68;0,00
26.11.1997;6,84;7,10;6,68;6,84;1832,00
27.11.1997;6,94;6,94;6,94;6,94;463,00
28.11.1997;6,90;7,07;6,90;6,90;3950,00
01.12.1997;6,97;7,09;6,97;6,97;2315,00
02.12.1997;7,05;7,09;7,05;7,05;8111,00
03.12.1997;6,97;7,10;6,97;6,97;3242,00
04.12.1997;7,05;7,05;7,05;7,05;926,00
05.12.1997;7,07;7,07;7,07;7,07;1042,00
08.12.1997;7,07;7,07;7,07;7,07;0,00
09.12.1997;7,07;7,07;7,07;7,07;0,00
10.12.1997;6,94;6,97;6,94;6,94;1626,00
11.12.1997;6,82;6,82;6,82;6,82;1515,00
12.12.1997;6,61;6,82;6,61;6,61;1852,00
15.12.1997;6,75;6,75;6,61;6,75;1157,00
16.12.1997;6,82;6,82;6,75;6,82;929,00
17.12.1997;6,82;6,82;6,82;6,82;0,00
18.12.1997;6,61;6,68;6,61;6,61;1512,00
19.12.1997;6,97;7,05;6,97;6,97;4631,00
22.12.1997;7,26;7,26;7,07;7,26;4488,00
23.12.1997;7,26;7,26;7,26;7,26;1167,00
29.12.1997;7,12;7,12;7,12;7,12;754,00
30.12.1997;7,00;7,26;7,00;7,12;5094,00
02.01.1998;7,24;7,24;7,24;7,24;2200,00
05.01.1998;7,41;7,41;7,26;7,41;3499,00
07.01.1998;7,48;7,56;7,26;7,41;14435,00
08.01.1998;7,26;7,41;7,26;7,26;100356,00
09.01.1998;7,33;7,33;7,12;7,33;3038,00
12.01.1998;7,20;7,29;7,20;7,20;25010,00
13.01.1998;7,20;7,20;7,20;7,20;231,00
14.01.1998;7,20;7,20;7,20;7,20;18294,00
15.01.1998;7,20;7,20;7,20;7,20;463,00
16.01.1998;7,20;7,20;7,20;7,20;0,00
19.01.1998;7,20;7,20;7,20;7,20;0,00
20.01.1998;7,20;7,20;7,20;7,20;0,00
21.01.1998;7,20;7,20;7,20;7,20;1315,00
22.01.1998;7,20;7,20;7,20;7,20;231,00
23.01.1998;7,20;7,20;7,20;7,20;2778,00
26.01.1998;7,20;7,20;7,20;7,20;0,00
27.01.1998;7,20;7,20;7,20;7,20;463,00
28.01.1998;7,20;7,20;7,20;7,20;926,00
29.01.1998;7,20;7,20;7,20;7,20;702,00
30.01.1998;7,18;7,20;7,12;7,18;2805,00
02.02.1998;7,12;7,12;7,12;7,12;11772,00
03.02.1998;7,12;7,20;7,12;7,12;12698,00
04.02.1998;7,12;7,12;7,12;7,12;0,00
05.02.1998;7,20;7,20;7,20;7,20;266,00
06.02.1998;7,26;7,26;6,97;7,26;12746,00
09.02.1998;7,56;7,56;7,41;7,56;41515,00
10.02.1998;7,65;7,84;7,56;7,77;116561,00
11.02.1998;7,84;7,84;7,77;7,77;17699,00
12.02.1998;7,65;7,77;7,65;7,65;10248,00
13.02.1998;7,70;7,70;7,70;7,70;463,00
16.02.1998;7,69;7,69;7,56;7,69;13200,00
17.02.1998;7,26;7,70;7,26;7,26;1711,00
18.02.1998;7,56;7,56;7,56;7,56;2547,00
19.02.1998;7,70;7,70;7,56;7,70;6729,00
20.02.1998;7,70;7,70;7,56;7,70;7757,00
23.02.1998;7,62;7,70;7,62;7,62;20222,00
24.02.1998;7,70;7,70;7,65;7,70;6252,00
25.02.1998;7,62;7,70;7,62;7,62;3398,00
26.02.1998;7,62;7,70;7,62;7,62;5156,00
27.02.1998;7,56;7,62;7,56;7,56;4168,00
02.03.1998;7,70;7,77;7,56;7,70;11772,00
03.03.1998;7,70;7,77;7,70;7,70;1864,00
04.03.1998;7,70;7,70;7,62;7,62;3231,00
05.03.1998;7,41;7,62;7,41;7,62;1389,00
06.03.1998;7,56;7,56;7,56;7,56;291,00
09.03.1998;7,56;7,56;7,56;7,56;463,00
10.03.1998;7,05;7,26;7,05;7,05;694,00
11.03.1998;7,56;7,56;7,41;7,56;173916,00
12.03.1998;7,41;7,56;7,41;7,41;4418,00
13.03.1998;7,41;7,41;7,41;7,41;1218,00
16.03.1998;7,33;7,41;7,33;7,33;2315,00
17.03.1998;7,41;7,41;7,41;7,41;578,00
18.03.1998;7,26;7,41;7,05;7,29;13511,00
19.03.1998;7,26;7,26;7,26;7,26;1900,00
20.03.1998;7,26;7,26;7,26;7,26;0,00
23.03.1998;7,20;7,26;7,20;7,20;6484,00
24.03.1998;7,13;7,13;7,13;7,13;2802,00
25.03.1998;7,26;7,26;7,26;7,26;16210,00
26.03.1998;7,33;7,33;7,26;7,33;9031,00
27.03.1998;7,33;7,33;7,33;7,33;463,00
30.03.1998;7,26;7,26;7,26;7,26;3705,00
31.03.1998;7,26;7,26;7,26;7,26;2607,00
01.04.1998;7,26;7,26;7,24;7,26;13718,00
02.04.1998;7,26;7,26;7,21;7,26;18994,00
03.04.1998;7,26;7,26;7,20;7,26;7423,00
06.04.1998;7,20;7,26;7,20;7,20;13547,00
07.04.1998;7,26;7,26;7,12;7,26;4176,00
08.04.1998;7,18;7,18;7,18;7,18;4171,00
14.04.1998;7,41;7,56;7,41;7,41;7543,00
15.04.1998;7,56;7,62;7,56;7,56;4863,00
16.04.1998;7,41;7,41;7,41;7,41;14242,00
17.04.1998;7,35;7,35;7,26;7,26;47948,00
20.04.1998;7,41;7,41;7,33;7,41;23929,00
21.04.1998;7,41;7,41;7,33;7,41;3242,00
22.04.1998;7,41;7,41;7,33;7,41;5557,00
23.04.1998;7,41;7,41;7,41;7,41;0,00
24.04.1998;7,41;7,41;7,26;7,41;83368,00
27.04.1998;7,41;7,48;7,41;7,41;16403,00
28.04.1998;7,41;7,41;7,41;7,41;0,00
29.04.1998;7,41;7,41;7,41;7,41;0,00
30.04.1998;7,41;7,41;7,41;7,41;1389,00
04.05.1998;7,24;7,26;6,97;6,97;3936,00
05.05.1998;7,07;7,07;6,82;7,07;2315,00
06.05.1998;6,97;7,21;6,93;6,97;13779,00
07.05.1998;6,82;6,82;6,82;6,82;5789,00
08.05.1998;6,97;6,97;6,82;6,97;30452,00
11.05.1998;6,97;6,97;6,97;6,97;0,00
12.05.1998;6,97;7,05;6,97;6,97;1838,00
13.05.1998;7,05;7,16;7,05;7,05;10884,00
14.05.1998;7,12;7,26;7,12;7,12;8800,00
15.05.1998;7,07;7,26;7,05;7,07;31109,00
18.05.1998;7,12;7,12;7,12;7,12;8195,00
19.05.1998;7,12;7,20;7,12;7,12;1157,00
20.05.1998;7,12;7,12;7,12;7,12;11578,00
22.05.1998;7,12;7,20;7,12;7,12;6484,00
25.05.1998;7,05;7,12;7,05;7,05;1736,00
26.05.1998;7,12;7,12;7,05;7,12;7888,00
27.05.1998;7,12;7,12;7,12;7,12;11820,00
28.05.1998;7,05;7,05;6,97;7,05;3473,00
29.05.1998;6,97;7,12;6,97;6,97;32884,00
01.06.1998;6,97;6,97;6,97;6,97;0,00
02.06.1998;6,88;6,97;6,88;6,88;926,00
03.06.1998;6,88;6,88;6,88;6,88;0,00
04.06.1998;6,88;6,88;6,88;6,88;0,00
05.06.1998;6,97;6,97;6,97;6,97;301,00
08.06.1998;6,97;6,97;6,97;6,97;0,00
09.06.1998;6,97;6,97;6,97;6,97;0,00
10.06.1998;6,97;6,97;6,97;6,97;0,00
11.06.1998;6,82;6,97;6,82;6,82;36172,00
12.06.1998;6,82;6,84;6,82;6,82;41221,00
15.06.1998;6,68;6,68;6,68;6,68;1157,00
16.06.1998;6,75;6,75;6,68;6,75;2315,00
17.06.1998;6,75;6,75;6,75;6,75;0,00
18.06.1998;6,82;6,82;6,82;6,82;1215,00
22.06.1998;6,82;6,82;6,82;6,82;0,00
23.06.1998;7,12;7,12;6,82;7,12;6021,00
24.06.1998;7,12;7,12;7,12;7,12;0,00
25.06.1998;7,12;7,12;7,12;7,12;0,00
26.06.1998;6,97;6,97;6,69;6,97;12968,00
29.06.1998;6,90;6,90;6,90;6,90;385,00
30.06.1998;6,97;7,26;6,97;7,26;21305,00
01.07.1998;6,97;7,12;6,82;6,97;1621,00
02.07.1998;6,82;6,82;6,68;6,82;2778,00
03.07.1998;6,82;6,82;6,82;6,82;0,00
06.07.1998;6,78;6,79;6,75;6,78;1505,00
07.07.1998;7,20;7,20;7,12;7,20;5453,00
08.07.1998;7,23;7,23;7,23;7,23;578,00
09.07.1998;7,23;7,23;7,23;7,23;0,00
10.07.1998;6,97;7,10;6,82;6,97;2547,00
13.07.1998;6,97;6,97;6,97;6,97;0,00
14.07.1998;6,97;6,97;6,97;6,97;231,00
15.07.1998;7,05;7,05;7,05;6,97;6,00
16.07.1998;6,97;6,97;6,97;6,97;1144,00
17.07.1998;6,97;6,97;6,97;6,97;0,00
20.07.1998;6,97;6,97;6,97;6,97;0,00
21.07.1998;6,68;6,68;6,68;6,68;1160,00
22.07.1998;6,64;6,68;6,64;6,64;1852,00
23.07.1998;6,61;6,68;6,54;6,61;3010,00
24.07.1998;6,61;6,61;6,61;6,61;0,00
27.07.1998;6,54;6,68;6,54;6,54;4184,00
28.07.1998;6,41;6,54;6,41;6,41;2547,00
29.07.1998;6,39;6,39;6,39;6,39;3705,00
30.07.1998;6,39;6,39;6,39;6,39;5789,00
31.07.1998;6,39;6,39;6,24;6,39;14010,00
03.08.1998;6,24;6,32;6,24;6,24;2315,00
04.08.1998;6,24;6,24;6,24;6,24;0,00
