date;open;high;low;close;volume
22.11.1996;2,31;2,26;2,25;2,26;16641,00
25.11.1996;2,26;2,26;2,26;2,26;36610,00
26.11.1996;2,26;2,26;2,25;2,25;21633,00
27.11.1996;2,25;2,25;2,25;2,25;0,00
28.11.1996;2,25;2,25;2,25;2,25;0,00
29.11.1996;2,25;2,25;2,25;2,25;0,00
02.12.1996;2,25;2,20;2,20;2,20;8321,00
03.12.1996;2,20;2,20;2,18;2,19;20984,00
04.12.1996;2,19;2,19;2,16;2,19;11649,00
05.12.1996;2,19;2,18;2,16;2,18;9985,00
09.12.1996;2,18;2,16;2,16;2,16;16641,00
10.12.1996;2,16;2,16;2,12;2,12;33282,00
11.12.1996;2,12;2,12;2,12;2,12;33282,00
12.12.1996;2,12;2,18;2,15;2,15;6656,00
13.12.1996;2,15;2,12;2,12;2,12;1664,00
16.12.1996;2,12;2,12;2,12;2,12;0,00
17.12.1996;2,11;2,11;2,11;2,11;0,00
18.12.1996;2,11;2,11;2,11;2,11;1664,00
19.12.1996;2,11;2,10;2,09;2,09;64900,00
20.12.1996;2,09;2,04;2,04;2,04;1497690,00
23.12.1996;2,04;2,03;2,02;2,03;21633,00
27.12.1996;2,03;2,00;2,00;2,00;1664,00
30.12.1996;2,00;2,09;2,00;2,09;14977,00
02.01.1997;2,09;2,02;2,02;2,02;1664,00
03.01.1997;2,02;2,06;2,06;2,06;16641,00
07.01.1997;2,06;2,06;2,06;2,06;0,00
08.01.1997;2,11;2,11;2,11;2,11;0,00
09.01.1997;2,11;2,11;2,11;2,11;3328,00
10.01.1997;2,11;2,11;2,11;2,11;3328,00
13.01.1997;2,11;2,18;2,11;2,18;83205,00
14.01.1997;2,18;2,23;2,23;2,23;26626,00
15.01.1997;2,23;2,25;2,23;2,25;126355,00
16.01.1997;2,25;2,23;2,23;2,23;16641,00
17.01.1997;2,23;2,24;2,24;2,24;33282,00
20.01.1997;2,24;2,25;2,23;2,25;46595,00
21.01.1997;2,25;2,26;2,26;2,26;1664,00
22.01.1997;2,26;2,25;2,23;2,25;8321,00
23.01.1997;2,25;2,25;2,20;2,20;21633,00
24.01.1997;2,20;2,25;2,23;2,25;16641,00
27.01.1997;2,25;2,25;2,25;2,25;0,00
28.01.1997;2,20;2,20;2,20;2,20;0,00
29.01.1997;2,20;2,20;2,20;2,20;0,00
30.01.1997;2,20;2,20;2,20;2,20;0,00
31.01.1997;2,20;2,20;2,20;2,20;0,00
03.02.1997;2,20;2,24;2,19;2,24;61605,00
04.02.1997;2,24;2,29;2,22;2,28;24962,00
05.02.1997;2,28;2,35;2,29;2,35;44565,00
06.02.1997;2,35;2,35;2,35;2,35;1664,00
07.02.1997;2,35;2,39;2,39;2,39;1664,00
10.02.1997;2,39;2,39;2,39;2,39;0,00
11.02.1997;2,39;2,39;2,39;2,39;0,00
12.02.1997;2,39;2,39;2,39;2,39;0,00
13.02.1997;2,26;2,26;2,26;2,26;0,00
14.02.1997;2,26;2,29;2,26;2,29;54915,00
17.02.1997;2,29;2,29;2,29;2,29;0,00
18.02.1997;2,29;2,29;2,29;2,29;0,00
19.02.1997;2,32;2,32;2,32;2,32;0,00
20.02.1997;2,32;2,35;2,32;2,33;38274,00
21.02.1997;2,33;2,37;2,36;2,37;28040,00
24.02.1997;2,37;2,46;2,39;2,42;354387,00
25.02.1997;2,42;2,42;2,37;2,37;6989,00
26.02.1997;2,37;2,36;2,33;2,33;141498,00
27.02.1997;2,33;2,32;2,29;2,29;15093,00
28.02.1997;2,29;2,29;2,29;2,29;0,00
03.03.1997;2,25;2,25;2,25;2,25;0,00
04.03.1997;2,25;2,25;2,25;2,25;0,00
05.03.1997;2,25;2,28;2,28;2,28;213254,00
06.03.1997;2,28;2,29;2,29;2,28;6656,00
07.03.1997;2,28;2,29;2,28;2,28;29921,00
10.03.1997;2,28;2,26;2,26;2,26;4992,00
11.03.1997;2,26;2,31;2,28;2,31;21683,00
12.03.1997;2,31;2,32;2,31;2,32;8321,00
13.03.1997;2,32;2,32;2,29;2,31;33515,00
14.03.1997;2,31;2,31;2,31;2,31;0,00
17.03.1997;2,31;2,32;2,29;2,29;16974,00
18.03.1997;2,29;2,32;2,28;2,29;93190,00
19.03.1997;2,29;2,29;2,29;2,29;0,00
20.03.1997;2,29;2,26;2,22;2,22;53251,00
21.03.1997;2,22;2,22;2,22;2,22;0,00
24.03.1997;2,22;2,25;2,25;2,25;1664,00
25.03.1997;2,25;2,25;2,25;2,25;0,00
26.03.1997;2,25;2,25;2,25;2,25;1664,00
01.04.1997;2,25;2,25;2,25;2,25;0,00
02.04.1997;2,25;2,32;2,25;2,32;213005,00
03.04.1997;2,32;2,25;2,25;2,25;1664,00
04.04.1997;2,25;2,32;2,26;2,32;272080,00
07.04.1997;2,32;2,32;2,29;2,31;9985,00
08.04.1997;2,31;2,31;2,31;2,31;0,00
09.04.1997;2,31;2,32;2,32;2,32;29954,00
10.04.1997;2,32;2,32;2,32;2,32;0,00
11.04.1997;2,32;2,32;2,32;2,32;0,00
14.04.1997;2,32;2,32;2,32;2,32;0,00
15.04.1997;2,32;2,25;2,25;2,25;3328,00
16.04.1997;2,25;2,25;2,25;2,25;0,00
17.04.1997;2,25;2,32;2,32;2,25;3328,00
18.04.1997;2,25;2,25;2,25;2,25;0,00
21.04.1997;2,25;2,25;2,25;2,25;0,00
22.04.1997;2,32;2,32;2,32;2,32;4992,00
23.04.1997;2,36;2,36;2,36;2,36;3328,00
24.04.1997;2,36;2,36;2,36;2,36;0,00
25.04.1997;2,25;2,29;2,25;2,25;6656,00
28.04.1997;2,25;2,25;2,25;2,25;3328,00
29.04.1997;2,25;2,25;2,25;2,25;34946,00
30.04.1997;2,25;2,29;2,25;2,25;4992,00
02.05.1997;2,25;2,25;2,25;2,25;0,00
05.05.1997;2,25;2,25;2,25;2,25;8321,00
06.05.1997;2,29;2,32;2,29;2,29;11649,00
07.05.1997;2,31;2,31;2,31;2,31;4992,00
09.05.1997;2,35;2,35;2,29;2,35;201639,00
12.05.1997;2,37;2,37;2,37;2,37;1664,00
13.05.1997;2,37;2,37;2,37;2,37;0,00
14.05.1997;2,39;2,42;2,39;2,42;106436,00
15.05.1997;2,42;2,42;2,42;2,42;0,00
16.05.1997;2,53;2,67;2,48;2,67;101510,00
19.05.1997;2,64;2,67;2,64;2,66;4992,00
20.05.1997;2,60;2,61;2,60;2,61;63835,00
21.05.1997;2,60;2,61;2,60;2,60;8321,00
22.05.1997;2,60;2,60;2,60;2,60;0,00
23.05.1997;2,60;2,61;2,60;2,60;4992,00
26.05.1997;2,66;2,66;2,64;2,66;8321,00
27.05.1997;2,60;2,61;2,60;2,60;41603,00
28.05.1997;2,61;2,61;2,60;2,60;6656,00
29.05.1997;2,60;2,60;2,57;2,57;38274,00
30.05.1997;2,60;2,60;2,60;2,60;3661,00
02.06.1997;2,60;2,60;2,60;2,60;4992,00
03.06.1997;2,60;2,60;2,60;2,60;4992,00
04.06.1997;2,60;2,60;2,60;2,60;0,00
05.06.1997;2,64;2,64;2,61;2,64;3328,00
06.06.1997;2,64;2,64;2,64;2,64;4992,00
09.06.1997;2,67;2,67;2,67;2,67;14977,00
10.06.1997;2,66;2,66;2,66;2,66;1664,00
11.06.1997;2,64;2,64;2,64;2,64;68228,00
12.06.1997;2,64;2,64;2,64;2,64;1664,00
13.06.1997;2,59;2,60;2,59;2,59;171402,00
16.06.1997;2,59;2,59;2,59;2,59;3328,00
17.06.1997;2,59;2,59;2,59;2,59;4992,00
18.06.1997;2,46;2,53;2,46;2,46;3328,00
19.06.1997;2,53;2,53;2,53;2,53;1664,00
23.06.1997;2,50;2,50;2,50;2,50;11649,00
24.06.1997;2,59;2,59;2,53;2,59;332820,00
25.06.1997;2,59;2,59;2,59;2,59;0,00
26.06.1997;2,59;2,59;2,59;2,59;0,00
27.06.1997;2,57;2,57;2,57;2,57;3328,00
30.06.1997;2,57;2,57;2,57;2,57;0,00
01.07.1997;2,57;2,57;2,57;2,57;0,00
02.07.1997;2,57;2,57;2,57;2,57;0,00
03.07.1997;2,57;2,57;2,57;2,57;0,00
04.07.1997;2,57;2,57;2,57;2,57;0,00
07.07.1997;2,57;2,57;2,57;2,57;3328,00
08.07.1997;2,53;2,53;2,53;2,57;533,00
09.07.1997;2,57;2,57;2,57;2,57;0,00
10.07.1997;2,43;2,43;2,43;2,43;466,00
11.07.1997;2,43;2,43;2,43;2,43;0,00
14.07.1997;2,43;2,43;2,43;2,43;0,00
15.07.1997;2,43;2,43;2,43;2,43;0,00
16.07.1997;2,43;2,43;2,43;2,43;0,00
17.07.1997;2,44;2,44;2,44;2,44;11649,00
18.07.1997;2,44;2,44;2,44;2,44;4726,00
21.07.1997;2,44;2,44;2,44;2,44;0,00
22.07.1997;2,44;2,44;2,44;2,44;0,00
23.07.1997;2,44;2,44;2,44;2,44;1664,00
24.07.1997;2,44;2,44;2,44;2,44;0,00
25.07.1997;2,44;2,44;2,44;2,44;1664,00
28.07.1997;2,44;2,44;2,44;2,44;0,00
29.07.1997;2,44;2,44;2,44;2,44;1664,00
30.07.1997;2,44;2,44;2,44;2,44;5708,00
31.07.1997;2,44;2,44;2,44;2,44;0,00
01.08.1997;2,46;2,46;2,46;2,46;1664,00
04.08.1997;2,48;2,48;2,46;2,46;11649,00
05.08.1997;2,46;2,46;2,46;2,46;4992,00
06.08.1997;2,46;2,46;2,46;2,46;0,00
07.08.1997;2,44;2,44;2,44;2,44;11649,00
08.08.1997;2,44;2,44;2,44;2,44;1664,00
11.08.1997;2,39;2,40;2,39;2,39;11649,00
12.08.1997;2,40;2,40;2,40;2,40;0,00
13.08.1997;2,39;2,40;2,39;2,39;23297,00
14.08.1997;2,39;2,39;2,39;2,39;0,00
15.08.1997;2,39;2,39;2,39;2,39;0,00
18.08.1997;2,39;2,39;2,39;2,39;0,00
19.08.1997;2,28;2,28;2,26;2,28;8986,00
20.08.1997;2,32;2,32;2,32;2,32;16641,00
21.08.1997;2,32;2,32;2,32;2,32;0,00
22.08.1997;2,32;2,32;2,32;2,32;0,00
25.08.1997;2,32;2,32;2,32;2,32;0,00
26.08.1997;2,32;2,32;2,32;2,32;0,00
27.08.1997;2,32;2,32;2,32;2,32;0,00
28.08.1997;2,18;2,18;2,18;2,18;3561,00
29.08.1997;2,18;2,18;2,18;2,18;0,00
01.09.1997;2,12;2,12;2,12;2,12;1664,00
02.09.1997;2,12;2,12;2,12;2,12;0,00
03.09.1997;2,18;2,18;2,18;2,18;1664,00
04.09.1997;2,18;2,18;2,18;2,18;0,00
05.09.1997;2,18;2,18;2,18;2,18;0,00
08.09.1997;2,18;2,18;2,18;2,18;0,00
09.09.1997;2,16;2,16;2,14;2,18;2263,00
10.09.1997;2,18;2,18;2,18;2,18;965677,00
11.09.1997;2,18;2,20;2,18;2,19;351125,00
12.09.1997;2,18;2,18;2,18;2,19;499230,00
15.09.1997;2,18;2,18;2,18;2,18;168074,00
