date;open;high;low;close;volume
01.07.1999;21,50;21,50;20,30;20,59;600319,00
02.07.1999;20,95;21,16;19,60;19,90;404070,00
05.07.1999;20,00;20,10;19,34;19,36;114075,00
06.07.1999;19,25;20,20;19,01;20,00;203736,00
07.07.1999;20,00;20,00;19,71;19,71;46954,00
08.07.1999;19,75;19,75;19,40;19,45;112430,00
09.07.1999;19,40;19,59;19,10;19,11;133315,00
12.07.1999;19,00;19,10;18,50;18,70;311507,00
13.07.1999;18,55;19,00;18,40;18,45;163765,00
14.07.1999;18,40;18,80;18,11;18,27;243388,00
15.07.1999;18,29;18,49;18,12;18,45;51721,00
16.07.1999;18,45;18,80;18,35;18,50;39659,00
19.07.1999;18,65;19,50;18,40;19,30;208774,00
20.07.1999;19,32;19,35;19,00;19,20;73444,00
21.07.1999;18,90;19,00;18,51;18,65;138692,00
22.07.1999;18,65;18,75;18,20;18,25;23500,00
23.07.1999;18,21;18,23;18,00;18,05;35592,00
26.07.1999;18,00;18,30;18,00;18,15;35330,00
27.07.1999;18,10;18,40;18,10;18,39;268269,00
28.07.1999;18,29;18,55;18,29;18,30;68700,00
29.07.1999;18,20;18,20;17,55;17,60;113086,00
30.07.1999;17,62;17,65;17,40;17,50;77955,00
02.08.1999;17,40;17,50;16,91;17,00;94945,00
03.08.1999;16,95;17,40;16,95;17,25;120290,00
04.08.1999;17,06;17,50;17,00;17,01;97715,00
05.08.1999;17,02;17,02;16,85;16,90;145747,00
06.08.1999;16,90;17,10;16,90;17,01;69360,00
09.08.1999;17,00;17,08;16,95;17,08;39850,00
10.08.1999;17,00;17,01;16,95;17,00;79232,00
11.08.1999;16,99;17,65;16,99;17,55;46571,00
12.08.1999;17,65;19,00;17,65;18,55;203910,00
13.08.1999;18,65;19,10;18,41;19,01;103830,00
16.08.1999;19,06;19,32;18,73;19,26;160933,00
17.08.1999;19,10;20,20;19,10;20,11;147685,00
18.08.1999;20,00;20,52;19,98;20,50;176428,00
19.08.1999;20,10;20,21;19,30;19,40;141085,00
20.08.1999;19,50;19,60;19,10;19,10;67141,00
23.08.1999;19,10;19,25;19,00;19,10;57176,00
24.08.1999;19,10;19,15;18,87;18,87;50035,00
