date;open;high;low;close;volume
22.11.1996;12,66;12,66;12,59;12,59;16200,00
25.11.1996;12,41;12,45;12,41;12,45;11800,00
26.11.1996;12,45;12,45;12,45;12,45;1600,00
27.11.1996;12,53;12,53;12,45;12,45;5400,00
28.11.1996;12,49;12,62;12,49;12,62;19000,00
29.11.1996;12,53;12,53;12,53;12,53;1600,00
02.12.1996;12,62;12,62;12,62;12,62;10000,00
03.12.1996;12,57;12,66;12,57;12,62;37800,00
04.12.1996;12,53;12,62;12,53;12,62;19000,00
05.12.1996;12,62;12,62;12,62;12,62;15016,00
09.12.1996;12,49;12,62;12,49;12,62;16800,00
10.12.1996;12,66;12,83;12,66;12,74;28404,00
11.12.1996;12,62;12,70;12,62;12,70;48600,00
12.12.1996;12,62;12,62;12,62;12,62;39064,00
13.12.1996;12,53;12,57;12,53;12,57;22804,00
16.12.1996;12,49;12,49;12,45;12,45;85000,00
17.12.1996;12,41;12,41;12,41;12,41;2380,00
18.12.1996;12,41;12,41;12,32;12,32;6000,00
19.12.1996;12,45;12,62;12,45;12,62;52600,00
20.12.1996;12,74;12,74;12,62;12,62;11000,00
23.12.1996;12,74;12,74;12,74;12,74;4000,00
27.12.1996;12,45;12,49;12,45;12,49;6000,00
30.12.1996;12,53;12,62;12,53;12,62;14600,00
02.01.1997;12,57;12,57;12,57;12,57;640,00
03.01.1997;12,41;12,62;12,41;12,62;2240,00
07.01.1997;12,62;12,62;12,49;12,49;10600,00
08.01.1997;12,57;12,87;12,57;12,87;14464,00
09.01.1997;12,70;12,83;12,70;12,83;2400,00
10.01.1997;12,83;12,83;12,62;12,62;3200,00
13.01.1997;12,70;12,70;12,62;12,62;7600,00
14.01.1997;12,62;12,83;12,62;12,78;13240,00
15.01.1997;12,82;12,83;12,82;12,83;10600,00
16.01.1997;12,83;12,83;12,78;12,78;11120,00
17.01.1997;12,53;12,62;12,53;12,62;4200,00
20.01.1997;12,66;12,66;12,62;12,62;3760,00
21.01.1997;12,62;12,62;12,57;12,57;9800,00
22.01.1997;12,62;12,62;12,62;12,62;3320,00
23.01.1997;12,62;12,66;12,62;12,66;7400,00
24.01.1997;12,53;12,70;12,53;12,70;15264,00
27.01.1997;12,70;12,70;12,62;12,62;190800,00
28.01.1997;12,62;12,70;12,62;12,70;11200,00
29.01.1997;12,66;12,74;12,66;12,74;18800,00
30.01.1997;12,62;12,62;12,62;12,62;31852,00
31.01.1997;12,70;12,70;12,62;12,62;5600,00
03.02.1997;12,62;12,62;12,62;12,62;2000,00
04.02.1997;12,62;12,62;12,62;12,62;7600,00
05.02.1997;12,70;12,83;12,70;12,83;22700,00
06.02.1997;13,33;13,33;13,04;13,08;11820,00
07.02.1997;13,16;13,25;13,16;13,25;248800,00
10.02.1997;13,25;13,25;13,12;13,16;23360,00
11.02.1997;13,16;13,46;13,16;13,46;10860,00
12.02.1997;13,83;13,83;13,67;13,67;28000,00
13.02.1997;13,71;13,71;13,54;13,54;23000,00
14.02.1997;13,67;13,67;13,54;13,58;12560,00
17.02.1997;13,67;13,67;13,67;13,67;2800,00
18.02.1997;13,67;13,75;13,67;13,75;9620,00
19.02.1997;13,67;13,67;13,67;13,67;17200,00
20.02.1997;13,67;13,75;13,67;13,75;5400,00
21.02.1997;13,75;13,79;13,75;13,79;6000,00
24.02.1997;13,67;13,67;13,46;13,46;21560,00
25.02.1997;13,33;13,50;13,33;13,50;5240,00
26.02.1997;13,54;13,54;13,46;13,46;6400,00
27.02.1997;13,46;13,58;13,46;13,58;49800,00
28.02.1997;13,46;13,46;13,46;13,46;30984,00
03.03.1997;13,50;13,58;13,50;13,54;3056,00
04.03.1997;12,45;13,67;13,54;13,67;3004,00
05.03.1997;13,67;13,67;13,67;13,67;8000,00
06.03.1997;13,67;13,67;13,67;13,67;2200,00
07.03.1997;13,67;13,92;13,83;13,92;19004,00
10.03.1997;13,92;14,14;14,00;14,09;6152,00
11.03.1997;14,09;14,72;14,51;14,72;15276,00
12.03.1997;14,72;14,72;14,51;14,51;6800,00
13.03.1997;14,51;14,51;14,30;14,30;2400,00
14.03.1997;14,30;14,30;14,21;14,30;73424,00
17.03.1997;14,30;14,51;14,09;14,51;83296,00
18.03.1997;14,51;14,10;13,88;13,88;29000,00
19.03.1997;13,88;13,46;13,12;13,25;8000,00
20.03.1997;13,25;13,25;13,04;13,08;7800,00
21.03.1997;13,08;13,46;13,04;13,46;11800,00
24.03.1997;13,46;13,46;13,29;13,37;19000,00
25.03.1997;13,37;13,67;13,67;13,67;420,00
26.03.1997;13,67;13,67;13,67;13,67;0,00
01.04.1997;13,67;13,46;13,25;13,46;9880,00
02.04.1997;13,46;13,25;13,04;13,04;17540,00
03.04.1997;13,04;13,04;12,83;13,04;5600,00
04.04.1997;13,04;13,04;12,83;12,95;8224,00
07.04.1997;12,95;13,25;13,04;13,20;7200,00
08.04.1997;13,20;13,31;13,25;13,25;4920,00
09.04.1997;13,25;13,29;13,25;13,29;2400,00
10.04.1997;13,29;13,37;13,25;13,29;9800,00
11.04.1997;13,29;13,37;13,29;13,33;976,00
14.04.1997;13,33;13,29;13,25;13,29;4800,00
15.04.1997;13,29;13,37;13,29;13,37;1464,00
16.04.1997;13,37;13,41;13,41;13,41;800,00
17.04.1997;13,41;13,33;13,33;13,33;3600,00
18.04.1997;13,33;13,54;13,46;13,54;12400,00
21.04.1997;13,54;13,33;13,33;13,33;800,00
22.04.1997;13,46;13,46;13,37;13,46;2400,00
23.04.1997;13,46;13,46;13,46;13,46;416,00
24.04.1997;13,46;13,46;13,41;13,46;4800,00
25.04.1997;13,29;13,46;13,29;13,29;6000,00
28.04.1997;13,54;13,54;13,33;13,46;4040,00
29.04.1997;13,46;13,46;13,46;13,46;7120,00
30.04.1997;13,62;13,62;13,62;13,62;11200,00
02.05.1997;13,67;13,67;13,50;13,67;2200,00
05.05.1997;13,67;13,67;13,67;13,67;0,00
06.05.1997;14,09;14,09;13,88;14,09;18504,00
07.05.1997;14,09;14,09;14,09;14,09;2800,00
09.05.1997;14,09;14,09;14,09;14,09;10800,00
12.05.1997;14,09;14,26;14,09;14,09;4600,00
13.05.1997;14,72;14,72;14,21;14,72;45400,00
14.05.1997;14,72;14,72;14,51;14,72;66000,00
15.05.1997;14,72;14,72;14,72;14,72;2480,00
