date;open;high;low;close;volume
22.11.1996;13,64;13,64;13,54;13,64;2584,00
25.11.1996;13,64;13,64;13,38;13,38;3796,00
26.11.1996;13,38;13,54;13,43;13,43;65097,00
27.11.1996;13,43;13,54;13,54;13,54;47005,00
28.11.1996;13,54;13,64;13,54;13,64;1751,00
29.11.1996;13,64;13,64;13,59;13,59;4684,00
02.12.1996;13,59;13,69;13,54;13,69;649038,00
03.12.1996;13,69;13,80;13,69;13,74;74553,00
04.12.1996;13,74;13,64;13,64;13,64;59767,00
05.12.1996;13,64;13,72;13,69;13,72;7268,00
09.12.1996;13,72;13,85;13,69;13,85;21968,00
10.12.1996;13,85;14,00;14,00;14,00;646,00
11.12.1996;14,00;13,85;13,69;13,69;6622,00
12.12.1996;13,69;13,74;13,54;13,74;4031,00
13.12.1996;13,74;13,69;13,54;13,54;5579,00
16.12.1996;13,54;13,80;13,79;13,80;8251,00
17.12.1996;13,80;13,80;13,54;13,54;23435,00
18.12.1996;13,54;13,54;13,54;13,54;1902,00
19.12.1996;13,54;13,80;13,54;13,64;3553,00
20.12.1996;13,64;14,00;13,80;13,85;3388,00
23.12.1996;13,85;14,00;13,80;13,90;2264,00
27.12.1996;13,90;13,90;13,80;13,90;2099,00
30.12.1996;13,90;14,32;14,00;14,32;4561,00
02.01.1997;14,32;14,47;13,74;14,16;24876,00
03.01.1997;14,16;14,16;14,06;14,16;19713,00
07.01.1997;14,16;15,10;14,52;14,84;45306,00
08.01.1997;14,84;14,84;14,73;14,84;12599,00
09.01.1997;14,84;14,84;14,63;14,84;13833,00
10.01.1997;14,84;14,84;14,63;14,63;41352,00
13.01.1997;14,63;15,20;14,84;14,94;9966,00
14.01.1997;14,94;15,20;15,20;15,20;2035,00
15.01.1997;15,20;15,46;15,28;15,28;20110,00
16.01.1997;15,28;15,20;15,10;15,10;6138,00
17.01.1997;15,10;15,10;14,99;14,99;16799,00
20.01.1997;14,99;15,10;15,05;15,05;5314,00
21.01.1997;15,05;15,10;14,99;15,05;11630,00
22.01.1997;15,05;15,31;15,20;15,25;44017,00
23.01.1997;15,25;15,57;15,20;15,31;7915,00
24.01.1997;15,31;15,10;14,99;15,10;7876,00
27.01.1997;15,10;15,10;14,84;14,84;3595,00
28.01.1997;14,84;14,79;14,68;14,79;6112,00
29.01.1997;14,79;14,99;14,79;14,84;73981,00
30.01.1997;14,84;15,20;14,84;14,99;36506,00
31.01.1997;14,99;15,10;14,99;15,05;16476,00
03.02.1997;15,05;15,20;15,05;15,10;11397,00
04.02.1997;15,10;15,10;14,89;14,89;29398,00
05.02.1997;14,89;14,94;14,84;14,84;3256,00
06.02.1997;14,84;14,99;14,89;14,99;12735,00
07.02.1997;14,99;14,89;14,58;14,79;6299,00
10.02.1997;14,79;14,79;14,73;14,73;1295,00
11.02.1997;14,73;14,73;14,73;14,73;10499,00
12.02.1997;14,73;14,68;14,58;14,63;2775,00
13.02.1997;14,63;14,89;14,58;14,89;10279,00
14.02.1997;14,89;14,89;14,84;14,84;25279,00
17.02.1997;14,84;14,89;14,84;14,84;5411,00
18.02.1997;14,84;14,94;14,84;14,84;9207,00
19.02.1997;14,84;14,79;14,73;14,73;10887,00
20.02.1997;14,73;14,79;14,73;14,73;12447,00
21.02.1997;14,73;14,79;14,63;14,63;20030,00
24.02.1997;14,63;14,58;14,58;14,58;14101,00
25.02.1997;14,58;14,58;14,52;14,58;7802,00
26.02.1997;14,58;14,68;14,52;14,58;37960,00
27.02.1997;14,58;14,58;14,52;14,52;26345,00
28.02.1997;14,52;14,47;14,32;14,32;25522,00
